Jan. 17, 2025   17:22:38
Cyclic Voltammetry
0.721, 1.629e-4
0.720, 1.588e-4
0.719, 1.546e-4
0.718, 1.505e-4
0.717, 1.463e-4
0.716, 1.422e-4
0.715, 1.381e-4
0.714, 1.341e-4
0.713, 1.301e-4
0.712, 1.261e-4
0.711, 1.221e-4
0.710, 1.182e-4
0.709, 1.142e-4
0.708, 1.103e-4
0.707, 1.063e-4
0.706, 1.025e-4
0.705, 9.860e-5
0.704, 9.476e-5
0.703, 9.095e-5
0.702, 8.715e-5
0.701, 8.336e-5
0.700, 7.959e-5
0.699, 7.582e-5
0.698, 7.206e-5
0.697, 6.831e-5
0.696, 6.460e-5
0.695, 6.092e-5
0.694, 5.727e-5
0.693, 5.364e-5
0.692, 5.002e-5
0.691, 4.642e-5
0.690, 4.283e-5
0.689, 3.929e-5
0.688, 3.577e-5
0.687, 3.228e-5
0.686, 2.880e-5
0.685, 2.532e-5
0.684, 2.183e-5
0.683, 1.837e-5
0.682, 1.492e-5
0.681, 1.151e-5
0.680, 8.112e-6
0.679, 4.727e-6
0.678, 1.346e-6
0.677, -2.028e-6
0.676, -5.392e-6
0.675, -8.739e-6
0.674, -1.206e-5
0.673, -1.536e-5
0.672, -1.863e-5
0.671, -2.188e-5
0.670, -2.510e-5
0.669, -2.831e-5
0.668, -3.150e-5
0.667, -3.467e-5
0.666, -3.784e-5
0.665, -4.100e-5
0.664, -4.415e-5
0.663, -4.729e-5
0.662, -5.040e-5
0.661, -5.350e-5
0.660, -5.657e-5
0.659, -5.962e-5
0.658, -6.265e-5
0.657, -6.565e-5
0.656, -6.864e-5
0.655, -7.161e-5
0.654, -7.457e-5
0.653, -7.753e-5
0.652, -8.049e-5
0.651, -8.343e-5
0.650, -8.635e-5
0.649, -8.926e-5
0.648, -9.214e-5
0.647, -9.500e-5
0.646, -9.784e-5
0.645, -1.006e-4
0.644, -1.034e-4
0.643, -1.062e-4
0.642, -1.090e-4
0.641, -1.117e-4
0.640, -1.145e-4
0.639, -1.172e-4
0.638, -1.199e-4
0.637, -1.226e-4
0.636, -1.252e-4
0.635, -1.279e-4
0.634, -1.305e-4
0.633, -1.331e-4
0.632, -1.358e-4
0.631, -1.384e-4
0.630, -1.410e-4
0.629, -1.435e-4
0.628, -1.461e-4
0.627, -1.486e-4
0.626, -1.511e-4
0.625, -1.537e-4
0.624, -1.562e-4
0.623, -1.587e-4
0.622, -1.611e-4
0.621, -1.636e-4
0.620, -1.661e-4
0.619, -1.685e-4
0.618, -1.710e-4
0.617, -1.734e-4
0.616, -1.757e-4
0.615, -1.781e-4
0.614, -1.805e-4
0.613, -1.828e-4
0.612, -1.851e-4
0.611, -1.875e-4
0.610, -1.897e-4
0.609, -1.920e-4
0.608, -1.943e-4
0.607, -1.966e-4
0.606, -1.988e-4
0.605, -2.011e-4
0.604, -2.033e-4
0.603, -2.055e-4
0.602, -2.077e-4
0.601, -2.099e-4
0.600, -2.121e-4
0.599, -2.142e-4
0.598, -2.164e-4
0.597, -2.185e-4
0.596, -2.206e-4
0.595, -2.227e-4
0.594, -2.248e-4
0.593, -2.269e-4
0.592, -2.289e-4
0.591, -2.310e-4
0.590, -2.330e-4
0.589, -2.351e-4
0.588, -2.371e-4
0.587, -2.391e-4
0.586, -2.411e-4
0.585, -2.431e-4
0.584, -2.451e-4
0.583, -2.471e-4
0.582, -2.490e-4
0.581, -2.510e-4
0.580, -2.529e-4
0.579, -2.548e-4
0.578, -2.567e-4
0.577, -2.586e-4
0.576, -2.604e-4
0.575, -2.623e-4
0.574, -2.641e-4
0.573, -2.660e-4
0.572, -2.678e-4
0.571, -2.696e-4
0.570, -2.714e-4
0.569, -2.732e-4
0.568, -2.750e-4
0.567, -2.768e-4
0.566, -2.785e-4
0.565, -2.802e-4
0.564, -2.819e-4
0.563, -2.836e-4
0.562, -2.854e-4
0.561, -2.871e-4
0.560, -2.888e-4
0.559, -2.905e-4
0.558, -2.922e-4
0.557, -2.938e-4
0.556, -2.955e-4
0.555, -2.971e-4
0.554, -2.988e-4
0.553, -3.004e-4
0.552, -3.020e-4
0.551, -3.036e-4
0.550, -3.052e-4
0.549, -3.068e-4
0.548, -3.084e-4
0.547, -3.099e-4
0.546, -3.115e-4
0.545, -3.130e-4
0.544, -3.146e-4
0.543, -3.161e-4
0.542, -3.176e-4
0.541, -3.192e-4
0.540, -3.207e-4
0.539, -3.222e-4
0.538, -3.237e-4
0.537, -3.252e-4
0.536, -3.266e-4
0.535, -3.281e-4
0.534, -3.295e-4
0.533, -3.310e-4
0.532, -3.324e-4
0.531, -3.338e-4
0.530, -3.352e-4
0.529, -3.366e-4
0.528, -3.380e-4
0.527, -3.394e-4
0.526, -3.407e-4
0.525, -3.421e-4
0.524, -3.435e-4
0.523, -3.448e-4
0.522, -3.461e-4
0.521, -3.474e-4
0.520, -3.488e-4
0.519, -3.501e-4
0.518, -3.514e-4
0.517, -3.527e-4
0.516, -3.540e-4
0.515, -3.553e-4
0.514, -3.565e-4
0.513, -3.578e-4
0.512, -3.591e-4
0.511, -3.604e-4
0.510, -3.617e-4
0.509, -3.629e-4
0.508, -3.641e-4
0.507, -3.653e-4
0.506, -3.665e-4
0.505, -3.678e-4
0.504, -3.690e-4
0.503, -3.701e-4
0.502, -3.713e-4
0.501, -3.725e-4
0.500, -3.736e-4
0.499, -3.748e-4
0.498, -3.759e-4
0.497, -3.771e-4
0.496, -3.782e-4
0.495, -3.793e-4
0.494, -3.804e-4
0.493, -3.816e-4
0.492, -3.827e-4
0.491, -3.838e-4
0.490, -3.848e-4
0.489, -3.859e-4
0.488, -3.870e-4
0.487, -3.881e-4
0.486, -3.891e-4
0.485, -3.902e-4
0.484, -3.912e-4
0.483, -3.923e-4
0.482, -3.933e-4
0.481, -3.943e-4
0.480, -3.954e-4
0.479, -3.964e-4
0.478, -3.974e-4
0.477, -3.984e-4
0.476, -3.994e-4
0.475, -4.004e-4
0.474, -4.014e-4
0.473, -4.024e-4
0.472, -4.033e-4
0.471, -4.043e-4
0.470, -4.052e-4
0.469, -4.062e-4
0.468, -4.071e-4
0.467, -4.080e-4
0.466, -4.089e-4
0.465, -4.099e-4
0.464, -4.108e-4
0.463, -4.117e-4
0.462, -4.126e-4
0.461, -4.134e-4
0.460, -4.143e-4
0.459, -4.152e-4
0.458, -4.161e-4
0.457, -4.169e-4
0.456, -4.178e-4
0.455, -4.186e-4
0.454, -4.195e-4
0.453, -4.203e-4
0.452, -4.212e-4
0.451, -4.220e-4
0.450, -4.228e-4
0.449, -4.236e-4
0.448, -4.244e-4
0.447, -4.252e-4
0.446, -4.260e-4
0.445, -4.268e-4
0.444, -4.276e-4
0.443, -4.283e-4
0.442, -4.291e-4
0.441, -4.299e-4
0.440, -4.307e-4
0.439, -4.314e-4
0.438, -4.322e-4
0.437, -4.329e-4
0.436, -4.336e-4
0.435, -4.344e-4
0.434, -4.351e-4
0.433, -4.358e-4
0.432, -4.365e-4
0.431, -4.372e-4
0.430, -4.379e-4
0.429, -4.386e-4
0.428, -4.392e-4
0.427, -4.399e-4
0.426, -4.406e-4
0.425, -4.413e-4
0.424, -4.420e-4
0.423, -4.426e-4
0.422, -4.433e-4
0.421, -4.440e-4
0.420, -4.446e-4
0.419, -4.453e-4
0.418, -4.460e-4
0.417, -4.466e-4
0.416, -4.472e-4
0.415, -4.479e-4
0.414, -4.485e-4
0.413, -4.491e-4
0.412, -4.498e-4
0.411, -4.504e-4
0.410, -4.510e-4
0.409, -4.517e-4
0.408, -4.523e-4
0.407, -4.529e-4
0.406, -4.535e-4
0.405, -4.541e-4
0.404, -4.547e-4
0.403, -4.553e-4
0.402, -4.558e-4
0.401, -4.564e-4
0.400, -4.570e-4
0.399, -4.575e-4
0.398, -4.581e-4
0.397, -4.586e-4
0.396, -4.592e-4
0.395, -4.597e-4
0.394, -4.602e-4
0.393, -4.608e-4
0.392, -4.613e-4
0.391, -4.618e-4
0.390, -4.624e-4
0.389, -4.629e-4
0.388, -4.634e-4
0.387, -4.639e-4
0.386, -4.644e-4
0.385, -4.649e-4
0.384, -4.654e-4
0.383, -4.659e-4
0.382, -4.664e-4
0.381, -4.669e-4
0.380, -4.674e-4
0.379, -4.679e-4
0.378, -4.684e-4
0.377, -4.688e-4
0.376, -4.693e-4
0.375, -4.698e-4
0.374, -4.703e-4
0.373, -4.707e-4
0.372, -4.712e-4
0.371, -4.716e-4
0.370, -4.721e-4
0.369, -4.725e-4
0.368, -4.730e-4
0.367, -4.734e-4
0.366, -4.739e-4
0.365, -4.743e-4
0.364, -4.748e-4
0.363, -4.752e-4
0.362, -4.756e-4
0.361, -4.761e-4
0.360, -4.765e-4
0.359, -4.769e-4
0.358, -4.773e-4
0.357, -4.778e-4
0.356, -4.782e-4
0.355, -4.787e-4
0.354, -4.791e-4
0.353, -4.795e-4
0.352, -4.799e-4
0.351, -4.803e-4
0.350, -4.807e-4
0.349, -4.811e-4
0.348, -4.815e-4
0.347, -4.819e-4
0.346, -4.823e-4
0.345, -4.827e-4
0.344, -4.831e-4
0.343, -4.835e-4
0.342, -4.839e-4
0.341, -4.843e-4
0.340, -4.847e-4
0.339, -4.851e-4
0.338, -4.855e-4
0.337, -4.859e-4
0.336, -4.862e-4
0.335, -4.866e-4
0.334, -4.870e-4
0.333, -4.873e-4
0.332, -4.877e-4
0.331, -4.881e-4
0.330, -4.885e-4
0.329, -4.889e-4
0.328, -4.892e-4
0.327, -4.896e-4
0.326, -4.900e-4
0.325, -4.903e-4
0.324, -4.907e-4
0.323, -4.910e-4
0.322, -4.914e-4
0.321, -4.918e-4
0.320, -4.921e-4
0.319, -4.925e-4
0.318, -4.928e-4
0.317, -4.932e-4
0.316, -4.936e-4
0.315, -4.939e-4
0.314, -4.943e-4
0.313, -4.947e-4
0.312, -4.950e-4
0.311, -4.954e-4
0.310, -4.957e-4
0.309, -4.961e-4
0.308, -4.965e-4
0.307, -4.968e-4
0.306, -4.972e-4
0.305, -4.976e-4
0.304, -4.980e-4
0.303, -4.983e-4
0.302, -4.987e-4
0.301, -4.990e-4
0.300, -4.994e-4
0.299, -4.998e-4
0.298, -5.001e-4
0.297, -5.005e-4
0.296, -5.008e-4
0.295, -5.012e-4
0.294, -5.016e-4
0.293, -5.019e-4
0.292, -5.023e-4
0.291, -5.026e-4
0.290, -5.030e-4
0.289, -5.033e-4
0.288, -5.037e-4
0.287, -5.041e-4
0.286, -5.044e-4
0.285, -5.048e-4
0.284, -5.051e-4
0.283, -5.055e-4
0.282, -5.059e-4
0.281, -5.062e-4
0.280, -5.066e-4
0.279, -5.070e-4
0.278, -5.073e-4
0.277, -5.077e-4
0.276, -5.081e-4
0.275, -5.085e-4
0.274, -5.089e-4
0.273, -5.092e-4
0.272, -5.096e-4
0.271, -5.100e-4
0.270, -5.104e-4
0.269, -5.107e-4
0.268, -5.111e-4
0.267, -5.115e-4
0.266, -5.119e-4
0.265, -5.122e-4
0.264, -5.126e-4
0.263, -5.130e-4
0.262, -5.134e-4
0.261, -5.138e-4
0.260, -5.142e-4
0.259, -5.146e-4
0.258, -5.150e-4
0.257, -5.154e-4
0.256, -5.158e-4
0.255, -5.162e-4
0.254, -5.166e-4
0.253, -5.170e-4
0.252, -5.174e-4
0.251, -5.178e-4
0.250, -5.182e-4
0.249, -5.186e-4
0.248, -5.190e-4
0.247, -5.194e-4
0.246, -5.199e-4
0.245, -5.203e-4
0.244, -5.207e-4
0.243, -5.211e-4
0.242, -5.215e-4
0.241, -5.219e-4
0.240, -5.223e-4
0.239, -5.227e-4
0.238, -5.232e-4
0.237, -5.236e-4
0.236, -5.240e-4
0.235, -5.245e-4
0.234, -5.249e-4
0.233, -5.253e-4
0.232, -5.257e-4
0.231, -5.262e-4
0.230, -5.266e-4
0.229, -5.270e-4
0.228, -5.275e-4
0.227, -5.279e-4
0.226, -5.284e-4
0.225, -5.288e-4
0.224, -5.293e-4
0.223, -5.297e-4
0.222, -5.301e-4
0.221, -5.306e-4
0.220, -5.310e-4
0.219, -5.315e-4
0.218, -5.319e-4
0.217, -5.324e-4
0.216, -5.328e-4
0.215, -5.333e-4
0.214, -5.338e-4
0.213, -5.342e-4
0.212, -5.347e-4
0.211, -5.352e-4
0.210, -5.356e-4
0.209, -5.361e-4
0.208, -5.366e-4
0.207, -5.370e-4
0.206, -5.375e-4
0.205, -5.380e-4
0.204, -5.384e-4
0.203, -5.389e-4
0.202, -5.394e-4
0.201, -5.399e-4
0.200, -5.404e-4
0.199, -5.408e-4
0.198, -5.413e-4
0.197, -5.418e-4
0.196, -5.423e-4
0.195, -5.428e-4
0.194, -5.433e-4
0.193, -5.438e-4
0.192, -5.443e-4
0.191, -5.447e-4
0.190, -5.452e-4
0.189, -5.457e-4
0.188, -5.462e-4
0.187, -5.467e-4
0.186, -5.472e-4
0.185, -5.478e-4
0.184, -5.483e-4
0.183, -5.488e-4
0.182, -5.493e-4
0.181, -5.498e-4
0.180, -5.503e-4
0.179, -5.508e-4
0.178, -5.513e-4
0.177, -5.518e-4
0.176, -5.523e-4
0.175, -5.528e-4
0.174, -5.534e-4
0.173, -5.539e-4
0.172, -5.544e-4
0.171, -5.549e-4
0.170, -5.555e-4
0.169, -5.560e-4
0.168, -5.565e-4
0.167, -5.571e-4
0.166, -5.576e-4
0.165, -5.582e-4
0.164, -5.587e-4
0.163, -5.592e-4
0.162, -5.598e-4
0.161, -5.603e-4
0.160, -5.608e-4
0.159, -5.614e-4
0.158, -5.619e-4
0.157, -5.624e-4
0.156, -5.630e-4
0.155, -5.635e-4
0.154, -5.640e-4
0.153, -5.646e-4
0.152, -5.651e-4
0.151, -5.657e-4
0.150, -5.662e-4
0.149, -5.668e-4
0.148, -5.674e-4
0.147, -5.679e-4
0.146, -5.685e-4
0.145, -5.690e-4
0.144, -5.696e-4
0.143, -5.701e-4
0.142, -5.706e-4
0.141, -5.712e-4
0.140, -5.717e-4
0.139, -5.723e-4
0.138, -5.728e-4
0.137, -5.734e-4
0.136, -5.740e-4
0.135, -5.745e-4
0.134, -5.751e-4
0.133, -5.756e-4
0.132, -5.762e-4
0.131, -5.768e-4
0.130, -5.773e-4
0.129, -5.779e-4
0.128, -5.784e-4
0.127, -5.790e-4
0.126, -5.796e-4
0.125, -5.801e-4
0.124, -5.807e-4
0.123, -5.813e-4
0.122, -5.818e-4
0.121, -5.824e-4
0.120, -5.830e-4
0.119, -5.835e-4
0.118, -5.841e-4
0.117, -5.847e-4
0.116, -5.852e-4
0.115, -5.858e-4
0.114, -5.864e-4
0.113, -5.869e-4
0.112, -5.875e-4
0.111, -5.881e-4
0.110, -5.887e-4
0.109, -5.892e-4
0.108, -5.898e-4
0.107, -5.904e-4
0.106, -5.909e-4
0.105, -5.915e-4
0.104, -5.921e-4
0.103, -5.927e-4
0.102, -5.933e-4
0.101, -5.939e-4
0.100, -5.944e-4
0.099, -5.950e-4
0.098, -5.955e-4
0.097, -5.961e-4
0.096, -5.967e-4
0.095, -5.973e-4
0.094, -5.978e-4
0.093, -5.984e-4
0.092, -5.990e-4
0.091, -5.996e-4
0.090, -6.002e-4
0.089, -6.007e-4
0.088, -6.013e-4
0.087, -6.019e-4
0.086, -6.025e-4
0.085, -6.031e-4
0.084, -6.037e-4
0.083, -6.042e-4
0.082, -6.048e-4
0.081, -6.054e-4
0.080, -6.060e-4
0.079, -6.065e-4
0.078, -6.071e-4
0.077, -6.077e-4
0.076, -6.083e-4
0.075, -6.089e-4
0.074, -6.095e-4
0.073, -6.100e-4
0.072, -6.106e-4
0.071, -6.112e-4
0.070, -6.118e-4
0.069, -6.124e-4
0.068, -6.130e-4
0.067, -6.136e-4
0.066, -6.141e-4
0.065, -6.147e-4
0.064, -6.153e-4
0.063, -6.159e-4
0.062, -6.165e-4
0.061, -6.170e-4
0.060, -6.176e-4
0.059, -6.182e-4
0.058, -6.188e-4
0.057, -6.194e-4
0.056, -6.199e-4
0.055, -6.205e-4
0.054, -6.211e-4
0.053, -6.217e-4
0.052, -6.223e-4
0.051, -6.229e-4
0.050, -6.234e-4
0.049, -6.240e-4
0.048, -6.246e-4
0.047, -6.252e-4
0.046, -6.258e-4
0.045, -6.264e-4
0.044, -6.269e-4
0.043, -6.275e-4
0.042, -6.281e-4
0.041, -6.287e-4
0.040, -6.292e-4
0.039, -6.298e-4
0.038, -6.304e-4
0.037, -6.310e-4
0.036, -6.316e-4
0.035, -6.321e-4
0.034, -6.327e-4
0.033, -6.333e-4
0.032, -6.339e-4
0.031, -6.345e-4
0.030, -6.351e-4
0.029, -6.357e-4
0.028, -6.362e-4
0.027, -6.368e-4
0.026, -6.374e-4
0.025, -6.380e-4
0.024, -6.386e-4
0.023, -6.391e-4
0.022, -6.397e-4
0.021, -6.403e-4
0.020, -6.409e-4
0.019, -6.414e-4
0.018, -6.420e-4
0.017, -6.426e-4
0.016, -6.431e-4
0.015, -6.437e-4
0.014, -6.443e-4
0.013, -6.448e-4
0.012, -6.454e-4
0.011, -6.460e-4
0.010, -6.466e-4
0.009, -6.471e-4
0.008, -6.477e-4
0.007, -6.482e-4
0.006, -6.488e-4
0.005, -6.493e-4
0.004, -6.499e-4
0.003, -6.505e-4
0.002, -6.510e-4
0.001, -6.516e-4
0.000, -6.522e-4
-0.001, -6.528e-4
-0.002, -6.534e-4
-0.003, -6.540e-4
-0.004, -6.545e-4
-0.005, -6.551e-4
-0.006, -6.556e-4
-0.007, -6.562e-4
-0.008, -6.567e-4
-0.009, -6.573e-4
-0.010, -6.578e-4
-0.011, -6.584e-4
-0.012, -6.589e-4
-0.013, -6.594e-4
-0.014, -6.600e-4
-0.015, -6.605e-4
-0.016, -6.611e-4
-0.017, -6.616e-4
-0.018, -6.621e-4
-0.019, -6.627e-4
-0.020, -6.632e-4
-0.021, -6.638e-4
-0.022, -6.643e-4
-0.023, -6.648e-4
-0.024, -6.654e-4
-0.025, -6.659e-4
-0.026, -6.664e-4
-0.027, -6.669e-4
-0.028, -6.675e-4
-0.029, -6.680e-4
-0.030, -6.685e-4
-0.031, -6.690e-4
-0.032, -6.696e-4
-0.033, -6.701e-4
-0.034, -6.706e-4
-0.035, -6.711e-4
-0.036, -6.717e-4
-0.037, -6.722e-4
-0.038, -6.727e-4
-0.039, -6.732e-4
-0.040, -6.737e-4
-0.041, -6.743e-4
-0.042, -6.748e-4
-0.043, -6.753e-4
-0.044, -6.758e-4
-0.045, -6.763e-4
-0.046, -6.768e-4
-0.047, -6.773e-4
-0.048, -6.778e-4
-0.049, -6.783e-4
-0.050, -6.788e-4
-0.051, -6.793e-4
-0.052, -6.798e-4
-0.053, -6.803e-4
-0.054, -6.808e-4
-0.055, -6.813e-4
-0.056, -6.818e-4
-0.057, -6.823e-4
-0.058, -6.828e-4
-0.059, -6.833e-4
-0.060, -6.837e-4
-0.061, -6.842e-4
-0.062, -6.847e-4
-0.063, -6.852e-4
-0.064, -6.857e-4
-0.065, -6.862e-4
-0.066, -6.866e-4
-0.067, -6.871e-4
-0.068, -6.876e-4
-0.069, -6.880e-4
-0.070, -6.885e-4
-0.071, -6.890e-4
-0.072, -6.895e-4
-0.073, -6.899e-4
-0.074, -6.904e-4
-0.075, -6.909e-4
-0.076, -6.913e-4
-0.077, -6.918e-4
-0.078, -6.923e-4
-0.079, -6.927e-4
-0.080, -6.932e-4
-0.081, -6.936e-4
-0.082, -6.941e-4
-0.083, -6.945e-4
-0.084, -6.950e-4
-0.085, -6.954e-4
-0.086, -6.959e-4
-0.087, -6.963e-4
-0.088, -6.968e-4
-0.089, -6.972e-4
-0.090, -6.977e-4
-0.091, -6.981e-4
-0.092, -6.985e-4
-0.093, -6.990e-4
-0.094, -6.994e-4
-0.095, -6.999e-4
-0.096, -7.003e-4
-0.097, -7.007e-4
-0.098, -7.012e-4
-0.099, -7.016e-4
-0.100, -7.020e-4
-0.101, -7.024e-4
-0.102, -7.029e-4
-0.103, -7.033e-4
-0.104, -7.038e-4
-0.105, -7.042e-4
-0.106, -7.047e-4
-0.107, -7.051e-4
-0.108, -7.055e-4
-0.109, -7.059e-4
-0.110, -7.063e-4
-0.111, -7.067e-4
-0.112, -7.071e-4
-0.113, -7.075e-4
-0.114, -7.079e-4
-0.115, -7.083e-4
-0.116, -7.087e-4
-0.117, -7.091e-4
-0.118, -7.095e-4
-0.119, -7.099e-4
-0.120, -7.103e-4
-0.121, -7.107e-4
-0.122, -7.111e-4
-0.123, -7.115e-4
-0.124, -7.119e-4
-0.125, -7.123e-4
-0.126, -7.126e-4
-0.127, -7.130e-4
-0.128, -7.134e-4
-0.129, -7.138e-4
-0.130, -7.142e-4
-0.131, -7.146e-4
-0.132, -7.149e-4
-0.133, -7.153e-4
-0.134, -7.157e-4
-0.135, -7.160e-4
-0.136, -7.164e-4
-0.137, -7.167e-4
-0.138, -7.171e-4
-0.139, -7.174e-4
-0.140, -7.178e-4
-0.141, -7.181e-4
-0.142, -7.184e-4
-0.143, -7.188e-4
-0.144, -7.191e-4
-0.145, -7.194e-4
-0.146, -7.198e-4
-0.147, -7.201e-4
-0.148, -7.204e-4
-0.149, -7.207e-4
-0.150, -7.210e-4
-0.151, -7.214e-4
-0.152, -7.217e-4
-0.153, -7.220e-4
-0.154, -7.223e-4
-0.155, -7.226e-4
-0.156, -7.229e-4
-0.157, -7.232e-4
-0.158, -7.235e-4
-0.159, -7.238e-4
-0.160, -7.241e-4
-0.161, -7.244e-4
-0.162, -7.247e-4
-0.163, -7.250e-4
-0.164, -7.253e-4
-0.165, -7.256e-4
-0.166, -7.258e-4
-0.167, -7.261e-4
-0.168, -7.264e-4
-0.169, -7.266e-4
-0.170, -7.269e-4
-0.171, -7.272e-4
-0.172, -7.274e-4
-0.173, -7.277e-4
-0.174, -7.279e-4
-0.175, -7.282e-4
-0.176, -7.284e-4
-0.177, -7.287e-4
-0.178, -7.289e-4
-0.179, -7.292e-4
-0.180, -7.294e-4
-0.181, -7.296e-4
-0.182, -7.299e-4
-0.183, -7.301e-4
-0.184, -7.303e-4
-0.185, -7.306e-4
-0.186, -7.308e-4
-0.187, -7.310e-4
-0.188, -7.312e-4
-0.189, -7.314e-4
-0.190, -7.316e-4
-0.191, -7.319e-4
-0.192, -7.321e-4
-0.193, -7.323e-4
-0.194, -7.325e-4
-0.195, -7.327e-4
-0.196, -7.329e-4
-0.197, -7.330e-4
-0.198, -7.332e-4
-0.199, -7.334e-4
-0.200, -7.336e-4
-0.201, -7.338e-4
-0.202, -7.340e-4
-0.203, -7.341e-4
-0.204, -7.343e-4
-0.205, -7.345e-4
-0.206, -7.347e-4
-0.207, -7.349e-4
-0.208, -7.350e-4
-0.209, -7.352e-4
-0.210, -7.353e-4
-0.211, -7.355e-4
-0.212, -7.357e-4
-0.213, -7.358e-4
-0.214, -7.360e-4
-0.215, -7.361e-4
-0.216, -7.363e-4
-0.217, -7.364e-4
-0.218, -7.366e-4
-0.219, -7.367e-4
-0.220, -7.368e-4
-0.221, -7.370e-4
-0.222, -7.371e-4
-0.223, -7.372e-4
-0.224, -7.373e-4
-0.225, -7.375e-4
-0.226, -7.376e-4
-0.227, -7.377e-4
-0.228, -7.378e-4
-0.229, -7.379e-4
-0.230, -7.380e-4
-0.231, -7.381e-4
-0.232, -7.382e-4
-0.233, -7.383e-4
-0.234, -7.384e-4
-0.235, -7.385e-4
-0.236, -7.385e-4
-0.237, -7.386e-4
-0.238, -7.387e-4
-0.239, -7.388e-4
-0.240, -7.389e-4
-0.241, -7.389e-4
-0.242, -7.390e-4
-0.243, -7.391e-4
-0.244, -7.391e-4
-0.245, -7.392e-4
-0.246, -7.393e-4
-0.247, -7.393e-4
-0.248, -7.394e-4
-0.249, -7.394e-4
-0.250, -7.395e-4
-0.251, -7.395e-4
-0.252, -7.395e-4
-0.253, -7.395e-4
-0.254, -7.396e-4
-0.255, -7.396e-4
-0.256, -7.396e-4
-0.257, -7.396e-4
-0.258, -7.397e-4
-0.259, -7.397e-4
-0.260, -7.397e-4
-0.261, -7.397e-4
-0.262, -7.397e-4
-0.263, -7.397e-4
-0.264, -7.397e-4
-0.265, -7.397e-4
-0.266, -7.397e-4
-0.267, -7.397e-4
-0.268, -7.396e-4
-0.269, -7.396e-4
-0.270, -7.396e-4
-0.271, -7.396e-4
-0.272, -7.396e-4
-0.273, -7.395e-4
-0.274, -7.395e-4
-0.275, -7.395e-4
-0.276, -7.394e-4
-0.277, -7.394e-4
-0.278, -7.393e-4
