Jan. 17, 2025   15:07:12
0.739, 4.830e-4
0.738, 4.781e-4
0.737, 4.732e-4
0.736, 4.683e-4
0.735, 4.634e-4
0.734, 4.585e-4
0.733, 4.536e-4
0.732, 4.488e-4
0.731, 4.440e-4
0.730, 4.393e-4
0.729, 4.345e-4
0.728, 4.297e-4
0.727, 4.249e-4
0.726, 4.202e-4
0.725, 4.155e-4
0.724, 4.108e-4
0.723, 4.061e-4
0.722, 4.014e-4
0.721, 3.968e-4
0.720, 3.921e-4
0.719, 3.874e-4
0.718, 3.828e-4
0.717, 3.782e-4
0.716, 3.736e-4
0.715, 3.690e-4
0.714, 3.644e-4
0.713, 3.599e-4
0.712, 3.554e-4
0.711, 3.509e-4
0.710, 3.465e-4
0.709, 3.420e-4
0.708, 3.375e-4
0.707, 3.331e-4
0.706, 3.287e-4
0.705, 3.243e-4
0.704, 3.199e-4
0.703, 3.155e-4
0.702, 3.111e-4
0.701, 3.067e-4
0.700, 3.023e-4
0.699, 2.980e-4
0.698, 2.937e-4
0.697, 2.894e-4
0.696, 2.851e-4
0.695, 2.808e-4
0.694, 2.766e-4
0.693, 2.723e-4
0.692, 2.681e-4
0.691, 2.638e-4
0.690, 2.596e-4
0.689, 2.554e-4
0.688, 2.513e-4
0.687, 2.471e-4
0.686, 2.430e-4
0.685, 2.389e-4
0.684, 2.347e-4
0.683, 2.306e-4
0.682, 2.265e-4
0.681, 2.224e-4
0.680, 2.183e-4
0.679, 2.143e-4
0.678, 2.103e-4
0.677, 2.063e-4
0.676, 2.023e-4
0.675, 1.983e-4
0.674, 1.944e-4
0.673, 1.904e-4
0.672, 1.865e-4
0.671, 1.826e-4
0.670, 1.787e-4
0.669, 1.748e-4
0.668, 1.709e-4
0.667, 1.671e-4
0.666, 1.632e-4
0.665, 1.594e-4
0.664, 1.555e-4
0.663, 1.517e-4
0.662, 1.478e-4
0.661, 1.440e-4
0.660, 1.402e-4
0.659, 1.365e-4
0.658, 1.327e-4
0.657, 1.290e-4
0.656, 1.253e-4
0.655, 1.216e-4
0.654, 1.179e-4
0.653, 1.142e-4
0.652, 1.105e-4
0.651, 1.069e-4
0.650, 1.032e-4
0.649, 9.962e-5
0.648, 9.602e-5
0.647, 9.243e-5
0.646, 8.886e-5
0.645, 8.530e-5
0.644, 8.175e-5
0.643, 7.820e-5
0.642, 7.466e-5
0.641, 7.113e-5
0.640, 6.762e-5
0.639, 6.412e-5
0.638, 6.065e-5
0.637, 5.720e-5
0.636, 5.377e-5
0.635, 5.035e-5
0.634, 4.693e-5
0.633, 4.353e-5
0.632, 4.016e-5
0.631, 3.683e-5
0.630, 3.353e-5
0.629, 3.023e-5
0.628, 2.692e-5
0.627, 2.360e-5
0.626, 2.029e-5
0.625, 1.701e-5
0.624, 1.374e-5
0.623, 1.049e-5
0.622, 7.252e-6
0.621, 4.012e-6
0.620, 7.762e-7
0.619, -2.451e-6
0.618, -5.669e-6
0.617, -8.870e-6
0.616, -1.205e-5
0.615, -1.522e-5
0.614, -1.836e-5
0.613, -2.149e-5
0.612, -2.460e-5
0.611, -2.769e-5
0.610, -3.077e-5
0.609, -3.384e-5
0.608, -3.691e-5
0.607, -3.996e-5
0.606, -4.300e-5
0.605, -4.603e-5
0.604, -4.905e-5
0.603, -5.204e-5
0.602, -5.503e-5
0.601, -5.800e-5
0.600, -6.096e-5
0.599, -6.390e-5
0.598, -6.682e-5
0.597, -6.973e-5
0.596, -7.263e-5
0.595, -7.552e-5
0.594, -7.840e-5
0.593, -8.128e-5
0.592, -8.415e-5
0.591, -8.701e-5
0.590, -8.985e-5
0.589, -9.267e-5
0.588, -9.547e-5
0.587, -9.825e-5
0.586, -1.010e-4
0.585, -1.038e-4
0.584, -1.065e-4
0.583, -1.092e-4
0.582, -1.120e-4
0.581, -1.147e-4
0.580, -1.174e-4
0.579, -1.200e-4
0.578, -1.227e-4
0.577, -1.253e-4
0.576, -1.279e-4
0.575, -1.306e-4
0.574, -1.332e-4
0.573, -1.358e-4
0.572, -1.384e-4
0.571, -1.410e-4
0.570, -1.436e-4
0.569, -1.461e-4
0.568, -1.487e-4
0.567, -1.512e-4
0.566, -1.537e-4
0.565, -1.562e-4
0.564, -1.588e-4
0.563, -1.613e-4
0.562, -1.638e-4
0.561, -1.663e-4
0.560, -1.688e-4
0.559, -1.712e-4
0.558, -1.737e-4
0.557, -1.761e-4
0.556, -1.785e-4
0.555, -1.809e-4
0.554, -1.833e-4
0.553, -1.856e-4
0.552, -1.880e-4
0.551, -1.903e-4
0.550, -1.927e-4
0.549, -1.950e-4
0.548, -1.973e-4
0.547, -1.997e-4
0.546, -2.020e-4
0.545, -2.043e-4
0.544, -2.066e-4
0.543, -2.088e-4
0.542, -2.111e-4
0.541, -2.133e-4
0.540, -2.155e-4
0.539, -2.178e-4
0.538, -2.200e-4
0.537, -2.222e-4
0.536, -2.244e-4
0.535, -2.265e-4
0.534, -2.287e-4
0.533, -2.309e-4
0.532, -2.330e-4
0.531, -2.352e-4
0.530, -2.373e-4
0.529, -2.394e-4
0.528, -2.415e-4
0.527, -2.437e-4
0.526, -2.458e-4
0.525, -2.478e-4
0.524, -2.499e-4
0.523, -2.520e-4
0.522, -2.540e-4
0.521, -2.561e-4
0.520, -2.581e-4
0.519, -2.601e-4
0.518, -2.621e-4
0.517, -2.641e-4
0.516, -2.661e-4
0.515, -2.680e-4
0.514, -2.700e-4
0.513, -2.720e-4
0.512, -2.740e-4
0.511, -2.759e-4
0.510, -2.778e-4
0.509, -2.797e-4
0.508, -2.816e-4
0.507, -2.835e-4
0.506, -2.854e-4
0.505, -2.873e-4
0.504, -2.891e-4
0.503, -2.910e-4
0.502, -2.929e-4
0.501, -2.947e-4
0.500, -2.965e-4
0.499, -2.984e-4
0.498, -3.002e-4
0.497, -3.020e-4
0.496, -3.038e-4
0.495, -3.056e-4
0.494, -3.073e-4
0.493, -3.091e-4
0.492, -3.109e-4
0.491, -3.127e-4
0.490, -3.144e-4
0.489, -3.161e-4
0.488, -3.179e-4
0.487, -3.196e-4
0.486, -3.214e-4
0.485, -3.231e-4
0.484, -3.248e-4
0.483, -3.265e-4
0.482, -3.282e-4
0.481, -3.299e-4
0.480, -3.316e-4
0.479, -3.332e-4
0.478, -3.349e-4
0.477, -3.365e-4
0.476, -3.381e-4
0.475, -3.397e-4
0.474, -3.414e-4
0.473, -3.430e-4
0.472, -3.446e-4
0.471, -3.462e-4
0.470, -3.477e-4
0.469, -3.493e-4
0.468, -3.509e-4
0.467, -3.525e-4
0.466, -3.540e-4
0.465, -3.556e-4
0.464, -3.571e-4
0.463, -3.587e-4
0.462, -3.602e-4
0.461, -3.618e-4
0.460, -3.633e-4
0.459, -3.648e-4
0.458, -3.663e-4
0.457, -3.678e-4
0.456, -3.693e-4
0.455, -3.708e-4
0.454, -3.722e-4
0.453, -3.737e-4
0.452, -3.751e-4
0.451, -3.766e-4
0.450, -3.780e-4
0.449, -3.794e-4
0.448, -3.809e-4
0.447, -3.823e-4
0.446, -3.837e-4
0.445, -3.851e-4
0.444, -3.865e-4
0.443, -3.879e-4
0.442, -3.893e-4
0.441, -3.907e-4
0.440, -3.921e-4
0.439, -3.934e-4
0.438, -3.948e-4
0.437, -3.961e-4
0.436, -3.975e-4
0.435, -3.989e-4
0.434, -4.002e-4
0.433, -4.016e-4
0.432, -4.029e-4
0.431, -4.042e-4
0.430, -4.055e-4
0.429, -4.069e-4
0.428, -4.082e-4
0.427, -4.095e-4
0.426, -4.107e-4
0.425, -4.120e-4
0.424, -4.133e-4
0.423, -4.145e-4
0.422, -4.158e-4
0.421, -4.171e-4
0.420, -4.183e-4
0.419, -4.195e-4
0.418, -4.208e-4
0.417, -4.220e-4
0.416, -4.232e-4
0.415, -4.245e-4
0.414, -4.257e-4
0.413, -4.269e-4
0.412, -4.281e-4
0.411, -4.293e-4
0.410, -4.305e-4
0.409, -4.318e-4
0.408, -4.330e-4
0.407, -4.342e-4
0.406, -4.354e-4
0.405, -4.365e-4
0.404, -4.376e-4
0.403, -4.387e-4
0.402, -4.399e-4
0.401, -4.410e-4
0.400, -4.421e-4
0.399, -4.433e-4
0.398, -4.444e-4
0.397, -4.455e-4
0.396, -4.466e-4
0.395, -4.478e-4
0.394, -4.489e-4
0.393, -4.500e-4
0.392, -4.511e-4
0.391, -4.522e-4
0.390, -4.533e-4
0.389, -4.543e-4
0.388, -4.554e-4
0.387, -4.565e-4
0.386, -4.576e-4
0.385, -4.586e-4
0.384, -4.597e-4
0.383, -4.607e-4
0.382, -4.618e-4
0.381, -4.628e-4
0.380, -4.639e-4
0.379, -4.649e-4
0.378, -4.659e-4
0.377, -4.670e-4
0.376, -4.680e-4
0.375, -4.690e-4
0.374, -4.700e-4
0.373, -4.710e-4
0.372, -4.720e-4
0.371, -4.730e-4
0.370, -4.740e-4
0.369, -4.750e-4
0.368, -4.760e-4
0.367, -4.770e-4
0.366, -4.780e-4
0.365, -4.790e-4
0.364, -4.800e-4
0.363, -4.810e-4
0.362, -4.820e-4
0.361, -4.829e-4
0.360, -4.839e-4
0.359, -4.848e-4
0.358, -4.858e-4
0.357, -4.867e-4
0.356, -4.877e-4
0.355, -4.886e-4
0.354, -4.895e-4
0.353, -4.905e-4
0.352, -4.914e-4
0.351, -4.923e-4
0.350, -4.932e-4
0.349, -4.941e-4
0.348, -4.951e-4
0.347, -4.960e-4
0.346, -4.969e-4
0.345, -4.978e-4
0.344, -4.987e-4
0.343, -4.996e-4
0.342, -5.005e-4
0.341, -5.013e-4
0.340, -5.022e-4
0.339, -5.031e-4
0.338, -5.040e-4
0.337, -5.048e-4
0.336, -5.057e-4
0.335, -5.066e-4
0.334, -5.074e-4
0.333, -5.083e-4
0.332, -5.092e-4
0.331, -5.100e-4
0.330, -5.109e-4
0.329, -5.117e-4
0.328, -5.126e-4
0.327, -5.134e-4
0.326, -5.142e-4
0.325, -5.151e-4
0.324, -5.159e-4
0.323, -5.168e-4
0.322, -5.176e-4
0.321, -5.184e-4
0.320, -5.192e-4
0.319, -5.201e-4
0.318, -5.209e-4
0.317, -5.217e-4
0.316, -5.225e-4
0.315, -5.233e-4
0.314, -5.241e-4
0.313, -5.249e-4
0.312, -5.257e-4
0.311, -5.265e-4
0.310, -5.273e-4
0.309, -5.281e-4
0.308, -5.289e-4
0.307, -5.297e-4
0.306, -5.305e-4
0.305, -5.313e-4
0.304, -5.321e-4
0.303, -5.329e-4
0.302, -5.336e-4
0.301, -5.344e-4
0.300, -5.352e-4
0.299, -5.360e-4
0.298, -5.367e-4
0.297, -5.375e-4
0.296, -5.382e-4
0.295, -5.390e-4
0.294, -5.397e-4
0.293, -5.405e-4
0.292, -5.412e-4
0.291, -5.420e-4
0.290, -5.427e-4
0.289, -5.435e-4
0.288, -5.442e-4
0.287, -5.450e-4
0.286, -5.457e-4
0.285, -5.464e-4
0.284, -5.472e-4
0.283, -5.479e-4
0.282, -5.486e-4
0.281, -5.494e-4
0.280, -5.501e-4
0.279, -5.508e-4
0.278, -5.515e-4
0.277, -5.523e-4
0.276, -5.530e-4
0.275, -5.537e-4
0.274, -5.544e-4
0.273, -5.552e-4
0.272, -5.559e-4
0.271, -5.566e-4
0.270, -5.573e-4
0.269, -5.581e-4
0.268, -5.588e-4
0.267, -5.595e-4
0.266, -5.602e-4
0.265, -5.609e-4
0.264, -5.616e-4
0.263, -5.623e-4
0.262, -5.630e-4
0.261, -5.637e-4
0.260, -5.644e-4
0.259, -5.651e-4
0.258, -5.657e-4
0.257, -5.664e-4
0.256, -5.671e-4
0.255, -5.678e-4
0.254, -5.685e-4
0.253, -5.692e-4
0.252, -5.699e-4
0.251, -5.706e-4
0.250, -5.712e-4
0.249, -5.719e-4
0.248, -5.726e-4
0.247, -5.733e-4
0.246, -5.739e-4
0.245, -5.746e-4
0.244, -5.753e-4
0.243, -5.760e-4
0.242, -5.766e-4
0.241, -5.773e-4
0.240, -5.780e-4
0.239, -5.786e-4
0.238, -5.793e-4
0.237, -5.800e-4
0.236, -5.806e-4
0.235, -5.813e-4
0.234, -5.820e-4
0.233, -5.826e-4
0.232, -5.832e-4
0.231, -5.839e-4
0.230, -5.846e-4
0.229, -5.852e-4
0.228, -5.859e-4
0.227, -5.865e-4
0.226, -5.872e-4
0.225, -5.878e-4
0.224, -5.885e-4
0.223, -5.891e-4
0.222, -5.898e-4
0.221, -5.904e-4
0.220, -5.911e-4
0.219, -5.917e-4
0.218, -5.924e-4
0.217, -5.930e-4
0.216, -5.936e-4
0.215, -5.942e-4
0.214, -5.948e-4
0.213, -5.954e-4
0.212, -5.961e-4
0.211, -5.967e-4
0.210, -5.974e-4
0.209, -5.980e-4
0.208, -5.986e-4
0.207, -5.993e-4
0.206, -5.999e-4
0.205, -6.005e-4
0.204, -6.012e-4
0.203, -6.018e-4
0.202, -6.025e-4
0.201, -6.031e-4
0.200, -6.037e-4
0.199, -6.044e-4
0.198, -6.050e-4
0.197, -6.056e-4
0.196, -6.063e-4
0.195, -6.069e-4
0.194, -6.075e-4
0.193, -6.081e-4
0.192, -6.087e-4
0.191, -6.094e-4
0.190, -6.100e-4
0.189, -6.106e-4
0.188, -6.112e-4
0.187, -6.119e-4
0.186, -6.125e-4
0.185, -6.131e-4
0.184, -6.138e-4
0.183, -6.144e-4
0.182, -6.150e-4
0.181, -6.156e-4
0.180, -6.162e-4
0.179, -6.168e-4
0.178, -6.174e-4
0.177, -6.181e-4
0.176, -6.187e-4
0.175, -6.193e-4
0.174, -6.199e-4
0.173, -6.205e-4
0.172, -6.211e-4
0.171, -6.217e-4
0.170, -6.224e-4
0.169, -6.230e-4
0.168, -6.236e-4
0.167, -6.242e-4
0.166, -6.248e-4
0.165, -6.254e-4
0.164, -6.260e-4
0.163, -6.267e-4
0.162, -6.273e-4
0.161, -6.279e-4
0.160, -6.285e-4
0.159, -6.291e-4
0.158, -6.297e-4
0.157, -6.303e-4
0.156, -6.309e-4
0.155, -6.315e-4
0.154, -6.321e-4
0.153, -6.327e-4
0.152, -6.334e-4
0.151, -6.340e-4
0.150, -6.346e-4
0.149, -6.352e-4
0.148, -6.358e-4
0.147, -6.365e-4
0.146, -6.371e-4
0.145, -6.377e-4
0.144, -6.383e-4
0.143, -6.389e-4
0.142, -6.395e-4
0.141, -6.401e-4
0.140, -6.407e-4
0.139, -6.413e-4
0.138, -6.419e-4
0.137, -6.425e-4
0.136, -6.431e-4
0.135, -6.437e-4
0.134, -6.443e-4
0.133, -6.449e-4
0.132, -6.455e-4
0.131, -6.461e-4
0.130, -6.467e-4
0.129, -6.473e-4
0.128, -6.479e-4
0.127, -6.485e-4
0.126, -6.490e-4
0.125, -6.496e-4
0.124, -6.502e-4
0.123, -6.508e-4
0.122, -6.514e-4
0.121, -6.520e-4
0.120, -6.526e-4
0.119, -6.532e-4
0.118, -6.538e-4
0.117, -6.544e-4
0.116, -6.550e-4
0.115, -6.556e-4
0.114, -6.562e-4
0.113, -6.568e-4
0.112, -6.574e-4
0.111, -6.580e-4
0.110, -6.585e-4
0.109, -6.591e-4
0.108, -6.597e-4
0.107, -6.603e-4
0.106, -6.609e-4
0.105, -6.615e-4
0.104, -6.621e-4
0.103, -6.627e-4
0.102, -6.633e-4
0.101, -6.639e-4
0.100, -6.645e-4
0.099, -6.651e-4
0.098, -6.657e-4
0.097, -6.663e-4
0.096, -6.669e-4
0.095, -6.675e-4
0.094, -6.680e-4
0.093, -6.686e-4
0.092, -6.692e-4
0.091, -6.698e-4
0.090, -6.704e-4
0.089, -6.710e-4
0.088, -6.715e-4
0.087, -6.721e-4
0.086, -6.727e-4
0.085, -6.733e-4
0.084, -6.739e-4
0.083, -6.745e-4
0.082, -6.751e-4
0.081, -6.757e-4
0.080, -6.763e-4
0.079, -6.768e-4
0.078, -6.774e-4
0.077, -6.780e-4
0.076, -6.786e-4
0.075, -6.792e-4
0.074, -6.798e-4
0.073, -6.803e-4
0.072, -6.809e-4
0.071, -6.815e-4
0.070, -6.821e-4
0.069, -6.827e-4
0.068, -6.833e-4
0.067, -6.838e-4
0.066, -6.844e-4
0.065, -6.850e-4
0.064, -6.856e-4
0.063, -6.862e-4
0.062, -6.867e-4
0.061, -6.873e-4
0.060, -6.879e-4
0.059, -6.885e-4
0.058, -6.890e-4
0.057, -6.896e-4
0.056, -6.902e-4
0.055, -6.908e-4
0.054, -6.914e-4
0.053, -6.920e-4
0.052, -6.925e-4
0.051, -6.931e-4
0.050, -6.937e-4
0.049, -6.943e-4
0.048, -6.948e-4
0.047, -6.954e-4
0.046, -6.960e-4
0.045, -6.966e-4
0.044, -6.972e-4
0.043, -6.978e-4
0.042, -6.983e-4
0.041, -6.989e-4
0.040, -6.995e-4
0.039, -7.001e-4
0.038, -7.006e-4
0.037, -7.012e-4
0.036, -7.018e-4
0.035, -7.024e-4
0.034, -7.030e-4
0.033, -7.035e-4
0.032, -7.041e-4
0.031, -7.047e-4
0.030, -7.053e-4
0.029, -7.059e-4
0.028, -7.064e-4
0.027, -7.070e-4
0.026, -7.076e-4
0.025, -7.082e-4
0.024, -7.087e-4
0.023, -7.093e-4
0.022, -7.099e-4
0.021, -7.105e-4
0.020, -7.111e-4
0.019, -7.117e-4
0.018, -7.122e-4
0.017, -7.128e-4
0.016, -7.134e-4
0.015, -7.140e-4
0.014, -7.146e-4
0.013, -7.152e-4
0.012, -7.158e-4
0.011, -7.164e-4
0.010, -7.169e-4
0.009, -7.175e-4
0.008, -7.181e-4
0.007, -7.187e-4
0.006, -7.193e-4
0.005, -7.198e-4
0.004, -7.204e-4
0.003, -7.210e-4
0.002, -7.216e-4
0.001, -7.222e-4
0.000, -7.228e-4
-0.001, -7.234e-4
-0.002, -7.240e-4
-0.003, -7.246e-4
-0.004, -7.252e-4
-0.005, -7.258e-4
-0.006, -7.264e-4
-0.007, -7.269e-4
-0.008, -7.275e-4
-0.009, -7.281e-4
-0.010, -7.287e-4
-0.011, -7.292e-4
-0.012, -7.298e-4
-0.013, -7.304e-4
-0.014, -7.309e-4
-0.015, -7.315e-4
-0.016, -7.321e-4
-0.017, -7.327e-4
-0.018, -7.332e-4
-0.019, -7.338e-4
-0.020, -7.344e-4
-0.021, -7.349e-4
-0.022, -7.355e-4
-0.023, -7.361e-4
-0.024, -7.367e-4
-0.025, -7.372e-4
-0.026, -7.378e-4
-0.027, -7.384e-4
-0.028, -7.389e-4
-0.029, -7.395e-4
-0.030, -7.401e-4
-0.031, -7.407e-4
-0.032, -7.412e-4
-0.033, -7.418e-4
-0.034, -7.424e-4
-0.035, -7.429e-4
-0.036, -7.435e-4
-0.037, -7.441e-4
-0.038, -7.446e-4
-0.039, -7.452e-4
-0.040, -7.458e-4
-0.041, -7.463e-4
-0.042, -7.469e-4
-0.043, -7.475e-4
-0.044, -7.480e-4
-0.045, -7.486e-4
-0.046, -7.492e-4
-0.047, -7.497e-4
-0.048, -7.503e-4
-0.049, -7.508e-4
-0.050, -7.514e-4
-0.051, -7.519e-4
-0.052, -7.524e-4
-0.053, -7.530e-4
-0.054, -7.535e-4
-0.055, -7.541e-4
-0.056, -7.546e-4
-0.057, -7.552e-4
-0.058, -7.557e-4
-0.059, -7.563e-4
-0.060, -7.569e-4
-0.061, -7.574e-4
-0.062, -7.580e-4
-0.063, -7.585e-4
-0.064, -7.591e-4
-0.065, -7.596e-4
-0.066, -7.602e-4
-0.067, -7.607e-4
-0.068, -7.613e-4
-0.069, -7.618e-4
-0.070, -7.624e-4
-0.071, -7.629e-4
-0.072, -7.635e-4
-0.073, -7.640e-4
-0.074, -7.646e-4
-0.075, -7.651e-4
-0.076, -7.656e-4
-0.077, -7.662e-4
-0.078, -7.667e-4
-0.079, -7.673e-4
-0.080, -7.678e-4
-0.081, -7.684e-4
-0.082, -7.689e-4
-0.083, -7.695e-4
-0.084, -7.700e-4
-0.085, -7.705e-4
-0.086, -7.711e-4
-0.087, -7.716e-4
-0.088, -7.721e-4
-0.089, -7.726e-4
-0.090, -7.732e-4
-0.091, -7.737e-4
-0.092, -7.742e-4
-0.093, -7.748e-4
-0.094, -7.753e-4
-0.095, -7.758e-4
-0.096, -7.764e-4
-0.097, -7.769e-4
-0.098, -7.774e-4
-0.099, -7.779e-4
-0.100, -7.785e-4
-0.101, -7.790e-4
-0.102, -7.795e-4
-0.103, -7.801e-4
-0.104, -7.806e-4
-0.105, -7.812e-4
-0.106, -7.817e-4
-0.107, -7.822e-4
-0.108, -7.827e-4
-0.109, -7.832e-4
-0.110, -7.838e-4
-0.111, -7.843e-4
-0.112, -7.848e-4
-0.113, -7.853e-4
-0.114, -7.858e-4
-0.115, -7.863e-4
-0.116, -7.869e-4
-0.117, -7.874e-4
-0.118, -7.879e-4
-0.119, -7.884e-4
-0.120, -7.889e-4
-0.121, -7.894e-4
-0.122, -7.899e-4
-0.123, -7.904e-4
-0.124, -7.909e-4
-0.125, -7.915e-4
-0.126, -7.920e-4
-0.127, -7.925e-4
-0.128, -7.930e-4
-0.129, -7.935e-4
-0.130, -7.940e-4
-0.131, -7.945e-4
-0.132, -7.950e-4
-0.133, -7.955e-4
-0.134, -7.960e-4
-0.135, -7.966e-4
-0.136, -7.970e-4
-0.137, -7.975e-4
-0.138, -7.980e-4
-0.139, -7.985e-4
-0.140, -7.990e-4
-0.141, -7.995e-4
-0.142, -8.000e-4
-0.143, -8.005e-4
-0.144, -8.010e-4
-0.145, -8.015e-4
-0.146, -8.020e-4
-0.147, -8.025e-4
-0.148, -8.029e-4
-0.149, -8.034e-4
-0.150, -8.039e-4
-0.151, -8.044e-4
-0.152, -8.049e-4
-0.153, -8.053e-4
-0.154, -8.058e-4
-0.155, -8.063e-4
-0.156, -8.068e-4
-0.157, -8.072e-4
-0.158, -8.077e-4
-0.159, -8.082e-4
-0.160, -8.087e-4
-0.161, -8.092e-4
-0.162, -8.096e-4
-0.163, -8.101e-4
-0.164, -8.106e-4
-0.165, -8.110e-4
-0.166, -8.115e-4
-0.167, -8.120e-4
-0.168, -8.124e-4
-0.169, -8.129e-4
-0.170, -8.134e-4
-0.171, -8.138e-4
-0.172, -8.143e-4
-0.173, -8.148e-4
-0.174, -8.152e-4
-0.175, -8.157e-4
-0.176, -8.161e-4
-0.177, -8.165e-4
-0.178, -8.170e-4
-0.179, -8.174e-4
-0.180, -8.179e-4
-0.181, -8.184e-4
-0.182, -8.188e-4
-0.183, -8.193e-4
-0.184, -8.197e-4
-0.185, -8.202e-4
-0.186, -8.206e-4
-0.187, -8.211e-4
-0.188, -8.215e-4
-0.189, -8.219e-4
-0.190, -8.224e-4
-0.191, -8.228e-4
-0.192, -8.233e-4
-0.193, -8.237e-4
-0.194, -8.241e-4
-0.195, -8.246e-4
-0.196, -8.250e-4
-0.197, -8.254e-4
-0.198, -8.259e-4
-0.199, -8.263e-4
-0.200, -8.267e-4
-0.201, -8.272e-4
-0.202, -8.276e-4
-0.203, -8.280e-4
-0.204, -8.284e-4
-0.205, -8.289e-4
-0.206, -8.293e-4
-0.207, -8.297e-4
-0.208, -8.302e-4
-0.209, -8.306e-4
-0.210, -8.310e-4
-0.211, -8.315e-4
-0.212, -8.319e-4
-0.213, -8.323e-4
-0.214, -8.327e-4
-0.215, -8.331e-4
-0.216, -8.335e-4
-0.217, -8.339e-4
-0.218, -8.343e-4
-0.219, -8.347e-4
-0.220, -8.352e-4
-0.221, -8.356e-4
-0.222, -8.360e-4
-0.223, -8.364e-4
-0.224, -8.368e-4
-0.225, -8.372e-4
-0.226, -8.376e-4
-0.227, -8.380e-4
-0.228, -8.384e-4
-0.229, -8.387e-4
-0.230, -8.391e-4
-0.231, -8.395e-4
-0.232, -8.399e-4
-0.233, -8.403e-4
-0.234, -8.407e-4
-0.235, -8.411e-4
-0.236, -8.415e-4
-0.237, -8.418e-4
-0.238, -8.422e-4
-0.239, -8.426e-4
-0.240, -8.430e-4
-0.241, -8.434e-4
-0.242, -8.438e-4
-0.243, -8.441e-4
-0.244, -8.445e-4
-0.245, -8.449e-4
-0.246, -8.452e-4
-0.247, -8.456e-4
-0.248, -8.460e-4
-0.249, -8.463e-4
-0.250, -8.467e-4
-0.251, -8.471e-4
-0.252, -8.474e-4
-0.253, -8.478e-4
-0.254, -8.481e-4
-0.255, -8.485e-4
-0.256, -8.489e-4
-0.257, -8.492e-4
-0.258, -8.496e-4
-0.259, -8.499e-4
-0.260, -8.503e-4
-0.261, -8.506e-4
-0.262, -8.510e-4
-0.263, -8.513e-4
-0.264, -8.517e-4
-0.265, -8.520e-4
-0.266, -8.523e-4
-0.267, -8.527e-4
-0.268, -8.530e-4
-0.269, -8.533e-4
-0.270, -8.537e-4
-0.271, -8.540e-4
-0.272, -8.544e-4
-0.273, -8.547e-4
-0.274, -8.550e-4
-0.275, -8.553e-4
-0.276, -8.557e-4
-0.277, -8.560e-4
-0.278, -8.563e-4
-0.279, -8.566e-4
-0.280, -8.569e-4
-0.281, -8.573e-4
-0.282, -8.576e-4
-0.283, -8.579e-4
-0.284, -8.582e-4
-0.285, -8.585e-4
-0.286, -8.588e-4
-0.287, -8.591e-4
-0.288, -8.595e-4
-0.289, -8.598e-4
-0.290, -8.601e-4
-0.291, -8.604e-4
-0.292, -8.607e-4
-0.293, -8.610e-4
-0.294, -8.613e-4
-0.295, -8.616e-4
-0.296, -8.619e-4
-0.297, -8.622e-4
-0.298, -8.625e-4
-0.299, -8.628e-4
-0.300, -8.631e-4
-0.301, -8.634e-4
-0.302, -8.636e-4
-0.303, -8.639e-4
-0.304, -8.642e-4
-0.305, -8.645e-4
