Jan. 18, 2025   15:13:01
Cyclic Voltammetry
0.721, 8.847e-5
0.720, 8.489e-5
0.719, 8.131e-5
0.718, 7.774e-5
0.717, 7.417e-5
0.716, 7.061e-5
0.715, 6.709e-5
0.714, 6.360e-5
0.713, 6.016e-5
0.712, 5.674e-5
0.711, 5.333e-5
0.710, 4.994e-5
0.709, 4.657e-5
0.708, 4.323e-5
0.707, 3.992e-5
0.706, 3.665e-5
0.705, 3.342e-5
0.704, 3.019e-5
0.703, 2.696e-5
0.702, 2.373e-5
0.701, 2.051e-5
0.700, 1.732e-5
0.699, 1.416e-5
0.698, 1.102e-5
0.697, 7.893e-6
0.696, 4.785e-6
0.695, 1.691e-6
0.694, -1.390e-6
0.693, -4.462e-6
0.692, -7.526e-6
0.691, -1.057e-5
0.690, -1.358e-5
0.689, -1.656e-5
0.688, -1.952e-5
0.687, -2.245e-5
0.686, -2.537e-5
0.685, -2.828e-5
0.684, -3.116e-5
0.683, -3.402e-5
0.682, -3.686e-5
0.681, -3.970e-5
0.680, -4.252e-5
0.679, -4.534e-5
0.678, -4.813e-5
0.677, -5.089e-5
0.676, -5.364e-5
0.675, -5.637e-5
0.674, -5.908e-5
0.673, -6.176e-5
0.672, -6.443e-5
0.671, -6.708e-5
0.670, -6.971e-5
0.669, -7.233e-5
0.668, -7.493e-5
0.667, -7.752e-5
0.666, -8.010e-5
0.665, -8.268e-5
0.664, -8.524e-5
0.663, -8.778e-5
0.662, -9.030e-5
0.661, -9.280e-5
0.660, -9.527e-5
0.659, -9.773e-5
0.658, -1.002e-4
0.657, -1.026e-4
0.656, -1.050e-4
0.655, -1.074e-4
0.654, -1.097e-4
0.653, -1.121e-4
0.652, -1.144e-4
0.651, -1.168e-4
0.650, -1.190e-4
0.649, -1.213e-4
0.648, -1.235e-4
0.647, -1.258e-4
0.646, -1.280e-4
0.645, -1.302e-4
0.644, -1.325e-4
0.643, -1.347e-4
0.642, -1.368e-4
0.641, -1.390e-4
0.640, -1.412e-4
0.639, -1.433e-4
0.638, -1.454e-4
0.637, -1.475e-4
0.636, -1.496e-4
0.635, -1.517e-4
0.634, -1.538e-4
0.633, -1.558e-4
0.632, -1.579e-4
0.631, -1.599e-4
0.630, -1.619e-4
0.629, -1.640e-4
0.628, -1.660e-4
0.627, -1.679e-4
0.626, -1.699e-4
0.625, -1.718e-4
0.624, -1.738e-4
0.623, -1.757e-4
0.622, -1.776e-4
0.621, -1.795e-4
0.620, -1.813e-4
0.619, -1.832e-4
0.618, -1.851e-4
0.617, -1.869e-4
0.616, -1.887e-4
0.615, -1.905e-4
0.614, -1.923e-4
0.613, -1.941e-4
0.612, -1.959e-4
0.611, -1.976e-4
0.610, -1.994e-4
0.609, -2.011e-4
0.608, -2.029e-4
0.607, -2.046e-4
0.606, -2.063e-4
0.605, -2.080e-4
0.604, -2.097e-4
0.603, -2.113e-4
0.602, -2.130e-4
0.601, -2.146e-4
0.600, -2.163e-4
0.599, -2.179e-4
0.598, -2.195e-4
0.597, -2.211e-4
0.596, -2.227e-4
0.595, -2.242e-4
0.594, -2.258e-4
0.593, -2.273e-4
0.592, -2.289e-4
0.591, -2.304e-4
0.590, -2.319e-4
0.589, -2.334e-4
0.588, -2.349e-4
0.587, -2.364e-4
0.586, -2.379e-4
0.585, -2.394e-4
0.584, -2.409e-4
0.583, -2.423e-4
0.582, -2.438e-4
0.581, -2.452e-4
0.580, -2.467e-4
0.579, -2.481e-4
0.578, -2.494e-4
0.577, -2.508e-4
0.576, -2.522e-4
0.575, -2.536e-4
0.574, -2.549e-4
0.573, -2.563e-4
0.572, -2.576e-4
0.571, -2.589e-4
0.570, -2.603e-4
0.569, -2.616e-4
0.568, -2.629e-4
0.567, -2.642e-4
0.566, -2.654e-4
0.565, -2.667e-4
0.564, -2.680e-4
0.563, -2.692e-4
0.562, -2.705e-4
0.561, -2.717e-4
0.560, -2.729e-4
0.559, -2.742e-4
0.558, -2.754e-4
0.557, -2.766e-4
0.556, -2.778e-4
0.555, -2.790e-4
0.554, -2.801e-4
0.553, -2.812e-4
0.552, -2.823e-4
0.551, -2.835e-4
0.550, -2.847e-4
0.549, -2.858e-4
0.548, -2.869e-4
0.547, -2.881e-4
0.546, -2.892e-4
0.545, -2.903e-4
0.544, -2.914e-4
0.543, -2.925e-4
0.542, -2.936e-4
0.541, -2.946e-4
0.540, -2.957e-4
0.539, -2.967e-4
0.538, -2.978e-4
0.537, -2.988e-4
0.536, -2.999e-4
0.535, -3.009e-4
0.534, -3.019e-4
0.533, -3.029e-4
0.532, -3.039e-4
0.531, -3.049e-4
0.530, -3.059e-4
0.529, -3.069e-4
0.528, -3.079e-4
0.527, -3.088e-4
0.526, -3.098e-4
0.525, -3.108e-4
0.524, -3.117e-4
0.523, -3.127e-4
0.522, -3.136e-4
0.521, -3.145e-4
0.520, -3.154e-4
0.519, -3.164e-4
0.518, -3.173e-4
0.517, -3.182e-4
0.516, -3.191e-4
0.515, -3.200e-4
0.514, -3.209e-4
0.513, -3.218e-4
0.512, -3.227e-4
0.511, -3.236e-4
0.510, -3.245e-4
0.509, -3.253e-4
0.508, -3.262e-4
0.507, -3.270e-4
0.506, -3.279e-4
0.505, -3.287e-4
0.504, -3.295e-4
0.503, -3.303e-4
0.502, -3.311e-4
0.501, -3.319e-4
0.500, -3.327e-4
0.499, -3.335e-4
0.498, -3.343e-4
0.497, -3.350e-4
0.496, -3.358e-4
0.495, -3.366e-4
0.494, -3.373e-4
0.493, -3.381e-4
0.492, -3.388e-4
0.491, -3.396e-4
0.490, -3.403e-4
0.489, -3.410e-4
0.488, -3.418e-4
0.487, -3.425e-4
0.486, -3.432e-4
0.485, -3.439e-4
0.484, -3.446e-4
0.483, -3.453e-4
0.482, -3.460e-4
0.481, -3.467e-4
0.480, -3.473e-4
0.479, -3.480e-4
0.478, -3.487e-4
0.477, -3.494e-4
0.476, -3.500e-4
0.475, -3.507e-4
0.474, -3.513e-4
0.473, -3.520e-4
0.472, -3.526e-4
0.471, -3.532e-4
0.470, -3.539e-4
0.469, -3.545e-4
0.468, -3.551e-4
0.467, -3.557e-4
0.466, -3.563e-4
0.465, -3.569e-4
0.464, -3.575e-4
0.463, -3.581e-4
0.462, -3.587e-4
0.461, -3.593e-4
0.460, -3.599e-4
0.459, -3.605e-4
0.458, -3.611e-4
0.457, -3.616e-4
0.456, -3.622e-4
0.455, -3.628e-4
0.454, -3.633e-4
0.453, -3.639e-4
0.452, -3.644e-4
0.451, -3.649e-4
0.450, -3.655e-4
0.449, -3.660e-4
0.448, -3.665e-4
0.447, -3.670e-4
0.446, -3.675e-4
0.445, -3.680e-4
0.444, -3.685e-4
0.443, -3.690e-4
0.442, -3.695e-4
0.441, -3.700e-4
0.440, -3.705e-4
0.439, -3.710e-4
0.438, -3.715e-4
0.437, -3.720e-4
0.436, -3.724e-4
0.435, -3.729e-4
0.434, -3.734e-4
0.433, -3.738e-4
0.432, -3.743e-4
0.431, -3.747e-4
0.430, -3.752e-4
0.429, -3.756e-4
0.428, -3.761e-4
0.427, -3.765e-4
0.426, -3.769e-4
0.425, -3.773e-4
0.424, -3.777e-4
0.423, -3.782e-4
0.422, -3.786e-4
0.421, -3.790e-4
0.420, -3.794e-4
0.419, -3.798e-4
0.418, -3.802e-4
0.417, -3.806e-4
0.416, -3.810e-4
0.415, -3.813e-4
0.414, -3.817e-4
0.413, -3.821e-4
0.412, -3.825e-4
0.411, -3.829e-4
0.410, -3.833e-4
0.409, -3.837e-4
0.408, -3.841e-4
0.407, -3.845e-4
0.406, -3.848e-4
0.405, -3.852e-4
0.404, -3.855e-4
0.403, -3.859e-4
0.402, -3.862e-4
0.401, -3.865e-4
0.400, -3.869e-4
0.399, -3.872e-4
0.398, -3.875e-4
0.397, -3.879e-4
0.396, -3.882e-4
0.395, -3.885e-4
0.394, -3.888e-4
0.393, -3.892e-4
0.392, -3.895e-4
0.391, -3.898e-4
0.390, -3.901e-4
0.389, -3.904e-4
0.388, -3.907e-4
0.387, -3.910e-4
0.386, -3.913e-4
0.385, -3.916e-4
0.384, -3.919e-4
0.383, -3.922e-4
0.382, -3.925e-4
0.381, -3.928e-4
0.380, -3.931e-4
0.379, -3.934e-4
0.378, -3.937e-4
0.377, -3.939e-4
0.376, -3.942e-4
0.375, -3.945e-4
0.374, -3.948e-4
0.373, -3.950e-4
0.372, -3.953e-4
0.371, -3.956e-4
0.370, -3.959e-4
0.369, -3.961e-4
0.368, -3.964e-4
0.367, -3.967e-4
0.366, -3.969e-4
0.365, -3.972e-4
0.364, -3.974e-4
0.363, -3.977e-4
0.362, -3.980e-4
0.361, -3.982e-4
0.360, -3.985e-4
0.359, -3.987e-4
0.358, -3.990e-4
0.357, -3.993e-4
0.356, -3.995e-4
0.355, -3.998e-4
0.354, -4.001e-4
0.353, -4.003e-4
0.352, -4.006e-4
0.351, -4.008e-4
0.350, -4.011e-4
0.349, -4.013e-4
0.348, -4.016e-4
0.347, -4.018e-4
0.346, -4.021e-4
0.345, -4.023e-4
0.344, -4.026e-4
0.343, -4.028e-4
0.342, -4.031e-4
0.341, -4.033e-4
0.340, -4.035e-4
0.339, -4.038e-4
0.338, -4.040e-4
0.337, -4.043e-4
0.336, -4.045e-4
0.335, -4.048e-4
0.334, -4.050e-4
0.333, -4.053e-4
0.332, -4.055e-4
0.331, -4.057e-4
0.330, -4.060e-4
0.329, -4.062e-4
0.328, -4.065e-4
0.327, -4.067e-4
0.326, -4.070e-4
0.325, -4.072e-4
0.324, -4.075e-4
0.323, -4.077e-4
0.322, -4.080e-4
0.321, -4.082e-4
0.320, -4.085e-4
0.319, -4.087e-4
0.318, -4.090e-4
0.317, -4.092e-4
0.316, -4.095e-4
0.315, -4.097e-4
0.314, -4.100e-4
0.313, -4.103e-4
0.312, -4.105e-4
0.311, -4.108e-4
0.310, -4.110e-4
0.309, -4.113e-4
0.308, -4.116e-4
0.307, -4.118e-4
0.306, -4.121e-4
0.305, -4.124e-4
0.304, -4.127e-4
0.303, -4.129e-4
0.302, -4.132e-4
0.301, -4.135e-4
0.300, -4.137e-4
0.299, -4.140e-4
0.298, -4.143e-4
0.297, -4.146e-4
0.296, -4.149e-4
0.295, -4.151e-4
0.294, -4.154e-4
0.293, -4.157e-4
0.292, -4.160e-4
0.291, -4.163e-4
0.290, -4.166e-4
0.289, -4.169e-4
0.288, -4.172e-4
0.287, -4.174e-4
0.286, -4.177e-4
0.285, -4.180e-4
0.284, -4.183e-4
0.283, -4.186e-4
0.282, -4.189e-4
0.281, -4.192e-4
0.280, -4.195e-4
0.279, -4.199e-4
0.278, -4.202e-4
0.277, -4.205e-4
0.276, -4.208e-4
0.275, -4.211e-4
0.274, -4.215e-4
0.273, -4.218e-4
0.272, -4.221e-4
0.271, -4.224e-4
0.270, -4.227e-4
0.269, -4.231e-4
0.268, -4.234e-4
0.267, -4.237e-4
0.266, -4.241e-4
0.265, -4.244e-4
0.264, -4.248e-4
0.263, -4.251e-4
0.262, -4.254e-4
0.261, -4.258e-4
0.260, -4.261e-4
0.259, -4.265e-4
0.258, -4.268e-4
0.257, -4.272e-4
0.256, -4.276e-4
0.255, -4.279e-4
0.254, -4.283e-4
0.253, -4.287e-4
0.252, -4.290e-4
0.251, -4.294e-4
0.250, -4.298e-4
0.249, -4.302e-4
0.248, -4.306e-4
0.247, -4.309e-4
0.246, -4.313e-4
0.245, -4.317e-4
0.244, -4.321e-4
0.243, -4.325e-4
0.242, -4.329e-4
0.241, -4.333e-4
0.240, -4.337e-4
0.239, -4.341e-4
0.238, -4.345e-4
0.237, -4.349e-4
0.236, -4.353e-4
0.235, -4.357e-4
0.234, -4.361e-4
0.233, -4.366e-4
0.232, -4.370e-4
0.231, -4.373e-4
0.230, -4.377e-4
0.229, -4.381e-4
0.228, -4.385e-4
0.227, -4.390e-4
0.226, -4.394e-4
0.225, -4.398e-4
0.224, -4.403e-4
0.223, -4.407e-4
0.222, -4.412e-4
0.221, -4.416e-4
0.220, -4.421e-4
0.219, -4.425e-4
0.218, -4.430e-4
0.217, -4.434e-4
0.216, -4.439e-4
0.215, -4.443e-4
0.214, -4.448e-4
0.213, -4.453e-4
0.212, -4.457e-4
0.211, -4.462e-4
0.210, -4.467e-4
0.209, -4.471e-4
0.208, -4.476e-4
0.207, -4.481e-4
0.206, -4.486e-4
0.205, -4.490e-4
0.204, -4.495e-4
0.203, -4.500e-4
0.202, -4.505e-4
0.201, -4.510e-4
0.200, -4.515e-4
0.199, -4.520e-4
0.198, -4.525e-4
0.197, -4.530e-4
0.196, -4.535e-4
0.195, -4.540e-4
0.194, -4.545e-4
0.193, -4.550e-4
0.192, -4.555e-4
0.191, -4.560e-4
0.190, -4.565e-4
0.189, -4.570e-4
0.188, -4.575e-4
0.187, -4.580e-4
0.186, -4.585e-4
0.185, -4.591e-4
0.184, -4.596e-4
0.183, -4.601e-4
0.182, -4.606e-4
0.181, -4.611e-4
0.180, -4.616e-4
0.179, -4.622e-4
0.178, -4.627e-4
0.177, -4.632e-4
0.176, -4.638e-4
0.175, -4.643e-4
0.174, -4.648e-4
0.173, -4.654e-4
0.172, -4.659e-4
0.171, -4.665e-4
0.170, -4.670e-4
0.169, -4.675e-4
0.168, -4.681e-4
0.167, -4.686e-4
0.166, -4.692e-4
0.165, -4.697e-4
0.164, -4.703e-4
0.163, -4.708e-4
0.162, -4.714e-4
0.161, -4.719e-4
0.160, -4.725e-4
0.159, -4.730e-4
0.158, -4.736e-4
0.157, -4.741e-4
0.156, -4.747e-4
0.155, -4.752e-4
0.154, -4.758e-4
0.153, -4.764e-4
0.152, -4.769e-4
0.151, -4.775e-4
0.150, -4.781e-4
0.149, -4.787e-4
0.148, -4.793e-4
0.147, -4.798e-4
0.146, -4.804e-4
0.145, -4.810e-4
0.144, -4.815e-4
0.143, -4.821e-4
0.142, -4.826e-4
0.141, -4.832e-4
0.140, -4.838e-4
0.139, -4.844e-4
0.138, -4.849e-4
0.137, -4.855e-4
0.136, -4.861e-4
0.135, -4.866e-4
0.134, -4.872e-4
0.133, -4.878e-4
0.132, -4.884e-4
0.131, -4.889e-4
0.130, -4.895e-4
0.129, -4.901e-4
0.128, -4.906e-4
0.127, -4.912e-4
0.126, -4.918e-4
0.125, -4.923e-4
0.124, -4.929e-4
0.123, -4.935e-4
0.122, -4.940e-4
0.121, -4.946e-4
0.120, -4.952e-4
0.119, -4.958e-4
0.118, -4.963e-4
0.117, -4.969e-4
0.116, -4.975e-4
0.115, -4.981e-4
0.114, -4.987e-4
0.113, -4.992e-4
0.112, -4.998e-4
0.111, -5.004e-4
0.110, -5.009e-4
0.109, -5.015e-4
0.108, -5.021e-4
0.107, -5.027e-4
0.106, -5.032e-4
0.105, -5.038e-4
0.104, -5.044e-4
0.103, -5.049e-4
0.102, -5.055e-4
0.101, -5.061e-4
0.100, -5.067e-4
0.099, -5.073e-4
0.098, -5.079e-4
0.097, -5.084e-4
0.096, -5.090e-4
0.095, -5.096e-4
0.094, -5.102e-4
0.093, -5.107e-4
0.092, -5.113e-4
0.091, -5.119e-4
0.090, -5.124e-4
0.089, -5.130e-4
0.088, -5.136e-4
0.087, -5.142e-4
0.086, -5.147e-4
0.085, -5.153e-4
0.084, -5.159e-4
0.083, -5.165e-4
0.082, -5.170e-4
0.081, -5.176e-4
0.080, -5.182e-4
0.079, -5.187e-4
0.078, -5.193e-4
0.077, -5.199e-4
0.076, -5.204e-4
0.075, -5.210e-4
0.074, -5.216e-4
0.073, -5.221e-4
0.072, -5.227e-4
0.071, -5.233e-4
0.070, -5.238e-4
0.069, -5.244e-4
0.068, -5.250e-4
0.067, -5.255e-4
0.066, -5.261e-4
0.065, -5.266e-4
0.064, -5.272e-4
0.063, -5.277e-4
0.062, -5.283e-4
0.061, -5.289e-4
0.060, -5.294e-4
0.059, -5.300e-4
0.058, -5.305e-4
0.057, -5.311e-4
0.056, -5.316e-4
0.055, -5.322e-4
0.054, -5.327e-4
0.053, -5.333e-4
0.052, -5.338e-4
0.051, -5.344e-4
0.050, -5.350e-4
0.049, -5.355e-4
0.048, -5.361e-4
0.047, -5.366e-4
0.046, -5.371e-4
0.045, -5.377e-4
0.044, -5.382e-4
0.043, -5.388e-4
0.042, -5.393e-4
0.041, -5.398e-4
0.040, -5.404e-4
0.039, -5.409e-4
0.038, -5.415e-4
0.037, -5.420e-4
0.036, -5.426e-4
0.035, -5.431e-4
0.034, -5.436e-4
0.033, -5.441e-4
0.032, -5.447e-4
0.031, -5.452e-4
0.030, -5.458e-4
0.029, -5.463e-4
0.028, -5.468e-4
0.027, -5.473e-4
0.026, -5.479e-4
0.025, -5.484e-4
0.024, -5.489e-4
0.023, -5.495e-4
0.022, -5.500e-4
0.021, -5.505e-4
0.020, -5.510e-4
0.019, -5.515e-4
0.018, -5.521e-4
0.017, -5.526e-4
0.016, -5.531e-4
0.015, -5.536e-4
0.014, -5.541e-4
0.013, -5.546e-4
0.012, -5.552e-4
0.011, -5.557e-4
0.010, -5.562e-4
0.009, -5.567e-4
0.008, -5.572e-4
0.007, -5.578e-4
0.006, -5.583e-4
0.005, -5.588e-4
0.004, -5.593e-4
0.003, -5.598e-4
0.002, -5.603e-4
0.001, -5.608e-4
0.000, -5.613e-4
-0.001, -5.619e-4
-0.002, -5.624e-4
-0.003, -5.629e-4
-0.004, -5.634e-4
-0.005, -5.638e-4
-0.006, -5.643e-4
-0.007, -5.648e-4
-0.008, -5.653e-4
-0.009, -5.657e-4
-0.010, -5.662e-4
-0.011, -5.667e-4
-0.012, -5.672e-4
-0.013, -5.676e-4
-0.014, -5.681e-4
-0.015, -5.686e-4
-0.016, -5.690e-4
-0.017, -5.695e-4
-0.018, -5.699e-4
-0.019, -5.704e-4
-0.020, -5.708e-4
-0.021, -5.713e-4
-0.022, -5.717e-4
-0.023, -5.722e-4
-0.024, -5.726e-4
-0.025, -5.730e-4
-0.026, -5.735e-4
-0.027, -5.739e-4
-0.028, -5.743e-4
-0.029, -5.748e-4
-0.030, -5.752e-4
-0.031, -5.756e-4
-0.032, -5.761e-4
-0.033, -5.765e-4
-0.034, -5.769e-4
-0.035, -5.773e-4
-0.036, -5.777e-4
-0.037, -5.782e-4
-0.038, -5.786e-4
-0.039, -5.790e-4
-0.040, -5.794e-4
-0.041, -5.798e-4
-0.042, -5.802e-4
-0.043, -5.806e-4
-0.044, -5.810e-4
-0.045, -5.814e-4
-0.046, -5.818e-4
-0.047, -5.822e-4
-0.048, -5.826e-4
-0.049, -5.829e-4
-0.050, -5.833e-4
-0.051, -5.837e-4
-0.052, -5.841e-4
-0.053, -5.845e-4
-0.054, -5.848e-4
-0.055, -5.852e-4
-0.056, -5.856e-4
-0.057, -5.860e-4
-0.058, -5.864e-4
-0.059, -5.867e-4
-0.060, -5.871e-4
-0.061, -5.875e-4
-0.062, -5.878e-4
-0.063, -5.882e-4
-0.064, -5.885e-4
-0.065, -5.889e-4
-0.066, -5.893e-4
-0.067, -5.896e-4
-0.068, -5.900e-4
-0.069, -5.903e-4
-0.070, -5.907e-4
-0.071, -5.910e-4
-0.072, -5.914e-4
-0.073, -5.917e-4
-0.074, -5.920e-4
-0.075, -5.924e-4
-0.076, -5.927e-4
-0.077, -5.930e-4
-0.078, -5.934e-4
-0.079, -5.937e-4
-0.080, -5.940e-4
-0.081, -5.943e-4
-0.082, -5.946e-4
-0.083, -5.949e-4
-0.084, -5.952e-4
-0.085, -5.955e-4
-0.086, -5.958e-4
-0.087, -5.961e-4
-0.088, -5.964e-4
-0.089, -5.967e-4
-0.090, -5.970e-4
-0.091, -5.973e-4
-0.092, -5.976e-4
-0.093, -5.979e-4
-0.094, -5.982e-4
-0.095, -5.985e-4
-0.096, -5.988e-4
-0.097, -5.991e-4
-0.098, -5.994e-4
-0.099, -5.997e-4
-0.100, -6.000e-4
-0.101, -6.002e-4
-0.102, -6.006e-4
-0.103, -6.009e-4
-0.104, -6.012e-4
-0.105, -6.014e-4
-0.106, -6.017e-4
-0.107, -6.020e-4
-0.108, -6.022e-4
-0.109, -6.025e-4
-0.110, -6.028e-4
-0.111, -6.030e-4
-0.112, -6.033e-4
-0.113, -6.035e-4
-0.114, -6.037e-4
-0.115, -6.040e-4
-0.116, -6.043e-4
-0.117, -6.045e-4
-0.118, -6.047e-4
-0.119, -6.050e-4
-0.120, -6.052e-4
-0.121, -6.054e-4
-0.122, -6.057e-4
-0.123, -6.059e-4
-0.124, -6.061e-4
-0.125, -6.063e-4
-0.126, -6.066e-4
-0.127, -6.068e-4
-0.128, -6.070e-4
-0.129, -6.072e-4
-0.130, -6.074e-4
-0.131, -6.076e-4
-0.132, -6.078e-4
-0.133, -6.080e-4
-0.134, -6.082e-4
-0.135, -6.084e-4
-0.136, -6.086e-4
-0.137, -6.088e-4
-0.138, -6.090e-4
-0.139, -6.092e-4
-0.140, -6.094e-4
-0.141, -6.095e-4
-0.142, -6.097e-4
-0.143, -6.099e-4
-0.144, -6.101e-4
-0.145, -6.102e-4
-0.146, -6.104e-4
-0.147, -6.106e-4
-0.148, -6.108e-4
-0.149, -6.109e-4
-0.150, -6.111e-4
-0.151, -6.113e-4
-0.152, -6.114e-4
-0.153, -6.116e-4
-0.154, -6.117e-4
-0.155, -6.119e-4
-0.156, -6.120e-4
-0.157, -6.122e-4
-0.158, -6.123e-4
-0.159, -6.125e-4
-0.160, -6.126e-4
-0.161, -6.128e-4
-0.162, -6.129e-4
-0.163, -6.131e-4
-0.164, -6.132e-4
-0.165, -6.133e-4
-0.166, -6.135e-4
-0.167, -6.136e-4
-0.168, -6.137e-4
-0.169, -6.139e-4
-0.170, -6.140e-4
-0.171, -6.141e-4
-0.172, -6.142e-4
-0.173, -6.143e-4
-0.174, -6.145e-4
-0.175, -6.146e-4
-0.176, -6.147e-4
-0.177, -6.148e-4
-0.178, -6.149e-4
-0.179, -6.150e-4
-0.180, -6.151e-4
-0.181, -6.152e-4
-0.182, -6.153e-4
-0.183, -6.154e-4
-0.184, -6.155e-4
-0.185, -6.156e-4
-0.186, -6.157e-4
-0.187, -6.158e-4
-0.188, -6.159e-4
-0.189, -6.160e-4
-0.190, -6.161e-4
-0.191, -6.162e-4
-0.192, -6.162e-4
-0.193, -6.163e-4
-0.194, -6.164e-4
-0.195, -6.165e-4
-0.196, -6.165e-4
-0.197, -6.166e-4
-0.198, -6.167e-4
-0.199, -6.168e-4
-0.200, -6.169e-4
-0.201, -6.169e-4
-0.202, -6.170e-4
-0.203, -6.170e-4
-0.204, -6.171e-4
-0.205, -6.172e-4
-0.206, -6.172e-4
-0.207, -6.173e-4
-0.208, -6.173e-4
-0.209, -6.174e-4
-0.210, -6.174e-4
-0.211, -6.175e-4
-0.212, -6.175e-4
-0.213, -6.176e-4
-0.214, -6.176e-4
-0.215, -6.176e-4
-0.216, -6.177e-4
-0.217, -6.177e-4
-0.218, -6.177e-4
-0.219, -6.178e-4
-0.220, -6.178e-4
-0.221, -6.178e-4
-0.222, -6.178e-4
-0.223, -6.178e-4
-0.224, -6.179e-4
-0.225, -6.179e-4
-0.226, -6.179e-4
-0.227, -6.179e-4
-0.228, -6.179e-4
-0.229, -6.179e-4
-0.230, -6.179e-4
-0.231, -6.179e-4
-0.232, -6.178e-4
-0.233, -6.178e-4
-0.234, -6.178e-4
-0.235, -6.178e-4
-0.236, -6.178e-4
-0.237, -6.178e-4
-0.238, -6.177e-4
-0.239, -6.177e-4
-0.240, -6.177e-4
-0.241, -6.177e-4
-0.242, -6.176e-4
-0.243, -6.176e-4
-0.244, -6.176e-4
-0.245, -6.175e-4
-0.246, -6.175e-4
-0.247, -6.174e-4
-0.248, -6.174e-4
-0.249, -6.174e-4
-0.250, -6.173e-4
-0.251, -6.173e-4
-0.252, -6.172e-4
-0.253, -6.172e-4
-0.254, -6.171e-4
-0.255, -6.170e-4
-0.256, -6.170e-4
-0.257, -6.169e-4
-0.258, -6.169e-4
-0.259, -6.168e-4
-0.260, -6.167e-4
-0.261, -6.167e-4
-0.262, -6.166e-4
-0.263, -6.165e-4
-0.264, -6.164e-4
-0.265, -6.164e-4
-0.266, -6.163e-4
-0.267, -6.162e-4
-0.268, -6.161e-4
-0.269, -6.160e-4
-0.270, -6.159e-4
-0.271, -6.159e-4
-0.272, -6.158e-4
-0.273, -6.157e-4
-0.274, -6.156e-4
-0.275, -6.155e-4
-0.276, -6.154e-4
-0.277, -6.153e-4
-0.278, -6.152e-4
