Jan. 17, 2025   15:00:20
0.739, 2.219e-4
0.738, 2.185e-4
0.737, 2.151e-4
0.736, 2.117e-4
0.735, 2.083e-4
0.734, 2.049e-4
0.733, 2.016e-4
0.732, 1.983e-4
0.731, 1.950e-4
0.730, 1.917e-4
0.729, 1.885e-4
0.728, 1.852e-4
0.727, 1.820e-4
0.726, 1.788e-4
0.725, 1.756e-4
0.724, 1.724e-4
0.723, 1.692e-4
0.722, 1.660e-4
0.721, 1.629e-4
0.720, 1.598e-4
0.719, 1.566e-4
0.718, 1.535e-4
0.717, 1.504e-4
0.716, 1.473e-4
0.715, 1.442e-4
0.714, 1.411e-4
0.713, 1.381e-4
0.712, 1.351e-4
0.711, 1.322e-4
0.710, 1.292e-4
0.709, 1.262e-4
0.708, 1.233e-4
0.707, 1.204e-4
0.706, 1.175e-4
0.705, 1.146e-4
0.704, 1.117e-4
0.703, 1.088e-4
0.702, 1.059e-4
0.701, 1.031e-4
0.700, 1.003e-4
0.699, 9.748e-5
0.698, 9.470e-5
0.697, 9.193e-5
0.696, 8.918e-5
0.695, 8.644e-5
0.694, 8.372e-5
0.693, 8.101e-5
0.692, 7.831e-5
0.691, 7.561e-5
0.690, 7.291e-5
0.689, 7.023e-5
0.688, 6.757e-5
0.687, 6.494e-5
0.686, 6.232e-5
0.685, 5.973e-5
0.684, 5.715e-5
0.683, 5.459e-5
0.682, 5.204e-5
0.681, 4.952e-5
0.680, 4.700e-5
0.679, 4.449e-5
0.678, 4.199e-5
0.677, 3.952e-5
0.676, 3.708e-5
0.675, 3.467e-5
0.674, 3.228e-5
0.673, 2.987e-5
0.672, 2.746e-5
0.671, 2.506e-5
0.670, 2.267e-5
0.669, 2.030e-5
0.668, 1.795e-5
0.667, 1.561e-5
0.666, 1.328e-5
0.665, 1.096e-5
0.664, 8.661e-6
0.663, 6.372e-6
0.662, 4.096e-6
0.661, 1.831e-6
0.660, -4.256e-7
0.659, -2.681e-6
0.658, -4.934e-6
0.657, -7.177e-6
0.656, -9.400e-6
0.655, -1.160e-5
0.654, -1.377e-5
0.653, -1.593e-5
0.652, -1.808e-5
0.651, -2.021e-5
0.650, -2.233e-5
0.649, -2.444e-5
0.648, -2.653e-5
0.647, -2.861e-5
0.646, -3.068e-5
0.645, -3.274e-5
0.644, -3.479e-5
0.643, -3.682e-5
0.642, -3.885e-5
0.641, -4.086e-5
0.640, -4.288e-5
0.639, -4.488e-5
0.638, -4.687e-5
0.637, -4.885e-5
0.636, -5.080e-5
0.635, -5.275e-5
0.634, -5.468e-5
0.633, -5.661e-5
0.632, -5.852e-5
0.631, -6.041e-5
0.630, -6.228e-5
0.629, -6.415e-5
0.628, -6.600e-5
0.627, -6.785e-5
0.626, -6.969e-5
0.625, -7.151e-5
0.624, -7.333e-5
0.623, -7.514e-5
0.622, -7.694e-5
0.621, -7.873e-5
0.620, -8.051e-5
0.619, -8.229e-5
0.618, -8.405e-5
0.617, -8.582e-5
0.616, -8.756e-5
0.615, -8.930e-5
0.614, -9.103e-5
0.613, -9.274e-5
0.612, -9.444e-5
0.611, -9.612e-5
0.610, -9.779e-5
0.609, -9.944e-5
0.608, -1.011e-4
0.607, -1.027e-4
0.606, -1.044e-4
0.605, -1.060e-4
0.604, -1.076e-4
0.603, -1.092e-4
0.602, -1.108e-4
0.601, -1.124e-4
0.600, -1.139e-4
0.599, -1.155e-4
0.598, -1.171e-4
0.597, -1.186e-4
0.596, -1.201e-4
0.595, -1.216e-4
0.594, -1.231e-4
0.593, -1.246e-4
0.592, -1.260e-4
0.591, -1.275e-4
0.590, -1.290e-4
0.589, -1.305e-4
0.588, -1.319e-4
0.587, -1.334e-4
0.586, -1.349e-4
0.585, -1.363e-4
0.584, -1.377e-4
0.583, -1.391e-4
0.582, -1.405e-4
0.581, -1.419e-4
0.580, -1.433e-4
0.579, -1.447e-4
0.578, -1.461e-4
0.577, -1.474e-4
0.576, -1.488e-4
0.575, -1.501e-4
0.574, -1.515e-4
0.573, -1.528e-4
0.572, -1.542e-4
0.571, -1.555e-4
0.570, -1.568e-4
0.569, -1.581e-4
0.568, -1.594e-4
0.567, -1.607e-4
0.566, -1.620e-4
0.565, -1.633e-4
0.564, -1.646e-4
0.563, -1.658e-4
0.562, -1.671e-4
0.561, -1.684e-4
0.560, -1.696e-4
0.559, -1.708e-4
0.558, -1.721e-4
0.557, -1.733e-4
0.556, -1.745e-4
0.555, -1.757e-4
0.554, -1.769e-4
0.553, -1.780e-4
0.552, -1.792e-4
0.551, -1.804e-4
0.550, -1.815e-4
0.549, -1.827e-4
0.548, -1.839e-4
0.547, -1.850e-4
0.546, -1.861e-4
0.545, -1.873e-4
0.544, -1.884e-4
0.543, -1.895e-4
0.542, -1.906e-4
0.541, -1.917e-4
0.540, -1.928e-4
0.539, -1.939e-4
0.538, -1.950e-4
0.537, -1.961e-4
0.536, -1.971e-4
0.535, -1.982e-4
0.534, -1.993e-4
0.533, -2.003e-4
0.532, -2.014e-4
0.531, -2.024e-4
0.530, -2.035e-4
0.529, -2.045e-4
0.528, -2.055e-4
0.527, -2.066e-4
0.526, -2.076e-4
0.525, -2.086e-4
0.524, -2.096e-4
0.523, -2.106e-4
0.522, -2.115e-4
0.521, -2.125e-4
0.520, -2.135e-4
0.519, -2.145e-4
0.518, -2.155e-4
0.517, -2.164e-4
0.516, -2.174e-4
0.515, -2.183e-4
0.514, -2.193e-4
0.513, -2.202e-4
0.512, -2.212e-4
0.511, -2.221e-4
0.510, -2.230e-4
0.509, -2.240e-4
0.508, -2.249e-4
0.507, -2.258e-4
0.506, -2.267e-4
0.505, -2.276e-4
0.504, -2.285e-4
0.503, -2.293e-4
0.502, -2.302e-4
0.501, -2.311e-4
0.500, -2.320e-4
0.499, -2.328e-4
0.498, -2.337e-4
0.497, -2.346e-4
0.496, -2.354e-4
0.495, -2.362e-4
0.494, -2.371e-4
0.493, -2.379e-4
0.492, -2.388e-4
0.491, -2.396e-4
0.490, -2.404e-4
0.489, -2.412e-4
0.488, -2.421e-4
0.487, -2.429e-4
0.486, -2.437e-4
0.485, -2.445e-4
0.484, -2.453e-4
0.483, -2.461e-4
0.482, -2.469e-4
0.481, -2.477e-4
0.480, -2.485e-4
0.479, -2.492e-4
0.478, -2.500e-4
0.477, -2.508e-4
0.476, -2.515e-4
0.475, -2.523e-4
0.474, -2.530e-4
0.473, -2.538e-4
0.472, -2.545e-4
0.471, -2.553e-4
0.470, -2.560e-4
0.469, -2.567e-4
0.468, -2.574e-4
0.467, -2.582e-4
0.466, -2.589e-4
0.465, -2.596e-4
0.464, -2.603e-4
0.463, -2.610e-4
0.462, -2.617e-4
0.461, -2.624e-4
0.460, -2.631e-4
0.459, -2.638e-4
0.458, -2.645e-4
0.457, -2.652e-4
0.456, -2.658e-4
0.455, -2.665e-4
0.454, -2.672e-4
0.453, -2.678e-4
0.452, -2.685e-4
0.451, -2.691e-4
0.450, -2.698e-4
0.449, -2.704e-4
0.448, -2.711e-4
0.447, -2.718e-4
0.446, -2.724e-4
0.445, -2.730e-4
0.444, -2.737e-4
0.443, -2.743e-4
0.442, -2.749e-4
0.441, -2.756e-4
0.440, -2.762e-4
0.439, -2.768e-4
0.438, -2.774e-4
0.437, -2.780e-4
0.436, -2.786e-4
0.435, -2.792e-4
0.434, -2.798e-4
0.433, -2.804e-4
0.432, -2.809e-4
0.431, -2.815e-4
0.430, -2.821e-4
0.429, -2.827e-4
0.428, -2.833e-4
0.427, -2.839e-4
0.426, -2.844e-4
0.425, -2.850e-4
0.424, -2.856e-4
0.423, -2.861e-4
0.422, -2.867e-4
0.421, -2.873e-4
0.420, -2.878e-4
0.419, -2.884e-4
0.418, -2.889e-4
0.417, -2.895e-4
0.416, -2.900e-4
0.415, -2.906e-4
0.414, -2.911e-4
0.413, -2.917e-4
0.412, -2.922e-4
0.411, -2.928e-4
0.410, -2.933e-4
0.409, -2.939e-4
0.408, -2.945e-4
0.407, -2.950e-4
0.406, -2.955e-4
0.405, -2.961e-4
0.404, -2.966e-4
0.403, -2.971e-4
0.402, -2.976e-4
0.401, -2.981e-4
0.400, -2.986e-4
0.399, -2.991e-4
0.398, -2.996e-4
0.397, -3.001e-4
0.396, -3.006e-4
0.395, -3.011e-4
0.394, -3.015e-4
0.393, -3.020e-4
0.392, -3.025e-4
0.391, -3.030e-4
0.390, -3.035e-4
0.389, -3.040e-4
0.388, -3.044e-4
0.387, -3.049e-4
0.386, -3.054e-4
0.385, -3.059e-4
0.384, -3.063e-4
0.383, -3.068e-4
0.382, -3.073e-4
0.381, -3.077e-4
0.380, -3.082e-4
0.379, -3.086e-4
0.378, -3.091e-4
0.377, -3.096e-4
0.376, -3.100e-4
0.375, -3.105e-4
0.374, -3.109e-4
0.373, -3.113e-4
0.372, -3.118e-4
0.371, -3.122e-4
0.370, -3.127e-4
0.369, -3.131e-4
0.368, -3.136e-4
0.367, -3.140e-4
0.366, -3.144e-4
0.365, -3.149e-4
0.364, -3.153e-4
0.363, -3.157e-4
0.362, -3.161e-4
0.361, -3.166e-4
0.360, -3.170e-4
0.359, -3.174e-4
0.358, -3.179e-4
0.357, -3.183e-4
0.356, -3.187e-4
0.355, -3.191e-4
0.354, -3.195e-4
0.353, -3.200e-4
0.352, -3.204e-4
0.351, -3.208e-4
0.350, -3.213e-4
0.349, -3.217e-4
0.348, -3.221e-4
0.347, -3.225e-4
0.346, -3.229e-4
0.345, -3.233e-4
0.344, -3.237e-4
0.343, -3.241e-4
0.342, -3.245e-4
0.341, -3.249e-4
0.340, -3.253e-4
0.339, -3.257e-4
0.338, -3.261e-4
0.337, -3.265e-4
0.336, -3.269e-4
0.335, -3.273e-4
0.334, -3.277e-4
0.333, -3.281e-4
0.332, -3.285e-4
0.331, -3.288e-4
0.330, -3.292e-4
0.329, -3.296e-4
0.328, -3.300e-4
0.327, -3.304e-4
0.326, -3.308e-4
0.325, -3.312e-4
0.324, -3.315e-4
0.323, -3.319e-4
0.322, -3.323e-4
0.321, -3.327e-4
0.320, -3.331e-4
0.319, -3.334e-4
0.318, -3.338e-4
0.317, -3.342e-4
0.316, -3.345e-4
0.315, -3.349e-4
0.314, -3.353e-4
0.313, -3.356e-4
0.312, -3.360e-4
0.311, -3.364e-4
0.310, -3.368e-4
0.309, -3.372e-4
0.308, -3.375e-4
0.307, -3.379e-4
0.306, -3.383e-4
0.305, -3.387e-4
0.304, -3.391e-4
0.303, -3.394e-4
0.302, -3.398e-4
0.301, -3.401e-4
0.300, -3.405e-4
0.299, -3.409e-4
0.298, -3.412e-4
0.297, -3.416e-4
0.296, -3.420e-4
0.295, -3.423e-4
0.294, -3.427e-4
0.293, -3.430e-4
0.292, -3.434e-4
0.291, -3.438e-4
0.290, -3.441e-4
0.289, -3.445e-4
0.288, -3.449e-4
0.287, -3.452e-4
0.286, -3.456e-4
0.285, -3.459e-4
0.284, -3.463e-4
0.283, -3.466e-4
0.282, -3.470e-4
0.281, -3.473e-4
0.280, -3.477e-4
0.279, -3.481e-4
0.278, -3.484e-4
0.277, -3.488e-4
0.276, -3.492e-4
0.275, -3.495e-4
0.274, -3.499e-4
0.273, -3.503e-4
0.272, -3.506e-4
0.271, -3.510e-4
0.270, -3.514e-4
0.269, -3.517e-4
0.268, -3.521e-4
0.267, -3.525e-4
0.266, -3.528e-4
0.265, -3.532e-4
0.264, -3.536e-4
0.263, -3.539e-4
0.262, -3.543e-4
0.261, -3.547e-4
0.260, -3.550e-4
0.259, -3.554e-4
0.258, -3.558e-4
0.257, -3.561e-4
0.256, -3.565e-4
0.255, -3.569e-4
0.254, -3.573e-4
0.253, -3.577e-4
0.252, -3.580e-4
0.251, -3.584e-4
0.250, -3.588e-4
0.249, -3.592e-4
0.248, -3.596e-4
0.247, -3.600e-4
0.246, -3.604e-4
0.245, -3.607e-4
0.244, -3.611e-4
0.243, -3.615e-4
0.242, -3.619e-4
0.241, -3.623e-4
0.240, -3.627e-4
0.239, -3.631e-4
0.238, -3.635e-4
0.237, -3.639e-4
0.236, -3.643e-4
0.235, -3.647e-4
0.234, -3.651e-4
0.233, -3.655e-4
0.232, -3.659e-4
0.231, -3.663e-4
0.230, -3.667e-4
0.229, -3.671e-4
0.228, -3.675e-4
0.227, -3.679e-4
0.226, -3.683e-4
0.225, -3.688e-4
0.224, -3.692e-4
0.223, -3.696e-4
0.222, -3.700e-4
0.221, -3.705e-4
0.220, -3.709e-4
0.219, -3.713e-4
0.218, -3.718e-4
0.217, -3.722e-4
0.216, -3.726e-4
0.215, -3.731e-4
0.214, -3.735e-4
0.213, -3.739e-4
0.212, -3.744e-4
0.211, -3.748e-4
0.210, -3.753e-4
0.209, -3.758e-4
0.208, -3.762e-4
0.207, -3.767e-4
0.206, -3.771e-4
0.205, -3.776e-4
0.204, -3.781e-4
0.203, -3.786e-4
0.202, -3.790e-4
0.201, -3.795e-4
0.200, -3.800e-4
0.199, -3.805e-4
0.198, -3.810e-4
0.197, -3.814e-4
0.196, -3.819e-4
0.195, -3.824e-4
0.194, -3.829e-4
0.193, -3.834e-4
0.192, -3.839e-4
0.191, -3.844e-4
0.190, -3.849e-4
0.189, -3.855e-4
0.188, -3.860e-4
0.187, -3.865e-4
0.186, -3.870e-4
0.185, -3.875e-4
0.184, -3.881e-4
0.183, -3.886e-4
0.182, -3.891e-4
0.181, -3.897e-4
0.180, -3.902e-4
0.179, -3.908e-4
0.178, -3.913e-4
0.177, -3.919e-4
0.176, -3.925e-4
0.175, -3.930e-4
0.174, -3.936e-4
0.173, -3.941e-4
0.172, -3.947e-4
0.171, -3.953e-4
0.170, -3.959e-4
0.169, -3.965e-4
0.168, -3.971e-4
0.167, -3.976e-4
0.166, -3.982e-4
0.165, -3.989e-4
0.164, -3.995e-4
0.163, -4.001e-4
0.162, -4.007e-4
0.161, -4.013e-4
0.160, -4.020e-4
0.159, -4.026e-4
0.158, -4.032e-4
0.157, -4.038e-4
0.156, -4.045e-4
0.155, -4.051e-4
0.154, -4.058e-4
0.153, -4.064e-4
0.152, -4.071e-4
0.151, -4.077e-4
0.150, -4.084e-4
0.149, -4.090e-4
0.148, -4.097e-4
0.147, -4.104e-4
0.146, -4.111e-4
0.145, -4.118e-4
0.144, -4.124e-4
0.143, -4.131e-4
0.142, -4.138e-4
0.141, -4.145e-4
0.140, -4.152e-4
0.139, -4.159e-4
0.138, -4.166e-4
0.137, -4.173e-4
0.136, -4.180e-4
0.135, -4.187e-4
0.134, -4.195e-4
0.133, -4.202e-4
0.132, -4.209e-4
0.131, -4.217e-4
0.130, -4.224e-4
0.129, -4.231e-4
0.128, -4.239e-4
0.127, -4.246e-4
0.126, -4.254e-4
0.125, -4.262e-4
0.124, -4.269e-4
0.123, -4.277e-4
0.122, -4.285e-4
0.121, -4.293e-4
0.120, -4.301e-4
0.119, -4.308e-4
0.118, -4.316e-4
0.117, -4.324e-4
0.116, -4.332e-4
0.115, -4.340e-4
0.114, -4.348e-4
0.113, -4.357e-4
0.112, -4.365e-4
0.111, -4.372e-4
0.110, -4.380e-4
0.109, -4.388e-4
0.108, -4.397e-4
0.107, -4.405e-4
0.106, -4.413e-4
0.105, -4.422e-4
0.104, -4.430e-4
0.103, -4.439e-4
0.102, -4.448e-4
0.101, -4.457e-4
0.100, -4.466e-4
0.099, -4.475e-4
0.098, -4.483e-4
0.097, -4.492e-4
0.096, -4.501e-4
0.095, -4.510e-4
0.094, -4.519e-4
0.093, -4.528e-4
0.092, -4.537e-4
0.091, -4.546e-4
0.090, -4.555e-4
0.089, -4.564e-4
0.088, -4.574e-4
0.087, -4.583e-4
0.086, -4.592e-4
0.085, -4.601e-4
0.084, -4.611e-4
0.083, -4.620e-4
0.082, -4.630e-4
0.081, -4.639e-4
0.080, -4.649e-4
0.079, -4.658e-4
0.078, -4.668e-4
0.077, -4.678e-4
0.076, -4.687e-4
0.075, -4.697e-4
0.074, -4.707e-4
0.073, -4.717e-4
0.072, -4.727e-4
0.071, -4.737e-4
0.070, -4.747e-4
0.069, -4.757e-4
0.068, -4.767e-4
0.067, -4.777e-4
0.066, -4.788e-4
0.065, -4.798e-4
0.064, -4.809e-4
0.063, -4.819e-4
0.062, -4.829e-4
0.061, -4.840e-4
0.060, -4.850e-4
0.059, -4.861e-4
0.058, -4.871e-4
0.057, -4.882e-4
0.056, -4.893e-4
0.055, -4.903e-4
0.054, -4.914e-4
0.053, -4.924e-4
0.052, -4.935e-4
0.051, -4.946e-4
0.050, -4.957e-4
0.049, -4.968e-4
0.048, -4.979e-4
0.047, -4.990e-4
0.046, -5.001e-4
0.045, -5.012e-4
0.044, -5.023e-4
0.043, -5.034e-4
0.042, -5.046e-4
0.041, -5.057e-4
0.040, -5.068e-4
0.039, -5.079e-4
0.038, -5.091e-4
0.037, -5.102e-4
0.036, -5.114e-4
0.035, -5.125e-4
0.034, -5.137e-4
0.033, -5.149e-4
0.032, -5.160e-4
0.031, -5.172e-4
0.030, -5.184e-4
0.029, -5.196e-4
0.028, -5.208e-4
0.027, -5.220e-4
0.026, -5.232e-4
0.025, -5.244e-4
0.024, -5.256e-4
0.023, -5.268e-4
0.022, -5.280e-4
0.021, -5.292e-4
0.020, -5.304e-4
0.019, -5.317e-4
0.018, -5.329e-4
0.017, -5.341e-4
0.016, -5.354e-4
0.015, -5.366e-4
0.014, -5.378e-4
0.013, -5.391e-4
0.012, -5.403e-4
0.011, -5.416e-4
0.010, -5.429e-4
0.009, -5.441e-4
0.008, -5.454e-4
0.007, -5.467e-4
0.006, -5.480e-4
0.005, -5.492e-4
0.004, -5.505e-4
0.003, -5.518e-4
0.002, -5.531e-4
0.001, -5.545e-4
0.000, -5.558e-4
-0.001, -5.572e-4
-0.002, -5.586e-4
-0.003, -5.599e-4
-0.004, -5.612e-4
-0.005, -5.626e-4
-0.006, -5.639e-4
-0.007, -5.653e-4
-0.008, -5.666e-4
-0.009, -5.680e-4
-0.010, -5.693e-4
-0.011, -5.707e-4
-0.012, -5.720e-4
-0.013, -5.734e-4
-0.014, -5.747e-4
-0.015, -5.761e-4
-0.016, -5.775e-4
-0.017, -5.789e-4
-0.018, -5.803e-4
-0.019, -5.817e-4
-0.020, -5.831e-4
-0.021, -5.845e-4
-0.022, -5.859e-4
-0.023, -5.873e-4
-0.024, -5.887e-4
-0.025, -5.902e-4
-0.026, -5.916e-4
-0.027, -5.930e-4
-0.028, -5.944e-4
-0.029, -5.958e-4
-0.030, -5.972e-4
-0.031, -5.987e-4
-0.032, -6.001e-4
-0.033, -6.016e-4
-0.034, -6.031e-4
-0.035, -6.046e-4
-0.036, -6.060e-4
-0.037, -6.075e-4
-0.038, -6.090e-4
-0.039, -6.105e-4
-0.040, -6.120e-4
-0.041, -6.135e-4
-0.042, -6.150e-4
-0.043, -6.165e-4
-0.044, -6.180e-4
-0.045, -6.196e-4
-0.046, -6.211e-4
-0.047, -6.226e-4
-0.048, -6.242e-4
-0.049, -6.257e-4
-0.050, -6.273e-4
-0.051, -6.288e-4
-0.052, -6.304e-4
-0.053, -6.320e-4
-0.054, -6.336e-4
-0.055, -6.352e-4
-0.056, -6.368e-4
-0.057, -6.384e-4
-0.058, -6.400e-4
-0.059, -6.416e-4
-0.060, -6.432e-4
-0.061, -6.448e-4
-0.062, -6.464e-4
-0.063, -6.481e-4
-0.064, -6.497e-4
-0.065, -6.513e-4
-0.066, -6.530e-4
-0.067, -6.546e-4
-0.068, -6.562e-4
-0.069, -6.579e-4
-0.070, -6.595e-4
-0.071, -6.612e-4
-0.072, -6.629e-4
-0.073, -6.645e-4
-0.074, -6.662e-4
-0.075, -6.679e-4
-0.076, -6.696e-4
-0.077, -6.713e-4
-0.078, -6.730e-4
-0.079, -6.747e-4
-0.080, -6.764e-4
-0.081, -6.781e-4
-0.082, -6.798e-4
-0.083, -6.816e-4
-0.084, -6.833e-4
-0.085, -6.850e-4
-0.086, -6.868e-4
-0.087, -6.885e-4
-0.088, -6.902e-4
-0.089, -6.920e-4
-0.090, -6.938e-4
-0.091, -6.955e-4
-0.092, -6.973e-4
-0.093, -6.990e-4
-0.094, -7.008e-4
-0.095, -7.026e-4
-0.096, -7.044e-4
-0.097, -7.062e-4
-0.098, -7.080e-4
-0.099, -7.097e-4
-0.100, -7.116e-4
-0.101, -7.134e-4
-0.102, -7.153e-4
-0.103, -7.171e-4
-0.104, -7.189e-4
-0.105, -7.208e-4
-0.106, -7.226e-4
-0.107, -7.244e-4
-0.108, -7.262e-4
-0.109, -7.281e-4
-0.110, -7.299e-4
-0.111, -7.317e-4
-0.112, -7.336e-4
-0.113, -7.354e-4
-0.114, -7.372e-4
-0.115, -7.391e-4
-0.116, -7.409e-4
-0.117, -7.428e-4
-0.118, -7.447e-4
-0.119, -7.465e-4
-0.120, -7.484e-4
-0.121, -7.502e-4
-0.122, -7.521e-4
-0.123, -7.539e-4
-0.124, -7.557e-4
-0.125, -7.576e-4
-0.126, -7.594e-4
-0.127, -7.613e-4
-0.128, -7.632e-4
-0.129, -7.651e-4
-0.130, -7.669e-4
-0.131, -7.688e-4
-0.132, -7.707e-4
-0.133, -7.726e-4
-0.134, -7.744e-4
-0.135, -7.763e-4
-0.136, -7.782e-4
-0.137, -7.801e-4
-0.138, -7.819e-4
-0.139, -7.838e-4
-0.140, -7.857e-4
-0.141, -7.876e-4
-0.142, -7.894e-4
-0.143, -7.913e-4
-0.144, -7.932e-4
-0.145, -7.951e-4
-0.146, -7.970e-4
-0.147, -7.989e-4
-0.148, -8.008e-4
-0.149, -8.026e-4
-0.150, -8.045e-4
-0.151, -8.063e-4
-0.152, -8.082e-4
-0.153, -8.100e-4
-0.154, -8.119e-4
-0.155, -8.137e-4
-0.156, -8.156e-4
-0.157, -8.174e-4
-0.158, -8.193e-4
-0.159, -8.211e-4
-0.160, -8.229e-4
-0.161, -8.248e-4
-0.162, -8.266e-4
-0.163, -8.284e-4
-0.164, -8.303e-4
-0.165, -8.321e-4
-0.166, -8.339e-4
-0.167, -8.357e-4
-0.168, -8.375e-4
-0.169, -8.393e-4
-0.170, -8.411e-4
-0.171, -8.429e-4
-0.172, -8.447e-4
-0.173, -8.465e-4
-0.174, -8.483e-4
-0.175, -8.500e-4
-0.176, -8.518e-4
-0.177, -8.535e-4
-0.178, -8.553e-4
-0.179, -8.570e-4
-0.180, -8.587e-4
-0.181, -8.605e-4
-0.182, -8.622e-4
-0.183, -8.639e-4
-0.184, -8.656e-4
-0.185, -8.674e-4
-0.186, -8.691e-4
-0.187, -8.708e-4
-0.188, -8.725e-4
-0.189, -8.742e-4
-0.190, -8.759e-4
-0.191, -8.775e-4
-0.192, -8.792e-4
-0.193, -8.808e-4
-0.194, -8.825e-4
-0.195, -8.841e-4
-0.196, -8.857e-4
-0.197, -8.873e-4
-0.198, -8.890e-4
-0.199, -8.906e-4
-0.200, -8.921e-4
-0.201, -8.937e-4
-0.202, -8.953e-4
-0.203, -8.968e-4
-0.204, -8.984e-4
-0.205, -9.000e-4
-0.206, -9.015e-4
-0.207, -9.031e-4
-0.208, -9.046e-4
-0.209, -9.061e-4
-0.210, -9.076e-4
-0.211, -9.091e-4
-0.212, -9.105e-4
-0.213, -9.120e-4
-0.214, -9.135e-4
-0.215, -9.149e-4
-0.216, -9.164e-4
-0.217, -9.178e-4
-0.218, -9.193e-4
-0.219, -9.207e-4
-0.220, -9.221e-4
-0.221, -9.235e-4
-0.222, -9.249e-4
-0.223, -9.263e-4
-0.224, -9.277e-4
-0.225, -9.291e-4
-0.226, -9.305e-4
-0.227, -9.318e-4
-0.228, -9.332e-4
-0.229, -9.345e-4
-0.230, -9.358e-4
-0.231, -9.372e-4
-0.232, -9.385e-4
-0.233, -9.398e-4
-0.234, -9.411e-4
-0.235, -9.424e-4
-0.236, -9.437e-4
-0.237, -9.449e-4
-0.238, -9.462e-4
-0.239, -9.475e-4
-0.240, -9.487e-4
-0.241, -9.500e-4
-0.242, -9.513e-4
-0.243, -9.525e-4
-0.244, -9.537e-4
-0.245, -9.549e-4
-0.246, -9.561e-4
-0.247, -9.573e-4
-0.248, -9.585e-4
-0.249, -9.597e-4
-0.250, -9.609e-4
-0.251, -9.620e-4
-0.252, -9.632e-4
-0.253, -9.643e-4
-0.254, -9.655e-4
-0.255, -9.666e-4
-0.256, -9.678e-4
-0.257, -9.689e-4
-0.258, -9.700e-4
-0.259, -9.711e-4
-0.260, -9.722e-4
-0.261, -9.733e-4
-0.262, -9.744e-4
-0.263, -9.755e-4
-0.264, -9.766e-4
-0.265, -9.777e-4
-0.266, -9.788e-4
-0.267, -9.798e-4
-0.268, -9.809e-4
-0.269, -9.820e-4
-0.270, -9.830e-4
-0.271, -9.841e-4
-0.272, -9.851e-4
-0.273, -9.862e-4
-0.274, -9.873e-4
-0.275, -9.883e-4
-0.276, -9.894e-4
-0.277, -9.904e-4
-0.278, -9.915e-4
-0.279, -9.925e-4
-0.280, -9.935e-4
-0.281, -9.945e-4
-0.282, -9.956e-4
-0.283, -9.966e-4
-0.284, -9.976e-4
-0.285, -9.986e-4
-0.286, -9.996e-4
-0.287, -1.001e-3
-0.288, -1.002e-3
-0.289, -1.003e-3
-0.290, -1.004e-3
-0.291, -1.005e-3
-0.292, -1.006e-3
-0.293, -1.007e-3
-0.294, -1.008e-3
-0.295, -1.009e-3
-0.296, -1.010e-3
-0.297, -1.011e-3
-0.298, -1.012e-3
-0.299, -1.013e-3
-0.300, -1.014e-3
-0.301, -1.015e-3
-0.302, -1.016e-3
-0.303, -1.017e-3
-0.304, -1.018e-3
-0.305, -1.019e-3
