Jan. 18, 2025   15:27:07
0.739, 1.422e-4
0.738, 1.383e-4
0.737, 1.344e-4
0.736, 1.305e-4
0.735, 1.266e-4
0.734, 1.228e-4
0.733, 1.189e-4
0.732, 1.151e-4
0.731, 1.113e-4
0.730, 1.076e-4
0.729, 1.038e-4
0.728, 1.001e-4
0.727, 9.640e-5
0.726, 9.274e-5
0.725, 8.910e-5
0.724, 8.548e-5
0.723, 8.187e-5
0.722, 7.828e-5
0.721, 7.470e-5
0.720, 7.113e-5
0.719, 6.759e-5
0.718, 6.406e-5
0.717, 6.055e-5
0.716, 5.708e-5
0.715, 5.363e-5
0.714, 5.021e-5
0.713, 4.681e-5
0.712, 4.344e-5
0.711, 4.011e-5
0.710, 3.681e-5
0.709, 3.355e-5
0.708, 3.030e-5
0.707, 2.705e-5
0.706, 2.380e-5
0.705, 2.056e-5
0.704, 1.735e-5
0.703, 1.416e-5
0.702, 1.100e-5
0.701, 7.863e-6
0.700, 4.738e-6
0.699, 1.622e-6
0.698, -1.487e-6
0.697, -4.588e-6
0.696, -7.671e-6
0.695, -1.072e-5
0.694, -1.374e-5
0.693, -1.673e-5
0.692, -1.969e-5
0.691, -2.264e-5
0.690, -2.557e-5
0.689, -2.849e-5
0.688, -3.138e-5
0.687, -3.425e-5
0.686, -3.711e-5
0.685, -3.996e-5
0.684, -4.280e-5
0.683, -4.562e-5
0.682, -4.842e-5
0.681, -5.120e-5
0.680, -5.395e-5
0.679, -5.668e-5
0.678, -5.939e-5
0.677, -6.208e-5
0.676, -6.476e-5
0.675, -6.741e-5
0.674, -7.005e-5
0.673, -7.267e-5
0.672, -7.528e-5
0.671, -7.787e-5
0.670, -8.046e-5
0.669, -8.303e-5
0.668, -8.559e-5
0.667, -8.812e-5
0.666, -9.064e-5
0.665, -9.313e-5
0.664, -9.560e-5
0.663, -9.806e-5
0.662, -1.005e-4
0.661, -1.029e-4
0.660, -1.053e-4
0.659, -1.077e-4
0.658, -1.100e-4
0.657, -1.124e-4
0.656, -1.147e-4
0.655, -1.171e-4
0.654, -1.193e-4
0.653, -1.216e-4
0.652, -1.238e-4
0.651, -1.260e-4
0.650, -1.283e-4
0.649, -1.305e-4
0.648, -1.327e-4
0.647, -1.349e-4
0.646, -1.371e-4
0.645, -1.392e-4
0.644, -1.414e-4
0.643, -1.435e-4
0.642, -1.456e-4
0.641, -1.477e-4
0.640, -1.498e-4
0.639, -1.518e-4
0.638, -1.539e-4
0.637, -1.559e-4
0.636, -1.579e-4
0.635, -1.600e-4
0.634, -1.620e-4
0.633, -1.640e-4
0.632, -1.660e-4
0.631, -1.679e-4
0.630, -1.699e-4
0.629, -1.718e-4
0.628, -1.737e-4
0.627, -1.756e-4
0.626, -1.775e-4
0.625, -1.793e-4
0.624, -1.812e-4
0.623, -1.830e-4
0.622, -1.849e-4
0.621, -1.867e-4
0.620, -1.885e-4
0.619, -1.903e-4
0.618, -1.920e-4
0.617, -1.938e-4
0.616, -1.955e-4
0.615, -1.973e-4
0.614, -1.990e-4
0.613, -2.007e-4
0.612, -2.025e-4
0.611, -2.042e-4
0.610, -2.058e-4
0.609, -2.075e-4
0.608, -2.092e-4
0.607, -2.108e-4
0.606, -2.124e-4
0.605, -2.140e-4
0.604, -2.156e-4
0.603, -2.172e-4
0.602, -2.188e-4
0.601, -2.204e-4
0.600, -2.219e-4
0.599, -2.235e-4
0.598, -2.250e-4
0.597, -2.265e-4
0.596, -2.280e-4
0.595, -2.295e-4
0.594, -2.310e-4
0.593, -2.325e-4
0.592, -2.340e-4
0.591, -2.354e-4
0.590, -2.369e-4
0.589, -2.383e-4
0.588, -2.397e-4
0.587, -2.412e-4
0.586, -2.426e-4
0.585, -2.440e-4
0.584, -2.454e-4
0.583, -2.468e-4
0.582, -2.482e-4
0.581, -2.495e-4
0.580, -2.509e-4
0.579, -2.522e-4
0.578, -2.536e-4
0.577, -2.549e-4
0.576, -2.562e-4
0.575, -2.575e-4
0.574, -2.587e-4
0.573, -2.600e-4
0.572, -2.613e-4
0.571, -2.625e-4
0.570, -2.638e-4
0.569, -2.650e-4
0.568, -2.663e-4
0.567, -2.675e-4
0.566, -2.687e-4
0.565, -2.699e-4
0.564, -2.711e-4
0.563, -2.722e-4
0.562, -2.734e-4
0.561, -2.746e-4
0.560, -2.758e-4
0.559, -2.769e-4
0.558, -2.781e-4
0.557, -2.792e-4
0.556, -2.803e-4
0.555, -2.813e-4
0.554, -2.824e-4
0.553, -2.835e-4
0.552, -2.846e-4
0.551, -2.857e-4
0.550, -2.868e-4
0.549, -2.879e-4
0.548, -2.889e-4
0.547, -2.900e-4
0.546, -2.910e-4
0.545, -2.921e-4
0.544, -2.931e-4
0.543, -2.941e-4
0.542, -2.951e-4
0.541, -2.961e-4
0.540, -2.971e-4
0.539, -2.981e-4
0.538, -2.991e-4
0.537, -3.001e-4
0.536, -3.010e-4
0.535, -3.020e-4
0.534, -3.030e-4
0.533, -3.039e-4
0.532, -3.048e-4
0.531, -3.058e-4
0.530, -3.067e-4
0.529, -3.076e-4
0.528, -3.085e-4
0.527, -3.094e-4
0.526, -3.103e-4
0.525, -3.112e-4
0.524, -3.121e-4
0.523, -3.130e-4
0.522, -3.139e-4
0.521, -3.147e-4
0.520, -3.156e-4
0.519, -3.164e-4
0.518, -3.173e-4
0.517, -3.181e-4
0.516, -3.190e-4
0.515, -3.198e-4
0.514, -3.206e-4
0.513, -3.215e-4
0.512, -3.223e-4
0.511, -3.232e-4
0.510, -3.240e-4
0.509, -3.248e-4
0.508, -3.256e-4
0.507, -3.263e-4
0.506, -3.271e-4
0.505, -3.279e-4
0.504, -3.286e-4
0.503, -3.294e-4
0.502, -3.301e-4
0.501, -3.309e-4
0.500, -3.316e-4
0.499, -3.323e-4
0.498, -3.331e-4
0.497, -3.338e-4
0.496, -3.345e-4
0.495, -3.352e-4
0.494, -3.359e-4
0.493, -3.366e-4
0.492, -3.373e-4
0.491, -3.380e-4
0.490, -3.386e-4
0.489, -3.393e-4
0.488, -3.400e-4
0.487, -3.407e-4
0.486, -3.413e-4
0.485, -3.420e-4
0.484, -3.426e-4
0.483, -3.433e-4
0.482, -3.439e-4
0.481, -3.445e-4
0.480, -3.452e-4
0.479, -3.458e-4
0.478, -3.464e-4
0.477, -3.470e-4
0.476, -3.476e-4
0.475, -3.482e-4
0.474, -3.488e-4
0.473, -3.494e-4
0.472, -3.500e-4
0.471, -3.506e-4
0.470, -3.512e-4
0.469, -3.517e-4
0.468, -3.523e-4
0.467, -3.529e-4
0.466, -3.534e-4
0.465, -3.540e-4
0.464, -3.545e-4
0.463, -3.551e-4
0.462, -3.556e-4
0.461, -3.562e-4
0.460, -3.567e-4
0.459, -3.572e-4
0.458, -3.578e-4
0.457, -3.583e-4
0.456, -3.588e-4
0.455, -3.593e-4
0.454, -3.598e-4
0.453, -3.604e-4
0.452, -3.608e-4
0.451, -3.613e-4
0.450, -3.618e-4
0.449, -3.623e-4
0.448, -3.628e-4
0.447, -3.633e-4
0.446, -3.638e-4
0.445, -3.642e-4
0.444, -3.647e-4
0.443, -3.651e-4
0.442, -3.656e-4
0.441, -3.661e-4
0.440, -3.665e-4
0.439, -3.669e-4
0.438, -3.674e-4
0.437, -3.678e-4
0.436, -3.682e-4
0.435, -3.687e-4
0.434, -3.691e-4
0.433, -3.695e-4
0.432, -3.699e-4
0.431, -3.704e-4
0.430, -3.708e-4
0.429, -3.712e-4
0.428, -3.716e-4
0.427, -3.720e-4
0.426, -3.724e-4
0.425, -3.728e-4
0.424, -3.732e-4
0.423, -3.735e-4
0.422, -3.739e-4
0.421, -3.743e-4
0.420, -3.747e-4
0.419, -3.750e-4
0.418, -3.754e-4
0.417, -3.758e-4
0.416, -3.761e-4
0.415, -3.765e-4
0.414, -3.768e-4
0.413, -3.772e-4
0.412, -3.775e-4
0.411, -3.779e-4
0.410, -3.783e-4
0.409, -3.787e-4
0.408, -3.791e-4
0.407, -3.794e-4
0.406, -3.797e-4
0.405, -3.800e-4
0.404, -3.804e-4
0.403, -3.807e-4
0.402, -3.810e-4
0.401, -3.813e-4
0.400, -3.816e-4
0.399, -3.819e-4
0.398, -3.822e-4
0.397, -3.826e-4
0.396, -3.829e-4
0.395, -3.832e-4
0.394, -3.835e-4
0.393, -3.838e-4
0.392, -3.840e-4
0.391, -3.843e-4
0.390, -3.846e-4
0.389, -3.849e-4
0.388, -3.852e-4
0.387, -3.855e-4
0.386, -3.858e-4
0.385, -3.860e-4
0.384, -3.863e-4
0.383, -3.866e-4
0.382, -3.869e-4
0.381, -3.871e-4
0.380, -3.874e-4
0.379, -3.877e-4
0.378, -3.880e-4
0.377, -3.882e-4
0.376, -3.885e-4
0.375, -3.888e-4
0.374, -3.890e-4
0.373, -3.893e-4
0.372, -3.895e-4
0.371, -3.898e-4
0.370, -3.901e-4
0.369, -3.903e-4
0.368, -3.906e-4
0.367, -3.908e-4
0.366, -3.911e-4
0.365, -3.913e-4
0.364, -3.916e-4
0.363, -3.918e-4
0.362, -3.921e-4
0.361, -3.923e-4
0.360, -3.926e-4
0.359, -3.928e-4
0.358, -3.931e-4
0.357, -3.933e-4
0.356, -3.936e-4
0.355, -3.938e-4
0.354, -3.941e-4
0.353, -3.943e-4
0.352, -3.945e-4
0.351, -3.948e-4
0.350, -3.950e-4
0.349, -3.953e-4
0.348, -3.955e-4
0.347, -3.958e-4
0.346, -3.960e-4
0.345, -3.962e-4
0.344, -3.965e-4
0.343, -3.967e-4
0.342, -3.970e-4
0.341, -3.972e-4
0.340, -3.974e-4
0.339, -3.977e-4
0.338, -3.979e-4
0.337, -3.982e-4
0.336, -3.984e-4
0.335, -3.986e-4
0.334, -3.989e-4
0.333, -3.991e-4
0.332, -3.994e-4
0.331, -3.996e-4
0.330, -3.999e-4
0.329, -4.002e-4
0.328, -4.004e-4
0.327, -4.007e-4
0.326, -4.009e-4
0.325, -4.012e-4
0.324, -4.014e-4
0.323, -4.017e-4
0.322, -4.019e-4
0.321, -4.021e-4
0.320, -4.024e-4
0.319, -4.027e-4
0.318, -4.029e-4
0.317, -4.032e-4
0.316, -4.034e-4
0.315, -4.037e-4
0.314, -4.039e-4
0.313, -4.042e-4
0.312, -4.045e-4
0.311, -4.047e-4
0.310, -4.050e-4
0.309, -4.052e-4
0.308, -4.055e-4
0.307, -4.058e-4
0.306, -4.061e-4
0.305, -4.064e-4
0.304, -4.066e-4
0.303, -4.069e-4
0.302, -4.072e-4
0.301, -4.075e-4
0.300, -4.077e-4
0.299, -4.080e-4
0.298, -4.083e-4
0.297, -4.086e-4
0.296, -4.089e-4
0.295, -4.091e-4
0.294, -4.094e-4
0.293, -4.097e-4
0.292, -4.100e-4
0.291, -4.103e-4
0.290, -4.106e-4
0.289, -4.109e-4
0.288, -4.112e-4
0.287, -4.115e-4
0.286, -4.118e-4
0.285, -4.121e-4
0.284, -4.124e-4
0.283, -4.127e-4
0.282, -4.130e-4
0.281, -4.133e-4
0.280, -4.136e-4
0.279, -4.139e-4
0.278, -4.143e-4
0.277, -4.146e-4
0.276, -4.149e-4
0.275, -4.153e-4
0.274, -4.156e-4
0.273, -4.159e-4
0.272, -4.162e-4
0.271, -4.166e-4
0.270, -4.169e-4
0.269, -4.172e-4
0.268, -4.176e-4
0.267, -4.179e-4
0.266, -4.183e-4
0.265, -4.186e-4
0.264, -4.190e-4
0.263, -4.193e-4
0.262, -4.197e-4
0.261, -4.201e-4
0.260, -4.204e-4
0.259, -4.208e-4
0.258, -4.212e-4
0.257, -4.215e-4
0.256, -4.219e-4
0.255, -4.223e-4
0.254, -4.227e-4
0.253, -4.231e-4
0.252, -4.235e-4
0.251, -4.238e-4
0.250, -4.242e-4
0.249, -4.246e-4
0.248, -4.250e-4
0.247, -4.254e-4
0.246, -4.258e-4
0.245, -4.262e-4
0.244, -4.266e-4
0.243, -4.270e-4
0.242, -4.274e-4
0.241, -4.279e-4
0.240, -4.283e-4
0.239, -4.287e-4
0.238, -4.291e-4
0.237, -4.296e-4
0.236, -4.300e-4
0.235, -4.304e-4
0.234, -4.309e-4
0.233, -4.313e-4
0.232, -4.318e-4
0.231, -4.322e-4
0.230, -4.327e-4
0.229, -4.331e-4
0.228, -4.336e-4
0.227, -4.340e-4
0.226, -4.345e-4
0.225, -4.349e-4
0.224, -4.354e-4
0.223, -4.359e-4
0.222, -4.363e-4
0.221, -4.368e-4
0.220, -4.372e-4
0.219, -4.377e-4
0.218, -4.381e-4
0.217, -4.386e-4
0.216, -4.391e-4
0.215, -4.395e-4
0.214, -4.400e-4
0.213, -4.405e-4
0.212, -4.410e-4
0.211, -4.415e-4
0.210, -4.420e-4
0.209, -4.425e-4
0.208, -4.430e-4
0.207, -4.435e-4
0.206, -4.441e-4
0.205, -4.446e-4
0.204, -4.451e-4
0.203, -4.456e-4
0.202, -4.461e-4
0.201, -4.467e-4
0.200, -4.472e-4
0.199, -4.477e-4
0.198, -4.483e-4
0.197, -4.488e-4
0.196, -4.494e-4
0.195, -4.499e-4
0.194, -4.504e-4
0.193, -4.510e-4
0.192, -4.515e-4
0.191, -4.520e-4
0.190, -4.526e-4
0.189, -4.531e-4
0.188, -4.537e-4
0.187, -4.543e-4
0.186, -4.548e-4
0.185, -4.554e-4
0.184, -4.559e-4
0.183, -4.565e-4
0.182, -4.570e-4
0.181, -4.576e-4
0.180, -4.582e-4
0.179, -4.587e-4
0.178, -4.593e-4
0.177, -4.599e-4
0.176, -4.604e-4
0.175, -4.610e-4
0.174, -4.616e-4
0.173, -4.622e-4
0.172, -4.628e-4
0.171, -4.634e-4
0.170, -4.639e-4
0.169, -4.645e-4
0.168, -4.651e-4
0.167, -4.657e-4
0.166, -4.663e-4
0.165, -4.669e-4
0.164, -4.675e-4
0.163, -4.681e-4
0.162, -4.687e-4
0.161, -4.693e-4
0.160, -4.699e-4
0.159, -4.705e-4
0.158, -4.711e-4
0.157, -4.717e-4
0.156, -4.723e-4
0.155, -4.729e-4
0.154, -4.735e-4
0.153, -4.741e-4
0.152, -4.747e-4
0.151, -4.753e-4
0.150, -4.759e-4
0.149, -4.765e-4
0.148, -4.772e-4
0.147, -4.778e-4
0.146, -4.784e-4
0.145, -4.791e-4
0.144, -4.797e-4
0.143, -4.803e-4
0.142, -4.809e-4
0.141, -4.815e-4
0.140, -4.821e-4
0.139, -4.828e-4
0.138, -4.834e-4
0.137, -4.840e-4
0.136, -4.846e-4
0.135, -4.852e-4
0.134, -4.859e-4
0.133, -4.865e-4
0.132, -4.871e-4
0.131, -4.877e-4
0.130, -4.884e-4
0.129, -4.890e-4
0.128, -4.896e-4
0.127, -4.902e-4
0.126, -4.908e-4
0.125, -4.914e-4
0.124, -4.921e-4
0.123, -4.927e-4
0.122, -4.933e-4
0.121, -4.939e-4
0.120, -4.946e-4
0.119, -4.952e-4
0.118, -4.958e-4
0.117, -4.964e-4
0.116, -4.971e-4
0.115, -4.977e-4
0.114, -4.983e-4
0.113, -4.989e-4
0.112, -4.996e-4
0.111, -5.002e-4
0.110, -5.008e-4
0.109, -5.014e-4
0.108, -5.021e-4
0.107, -5.027e-4
0.106, -5.033e-4
0.105, -5.039e-4
0.104, -5.045e-4
0.103, -5.051e-4
0.102, -5.058e-4
0.101, -5.064e-4
0.100, -5.071e-4
0.099, -5.077e-4
0.098, -5.083e-4
0.097, -5.089e-4
0.096, -5.096e-4
0.095, -5.102e-4
0.094, -5.108e-4
0.093, -5.114e-4
0.092, -5.120e-4
0.091, -5.126e-4
0.090, -5.132e-4
0.089, -5.139e-4
0.088, -5.145e-4
0.087, -5.151e-4
0.086, -5.157e-4
0.085, -5.164e-4
0.084, -5.170e-4
0.083, -5.176e-4
0.082, -5.182e-4
0.081, -5.188e-4
0.080, -5.194e-4
0.079, -5.200e-4
0.078, -5.206e-4
0.077, -5.213e-4
0.076, -5.219e-4
0.075, -5.225e-4
0.074, -5.231e-4
0.073, -5.237e-4
0.072, -5.243e-4
0.071, -5.249e-4
0.070, -5.255e-4
0.069, -5.261e-4
0.068, -5.267e-4
0.067, -5.273e-4
0.066, -5.279e-4
0.065, -5.286e-4
0.064, -5.292e-4
0.063, -5.298e-4
0.062, -5.303e-4
0.061, -5.309e-4
0.060, -5.315e-4
0.059, -5.321e-4
0.058, -5.327e-4
0.057, -5.333e-4
0.056, -5.339e-4
0.055, -5.345e-4
0.054, -5.351e-4
0.053, -5.357e-4
0.052, -5.363e-4
0.051, -5.369e-4
0.050, -5.375e-4
0.049, -5.380e-4
0.048, -5.386e-4
0.047, -5.392e-4
0.046, -5.398e-4
0.045, -5.404e-4
0.044, -5.410e-4
0.043, -5.416e-4
0.042, -5.422e-4
0.041, -5.428e-4
0.040, -5.433e-4
0.039, -5.439e-4
0.038, -5.445e-4
0.037, -5.451e-4
0.036, -5.456e-4
0.035, -5.462e-4
0.034, -5.468e-4
0.033, -5.474e-4
0.032, -5.480e-4
0.031, -5.485e-4
0.030, -5.491e-4
0.029, -5.497e-4
0.028, -5.503e-4
0.027, -5.508e-4
0.026, -5.514e-4
0.025, -5.520e-4
0.024, -5.525e-4
0.023, -5.531e-4
0.022, -5.537e-4
0.021, -5.542e-4
0.020, -5.548e-4
0.019, -5.554e-4
0.018, -5.559e-4
0.017, -5.565e-4
0.016, -5.571e-4
0.015, -5.577e-4
0.014, -5.582e-4
0.013, -5.588e-4
0.012, -5.594e-4
0.011, -5.599e-4
0.010, -5.605e-4
0.009, -5.610e-4
0.008, -5.616e-4
0.007, -5.621e-4
0.006, -5.627e-4
0.005, -5.632e-4
0.004, -5.637e-4
0.003, -5.643e-4
0.002, -5.648e-4
0.001, -5.654e-4
0.000, -5.660e-4
-0.001, -5.666e-4
-0.002, -5.671e-4
-0.003, -5.677e-4
-0.004, -5.682e-4
-0.005, -5.688e-4
-0.006, -5.693e-4
-0.007, -5.698e-4
-0.008, -5.703e-4
-0.009, -5.708e-4
-0.010, -5.713e-4
-0.011, -5.719e-4
-0.012, -5.724e-4
-0.013, -5.729e-4
-0.014, -5.734e-4
-0.015, -5.739e-4
-0.016, -5.745e-4
-0.017, -5.750e-4
-0.018, -5.755e-4
-0.019, -5.760e-4
-0.020, -5.765e-4
-0.021, -5.770e-4
-0.022, -5.775e-4
-0.023, -5.780e-4
-0.024, -5.785e-4
-0.025, -5.790e-4
-0.026, -5.795e-4
-0.027, -5.800e-4
-0.028, -5.805e-4
-0.029, -5.810e-4
-0.030, -5.815e-4
-0.031, -5.819e-4
-0.032, -5.824e-4
-0.033, -5.829e-4
-0.034, -5.834e-4
-0.035, -5.838e-4
-0.036, -5.843e-4
-0.037, -5.848e-4
-0.038, -5.853e-4
-0.039, -5.857e-4
-0.040, -5.862e-4
-0.041, -5.867e-4
-0.042, -5.871e-4
-0.043, -5.876e-4
-0.044, -5.881e-4
-0.045, -5.885e-4
-0.046, -5.890e-4
-0.047, -5.895e-4
-0.048, -5.899e-4
-0.049, -5.903e-4
-0.050, -5.908e-4
-0.051, -5.912e-4
-0.052, -5.917e-4
-0.053, -5.921e-4
-0.054, -5.926e-4
-0.055, -5.930e-4
-0.056, -5.935e-4
-0.057, -5.939e-4
-0.058, -5.943e-4
-0.059, -5.947e-4
-0.060, -5.951e-4
-0.061, -5.955e-4
-0.062, -5.959e-4
-0.063, -5.963e-4
-0.064, -5.968e-4
-0.065, -5.972e-4
-0.066, -5.976e-4
-0.067, -5.980e-4
-0.068, -5.984e-4
-0.069, -5.988e-4
-0.070, -5.993e-4
-0.071, -5.997e-4
-0.072, -6.001e-4
-0.073, -6.005e-4
-0.074, -6.009e-4
-0.075, -6.013e-4
-0.076, -6.017e-4
-0.077, -6.021e-4
-0.078, -6.025e-4
-0.079, -6.029e-4
-0.080, -6.033e-4
-0.081, -6.036e-4
-0.082, -6.040e-4
-0.083, -6.044e-4
-0.084, -6.048e-4
-0.085, -6.052e-4
-0.086, -6.055e-4
-0.087, -6.059e-4
-0.088, -6.063e-4
-0.089, -6.067e-4
-0.090, -6.070e-4
-0.091, -6.074e-4
-0.092, -6.077e-4
-0.093, -6.081e-4
-0.094, -6.084e-4
-0.095, -6.088e-4
-0.096, -6.091e-4
-0.097, -6.095e-4
-0.098, -6.098e-4
-0.099, -6.102e-4
-0.100, -6.105e-4
-0.101, -6.109e-4
-0.102, -6.112e-4
-0.103, -6.116e-4
-0.104, -6.119e-4
-0.105, -6.123e-4
-0.106, -6.126e-4
-0.107, -6.129e-4
-0.108, -6.132e-4
-0.109, -6.135e-4
-0.110, -6.139e-4
-0.111, -6.142e-4
-0.112, -6.145e-4
-0.113, -6.148e-4
-0.114, -6.151e-4
-0.115, -6.154e-4
-0.116, -6.157e-4
-0.117, -6.160e-4
-0.118, -6.162e-4
-0.119, -6.165e-4
-0.120, -6.168e-4
-0.121, -6.171e-4
-0.122, -6.174e-4
-0.123, -6.177e-4
-0.124, -6.180e-4
-0.125, -6.182e-4
-0.126, -6.185e-4
-0.127, -6.188e-4
-0.128, -6.190e-4
-0.129, -6.193e-4
-0.130, -6.196e-4
-0.131, -6.198e-4
-0.132, -6.201e-4
-0.133, -6.203e-4
-0.134, -6.206e-4
-0.135, -6.209e-4
-0.136, -6.211e-4
-0.137, -6.214e-4
-0.138, -6.216e-4
-0.139, -6.218e-4
-0.140, -6.221e-4
-0.141, -6.223e-4
-0.142, -6.226e-4
-0.143, -6.228e-4
-0.144, -6.230e-4
-0.145, -6.233e-4
-0.146, -6.235e-4
-0.147, -6.237e-4
-0.148, -6.239e-4
-0.149, -6.242e-4
-0.150, -6.244e-4
-0.151, -6.246e-4
-0.152, -6.248e-4
-0.153, -6.251e-4
-0.154, -6.253e-4
-0.155, -6.255e-4
-0.156, -6.257e-4
-0.157, -6.260e-4
-0.158, -6.262e-4
-0.159, -6.264e-4
-0.160, -6.266e-4
-0.161, -6.268e-4
-0.162, -6.270e-4
-0.163, -6.272e-4
-0.164, -6.274e-4
-0.165, -6.276e-4
-0.166, -6.278e-4
-0.167, -6.280e-4
-0.168, -6.282e-4
-0.169, -6.284e-4
-0.170, -6.286e-4
-0.171, -6.288e-4
-0.172, -6.290e-4
-0.173, -6.292e-4
-0.174, -6.294e-4
-0.175, -6.296e-4
-0.176, -6.298e-4
-0.177, -6.300e-4
-0.178, -6.302e-4
-0.179, -6.304e-4
-0.180, -6.306e-4
-0.181, -6.308e-4
-0.182, -6.310e-4
-0.183, -6.312e-4
-0.184, -6.314e-4
-0.185, -6.316e-4
-0.186, -6.318e-4
-0.187, -6.319e-4
-0.188, -6.321e-4
-0.189, -6.323e-4
-0.190, -6.325e-4
-0.191, -6.327e-4
-0.192, -6.329e-4
-0.193, -6.331e-4
-0.194, -6.333e-4
-0.195, -6.335e-4
-0.196, -6.337e-4
-0.197, -6.338e-4
-0.198, -6.340e-4
-0.199, -6.342e-4
-0.200, -6.344e-4
-0.201, -6.346e-4
-0.202, -6.348e-4
-0.203, -6.350e-4
-0.204, -6.352e-4
-0.205, -6.354e-4
-0.206, -6.356e-4
-0.207, -6.358e-4
-0.208, -6.360e-4
-0.209, -6.362e-4
-0.210, -6.364e-4
-0.211, -6.366e-4
-0.212, -6.368e-4
-0.213, -6.370e-4
-0.214, -6.371e-4
-0.215, -6.373e-4
-0.216, -6.375e-4
-0.217, -6.377e-4
-0.218, -6.379e-4
-0.219, -6.381e-4
-0.220, -6.383e-4
-0.221, -6.385e-4
-0.222, -6.387e-4
-0.223, -6.389e-4
-0.224, -6.391e-4
-0.225, -6.393e-4
-0.226, -6.395e-4
-0.227, -6.396e-4
-0.228, -6.398e-4
-0.229, -6.400e-4
-0.230, -6.402e-4
-0.231, -6.404e-4
-0.232, -6.406e-4
-0.233, -6.408e-4
-0.234, -6.410e-4
-0.235, -6.412e-4
-0.236, -6.414e-4
-0.237, -6.416e-4
-0.238, -6.418e-4
-0.239, -6.420e-4
-0.240, -6.422e-4
-0.241, -6.424e-4
-0.242, -6.426e-4
-0.243, -6.428e-4
-0.244, -6.430e-4
-0.245, -6.432e-4
-0.246, -6.434e-4
-0.247, -6.436e-4
-0.248, -6.438e-4
-0.249, -6.440e-4
-0.250, -6.442e-4
-0.251, -6.445e-4
-0.252, -6.447e-4
-0.253, -6.449e-4
-0.254, -6.451e-4
-0.255, -6.453e-4
-0.256, -6.455e-4
-0.257, -6.458e-4
-0.258, -6.460e-4
-0.259, -6.462e-4
-0.260, -6.465e-4
-0.261, -6.467e-4
-0.262, -6.469e-4
-0.263, -6.472e-4
-0.264, -6.474e-4
-0.265, -6.476e-4
-0.266, -6.479e-4
-0.267, -6.481e-4
-0.268, -6.483e-4
-0.269, -6.486e-4
-0.270, -6.488e-4
-0.271, -6.491e-4
-0.272, -6.493e-4
-0.273, -6.496e-4
-0.274, -6.498e-4
-0.275, -6.501e-4
-0.276, -6.504e-4
-0.277, -6.506e-4
-0.278, -6.509e-4
-0.279, -6.512e-4
-0.280, -6.514e-4
-0.281, -6.517e-4
-0.282, -6.520e-4
-0.283, -6.522e-4
-0.284, -6.525e-4
-0.285, -6.528e-4
-0.286, -6.531e-4
-0.287, -6.534e-4
-0.288, -6.537e-4
-0.289, -6.540e-4
-0.290, -6.542e-4
-0.291, -6.545e-4
-0.292, -6.548e-4
-0.293, -6.551e-4
-0.294, -6.554e-4
-0.295, -6.557e-4
-0.296, -6.560e-4
-0.297, -6.563e-4
-0.298, -6.566e-4
-0.299, -6.569e-4
-0.300, -6.572e-4
-0.301, -6.575e-4
-0.302, -6.578e-4
-0.303, -6.581e-4
-0.304, -6.584e-4
-0.305, -6.587e-4
