Jan. 17, 2025   16:20:29
Cyclic Voltammetry
0.724, 2.721e-4
0.723, 2.677e-4
0.722, 2.633e-4
0.721, 2.590e-4
0.720, 2.547e-4
0.719, 2.504e-4
0.718, 2.461e-4
0.717, 2.419e-4
0.716, 2.376e-4
0.715, 2.334e-4
0.714, 2.291e-4
0.713, 2.249e-4
0.712, 2.207e-4
0.711, 2.166e-4
0.710, 2.124e-4
0.709, 2.083e-4
0.708, 2.042e-4
0.707, 2.002e-4
0.706, 1.961e-4
0.705, 1.921e-4
0.704, 1.881e-4
0.703, 1.841e-4
0.702, 1.801e-4
0.701, 1.761e-4
0.700, 1.722e-4
0.699, 1.682e-4
0.698, 1.643e-4
0.697, 1.604e-4
0.696, 1.565e-4
0.695, 1.526e-4
0.694, 1.487e-4
0.693, 1.448e-4
0.692, 1.410e-4
0.691, 1.371e-4
0.690, 1.333e-4
0.689, 1.296e-4
0.688, 1.258e-4
0.687, 1.220e-4
0.686, 1.183e-4
0.685, 1.145e-4
0.684, 1.108e-4
0.683, 1.071e-4
0.682, 1.034e-4
0.681, 9.975e-5
0.680, 9.611e-5
0.679, 9.248e-5
0.678, 8.888e-5
0.677, 8.528e-5
0.676, 8.169e-5
0.675, 7.811e-5
0.674, 7.453e-5
0.673, 7.096e-5
0.672, 6.741e-5
0.671, 6.388e-5
0.670, 6.039e-5
0.669, 5.692e-5
0.668, 5.348e-5
0.667, 5.004e-5
0.666, 4.661e-5
0.665, 4.320e-5
0.664, 3.981e-5
0.663, 3.646e-5
0.662, 3.314e-5
0.661, 2.982e-5
0.660, 2.649e-5
0.659, 2.317e-5
0.658, 1.985e-5
0.657, 1.655e-5
0.656, 1.328e-5
0.655, 1.002e-5
0.654, 6.782e-6
0.653, 3.547e-6
0.652, 3.137e-7
0.651, -2.914e-6
0.650, -6.136e-6
0.649, -9.342e-6
0.648, -1.252e-5
0.647, -1.567e-5
0.646, -1.880e-5
0.645, -2.191e-5
0.644, -2.500e-5
0.643, -2.808e-5
0.642, -3.114e-5
0.641, -3.419e-5
0.640, -3.724e-5
0.639, -4.028e-5
0.638, -4.331e-5
0.637, -4.632e-5
0.636, -4.932e-5
0.635, -5.230e-5
0.634, -5.527e-5
0.633, -5.822e-5
0.632, -6.114e-5
0.631, -6.405e-5
0.630, -6.694e-5
0.629, -6.982e-5
0.628, -7.268e-5
0.627, -7.554e-5
0.626, -7.839e-5
0.625, -8.124e-5
0.624, -8.408e-5
0.623, -8.690e-5
0.622, -8.971e-5
0.621, -9.250e-5
0.620, -9.526e-5
0.619, -9.801e-5
0.618, -1.007e-4
0.617, -1.034e-4
0.616, -1.061e-4
0.615, -1.088e-4
0.614, -1.115e-4
0.613, -1.142e-4
0.612, -1.168e-4
0.611, -1.195e-4
0.610, -1.220e-4
0.609, -1.246e-4
0.608, -1.272e-4
0.607, -1.298e-4
0.606, -1.324e-4
0.605, -1.349e-4
0.604, -1.375e-4
0.603, -1.400e-4
0.602, -1.425e-4
0.601, -1.450e-4
0.600, -1.475e-4
0.599, -1.500e-4
0.598, -1.524e-4
0.597, -1.549e-4
0.596, -1.573e-4
0.595, -1.597e-4
0.594, -1.622e-4
0.593, -1.646e-4
0.592, -1.670e-4
0.591, -1.694e-4
0.590, -1.718e-4
0.589, -1.741e-4
0.588, -1.765e-4
0.587, -1.788e-4
0.586, -1.811e-4
0.585, -1.834e-4
0.584, -1.857e-4
0.583, -1.880e-4
0.582, -1.902e-4
0.581, -1.925e-4
0.580, -1.947e-4
0.579, -1.970e-4
0.578, -1.992e-4
0.577, -2.014e-4
0.576, -2.036e-4
0.575, -2.058e-4
0.574, -2.080e-4
0.573, -2.101e-4
0.572, -2.123e-4
0.571, -2.144e-4
0.570, -2.165e-4
0.569, -2.186e-4
0.568, -2.207e-4
0.567, -2.228e-4
0.566, -2.249e-4
0.565, -2.269e-4
0.564, -2.290e-4
0.563, -2.310e-4
0.562, -2.331e-4
0.561, -2.351e-4
0.560, -2.371e-4
0.559, -2.391e-4
0.558, -2.411e-4
0.557, -2.431e-4
0.556, -2.451e-4
0.555, -2.471e-4
0.554, -2.490e-4
0.553, -2.510e-4
0.552, -2.529e-4
0.551, -2.548e-4
0.550, -2.567e-4
0.549, -2.586e-4
0.548, -2.605e-4
0.547, -2.623e-4
0.546, -2.642e-4
0.545, -2.660e-4
0.544, -2.678e-4
0.543, -2.697e-4
0.542, -2.715e-4
0.541, -2.733e-4
0.540, -2.751e-4
0.539, -2.769e-4
0.538, -2.786e-4
0.537, -2.803e-4
0.536, -2.821e-4
0.535, -2.838e-4
0.534, -2.855e-4
0.533, -2.872e-4
0.532, -2.890e-4
0.531, -2.907e-4
0.530, -2.924e-4
0.529, -2.941e-4
0.528, -2.957e-4
0.527, -2.974e-4
0.526, -2.990e-4
0.525, -3.007e-4
0.524, -3.023e-4
0.523, -3.039e-4
0.522, -3.056e-4
0.521, -3.072e-4
0.520, -3.088e-4
0.519, -3.104e-4
0.518, -3.120e-4
0.517, -3.135e-4
0.516, -3.151e-4
0.515, -3.166e-4
0.514, -3.182e-4
0.513, -3.198e-4
0.512, -3.213e-4
0.511, -3.229e-4
0.510, -3.244e-4
0.509, -3.259e-4
0.508, -3.274e-4
0.507, -3.289e-4
0.506, -3.304e-4
0.505, -3.318e-4
0.504, -3.333e-4
0.503, -3.347e-4
0.502, -3.362e-4
0.501, -3.376e-4
0.500, -3.390e-4
0.499, -3.404e-4
0.498, -3.419e-4
0.497, -3.432e-4
0.496, -3.446e-4
0.495, -3.460e-4
0.494, -3.473e-4
0.493, -3.487e-4
0.492, -3.501e-4
0.491, -3.514e-4
0.490, -3.528e-4
0.489, -3.541e-4
0.488, -3.554e-4
0.487, -3.568e-4
0.486, -3.581e-4
0.485, -3.594e-4
0.484, -3.607e-4
0.483, -3.620e-4
0.482, -3.633e-4
0.481, -3.645e-4
0.480, -3.658e-4
0.479, -3.671e-4
0.478, -3.683e-4
0.477, -3.696e-4
0.476, -3.708e-4
0.475, -3.720e-4
0.474, -3.732e-4
0.473, -3.745e-4
0.472, -3.757e-4
0.471, -3.769e-4
0.470, -3.780e-4
0.469, -3.792e-4
0.468, -3.804e-4
0.467, -3.815e-4
0.466, -3.827e-4
0.465, -3.839e-4
0.464, -3.850e-4
0.463, -3.861e-4
0.462, -3.873e-4
0.461, -3.884e-4
0.460, -3.895e-4
0.459, -3.906e-4
0.458, -3.917e-4
0.457, -3.928e-4
0.456, -3.939e-4
0.455, -3.950e-4
0.454, -3.961e-4
0.453, -3.971e-4
0.452, -3.982e-4
0.451, -3.993e-4
0.450, -4.004e-4
0.449, -4.014e-4
0.448, -4.025e-4
0.447, -4.035e-4
0.446, -4.045e-4
0.445, -4.055e-4
0.444, -4.065e-4
0.443, -4.075e-4
0.442, -4.085e-4
0.441, -4.095e-4
0.440, -4.105e-4
0.439, -4.115e-4
0.438, -4.124e-4
0.437, -4.134e-4
0.436, -4.143e-4
0.435, -4.153e-4
0.434, -4.162e-4
0.433, -4.172e-4
0.432, -4.181e-4
0.431, -4.190e-4
0.430, -4.200e-4
0.429, -4.209e-4
0.428, -4.218e-4
0.427, -4.227e-4
0.426, -4.236e-4
0.425, -4.244e-4
0.424, -4.253e-4
0.423, -4.262e-4
0.422, -4.271e-4
0.421, -4.279e-4
0.420, -4.288e-4
0.419, -4.296e-4
0.418, -4.305e-4
0.417, -4.313e-4
0.416, -4.322e-4
0.415, -4.330e-4
0.414, -4.338e-4
0.413, -4.346e-4
0.412, -4.355e-4
0.411, -4.363e-4
0.410, -4.371e-4
0.409, -4.379e-4
0.408, -4.387e-4
0.407, -4.395e-4
0.406, -4.403e-4
0.405, -4.410e-4
0.404, -4.418e-4
0.403, -4.426e-4
0.402, -4.434e-4
0.401, -4.441e-4
0.400, -4.449e-4
0.399, -4.456e-4
0.398, -4.463e-4
0.397, -4.471e-4
0.396, -4.478e-4
0.395, -4.486e-4
0.394, -4.493e-4
0.393, -4.500e-4
0.392, -4.507e-4
0.391, -4.514e-4
0.390, -4.521e-4
0.389, -4.528e-4
0.388, -4.535e-4
0.387, -4.542e-4
0.386, -4.548e-4
0.385, -4.555e-4
0.384, -4.562e-4
0.383, -4.569e-4
0.382, -4.575e-4
0.381, -4.582e-4
0.380, -4.588e-4
0.379, -4.595e-4
0.378, -4.601e-4
0.377, -4.608e-4
0.376, -4.614e-4
0.375, -4.621e-4
0.374, -4.627e-4
0.373, -4.633e-4
0.372, -4.639e-4
0.371, -4.646e-4
0.370, -4.652e-4
0.369, -4.658e-4
0.368, -4.664e-4
0.367, -4.670e-4
0.366, -4.676e-4
0.365, -4.682e-4
0.364, -4.688e-4
0.363, -4.693e-4
0.362, -4.699e-4
0.361, -4.705e-4
0.360, -4.711e-4
0.359, -4.716e-4
0.358, -4.722e-4
0.357, -4.728e-4
0.356, -4.733e-4
0.355, -4.739e-4
0.354, -4.745e-4
0.353, -4.750e-4
0.352, -4.756e-4
0.351, -4.761e-4
0.350, -4.767e-4
0.349, -4.772e-4
0.348, -4.778e-4
0.347, -4.783e-4
0.346, -4.788e-4
0.345, -4.794e-4
0.344, -4.799e-4
0.343, -4.804e-4
0.342, -4.810e-4
0.341, -4.815e-4
0.340, -4.820e-4
0.339, -4.825e-4
0.338, -4.830e-4
0.337, -4.835e-4
0.336, -4.840e-4
0.335, -4.845e-4
0.334, -4.850e-4
0.333, -4.855e-4
0.332, -4.860e-4
0.331, -4.865e-4
0.330, -4.869e-4
0.329, -4.874e-4
0.328, -4.879e-4
0.327, -4.884e-4
0.326, -4.889e-4
0.325, -4.894e-4
0.324, -4.899e-4
0.323, -4.903e-4
0.322, -4.908e-4
0.321, -4.912e-4
0.320, -4.917e-4
0.319, -4.921e-4
0.318, -4.926e-4
0.317, -4.930e-4
0.316, -4.935e-4
0.315, -4.939e-4
0.314, -4.944e-4
0.313, -4.948e-4
0.312, -4.952e-4
0.311, -4.957e-4
0.310, -4.961e-4
0.309, -4.966e-4
0.308, -4.970e-4
0.307, -4.975e-4
0.306, -4.980e-4
0.305, -4.984e-4
0.304, -4.988e-4
0.303, -4.993e-4
0.302, -4.997e-4
0.301, -5.002e-4
0.300, -5.006e-4
0.299, -5.010e-4
0.298, -5.014e-4
0.297, -5.018e-4
0.296, -5.022e-4
0.295, -5.026e-4
0.294, -5.031e-4
0.293, -5.035e-4
0.292, -5.039e-4
0.291, -5.043e-4
0.290, -5.047e-4
0.289, -5.051e-4
0.288, -5.055e-4
0.287, -5.060e-4
0.286, -5.064e-4
0.285, -5.068e-4
0.284, -5.072e-4
0.283, -5.076e-4
0.282, -5.080e-4
0.281, -5.084e-4
0.280, -5.088e-4
0.279, -5.092e-4
0.278, -5.096e-4
0.277, -5.100e-4
0.276, -5.104e-4
0.275, -5.108e-4
0.274, -5.112e-4
0.273, -5.116e-4
0.272, -5.120e-4
0.271, -5.124e-4
0.270, -5.128e-4
0.269, -5.131e-4
0.268, -5.135e-4
0.267, -5.139e-4
0.266, -5.143e-4
0.265, -5.147e-4
0.264, -5.151e-4
0.263, -5.155e-4
0.262, -5.159e-4
0.261, -5.163e-4
0.260, -5.167e-4
0.259, -5.171e-4
0.258, -5.175e-4
0.257, -5.179e-4
0.256, -5.183e-4
0.255, -5.187e-4
0.254, -5.191e-4
0.253, -5.195e-4
0.252, -5.199e-4
0.251, -5.203e-4
0.250, -5.206e-4
0.249, -5.210e-4
0.248, -5.214e-4
0.247, -5.218e-4
0.246, -5.222e-4
0.245, -5.226e-4
0.244, -5.230e-4
0.243, -5.233e-4
0.242, -5.237e-4
0.241, -5.241e-4
0.240, -5.245e-4
0.239, -5.249e-4
0.238, -5.253e-4
0.237, -5.257e-4
0.236, -5.260e-4
0.235, -5.264e-4
0.234, -5.268e-4
0.233, -5.272e-4
0.232, -5.276e-4
0.231, -5.280e-4
0.230, -5.284e-4
0.229, -5.288e-4
0.228, -5.292e-4
0.227, -5.296e-4
0.226, -5.300e-4
0.225, -5.304e-4
0.224, -5.307e-4
0.223, -5.311e-4
0.222, -5.315e-4
0.221, -5.319e-4
0.220, -5.323e-4
0.219, -5.327e-4
0.218, -5.331e-4
0.217, -5.335e-4
0.216, -5.339e-4
0.215, -5.343e-4
0.214, -5.347e-4
0.213, -5.351e-4
0.212, -5.355e-4
0.211, -5.359e-4
0.210, -5.363e-4
0.209, -5.367e-4
0.208, -5.371e-4
0.207, -5.375e-4
0.206, -5.379e-4
0.205, -5.383e-4
0.204, -5.387e-4
0.203, -5.391e-4
0.202, -5.395e-4
0.201, -5.399e-4
0.200, -5.403e-4
0.199, -5.407e-4
0.198, -5.411e-4
0.197, -5.415e-4
0.196, -5.420e-4
0.195, -5.424e-4
0.194, -5.428e-4
0.193, -5.432e-4
0.192, -5.436e-4
0.191, -5.440e-4
0.190, -5.444e-4
0.189, -5.448e-4
0.188, -5.452e-4
0.187, -5.456e-4
0.186, -5.460e-4
0.185, -5.465e-4
0.184, -5.469e-4
0.183, -5.473e-4
0.182, -5.477e-4
0.181, -5.481e-4
0.180, -5.485e-4
0.179, -5.490e-4
0.178, -5.494e-4
0.177, -5.498e-4
0.176, -5.503e-4
0.175, -5.507e-4
0.174, -5.511e-4
0.173, -5.516e-4
0.172, -5.520e-4
0.171, -5.524e-4
0.170, -5.528e-4
0.169, -5.533e-4
0.168, -5.537e-4
0.167, -5.541e-4
0.166, -5.545e-4
0.165, -5.550e-4
0.164, -5.554e-4
0.163, -5.558e-4
0.162, -5.563e-4
0.161, -5.567e-4
0.160, -5.572e-4
0.159, -5.576e-4
0.158, -5.581e-4
0.157, -5.585e-4
0.156, -5.590e-4
0.155, -5.594e-4
0.154, -5.599e-4
0.153, -5.603e-4
0.152, -5.608e-4
0.151, -5.612e-4
0.150, -5.617e-4
0.149, -5.621e-4
0.148, -5.626e-4
0.147, -5.630e-4
0.146, -5.635e-4
0.145, -5.639e-4
0.144, -5.644e-4
0.143, -5.648e-4
0.142, -5.653e-4
0.141, -5.657e-4
0.140, -5.661e-4
0.139, -5.666e-4
0.138, -5.671e-4
0.137, -5.676e-4
0.136, -5.680e-4
0.135, -5.685e-4
0.134, -5.689e-4
0.133, -5.694e-4
0.132, -5.698e-4
0.131, -5.703e-4
0.130, -5.708e-4
0.129, -5.712e-4
0.128, -5.717e-4
0.127, -5.722e-4
0.126, -5.726e-4
0.125, -5.731e-4
0.124, -5.736e-4
0.123, -5.741e-4
0.122, -5.745e-4
0.121, -5.750e-4
0.120, -5.755e-4
0.119, -5.760e-4
0.118, -5.764e-4
0.117, -5.769e-4
0.116, -5.774e-4
0.115, -5.779e-4
0.114, -5.784e-4
0.113, -5.788e-4
0.112, -5.793e-4
0.111, -5.798e-4
0.110, -5.803e-4
0.109, -5.808e-4
0.108, -5.812e-4
0.107, -5.817e-4
0.106, -5.822e-4
0.105, -5.827e-4
0.104, -5.832e-4
0.103, -5.837e-4
0.102, -5.842e-4
0.101, -5.847e-4
0.100, -5.852e-4
0.099, -5.857e-4
0.098, -5.862e-4
0.097, -5.867e-4
0.096, -5.872e-4
0.095, -5.877e-4
0.094, -5.882e-4
0.093, -5.887e-4
0.092, -5.892e-4
0.091, -5.897e-4
0.090, -5.902e-4
0.089, -5.907e-4
0.088, -5.912e-4
0.087, -5.917e-4
0.086, -5.922e-4
0.085, -5.927e-4
0.084, -5.932e-4
0.083, -5.937e-4
0.082, -5.942e-4
0.081, -5.947e-4
0.080, -5.951e-4
0.079, -5.956e-4
0.078, -5.961e-4
0.077, -5.966e-4
0.076, -5.971e-4
0.075, -5.976e-4
0.074, -5.981e-4
0.073, -5.986e-4
0.072, -5.991e-4
0.071, -5.997e-4
0.070, -6.002e-4
0.069, -6.007e-4
0.068, -6.012e-4
0.067, -6.017e-4
0.066, -6.022e-4
0.065, -6.027e-4
0.064, -6.032e-4
0.063, -6.037e-4
0.062, -6.042e-4
0.061, -6.047e-4
0.060, -6.052e-4
0.059, -6.057e-4
0.058, -6.063e-4
0.057, -6.068e-4
0.056, -6.073e-4
0.055, -6.078e-4
0.054, -6.083e-4
0.053, -6.088e-4
0.052, -6.093e-4
0.051, -6.098e-4
0.050, -6.104e-4
0.049, -6.109e-4
0.048, -6.114e-4
0.047, -6.119e-4
0.046, -6.124e-4
0.045, -6.129e-4
0.044, -6.134e-4
0.043, -6.140e-4
0.042, -6.145e-4
0.041, -6.150e-4
0.040, -6.154e-4
0.039, -6.159e-4
0.038, -6.164e-4
0.037, -6.169e-4
0.036, -6.175e-4
0.035, -6.180e-4
0.034, -6.185e-4
0.033, -6.190e-4
0.032, -6.195e-4
0.031, -6.200e-4
0.030, -6.204e-4
0.029, -6.209e-4
0.028, -6.214e-4
0.027, -6.219e-4
0.026, -6.224e-4
0.025, -6.229e-4
0.024, -6.234e-4
0.023, -6.239e-4
0.022, -6.244e-4
0.021, -6.249e-4
0.020, -6.254e-4
0.019, -6.259e-4
0.018, -6.264e-4
0.017, -6.269e-4
0.016, -6.274e-4
0.015, -6.279e-4
0.014, -6.284e-4
0.013, -6.289e-4
0.012, -6.294e-4
0.011, -6.298e-4
0.010, -6.303e-4
0.009, -6.308e-4
0.008, -6.313e-4
0.007, -6.318e-4
0.006, -6.323e-4
0.005, -6.327e-4
0.004, -6.332e-4
0.003, -6.337e-4
0.002, -6.342e-4
0.001, -6.347e-4
0.000, -6.352e-4
-0.001, -6.358e-4
-0.002, -6.363e-4
-0.003, -6.368e-4
-0.004, -6.372e-4
-0.005, -6.377e-4
-0.006, -6.382e-4
-0.007, -6.386e-4
-0.008, -6.391e-4
-0.009, -6.396e-4
-0.010, -6.400e-4
-0.011, -6.404e-4
-0.012, -6.409e-4
-0.013, -6.413e-4
-0.014, -6.418e-4
-0.015, -6.423e-4
-0.016, -6.427e-4
-0.017, -6.432e-4
-0.018, -6.436e-4
-0.019, -6.440e-4
-0.020, -6.445e-4
-0.021, -6.449e-4
-0.022, -6.454e-4
-0.023, -6.458e-4
-0.024, -6.462e-4
-0.025, -6.467e-4
-0.026, -6.471e-4
-0.027, -6.475e-4
-0.028, -6.479e-4
-0.029, -6.484e-4
-0.030, -6.488e-4
-0.031, -6.492e-4
-0.032, -6.496e-4
-0.033, -6.501e-4
-0.034, -6.505e-4
-0.035, -6.509e-4
-0.036, -6.514e-4
-0.037, -6.518e-4
-0.038, -6.522e-4
-0.039, -6.526e-4
-0.040, -6.530e-4
-0.041, -6.535e-4
-0.042, -6.539e-4
-0.043, -6.543e-4
-0.044, -6.547e-4
-0.045, -6.551e-4
-0.046, -6.555e-4
-0.047, -6.559e-4
-0.048, -6.563e-4
-0.049, -6.567e-4
-0.050, -6.571e-4
-0.051, -6.575e-4
-0.052, -6.579e-4
-0.053, -6.583e-4
-0.054, -6.587e-4
-0.055, -6.591e-4
-0.056, -6.595e-4
-0.057, -6.599e-4
-0.058, -6.603e-4
-0.059, -6.607e-4
-0.060, -6.611e-4
-0.061, -6.615e-4
-0.062, -6.619e-4
-0.063, -6.623e-4
-0.064, -6.627e-4
-0.065, -6.631e-4
-0.066, -6.635e-4
-0.067, -6.639e-4
-0.068, -6.643e-4
-0.069, -6.647e-4
-0.070, -6.651e-4
-0.071, -6.655e-4
-0.072, -6.659e-4
-0.073, -6.663e-4
-0.074, -6.667e-4
-0.075, -6.671e-4
-0.076, -6.675e-4
-0.077, -6.679e-4
-0.078, -6.683e-4
-0.079, -6.687e-4
-0.080, -6.691e-4
-0.081, -6.695e-4
-0.082, -6.699e-4
-0.083, -6.703e-4
-0.084, -6.707e-4
-0.085, -6.711e-4
-0.086, -6.715e-4
-0.087, -6.719e-4
-0.088, -6.723e-4
-0.089, -6.727e-4
-0.090, -6.731e-4
-0.091, -6.735e-4
-0.092, -6.739e-4
-0.093, -6.743e-4
-0.094, -6.747e-4
-0.095, -6.751e-4
-0.096, -6.755e-4
-0.097, -6.759e-4
-0.098, -6.763e-4
-0.099, -6.766e-4
-0.100, -6.770e-4
-0.101, -6.775e-4
-0.102, -6.779e-4
-0.103, -6.783e-4
-0.104, -6.787e-4
-0.105, -6.791e-4
-0.106, -6.795e-4
-0.107, -6.799e-4
-0.108, -6.803e-4
-0.109, -6.807e-4
-0.110, -6.811e-4
-0.111, -6.815e-4
-0.112, -6.819e-4
-0.113, -6.823e-4
-0.114, -6.827e-4
-0.115, -6.831e-4
-0.116, -6.835e-4
-0.117, -6.839e-4
-0.118, -6.843e-4
-0.119, -6.847e-4
-0.120, -6.851e-4
-0.121, -6.855e-4
-0.122, -6.859e-4
-0.123, -6.863e-4
-0.124, -6.867e-4
-0.125, -6.870e-4
-0.126, -6.874e-4
-0.127, -6.878e-4
-0.128, -6.882e-4
-0.129, -6.886e-4
-0.130, -6.890e-4
-0.131, -6.894e-4
-0.132, -6.898e-4
-0.133, -6.902e-4
-0.134, -6.906e-4
-0.135, -6.910e-4
-0.136, -6.913e-4
-0.137, -6.917e-4
-0.138, -6.921e-4
-0.139, -6.925e-4
-0.140, -6.929e-4
-0.141, -6.933e-4
-0.142, -6.937e-4
-0.143, -6.940e-4
-0.144, -6.944e-4
-0.145, -6.948e-4
-0.146, -6.952e-4
-0.147, -6.956e-4
-0.148, -6.959e-4
-0.149, -6.963e-4
-0.150, -6.967e-4
-0.151, -6.971e-4
-0.152, -6.974e-4
-0.153, -6.978e-4
-0.154, -6.982e-4
-0.155, -6.986e-4
-0.156, -6.989e-4
-0.157, -6.993e-4
-0.158, -6.997e-4
-0.159, -7.001e-4
-0.160, -7.005e-4
-0.161, -7.008e-4
-0.162, -7.012e-4
-0.163, -7.016e-4
-0.164, -7.019e-4
-0.165, -7.023e-4
-0.166, -7.027e-4
-0.167, -7.030e-4
-0.168, -7.034e-4
-0.169, -7.038e-4
-0.170, -7.041e-4
-0.171, -7.045e-4
-0.172, -7.049e-4
-0.173, -7.052e-4
-0.174, -7.056e-4
-0.175, -7.060e-4
-0.176, -7.063e-4
-0.177, -7.067e-4
-0.178, -7.070e-4
-0.179, -7.074e-4
-0.180, -7.077e-4
-0.181, -7.081e-4
-0.182, -7.085e-4
-0.183, -7.088e-4
-0.184, -7.092e-4
-0.185, -7.095e-4
-0.186, -7.099e-4
-0.187, -7.102e-4
-0.188, -7.106e-4
-0.189, -7.109e-4
-0.190, -7.112e-4
-0.191, -7.116e-4
-0.192, -7.119e-4
-0.193, -7.123e-4
-0.194, -7.126e-4
-0.195, -7.129e-4
-0.196, -7.133e-4
-0.197, -7.136e-4
-0.198, -7.140e-4
-0.199, -7.144e-4
-0.200, -7.147e-4
-0.201, -7.151e-4
-0.202, -7.154e-4
-0.203, -7.157e-4
-0.204, -7.161e-4
-0.205, -7.164e-4
-0.206, -7.168e-4
-0.207, -7.171e-4
-0.208, -7.174e-4
-0.209, -7.178e-4
-0.210, -7.181e-4
-0.211, -7.184e-4
-0.212, -7.187e-4
-0.213, -7.190e-4
-0.214, -7.193e-4
-0.215, -7.196e-4
-0.216, -7.199e-4
-0.217, -7.202e-4
-0.218, -7.205e-4
-0.219, -7.208e-4
-0.220, -7.212e-4
-0.221, -7.215e-4
-0.222, -7.218e-4
-0.223, -7.221e-4
-0.224, -7.224e-4
-0.225, -7.227e-4
-0.226, -7.230e-4
-0.227, -7.233e-4
-0.228, -7.236e-4
-0.229, -7.239e-4
-0.230, -7.242e-4
-0.231, -7.245e-4
-0.232, -7.247e-4
-0.233, -7.250e-4
-0.234, -7.253e-4
-0.235, -7.256e-4
-0.236, -7.259e-4
-0.237, -7.262e-4
-0.238, -7.265e-4
-0.239, -7.268e-4
-0.240, -7.270e-4
-0.241, -7.273e-4
-0.242, -7.275e-4
-0.243, -7.278e-4
-0.244, -7.281e-4
-0.245, -7.283e-4
-0.246, -7.286e-4
-0.247, -7.289e-4
-0.248, -7.292e-4
-0.249, -7.294e-4
-0.250, -7.297e-4
-0.251, -7.299e-4
-0.252, -7.302e-4
-0.253, -7.304e-4
-0.254, -7.307e-4
-0.255, -7.309e-4
-0.256, -7.312e-4
-0.257, -7.315e-4
-0.258, -7.317e-4
-0.259, -7.319e-4
-0.260, -7.321e-4
-0.261, -7.324e-4
-0.262, -7.326e-4
-0.263, -7.328e-4
-0.264, -7.331e-4
-0.265, -7.333e-4
-0.266, -7.335e-4
-0.267, -7.337e-4
-0.268, -7.339e-4
-0.269, -7.342e-4
-0.270, -7.344e-4
-0.271, -7.346e-4
-0.272, -7.348e-4
-0.273, -7.350e-4
-0.274, -7.352e-4
-0.275, -7.354e-4
