Jan. 18, 2025   16:30:51
Cyclic Voltammetry
0.721, 8.670e-5
0.720, 8.320e-5
0.719, 7.971e-5
0.718, 7.622e-5
0.717, 7.273e-5
0.716, 6.926e-5
0.715, 6.583e-5
0.714, 6.245e-5
0.713, 5.910e-5
0.712, 5.578e-5
0.711, 5.248e-5
0.710, 4.919e-5
0.709, 4.592e-5
0.708, 4.268e-5
0.707, 3.948e-5
0.706, 3.632e-5
0.705, 3.319e-5
0.704, 3.007e-5
0.703, 2.695e-5
0.702, 2.383e-5
0.701, 2.073e-5
0.700, 1.765e-5
0.699, 1.460e-5
0.698, 1.156e-5
0.697, 8.546e-6
0.696, 5.552e-6
0.695, 2.573e-6
0.694, -3.940e-7
0.693, -3.352e-6
0.692, -6.300e-6
0.691, -9.233e-6
0.690, -1.213e-5
0.689, -1.500e-5
0.688, -1.784e-5
0.687, -2.066e-5
0.686, -2.346e-5
0.685, -2.623e-5
0.684, -2.899e-5
0.683, -3.173e-5
0.682, -3.445e-5
0.681, -3.716e-5
0.680, -3.985e-5
0.679, -4.254e-5
0.678, -4.521e-5
0.677, -4.785e-5
0.676, -5.048e-5
0.675, -5.308e-5
0.674, -5.567e-5
0.673, -5.823e-5
0.672, -6.078e-5
0.671, -6.330e-5
0.670, -6.580e-5
0.669, -6.828e-5
0.668, -7.075e-5
0.667, -7.320e-5
0.666, -7.564e-5
0.665, -7.806e-5
0.664, -8.048e-5
0.663, -8.289e-5
0.662, -8.529e-5
0.661, -8.767e-5
0.660, -9.002e-5
0.659, -9.235e-5
0.658, -9.465e-5
0.657, -9.694e-5
0.656, -9.920e-5
0.655, -1.015e-4
0.654, -1.037e-4
0.653, -1.059e-4
0.652, -1.081e-4
0.651, -1.103e-4
0.650, -1.125e-4
0.649, -1.146e-4
0.648, -1.168e-4
0.647, -1.189e-4
0.646, -1.210e-4
0.645, -1.230e-4
0.644, -1.251e-4
0.643, -1.271e-4
0.642, -1.292e-4
0.641, -1.312e-4
0.640, -1.332e-4
0.639, -1.353e-4
0.638, -1.373e-4
0.637, -1.392e-4
0.636, -1.412e-4
0.635, -1.431e-4
0.634, -1.451e-4
0.633, -1.470e-4
0.632, -1.489e-4
0.631, -1.508e-4
0.630, -1.527e-4
0.629, -1.545e-4
0.628, -1.564e-4
0.627, -1.582e-4
0.626, -1.601e-4
0.625, -1.619e-4
0.624, -1.637e-4
0.623, -1.655e-4
0.622, -1.673e-4
0.621, -1.691e-4
0.620, -1.708e-4
0.619, -1.726e-4
0.618, -1.743e-4
0.617, -1.760e-4
0.616, -1.777e-4
0.615, -1.794e-4
0.614, -1.810e-4
0.613, -1.827e-4
0.612, -1.844e-4
0.611, -1.860e-4
0.610, -1.876e-4
0.609, -1.892e-4
0.608, -1.908e-4
0.607, -1.924e-4
0.606, -1.940e-4
0.605, -1.956e-4
0.604, -1.971e-4
0.603, -1.987e-4
0.602, -2.002e-4
0.601, -2.018e-4
0.600, -2.033e-4
0.599, -2.048e-4
0.598, -2.063e-4
0.597, -2.078e-4
0.596, -2.093e-4
0.595, -2.107e-4
0.594, -2.122e-4
0.593, -2.136e-4
0.592, -2.151e-4
0.591, -2.165e-4
0.590, -2.179e-4
0.589, -2.193e-4
0.588, -2.207e-4
0.587, -2.220e-4
0.586, -2.234e-4
0.585, -2.248e-4
0.584, -2.261e-4
0.583, -2.275e-4
0.582, -2.288e-4
0.581, -2.301e-4
0.580, -2.315e-4
0.579, -2.328e-4
0.578, -2.341e-4
0.577, -2.353e-4
0.576, -2.366e-4
0.575, -2.379e-4
0.574, -2.392e-4
0.573, -2.404e-4
0.572, -2.417e-4
0.571, -2.430e-4
0.570, -2.442e-4
0.569, -2.454e-4
0.568, -2.466e-4
0.567, -2.478e-4
0.566, -2.490e-4
0.565, -2.502e-4
0.564, -2.514e-4
0.563, -2.526e-4
0.562, -2.537e-4
0.561, -2.549e-4
0.560, -2.561e-4
0.559, -2.572e-4
0.558, -2.583e-4
0.557, -2.594e-4
0.556, -2.606e-4
0.555, -2.617e-4
0.554, -2.628e-4
0.553, -2.639e-4
0.552, -2.649e-4
0.551, -2.660e-4
0.550, -2.671e-4
0.549, -2.681e-4
0.548, -2.692e-4
0.547, -2.702e-4
0.546, -2.713e-4
0.545, -2.723e-4
0.544, -2.734e-4
0.543, -2.744e-4
0.542, -2.754e-4
0.541, -2.764e-4
0.540, -2.774e-4
0.539, -2.784e-4
0.538, -2.794e-4
0.537, -2.803e-4
0.536, -2.813e-4
0.535, -2.822e-4
0.534, -2.832e-4
0.533, -2.841e-4
0.532, -2.851e-4
0.531, -2.860e-4
0.530, -2.870e-4
0.529, -2.879e-4
0.528, -2.888e-4
0.527, -2.898e-4
0.526, -2.907e-4
0.525, -2.916e-4
0.524, -2.925e-4
0.523, -2.934e-4
0.522, -2.943e-4
0.521, -2.951e-4
0.520, -2.960e-4
0.519, -2.969e-4
0.518, -2.978e-4
0.517, -2.986e-4
0.516, -2.995e-4
0.515, -3.003e-4
0.514, -3.012e-4
0.513, -3.020e-4
0.512, -3.029e-4
0.511, -3.037e-4
0.510, -3.045e-4
0.509, -3.054e-4
0.508, -3.062e-4
0.507, -3.070e-4
0.506, -3.078e-4
0.505, -3.086e-4
0.504, -3.093e-4
0.503, -3.101e-4
0.502, -3.109e-4
0.501, -3.117e-4
0.500, -3.124e-4
0.499, -3.132e-4
0.498, -3.140e-4
0.497, -3.147e-4
0.496, -3.154e-4
0.495, -3.162e-4
0.494, -3.169e-4
0.493, -3.177e-4
0.492, -3.184e-4
0.491, -3.191e-4
0.490, -3.198e-4
0.489, -3.205e-4
0.488, -3.213e-4
0.487, -3.220e-4
0.486, -3.227e-4
0.485, -3.234e-4
0.484, -3.241e-4
0.483, -3.247e-4
0.482, -3.254e-4
0.481, -3.261e-4
0.480, -3.268e-4
0.479, -3.274e-4
0.478, -3.281e-4
0.477, -3.287e-4
0.476, -3.294e-4
0.475, -3.300e-4
0.474, -3.307e-4
0.473, -3.313e-4
0.472, -3.319e-4
0.471, -3.325e-4
0.470, -3.332e-4
0.469, -3.337e-4
0.468, -3.343e-4
0.467, -3.349e-4
0.466, -3.355e-4
0.465, -3.361e-4
0.464, -3.367e-4
0.463, -3.373e-4
0.462, -3.379e-4
0.461, -3.384e-4
0.460, -3.390e-4
0.459, -3.396e-4
0.458, -3.401e-4
0.457, -3.407e-4
0.456, -3.412e-4
0.455, -3.418e-4
0.454, -3.423e-4
0.453, -3.429e-4
0.452, -3.434e-4
0.451, -3.439e-4
0.450, -3.444e-4
0.449, -3.449e-4
0.448, -3.454e-4
0.447, -3.459e-4
0.446, -3.464e-4
0.445, -3.469e-4
0.444, -3.474e-4
0.443, -3.479e-4
0.442, -3.484e-4
0.441, -3.489e-4
0.440, -3.494e-4
0.439, -3.498e-4
0.438, -3.503e-4
0.437, -3.507e-4
0.436, -3.512e-4
0.435, -3.517e-4
0.434, -3.521e-4
0.433, -3.526e-4
0.432, -3.530e-4
0.431, -3.534e-4
0.430, -3.539e-4
0.429, -3.543e-4
0.428, -3.547e-4
0.427, -3.551e-4
0.426, -3.555e-4
0.425, -3.559e-4
0.424, -3.563e-4
0.423, -3.567e-4
0.422, -3.571e-4
0.421, -3.575e-4
0.420, -3.579e-4
0.419, -3.583e-4
0.418, -3.587e-4
0.417, -3.591e-4
0.416, -3.595e-4
0.415, -3.598e-4
0.414, -3.602e-4
0.413, -3.605e-4
0.412, -3.609e-4
0.411, -3.613e-4
0.410, -3.617e-4
0.409, -3.621e-4
0.408, -3.625e-4
0.407, -3.628e-4
0.406, -3.631e-4
0.405, -3.635e-4
0.404, -3.638e-4
0.403, -3.641e-4
0.402, -3.644e-4
0.401, -3.647e-4
0.400, -3.650e-4
0.399, -3.653e-4
0.398, -3.656e-4
0.397, -3.659e-4
0.396, -3.662e-4
0.395, -3.665e-4
0.394, -3.668e-4
0.393, -3.671e-4
0.392, -3.674e-4
0.391, -3.676e-4
0.390, -3.679e-4
0.389, -3.682e-4
0.388, -3.685e-4
0.387, -3.687e-4
0.386, -3.690e-4
0.385, -3.692e-4
0.384, -3.695e-4
0.383, -3.698e-4
0.382, -3.700e-4
0.381, -3.703e-4
0.380, -3.705e-4
0.379, -3.708e-4
0.378, -3.710e-4
0.377, -3.712e-4
0.376, -3.715e-4
0.375, -3.717e-4
0.374, -3.719e-4
0.373, -3.722e-4
0.372, -3.724e-4
0.371, -3.726e-4
0.370, -3.728e-4
0.369, -3.730e-4
0.368, -3.732e-4
0.367, -3.734e-4
0.366, -3.736e-4
0.365, -3.738e-4
0.364, -3.741e-4
0.363, -3.743e-4
0.362, -3.745e-4
0.361, -3.747e-4
0.360, -3.749e-4
0.359, -3.751e-4
0.358, -3.753e-4
0.357, -3.755e-4
0.356, -3.757e-4
0.355, -3.758e-4
0.354, -3.760e-4
0.353, -3.762e-4
0.352, -3.764e-4
0.351, -3.766e-4
0.350, -3.767e-4
0.349, -3.769e-4
0.348, -3.771e-4
0.347, -3.773e-4
0.346, -3.774e-4
0.345, -3.776e-4
0.344, -3.778e-4
0.343, -3.780e-4
0.342, -3.781e-4
0.341, -3.783e-4
0.340, -3.785e-4
0.339, -3.786e-4
0.338, -3.788e-4
0.337, -3.790e-4
0.336, -3.791e-4
0.335, -3.793e-4
0.334, -3.794e-4
0.333, -3.796e-4
0.332, -3.797e-4
0.331, -3.799e-4
0.330, -3.800e-4
0.329, -3.802e-4
0.328, -3.804e-4
0.327, -3.805e-4
0.326, -3.807e-4
0.325, -3.808e-4
0.324, -3.810e-4
0.323, -3.811e-4
0.322, -3.813e-4
0.321, -3.814e-4
0.320, -3.816e-4
0.319, -3.818e-4
0.318, -3.819e-4
0.317, -3.821e-4
0.316, -3.822e-4
0.315, -3.824e-4
0.314, -3.825e-4
0.313, -3.827e-4
0.312, -3.828e-4
0.311, -3.830e-4
0.310, -3.831e-4
0.309, -3.833e-4
0.308, -3.834e-4
0.307, -3.836e-4
0.306, -3.838e-4
0.305, -3.840e-4
0.304, -3.841e-4
0.303, -3.843e-4
0.302, -3.844e-4
0.301, -3.846e-4
0.300, -3.848e-4
0.299, -3.849e-4
0.298, -3.851e-4
0.297, -3.852e-4
0.296, -3.854e-4
0.295, -3.855e-4
0.294, -3.857e-4
0.293, -3.859e-4
0.292, -3.860e-4
0.291, -3.862e-4
0.290, -3.863e-4
0.289, -3.865e-4
0.288, -3.867e-4
0.287, -3.868e-4
0.286, -3.870e-4
0.285, -3.872e-4
0.284, -3.874e-4
0.283, -3.875e-4
0.282, -3.877e-4
0.281, -3.879e-4
0.280, -3.880e-4
0.279, -3.882e-4
0.278, -3.884e-4
0.277, -3.886e-4
0.276, -3.888e-4
0.275, -3.889e-4
0.274, -3.891e-4
0.273, -3.893e-4
0.272, -3.895e-4
0.271, -3.897e-4
0.270, -3.898e-4
0.269, -3.900e-4
0.268, -3.902e-4
0.267, -3.904e-4
0.266, -3.906e-4
0.265, -3.908e-4
0.264, -3.910e-4
0.263, -3.912e-4
0.262, -3.914e-4
0.261, -3.916e-4
0.260, -3.918e-4
0.259, -3.920e-4
0.258, -3.922e-4
0.257, -3.924e-4
0.256, -3.926e-4
0.255, -3.928e-4
0.254, -3.930e-4
0.253, -3.932e-4
0.252, -3.934e-4
0.251, -3.936e-4
0.250, -3.939e-4
0.249, -3.941e-4
0.248, -3.943e-4
0.247, -3.945e-4
0.246, -3.947e-4
0.245, -3.950e-4
0.244, -3.952e-4
0.243, -3.954e-4
0.242, -3.956e-4
0.241, -3.959e-4
0.240, -3.961e-4
0.239, -3.963e-4
0.238, -3.966e-4
0.237, -3.968e-4
0.236, -3.970e-4
0.235, -3.973e-4
0.234, -3.975e-4
0.233, -3.978e-4
0.232, -3.980e-4
0.231, -3.982e-4
0.230, -3.985e-4
0.229, -3.987e-4
0.228, -3.990e-4
0.227, -3.992e-4
0.226, -3.995e-4
0.225, -3.998e-4
0.224, -4.001e-4
0.223, -4.003e-4
0.222, -4.006e-4
0.221, -4.009e-4
0.220, -4.011e-4
0.219, -4.014e-4
0.218, -4.017e-4
0.217, -4.019e-4
0.216, -4.022e-4
0.215, -4.025e-4
0.214, -4.028e-4
0.213, -4.030e-4
0.212, -4.033e-4
0.211, -4.036e-4
0.210, -4.039e-4
0.209, -4.041e-4
0.208, -4.044e-4
0.207, -4.047e-4
0.206, -4.050e-4
0.205, -4.053e-4
0.204, -4.056e-4
0.203, -4.059e-4
0.202, -4.061e-4
0.201, -4.064e-4
0.200, -4.067e-4
0.199, -4.070e-4
0.198, -4.073e-4
0.197, -4.076e-4
0.196, -4.079e-4
0.195, -4.082e-4
0.194, -4.085e-4
0.193, -4.088e-4
0.192, -4.091e-4
0.191, -4.094e-4
0.190, -4.098e-4
0.189, -4.101e-4
0.188, -4.104e-4
0.187, -4.107e-4
0.186, -4.110e-4
0.185, -4.113e-4
0.184, -4.116e-4
0.183, -4.120e-4
0.182, -4.123e-4
0.181, -4.126e-4
0.180, -4.129e-4
0.179, -4.132e-4
0.178, -4.135e-4
0.177, -4.138e-4
0.176, -4.141e-4
0.175, -4.145e-4
0.174, -4.148e-4
0.173, -4.151e-4
0.172, -4.155e-4
0.171, -4.158e-4
0.170, -4.161e-4
0.169, -4.164e-4
0.168, -4.168e-4
0.167, -4.171e-4
0.166, -4.174e-4
0.165, -4.178e-4
0.164, -4.181e-4
0.163, -4.184e-4
0.162, -4.187e-4
0.161, -4.191e-4
0.160, -4.194e-4
0.159, -4.198e-4
0.158, -4.201e-4
0.157, -4.204e-4
0.156, -4.208e-4
0.155, -4.211e-4
0.154, -4.214e-4
0.153, -4.218e-4
0.152, -4.221e-4
0.151, -4.225e-4
0.150, -4.228e-4
0.149, -4.231e-4
0.148, -4.235e-4
0.147, -4.238e-4
0.146, -4.242e-4
0.145, -4.245e-4
0.144, -4.248e-4
0.143, -4.252e-4
0.142, -4.255e-4
0.141, -4.258e-4
0.140, -4.262e-4
0.139, -4.265e-4
0.138, -4.269e-4
0.137, -4.272e-4
0.136, -4.275e-4
0.135, -4.279e-4
0.134, -4.282e-4
0.133, -4.286e-4
0.132, -4.289e-4
0.131, -4.292e-4
0.130, -4.296e-4
0.129, -4.299e-4
0.128, -4.302e-4
0.127, -4.306e-4
0.126, -4.309e-4
0.125, -4.313e-4
0.124, -4.316e-4
0.123, -4.319e-4
0.122, -4.323e-4
0.121, -4.326e-4
0.120, -4.329e-4
0.119, -4.332e-4
0.118, -4.336e-4
0.117, -4.339e-4
0.116, -4.342e-4
0.115, -4.345e-4
0.114, -4.349e-4
0.113, -4.352e-4
0.112, -4.355e-4
0.111, -4.358e-4
0.110, -4.362e-4
0.109, -4.365e-4
0.108, -4.368e-4
0.107, -4.371e-4
0.106, -4.374e-4
0.105, -4.376e-4
0.104, -4.379e-4
0.103, -4.382e-4
0.102, -4.385e-4
0.101, -4.388e-4
0.100, -4.391e-4
0.099, -4.394e-4
0.098, -4.397e-4
0.097, -4.400e-4
0.096, -4.403e-4
0.095, -4.406e-4
0.094, -4.409e-4
0.093, -4.412e-4
0.092, -4.414e-4
0.091, -4.417e-4
0.090, -4.420e-4
0.089, -4.423e-4
0.088, -4.425e-4
0.087, -4.428e-4
0.086, -4.430e-4
0.085, -4.433e-4
0.084, -4.435e-4
0.083, -4.438e-4
0.082, -4.440e-4
0.081, -4.443e-4
0.080, -4.445e-4
0.079, -4.448e-4
0.078, -4.450e-4
0.077, -4.452e-4
0.076, -4.455e-4
0.075, -4.457e-4
0.074, -4.459e-4
0.073, -4.461e-4
0.072, -4.463e-4
0.071, -4.465e-4
0.070, -4.467e-4
0.069, -4.469e-4
0.068, -4.471e-4
0.067, -4.473e-4
0.066, -4.475e-4
0.065, -4.477e-4
0.064, -4.478e-4
0.063, -4.480e-4
0.062, -4.482e-4
0.061, -4.483e-4
0.060, -4.485e-4
0.059, -4.487e-4
0.058, -4.488e-4
0.057, -4.490e-4
0.056, -4.491e-4
0.055, -4.492e-4
0.054, -4.493e-4
0.053, -4.494e-4
0.052, -4.496e-4
0.051, -4.497e-4
0.050, -4.498e-4
0.049, -4.499e-4
0.048, -4.500e-4
0.047, -4.501e-4
0.046, -4.501e-4
0.045, -4.502e-4
0.044, -4.503e-4
0.043, -4.504e-4
0.042, -4.504e-4
0.041, -4.505e-4
0.040, -4.505e-4
0.039, -4.505e-4
0.038, -4.506e-4
0.037, -4.506e-4
0.036, -4.506e-4
0.035, -4.506e-4
0.034, -4.506e-4
0.033, -4.507e-4
0.032, -4.507e-4
0.031, -4.506e-4
0.030, -4.506e-4
0.029, -4.506e-4
0.028, -4.506e-4
0.027, -4.505e-4
0.026, -4.505e-4
0.025, -4.505e-4
0.024, -4.504e-4
0.023, -4.504e-4
0.022, -4.503e-4
0.021, -4.503e-4
0.020, -4.502e-4
0.019, -4.502e-4
0.018, -4.501e-4
0.017, -4.500e-4
0.016, -4.499e-4
0.015, -4.498e-4
0.014, -4.497e-4
0.013, -4.496e-4
0.012, -4.496e-4
0.011, -4.495e-4
0.010, -4.493e-4
0.009, -4.492e-4
0.008, -4.491e-4
0.007, -4.490e-4
0.006, -4.489e-4
0.005, -4.488e-4
0.004, -4.486e-4
0.003, -4.485e-4
0.002, -4.484e-4
0.001, -4.483e-4
0.000, -4.482e-4
-0.001, -4.481e-4
-0.002, -4.480e-4
-0.003, -4.478e-4
-0.004, -4.477e-4
-0.005, -4.475e-4
-0.006, -4.474e-4
-0.007, -4.473e-4
-0.008, -4.471e-4
-0.009, -4.470e-4
-0.010, -4.469e-4
-0.011, -4.467e-4
-0.012, -4.466e-4
-0.013, -4.464e-4
-0.014, -4.463e-4
-0.015, -4.462e-4
-0.016, -4.460e-4
-0.017, -4.459e-4
-0.018, -4.458e-4
-0.019, -4.457e-4
-0.020, -4.456e-4
-0.021, -4.454e-4
-0.022, -4.453e-4
-0.023, -4.452e-4
-0.024, -4.451e-4
-0.025, -4.450e-4
-0.026, -4.449e-4
-0.027, -4.449e-4
-0.028, -4.448e-4
-0.029, -4.447e-4
-0.030, -4.446e-4
-0.031, -4.445e-4
-0.032, -4.445e-4
-0.033, -4.444e-4
-0.034, -4.444e-4
-0.035, -4.444e-4
-0.036, -4.443e-4
-0.037, -4.443e-4
-0.038, -4.443e-4
-0.039, -4.442e-4
-0.040, -4.442e-4
-0.041, -4.442e-4
-0.042, -4.442e-4
-0.043, -4.442e-4
-0.044, -4.442e-4
-0.045, -4.442e-4
-0.046, -4.443e-4
-0.047, -4.443e-4
-0.048, -4.443e-4
-0.049, -4.443e-4
-0.050, -4.443e-4
-0.051, -4.444e-4
-0.052, -4.444e-4
-0.053, -4.445e-4
-0.054, -4.445e-4
-0.055, -4.446e-4
-0.056, -4.447e-4
-0.057, -4.447e-4
-0.058, -4.448e-4
-0.059, -4.449e-4
-0.060, -4.449e-4
-0.061, -4.450e-4
-0.062, -4.451e-4
-0.063, -4.451e-4
-0.064, -4.452e-4
-0.065, -4.453e-4
-0.066, -4.454e-4
-0.067, -4.455e-4
-0.068, -4.456e-4
-0.069, -4.457e-4
-0.070, -4.458e-4
-0.071, -4.459e-4
-0.072, -4.460e-4
-0.073, -4.461e-4
-0.074, -4.462e-4
-0.075, -4.463e-4
-0.076, -4.465e-4
-0.077, -4.466e-4
-0.078, -4.468e-4
-0.079, -4.469e-4
-0.080, -4.471e-4
-0.081, -4.472e-4
-0.082, -4.474e-4
-0.083, -4.475e-4
-0.084, -4.477e-4
-0.085, -4.479e-4
-0.086, -4.481e-4
-0.087, -4.483e-4
-0.088, -4.485e-4
-0.089, -4.487e-4
-0.090, -4.489e-4
-0.091, -4.491e-4
-0.092, -4.494e-4
-0.093, -4.496e-4
-0.094, -4.498e-4
-0.095, -4.501e-4
-0.096, -4.503e-4
-0.097, -4.506e-4
-0.098, -4.509e-4
-0.099, -4.511e-4
-0.100, -4.514e-4
-0.101, -4.517e-4
-0.102, -4.520e-4
-0.103, -4.523e-4
-0.104, -4.526e-4
-0.105, -4.529e-4
-0.106, -4.532e-4
-0.107, -4.535e-4
-0.108, -4.538e-4
-0.109, -4.541e-4
-0.110, -4.544e-4
-0.111, -4.547e-4
-0.112, -4.550e-4
-0.113, -4.553e-4
-0.114, -4.556e-4
-0.115, -4.559e-4
-0.116, -4.563e-4
-0.117, -4.566e-4
-0.118, -4.569e-4
-0.119, -4.572e-4
-0.120, -4.575e-4
-0.121, -4.578e-4
-0.122, -4.581e-4
-0.123, -4.584e-4
-0.124, -4.587e-4
-0.125, -4.590e-4
-0.126, -4.593e-4
-0.127, -4.596e-4
-0.128, -4.600e-4
-0.129, -4.603e-4
-0.130, -4.605e-4
-0.131, -4.608e-4
-0.132, -4.611e-4
-0.133, -4.614e-4
-0.134, -4.617e-4
-0.135, -4.620e-4
-0.136, -4.623e-4
-0.137, -4.626e-4
-0.138, -4.629e-4
-0.139, -4.631e-4
-0.140, -4.634e-4
-0.141, -4.637e-4
-0.142, -4.640e-4
-0.143, -4.642e-4
-0.144, -4.645e-4
-0.145, -4.647e-4
-0.146, -4.650e-4
-0.147, -4.652e-4
-0.148, -4.655e-4
-0.149, -4.657e-4
-0.150, -4.660e-4
-0.151, -4.662e-4
-0.152, -4.664e-4
-0.153, -4.667e-4
-0.154, -4.669e-4
-0.155, -4.671e-4
-0.156, -4.674e-4
-0.157, -4.676e-4
-0.158, -4.678e-4
-0.159, -4.680e-4
-0.160, -4.682e-4
-0.161, -4.684e-4
-0.162, -4.686e-4
-0.163, -4.688e-4
-0.164, -4.690e-4
-0.165, -4.692e-4
-0.166, -4.694e-4
-0.167, -4.696e-4
-0.168, -4.697e-4
-0.169, -4.699e-4
-0.170, -4.701e-4
-0.171, -4.703e-4
-0.172, -4.704e-4
-0.173, -4.706e-4
-0.174, -4.708e-4
-0.175, -4.709e-4
-0.176, -4.711e-4
-0.177, -4.712e-4
-0.178, -4.714e-4
-0.179, -4.715e-4
-0.180, -4.716e-4
-0.181, -4.718e-4
-0.182, -4.719e-4
-0.183, -4.720e-4
-0.184, -4.722e-4
-0.185, -4.723e-4
-0.186, -4.724e-4
-0.187, -4.725e-4
-0.188, -4.726e-4
-0.189, -4.728e-4
-0.190, -4.729e-4
-0.191, -4.730e-4
-0.192, -4.731e-4
-0.193, -4.732e-4
-0.194, -4.733e-4
-0.195, -4.734e-4
-0.196, -4.735e-4
-0.197, -4.735e-4
-0.198, -4.736e-4
-0.199, -4.737e-4
-0.200, -4.738e-4
-0.201, -4.739e-4
-0.202, -4.739e-4
-0.203, -4.740e-4
-0.204, -4.741e-4
-0.205, -4.741e-4
-0.206, -4.742e-4
-0.207, -4.743e-4
-0.208, -4.743e-4
-0.209, -4.744e-4
-0.210, -4.744e-4
-0.211, -4.745e-4
-0.212, -4.745e-4
-0.213, -4.746e-4
-0.214, -4.746e-4
-0.215, -4.747e-4
-0.216, -4.747e-4
-0.217, -4.747e-4
-0.218, -4.748e-4
-0.219, -4.748e-4
-0.220, -4.748e-4
-0.221, -4.748e-4
-0.222, -4.749e-4
-0.223, -4.749e-4
-0.224, -4.749e-4
-0.225, -4.749e-4
-0.226, -4.750e-4
-0.227, -4.750e-4
-0.228, -4.750e-4
-0.229, -4.750e-4
-0.230, -4.750e-4
-0.231, -4.750e-4
-0.232, -4.751e-4
-0.233, -4.751e-4
-0.234, -4.751e-4
-0.235, -4.751e-4
-0.236, -4.751e-4
-0.237, -4.751e-4
-0.238, -4.751e-4
-0.239, -4.751e-4
-0.240, -4.751e-4
-0.241, -4.751e-4
-0.242, -4.751e-4
-0.243, -4.751e-4
-0.244, -4.751e-4
-0.245, -4.751e-4
-0.246, -4.751e-4
-0.247, -4.751e-4
-0.248, -4.752e-4
-0.249, -4.752e-4
-0.250, -4.752e-4
-0.251, -4.752e-4
-0.252, -4.752e-4
-0.253, -4.752e-4
-0.254, -4.752e-4
-0.255, -4.752e-4
-0.256, -4.752e-4
-0.257, -4.752e-4
-0.258, -4.752e-4
-0.259, -4.752e-4
-0.260, -4.752e-4
-0.261, -4.752e-4
-0.262, -4.752e-4
-0.263, -4.752e-4
-0.264, -4.752e-4
-0.265, -4.753e-4
-0.266, -4.753e-4
-0.267, -4.753e-4
-0.268, -4.753e-4
-0.269, -4.753e-4
-0.270, -4.753e-4
-0.271, -4.753e-4
-0.272, -4.753e-4
-0.273, -4.754e-4
-0.274, -4.754e-4
-0.275, -4.754e-4
-0.276, -4.754e-4
-0.277, -4.754e-4
-0.278, -4.755e-4
