Jan. 17, 2025   16:42:59
0.751, 3.471e-4
0.750, 3.422e-4
0.749, 3.373e-4
0.748, 3.323e-4
0.747, 3.274e-4
0.746, 3.226e-4
0.745, 3.177e-4
0.744, 3.129e-4
0.743, 3.080e-4
0.742, 3.032e-4
0.741, 2.984e-4
0.740, 2.937e-4
0.739, 2.890e-4
0.738, 2.843e-4
0.737, 2.796e-4
0.736, 2.749e-4
0.735, 2.702e-4
0.734, 2.656e-4
0.733, 2.610e-4
0.732, 2.564e-4
0.731, 2.519e-4
0.730, 2.473e-4
0.729, 2.428e-4
0.728, 2.383e-4
0.727, 2.338e-4
0.726, 2.293e-4
0.725, 2.249e-4
0.724, 2.204e-4
0.723, 2.160e-4
0.722, 2.117e-4
0.721, 2.073e-4
0.720, 2.030e-4
0.719, 1.987e-4
0.718, 1.944e-4
0.717, 1.901e-4
0.716, 1.859e-4
0.715, 1.816e-4
0.714, 1.774e-4
0.713, 1.732e-4
0.712, 1.690e-4
0.711, 1.649e-4
0.710, 1.607e-4
0.709, 1.566e-4
0.708, 1.524e-4
0.707, 1.483e-4
0.706, 1.442e-4
0.705, 1.402e-4
0.704, 1.361e-4
0.703, 1.321e-4
0.702, 1.281e-4
0.701, 1.242e-4
0.700, 1.202e-4
0.699, 1.162e-4
0.698, 1.123e-4
0.697, 1.084e-4
0.696, 1.045e-4
0.695, 1.006e-4
0.694, 9.678e-5
0.693, 9.296e-5
0.692, 8.916e-5
0.691, 8.536e-5
0.690, 8.158e-5
0.689, 7.780e-5
0.688, 7.403e-5
0.687, 7.027e-5
0.686, 6.654e-5
0.685, 6.284e-5
0.684, 5.917e-5
0.683, 5.552e-5
0.682, 5.189e-5
0.681, 4.827e-5
0.680, 4.468e-5
0.679, 4.111e-5
0.678, 3.757e-5
0.677, 3.407e-5
0.676, 3.058e-5
0.675, 2.709e-5
0.674, 2.360e-5
0.673, 2.012e-5
0.672, 1.665e-5
0.671, 1.320e-5
0.670, 9.779e-6
0.669, 6.377e-6
0.668, 2.988e-6
0.667, -3.947e-7
0.666, -3.777e-6
0.665, -7.154e-6
0.664, -1.051e-5
0.663, -1.383e-5
0.662, -1.713e-5
0.661, -2.040e-5
0.660, -2.365e-5
0.659, -2.689e-5
0.658, -3.011e-5
0.657, -3.332e-5
0.656, -3.651e-5
0.655, -3.969e-5
0.654, -4.286e-5
0.653, -4.602e-5
0.652, -4.916e-5
0.651, -5.228e-5
0.650, -5.538e-5
0.649, -5.845e-5
0.648, -6.151e-5
0.647, -6.455e-5
0.646, -6.757e-5
0.645, -7.057e-5
0.644, -7.356e-5
0.643, -7.653e-5
0.642, -7.950e-5
0.641, -8.247e-5
0.640, -8.543e-5
0.639, -8.838e-5
0.638, -9.130e-5
0.637, -9.419e-5
0.636, -9.706e-5
0.635, -9.990e-5
0.634, -1.027e-4
0.633, -1.056e-4
0.632, -1.084e-4
0.631, -1.111e-4
0.630, -1.139e-4
0.629, -1.167e-4
0.628, -1.194e-4
0.627, -1.221e-4
0.626, -1.248e-4
0.625, -1.275e-4
0.624, -1.301e-4
0.623, -1.328e-4
0.622, -1.355e-4
0.621, -1.381e-4
0.620, -1.407e-4
0.619, -1.433e-4
0.618, -1.459e-4
0.617, -1.485e-4
0.616, -1.510e-4
0.615, -1.536e-4
0.614, -1.561e-4
0.613, -1.587e-4
0.612, -1.612e-4
0.611, -1.637e-4
0.610, -1.662e-4
0.609, -1.687e-4
0.608, -1.712e-4
0.607, -1.736e-4
0.606, -1.760e-4
0.605, -1.785e-4
0.604, -1.808e-4
0.603, -1.832e-4
0.602, -1.856e-4
0.601, -1.879e-4
0.600, -1.903e-4
0.599, -1.926e-4
0.598, -1.949e-4
0.597, -1.972e-4
0.596, -1.995e-4
0.595, -2.018e-4
0.594, -2.041e-4
0.593, -2.063e-4
0.592, -2.086e-4
0.591, -2.108e-4
0.590, -2.130e-4
0.589, -2.152e-4
0.588, -2.174e-4
0.587, -2.196e-4
0.586, -2.217e-4
0.585, -2.238e-4
0.584, -2.260e-4
0.583, -2.281e-4
0.582, -2.302e-4
0.581, -2.323e-4
0.580, -2.344e-4
0.579, -2.364e-4
0.578, -2.385e-4
0.577, -2.406e-4
0.576, -2.426e-4
0.575, -2.447e-4
0.574, -2.467e-4
0.573, -2.487e-4
0.572, -2.507e-4
0.571, -2.526e-4
0.570, -2.546e-4
0.569, -2.565e-4
0.568, -2.585e-4
0.567, -2.604e-4
0.566, -2.623e-4
0.565, -2.642e-4
0.564, -2.661e-4
0.563, -2.680e-4
0.562, -2.698e-4
0.561, -2.717e-4
0.560, -2.736e-4
0.559, -2.754e-4
0.558, -2.772e-4
0.557, -2.790e-4
0.556, -2.807e-4
0.555, -2.825e-4
0.554, -2.842e-4
0.553, -2.860e-4
0.552, -2.878e-4
0.551, -2.895e-4
0.550, -2.913e-4
0.549, -2.930e-4
0.548, -2.947e-4
0.547, -2.964e-4
0.546, -2.981e-4
0.545, -2.998e-4
0.544, -3.014e-4
0.543, -3.031e-4
0.542, -3.047e-4
0.541, -3.064e-4
0.540, -3.080e-4
0.539, -3.096e-4
0.538, -3.112e-4
0.537, -3.128e-4
0.536, -3.144e-4
0.535, -3.160e-4
0.534, -3.176e-4
0.533, -3.192e-4
0.532, -3.207e-4
0.531, -3.223e-4
0.530, -3.239e-4
0.529, -3.254e-4
0.528, -3.269e-4
0.527, -3.284e-4
0.526, -3.299e-4
0.525, -3.314e-4
0.524, -3.329e-4
0.523, -3.343e-4
0.522, -3.358e-4
0.521, -3.372e-4
0.520, -3.387e-4
0.519, -3.401e-4
0.518, -3.415e-4
0.517, -3.429e-4
0.516, -3.443e-4
0.515, -3.457e-4
0.514, -3.471e-4
0.513, -3.485e-4
0.512, -3.499e-4
0.511, -3.513e-4
0.510, -3.526e-4
0.509, -3.540e-4
0.508, -3.553e-4
0.507, -3.566e-4
0.506, -3.579e-4
0.505, -3.593e-4
0.504, -3.606e-4
0.503, -3.619e-4
0.502, -3.631e-4
0.501, -3.644e-4
0.500, -3.657e-4
0.499, -3.669e-4
0.498, -3.682e-4
0.497, -3.694e-4
0.496, -3.707e-4
0.495, -3.719e-4
0.494, -3.731e-4
0.493, -3.743e-4
0.492, -3.755e-4
0.491, -3.767e-4
0.490, -3.779e-4
0.489, -3.790e-4
0.488, -3.802e-4
0.487, -3.813e-4
0.486, -3.825e-4
0.485, -3.836e-4
0.484, -3.848e-4
0.483, -3.859e-4
0.482, -3.870e-4
0.481, -3.881e-4
0.480, -3.892e-4
0.479, -3.903e-4
0.478, -3.914e-4
0.477, -3.925e-4
0.476, -3.936e-4
0.475, -3.946e-4
0.474, -3.957e-4
0.473, -3.968e-4
0.472, -3.978e-4
0.471, -3.989e-4
0.470, -3.999e-4
0.469, -4.010e-4
0.468, -4.020e-4
0.467, -4.030e-4
0.466, -4.041e-4
0.465, -4.050e-4
0.464, -4.060e-4
0.463, -4.070e-4
0.462, -4.080e-4
0.461, -4.090e-4
0.460, -4.100e-4
0.459, -4.109e-4
0.458, -4.119e-4
0.457, -4.128e-4
0.456, -4.137e-4
0.455, -4.147e-4
0.454, -4.156e-4
0.453, -4.165e-4
0.452, -4.174e-4
0.451, -4.183e-4
0.450, -4.192e-4
0.449, -4.201e-4
0.448, -4.210e-4
0.447, -4.218e-4
0.446, -4.227e-4
0.445, -4.236e-4
0.444, -4.244e-4
0.443, -4.253e-4
0.442, -4.261e-4
0.441, -4.270e-4
0.440, -4.278e-4
0.439, -4.286e-4
0.438, -4.294e-4
0.437, -4.302e-4
0.436, -4.310e-4
0.435, -4.319e-4
0.434, -4.327e-4
0.433, -4.334e-4
0.432, -4.342e-4
0.431, -4.350e-4
0.430, -4.358e-4
0.429, -4.366e-4
0.428, -4.373e-4
0.427, -4.380e-4
0.426, -4.387e-4
0.425, -4.394e-4
0.424, -4.402e-4
0.423, -4.409e-4
0.422, -4.416e-4
0.421, -4.424e-4
0.420, -4.431e-4
0.419, -4.438e-4
0.418, -4.445e-4
0.417, -4.452e-4
0.416, -4.459e-4
0.415, -4.466e-4
0.414, -4.473e-4
0.413, -4.480e-4
0.412, -4.486e-4
0.411, -4.493e-4
0.410, -4.501e-4
0.409, -4.508e-4
0.408, -4.515e-4
0.407, -4.521e-4
0.406, -4.528e-4
0.405, -4.534e-4
0.404, -4.540e-4
0.403, -4.547e-4
0.402, -4.553e-4
0.401, -4.559e-4
0.400, -4.565e-4
0.399, -4.571e-4
0.398, -4.578e-4
0.397, -4.584e-4
0.396, -4.589e-4
0.395, -4.595e-4
0.394, -4.601e-4
0.393, -4.607e-4
0.392, -4.613e-4
0.391, -4.619e-4
0.390, -4.624e-4
0.389, -4.630e-4
0.388, -4.636e-4
0.387, -4.641e-4
0.386, -4.647e-4
0.385, -4.652e-4
0.384, -4.658e-4
0.383, -4.663e-4
0.382, -4.669e-4
0.381, -4.674e-4
0.380, -4.680e-4
0.379, -4.685e-4
0.378, -4.690e-4
0.377, -4.695e-4
0.376, -4.701e-4
0.375, -4.706e-4
0.374, -4.711e-4
0.373, -4.716e-4
0.372, -4.721e-4
0.371, -4.726e-4
0.370, -4.731e-4
0.369, -4.736e-4
0.368, -4.741e-4
0.367, -4.746e-4
0.366, -4.751e-4
0.365, -4.756e-4
0.364, -4.760e-4
0.363, -4.765e-4
0.362, -4.770e-4
0.361, -4.775e-4
0.360, -4.779e-4
0.359, -4.784e-4
0.358, -4.789e-4
0.357, -4.794e-4
0.356, -4.798e-4
0.355, -4.803e-4
0.354, -4.808e-4
0.353, -4.812e-4
0.352, -4.817e-4
0.351, -4.821e-4
0.350, -4.825e-4
0.349, -4.830e-4
0.348, -4.834e-4
0.347, -4.838e-4
0.346, -4.843e-4
0.345, -4.847e-4
0.344, -4.852e-4
0.343, -4.856e-4
0.342, -4.860e-4
0.341, -4.864e-4
0.340, -4.868e-4
0.339, -4.872e-4
0.338, -4.877e-4
0.337, -4.881e-4
0.336, -4.885e-4
0.335, -4.889e-4
0.334, -4.893e-4
0.333, -4.897e-4
0.332, -4.901e-4
0.331, -4.905e-4
0.330, -4.909e-4
0.329, -4.913e-4
0.328, -4.917e-4
0.327, -4.921e-4
0.326, -4.925e-4
0.325, -4.929e-4
0.324, -4.933e-4
0.323, -4.937e-4
0.322, -4.941e-4
0.321, -4.945e-4
0.320, -4.948e-4
0.319, -4.952e-4
0.318, -4.956e-4
0.317, -4.960e-4
0.316, -4.964e-4
0.315, -4.968e-4
0.314, -4.971e-4
0.313, -4.975e-4
0.312, -4.979e-4
0.311, -4.983e-4
0.310, -4.987e-4
0.309, -4.990e-4
0.308, -4.994e-4
0.307, -4.998e-4
0.306, -5.002e-4
0.305, -5.006e-4
0.304, -5.010e-4
0.303, -5.014e-4
0.302, -5.017e-4
0.301, -5.021e-4
0.300, -5.025e-4
0.299, -5.029e-4
0.298, -5.032e-4
0.297, -5.036e-4
0.296, -5.039e-4
0.295, -5.043e-4
0.294, -5.047e-4
0.293, -5.050e-4
0.292, -5.054e-4
0.291, -5.058e-4
0.290, -5.062e-4
0.289, -5.065e-4
0.288, -5.069e-4
0.287, -5.073e-4
0.286, -5.076e-4
0.285, -5.080e-4
0.284, -5.084e-4
0.283, -5.087e-4
0.282, -5.091e-4
0.281, -5.095e-4
0.280, -5.099e-4
0.279, -5.102e-4
0.278, -5.106e-4
0.277, -5.110e-4
0.276, -5.113e-4
0.275, -5.117e-4
0.274, -5.121e-4
0.273, -5.125e-4
0.272, -5.128e-4
0.271, -5.132e-4
0.270, -5.136e-4
0.269, -5.139e-4
0.268, -5.143e-4
0.267, -5.147e-4
0.266, -5.151e-4
0.265, -5.155e-4
0.264, -5.158e-4
0.263, -5.162e-4
0.262, -5.166e-4
0.261, -5.170e-4
0.260, -5.174e-4
0.259, -5.178e-4
0.258, -5.181e-4
0.257, -5.185e-4
0.256, -5.189e-4
0.255, -5.193e-4
0.254, -5.197e-4
0.253, -5.201e-4
0.252, -5.205e-4
0.251, -5.209e-4
0.250, -5.213e-4
0.249, -5.217e-4
0.248, -5.220e-4
0.247, -5.224e-4
0.246, -5.228e-4
0.245, -5.232e-4
0.244, -5.236e-4
0.243, -5.240e-4
0.242, -5.244e-4
0.241, -5.248e-4
0.240, -5.252e-4
0.239, -5.256e-4
0.238, -5.260e-4
0.237, -5.264e-4
0.236, -5.268e-4
0.235, -5.272e-4
0.234, -5.276e-4
0.233, -5.281e-4
0.232, -5.285e-4
0.231, -5.289e-4
0.230, -5.293e-4
0.229, -5.297e-4
0.228, -5.301e-4
0.227, -5.305e-4
0.226, -5.309e-4
0.225, -5.313e-4
0.224, -5.318e-4
0.223, -5.322e-4
0.222, -5.326e-4
0.221, -5.330e-4
0.220, -5.335e-4
0.219, -5.339e-4
0.218, -5.343e-4
0.217, -5.347e-4
0.216, -5.351e-4
0.215, -5.356e-4
0.214, -5.360e-4
0.213, -5.364e-4
0.212, -5.369e-4
0.211, -5.373e-4
0.210, -5.377e-4
0.209, -5.382e-4
0.208, -5.386e-4
0.207, -5.390e-4
0.206, -5.395e-4
0.205, -5.399e-4
0.204, -5.404e-4
0.203, -5.408e-4
0.202, -5.413e-4
0.201, -5.417e-4
0.200, -5.422e-4
0.199, -5.426e-4
0.198, -5.431e-4
0.197, -5.435e-4
0.196, -5.440e-4
0.195, -5.444e-4
0.194, -5.449e-4
0.193, -5.454e-4
0.192, -5.458e-4
0.191, -5.463e-4
0.190, -5.467e-4
0.189, -5.472e-4
0.188, -5.477e-4
0.187, -5.481e-4
0.186, -5.486e-4
0.185, -5.491e-4
0.184, -5.496e-4
0.183, -5.500e-4
0.182, -5.505e-4
0.181, -5.510e-4
0.180, -5.514e-4
0.179, -5.519e-4
0.178, -5.524e-4
0.177, -5.529e-4
0.176, -5.534e-4
0.175, -5.539e-4
0.174, -5.543e-4
0.173, -5.548e-4
0.172, -5.553e-4
0.171, -5.558e-4
0.170, -5.563e-4
0.169, -5.568e-4
0.168, -5.573e-4
0.167, -5.578e-4
0.166, -5.583e-4
0.165, -5.588e-4
0.164, -5.593e-4
0.163, -5.598e-4
0.162, -5.603e-4
0.161, -5.608e-4
0.160, -5.613e-4
0.159, -5.618e-4
0.158, -5.623e-4
0.157, -5.628e-4
0.156, -5.633e-4
0.155, -5.638e-4
0.154, -5.643e-4
0.153, -5.648e-4
0.152, -5.654e-4
0.151, -5.659e-4
0.150, -5.664e-4
0.149, -5.669e-4
0.148, -5.674e-4
0.147, -5.679e-4
0.146, -5.685e-4
0.145, -5.690e-4
0.144, -5.695e-4
0.143, -5.700e-4
0.142, -5.705e-4
0.141, -5.710e-4
0.140, -5.716e-4
0.139, -5.721e-4
0.138, -5.726e-4
0.137, -5.731e-4
0.136, -5.736e-4
0.135, -5.742e-4
0.134, -5.747e-4
0.133, -5.752e-4
0.132, -5.757e-4
0.131, -5.763e-4
0.130, -5.768e-4
0.129, -5.773e-4
0.128, -5.778e-4
0.127, -5.784e-4
0.126, -5.789e-4
0.125, -5.794e-4
0.124, -5.800e-4
0.123, -5.805e-4
0.122, -5.810e-4
0.121, -5.816e-4
0.120, -5.821e-4
0.119, -5.826e-4
0.118, -5.832e-4
0.117, -5.837e-4
0.116, -5.842e-4
0.115, -5.848e-4
0.114, -5.853e-4
0.113, -5.859e-4
0.112, -5.864e-4
0.111, -5.869e-4
0.110, -5.875e-4
0.109, -5.880e-4
0.108, -5.886e-4
0.107, -5.891e-4
0.106, -5.896e-4
0.105, -5.902e-4
0.104, -5.907e-4
0.103, -5.913e-4
0.102, -5.919e-4
0.101, -5.924e-4
0.100, -5.930e-4
0.099, -5.935e-4
0.098, -5.940e-4
0.097, -5.945e-4
0.096, -5.950e-4
0.095, -5.956e-4
0.094, -5.961e-4
0.093, -5.966e-4
0.092, -5.972e-4
0.091, -5.977e-4
0.090, -5.983e-4
0.089, -5.988e-4
0.088, -5.993e-4
0.087, -5.999e-4
0.086, -6.004e-4
0.085, -6.010e-4
0.084, -6.015e-4
0.083, -6.021e-4
0.082, -6.026e-4
0.081, -6.032e-4
0.080, -6.037e-4
0.079, -6.042e-4
0.078, -6.047e-4
0.077, -6.053e-4
0.076, -6.058e-4
0.075, -6.064e-4
0.074, -6.069e-4
0.073, -6.075e-4
0.072, -6.080e-4
0.071, -6.085e-4
0.070, -6.090e-4
0.069, -6.096e-4
0.068, -6.101e-4
0.067, -6.107e-4
0.066, -6.112e-4
0.065, -6.117e-4
0.064, -6.122e-4
0.063, -6.128e-4
0.062, -6.133e-4
0.061, -6.138e-4
0.060, -6.144e-4
0.059, -6.149e-4
0.058, -6.154e-4
0.057, -6.159e-4
0.056, -6.164e-4
0.055, -6.170e-4
0.054, -6.175e-4
0.053, -6.180e-4
0.052, -6.185e-4
0.051, -6.191e-4
0.050, -6.196e-4
0.049, -6.201e-4
0.048, -6.206e-4
0.047, -6.211e-4
0.046, -6.216e-4
0.045, -6.222e-4
0.044, -6.227e-4
0.043, -6.232e-4
0.042, -6.237e-4
0.041, -6.242e-4
0.040, -6.247e-4
0.039, -6.252e-4
0.038, -6.257e-4
0.037, -6.262e-4
0.036, -6.267e-4
0.035, -6.272e-4
0.034, -6.277e-4
0.033, -6.282e-4
0.032, -6.287e-4
0.031, -6.292e-4
0.030, -6.297e-4
0.029, -6.302e-4
0.028, -6.307e-4
0.027, -6.311e-4
0.026, -6.316e-4
0.025, -6.321e-4
0.024, -6.326e-4
0.023, -6.331e-4
0.022, -6.335e-4
0.021, -6.340e-4
0.020, -6.345e-4
0.019, -6.350e-4
0.018, -6.355e-4
0.017, -6.360e-4
0.016, -6.364e-4
0.015, -6.369e-4
0.014, -6.373e-4
0.013, -6.378e-4
0.012, -6.383e-4
0.011, -6.387e-4
0.010, -6.392e-4
0.009, -6.396e-4
0.008, -6.401e-4
0.007, -6.405e-4
0.006, -6.410e-4
0.005, -6.414e-4
0.004, -6.418e-4
0.003, -6.423e-4
0.002, -6.427e-4
0.001, -6.432e-4
0.000, -6.436e-4
-0.001, -6.441e-4
-0.002, -6.446e-4
-0.003, -6.450e-4
-0.004, -6.454e-4
-0.005, -6.458e-4
-0.006, -6.462e-4
-0.007, -6.467e-4
-0.008, -6.471e-4
-0.009, -6.474e-4
-0.010, -6.478e-4
-0.011, -6.482e-4
-0.012, -6.486e-4
-0.013, -6.490e-4
-0.014, -6.494e-4
-0.015, -6.498e-4
-0.016, -6.502e-4
-0.017, -6.506e-4
-0.018, -6.509e-4
-0.019, -6.513e-4
-0.020, -6.517e-4
-0.021, -6.521e-4
-0.022, -6.524e-4
-0.023, -6.528e-4
-0.024, -6.532e-4
-0.025, -6.535e-4
-0.026, -6.539e-4
-0.027, -6.543e-4
-0.028, -6.546e-4
-0.029, -6.550e-4
-0.030, -6.553e-4
-0.031, -6.557e-4
-0.032, -6.560e-4
-0.033, -6.564e-4
-0.034, -6.567e-4
-0.035, -6.570e-4
-0.036, -6.574e-4
-0.037, -6.577e-4
-0.038, -6.580e-4
-0.039, -6.584e-4
-0.040, -6.587e-4
-0.041, -6.590e-4
-0.042, -6.593e-4
-0.043, -6.596e-4
-0.044, -6.600e-4
-0.045, -6.603e-4
-0.046, -6.606e-4
-0.047, -6.610e-4
-0.048, -6.613e-4
-0.049, -6.616e-4
-0.050, -6.619e-4
-0.051, -6.622e-4
-0.052, -6.626e-4
-0.053, -6.629e-4
-0.054, -6.632e-4
-0.055, -6.635e-4
-0.056, -6.638e-4
-0.057, -6.641e-4
-0.058, -6.644e-4
-0.059, -6.647e-4
-0.060, -6.651e-4
-0.061, -6.654e-4
-0.062, -6.657e-4
-0.063, -6.660e-4
-0.064, -6.663e-4
-0.065, -6.666e-4
-0.066, -6.669e-4
-0.067, -6.672e-4
-0.068, -6.675e-4
-0.069, -6.678e-4
-0.070, -6.681e-4
-0.071, -6.684e-4
-0.072, -6.687e-4
-0.073, -6.690e-4
-0.074, -6.693e-4
-0.075, -6.696e-4
-0.076, -6.699e-4
-0.077, -6.702e-4
-0.078, -6.705e-4
-0.079, -6.708e-4
-0.080, -6.711e-4
-0.081, -6.714e-4
-0.082, -6.718e-4
-0.083, -6.721e-4
-0.084, -6.724e-4
-0.085, -6.727e-4
-0.086, -6.730e-4
-0.087, -6.733e-4
-0.088, -6.736e-4
-0.089, -6.739e-4
-0.090, -6.743e-4
-0.091, -6.746e-4
-0.092, -6.749e-4
-0.093, -6.752e-4
-0.094, -6.755e-4
-0.095, -6.758e-4
-0.096, -6.761e-4
-0.097, -6.764e-4
-0.098, -6.767e-4
-0.099, -6.770e-4
-0.100, -6.773e-4
-0.101, -6.777e-4
-0.102, -6.780e-4
-0.103, -6.783e-4
-0.104, -6.787e-4
-0.105, -6.790e-4
-0.106, -6.793e-4
-0.107, -6.796e-4
-0.108, -6.799e-4
-0.109, -6.802e-4
-0.110, -6.805e-4
-0.111, -6.808e-4
-0.112, -6.811e-4
-0.113, -6.814e-4
-0.114, -6.817e-4
-0.115, -6.820e-4
-0.116, -6.823e-4
-0.117, -6.826e-4
-0.118, -6.829e-4
-0.119, -6.832e-4
-0.120, -6.835e-4
-0.121, -6.838e-4
-0.122, -6.841e-4
-0.123, -6.844e-4
-0.124, -6.847e-4
-0.125, -6.850e-4
-0.126, -6.853e-4
-0.127, -6.856e-4
-0.128, -6.859e-4
-0.129, -6.862e-4
-0.130, -6.865e-4
-0.131, -6.868e-4
-0.132, -6.871e-4
-0.133, -6.874e-4
-0.134, -6.877e-4
-0.135, -6.880e-4
-0.136, -6.882e-4
-0.137, -6.885e-4
-0.138, -6.888e-4
-0.139, -6.891e-4
-0.140, -6.894e-4
-0.141, -6.897e-4
-0.142, -6.900e-4
-0.143, -6.902e-4
-0.144, -6.905e-4
-0.145, -6.908e-4
-0.146, -6.911e-4
-0.147, -6.913e-4
-0.148, -6.916e-4
-0.149, -6.919e-4
-0.150, -6.922e-4
-0.151, -6.924e-4
-0.152, -6.927e-4
-0.153, -6.930e-4
-0.154, -6.932e-4
-0.155, -6.935e-4
-0.156, -6.938e-4
-0.157, -6.940e-4
-0.158, -6.943e-4
-0.159, -6.945e-4
-0.160, -6.948e-4
-0.161, -6.950e-4
-0.162, -6.953e-4
-0.163, -6.955e-4
-0.164, -6.958e-4
-0.165, -6.960e-4
-0.166, -6.963e-4
-0.167, -6.966e-4
-0.168, -6.968e-4
-0.169, -6.970e-4
-0.170, -6.973e-4
-0.171, -6.975e-4
-0.172, -6.978e-4
-0.173, -6.980e-4
-0.174, -6.982e-4
-0.175, -6.985e-4
-0.176, -6.987e-4
-0.177, -6.989e-4
-0.178, -6.991e-4
-0.179, -6.994e-4
-0.180, -6.996e-4
-0.181, -6.998e-4
-0.182, -7.001e-4
-0.183, -7.003e-4
-0.184, -7.005e-4
-0.185, -7.007e-4
-0.186, -7.009e-4
-0.187, -7.012e-4
-0.188, -7.014e-4
-0.189, -7.016e-4
-0.190, -7.018e-4
-0.191, -7.020e-4
-0.192, -7.022e-4
-0.193, -7.024e-4
-0.194, -7.026e-4
-0.195, -7.028e-4
-0.196, -7.030e-4
-0.197, -7.032e-4
-0.198, -7.034e-4
-0.199, -7.036e-4
-0.200, -7.038e-4
-0.201, -7.040e-4
-0.202, -7.041e-4
-0.203, -7.043e-4
-0.204, -7.045e-4
-0.205, -7.047e-4
-0.206, -7.049e-4
-0.207, -7.051e-4
-0.208, -7.052e-4
-0.209, -7.054e-4
-0.210, -7.056e-4
-0.211, -7.058e-4
-0.212, -7.059e-4
-0.213, -7.061e-4
-0.214, -7.063e-4
-0.215, -7.064e-4
-0.216, -7.066e-4
-0.217, -7.067e-4
-0.218, -7.069e-4
-0.219, -7.070e-4
-0.220, -7.072e-4
-0.221, -7.073e-4
-0.222, -7.075e-4
-0.223, -7.076e-4
-0.224, -7.077e-4
-0.225, -7.079e-4
-0.226, -7.080e-4
-0.227, -7.082e-4
-0.228, -7.083e-4
-0.229, -7.084e-4
-0.230, -7.086e-4
-0.231, -7.087e-4
-0.232, -7.088e-4
-0.233, -7.089e-4
-0.234, -7.090e-4
-0.235, -7.092e-4
-0.236, -7.093e-4
-0.237, -7.094e-4
-0.238, -7.095e-4
-0.239, -7.096e-4
-0.240, -7.097e-4
-0.241, -7.098e-4
-0.242, -7.099e-4
-0.243, -7.100e-4
-0.244, -7.101e-4
-0.245, -7.102e-4
-0.246, -7.103e-4
-0.247, -7.104e-4
-0.248, -7.104e-4
-0.249, -7.105e-4
-0.250, -7.106e-4
-0.251, -7.107e-4
-0.252, -7.107e-4
-0.253, -7.108e-4
-0.254, -7.108e-4
-0.255, -7.109e-4
-0.256, -7.110e-4
-0.257, -7.110e-4
-0.258, -7.111e-4
-0.259, -7.111e-4
-0.260, -7.112e-4
-0.261, -7.112e-4
-0.262, -7.113e-4
-0.263, -7.113e-4
-0.264, -7.114e-4
-0.265, -7.114e-4
-0.266, -7.114e-4
-0.267, -7.115e-4
-0.268, -7.115e-4
-0.269, -7.115e-4
-0.270, -7.116e-4
-0.271, -7.116e-4
-0.272, -7.116e-4
-0.273, -7.117e-4
-0.274, -7.117e-4
-0.275, -7.117e-4
-0.276, -7.117e-4
-0.277, -7.117e-4
-0.278, -7.117e-4
-0.279, -7.118e-4
-0.280, -7.118e-4
-0.281, -7.118e-4
-0.282, -7.118e-4
-0.283, -7.118e-4
-0.284, -7.118e-4
-0.285, -7.118e-4
-0.286, -7.118e-4
-0.287, -7.118e-4
-0.288, -7.118e-4
-0.289, -7.118e-4
-0.290, -7.118e-4
-0.291, -7.117e-4
-0.292, -7.117e-4
-0.293, -7.117e-4
-0.294, -7.117e-4
-0.295, -7.117e-4
