Jan. 16, 2025   12:05:57
0.751, 4.813e-4
0.750, 4.763e-4
0.749, 4.714e-4
0.748, 4.665e-4
0.747, 4.616e-4
0.746, 4.567e-4
0.745, 4.519e-4
0.744, 4.471e-4
0.743, 4.423e-4
0.742, 4.375e-4
0.741, 4.327e-4
0.740, 4.279e-4
0.739, 4.232e-4
0.738, 4.184e-4
0.737, 4.137e-4
0.736, 4.091e-4
0.735, 4.044e-4
0.734, 3.997e-4
0.733, 3.951e-4
0.732, 3.905e-4
0.731, 3.858e-4
0.730, 3.812e-4
0.729, 3.766e-4
0.728, 3.721e-4
0.727, 3.675e-4
0.726, 3.630e-4
0.725, 3.585e-4
0.724, 3.540e-4
0.723, 3.496e-4
0.722, 3.452e-4
0.721, 3.407e-4
0.720, 3.363e-4
0.719, 3.319e-4
0.718, 3.275e-4
0.717, 3.231e-4
0.716, 3.187e-4
0.715, 3.143e-4
0.714, 3.099e-4
0.713, 3.056e-4
0.712, 3.012e-4
0.711, 2.969e-4
0.710, 2.926e-4
0.709, 2.884e-4
0.708, 2.841e-4
0.707, 2.799e-4
0.706, 2.757e-4
0.705, 2.714e-4
0.704, 2.672e-4
0.703, 2.630e-4
0.702, 2.589e-4
0.701, 2.547e-4
0.700, 2.506e-4
0.699, 2.464e-4
0.698, 2.423e-4
0.697, 2.382e-4
0.696, 2.341e-4
0.695, 2.300e-4
0.694, 2.260e-4
0.693, 2.219e-4
0.692, 2.179e-4
0.691, 2.139e-4
0.690, 2.099e-4
0.689, 2.059e-4
0.688, 2.019e-4
0.687, 1.980e-4
0.686, 1.941e-4
0.685, 1.902e-4
0.684, 1.863e-4
0.683, 1.824e-4
0.682, 1.785e-4
0.681, 1.746e-4
0.680, 1.708e-4
0.679, 1.670e-4
0.678, 1.631e-4
0.677, 1.593e-4
0.676, 1.555e-4
0.675, 1.517e-4
0.674, 1.479e-4
0.673, 1.441e-4
0.672, 1.403e-4
0.671, 1.366e-4
0.670, 1.329e-4
0.669, 1.292e-4
0.668, 1.255e-4
0.667, 1.218e-4
0.666, 1.181e-4
0.665, 1.145e-4
0.664, 1.108e-4
0.663, 1.072e-4
0.662, 1.035e-4
0.661, 9.994e-5
0.660, 9.636e-5
0.659, 9.278e-5
0.658, 8.923e-5
0.657, 8.569e-5
0.656, 8.216e-5
0.655, 7.863e-5
0.654, 7.510e-5
0.653, 7.157e-5
0.652, 6.806e-5
0.651, 6.458e-5
0.650, 6.112e-5
0.649, 5.768e-5
0.648, 5.427e-5
0.647, 5.086e-5
0.646, 4.746e-5
0.645, 4.407e-5
0.644, 4.071e-5
0.643, 3.738e-5
0.642, 3.408e-5
0.641, 3.079e-5
0.640, 2.749e-5
0.639, 2.417e-5
0.638, 2.087e-5
0.637, 1.758e-5
0.636, 1.431e-5
0.635, 1.107e-5
0.634, 7.824e-6
0.633, 4.589e-6
0.632, 1.361e-6
0.631, -1.861e-6
0.630, -5.081e-6
0.629, -8.291e-6
0.628, -1.148e-5
0.627, -1.464e-5
0.626, -1.778e-5
0.625, -2.090e-5
0.624, -2.401e-5
0.623, -2.711e-5
0.622, -3.020e-5
0.621, -3.327e-5
0.620, -3.634e-5
0.619, -3.940e-5
0.618, -4.246e-5
0.617, -4.550e-5
0.616, -4.853e-5
0.615, -5.154e-5
0.614, -5.455e-5
0.613, -5.753e-5
0.612, -6.051e-5
0.611, -6.346e-5
0.610, -6.640e-5
0.609, -6.932e-5
0.608, -7.224e-5
0.607, -7.515e-5
0.606, -7.805e-5
0.605, -8.094e-5
0.604, -8.383e-5
0.603, -8.672e-5
0.602, -8.958e-5
0.601, -9.243e-5
0.600, -9.526e-5
0.599, -9.806e-5
0.598, -1.008e-4
0.597, -1.036e-4
0.596, -1.064e-4
0.595, -1.092e-4
0.594, -1.119e-4
0.593, -1.147e-4
0.592, -1.174e-4
0.591, -1.201e-4
0.590, -1.227e-4
0.589, -1.254e-4
0.588, -1.280e-4
0.587, -1.307e-4
0.586, -1.333e-4
0.585, -1.360e-4
0.584, -1.386e-4
0.583, -1.412e-4
0.582, -1.439e-4
0.581, -1.464e-4
0.580, -1.490e-4
0.579, -1.516e-4
0.578, -1.542e-4
0.577, -1.567e-4
0.576, -1.593e-4
0.575, -1.618e-4
0.574, -1.644e-4
0.573, -1.669e-4
0.572, -1.694e-4
0.571, -1.719e-4
0.570, -1.744e-4
0.569, -1.768e-4
0.568, -1.793e-4
0.567, -1.817e-4
0.566, -1.841e-4
0.565, -1.865e-4
0.564, -1.889e-4
0.563, -1.913e-4
0.562, -1.937e-4
0.561, -1.961e-4
0.560, -1.985e-4
0.559, -2.009e-4
0.558, -2.032e-4
0.557, -2.056e-4
0.556, -2.079e-4
0.555, -2.102e-4
0.554, -2.125e-4
0.553, -2.148e-4
0.552, -2.171e-4
0.551, -2.193e-4
0.550, -2.216e-4
0.549, -2.238e-4
0.548, -2.261e-4
0.547, -2.283e-4
0.546, -2.305e-4
0.545, -2.327e-4
0.544, -2.349e-4
0.543, -2.371e-4
0.542, -2.393e-4
0.541, -2.415e-4
0.540, -2.437e-4
0.539, -2.459e-4
0.538, -2.480e-4
0.537, -2.502e-4
0.536, -2.523e-4
0.535, -2.544e-4
0.534, -2.565e-4
0.533, -2.586e-4
0.532, -2.606e-4
0.531, -2.627e-4
0.530, -2.648e-4
0.529, -2.668e-4
0.528, -2.689e-4
0.527, -2.709e-4
0.526, -2.729e-4
0.525, -2.749e-4
0.524, -2.769e-4
0.523, -2.789e-4
0.522, -2.808e-4
0.521, -2.828e-4
0.520, -2.847e-4
0.519, -2.867e-4
0.518, -2.886e-4
0.517, -2.906e-4
0.516, -2.925e-4
0.515, -2.944e-4
0.514, -2.964e-4
0.513, -2.983e-4
0.512, -3.002e-4
0.511, -3.021e-4
0.510, -3.040e-4
0.509, -3.058e-4
0.508, -3.077e-4
0.507, -3.095e-4
0.506, -3.114e-4
0.505, -3.132e-4
0.504, -3.151e-4
0.503, -3.169e-4
0.502, -3.187e-4
0.501, -3.205e-4
0.500, -3.223e-4
0.499, -3.241e-4
0.498, -3.259e-4
0.497, -3.277e-4
0.496, -3.294e-4
0.495, -3.312e-4
0.494, -3.329e-4
0.493, -3.346e-4
0.492, -3.364e-4
0.491, -3.381e-4
0.490, -3.398e-4
0.489, -3.415e-4
0.488, -3.432e-4
0.487, -3.449e-4
0.486, -3.465e-4
0.485, -3.482e-4
0.484, -3.498e-4
0.483, -3.515e-4
0.482, -3.531e-4
0.481, -3.548e-4
0.480, -3.564e-4
0.479, -3.581e-4
0.478, -3.597e-4
0.477, -3.613e-4
0.476, -3.629e-4
0.475, -3.645e-4
0.474, -3.661e-4
0.473, -3.677e-4
0.472, -3.692e-4
0.471, -3.708e-4
0.470, -3.723e-4
0.469, -3.739e-4
0.468, -3.754e-4
0.467, -3.769e-4
0.466, -3.785e-4
0.465, -3.800e-4
0.464, -3.815e-4
0.463, -3.830e-4
0.462, -3.845e-4
0.461, -3.859e-4
0.460, -3.874e-4
0.459, -3.889e-4
0.458, -3.904e-4
0.457, -3.918e-4
0.456, -3.933e-4
0.455, -3.947e-4
0.454, -3.962e-4
0.453, -3.976e-4
0.452, -3.991e-4
0.451, -4.005e-4
0.450, -4.019e-4
0.449, -4.034e-4
0.448, -4.048e-4
0.447, -4.061e-4
0.446, -4.075e-4
0.445, -4.089e-4
0.444, -4.103e-4
0.443, -4.116e-4
0.442, -4.130e-4
0.441, -4.143e-4
0.440, -4.157e-4
0.439, -4.170e-4
0.438, -4.183e-4
0.437, -4.196e-4
0.436, -4.209e-4
0.435, -4.223e-4
0.434, -4.236e-4
0.433, -4.249e-4
0.432, -4.262e-4
0.431, -4.274e-4
0.430, -4.287e-4
0.429, -4.300e-4
0.428, -4.313e-4
0.427, -4.325e-4
0.426, -4.338e-4
0.425, -4.350e-4
0.424, -4.362e-4
0.423, -4.374e-4
0.422, -4.386e-4
0.421, -4.398e-4
0.420, -4.410e-4
0.419, -4.422e-4
0.418, -4.434e-4
0.417, -4.447e-4
0.416, -4.458e-4
0.415, -4.470e-4
0.414, -4.482e-4
0.413, -4.494e-4
0.412, -4.506e-4
0.411, -4.517e-4
0.410, -4.529e-4
0.409, -4.541e-4
0.408, -4.553e-4
0.407, -4.565e-4
0.406, -4.576e-4
0.405, -4.587e-4
0.404, -4.599e-4
0.403, -4.610e-4
0.402, -4.621e-4
0.401, -4.632e-4
0.400, -4.643e-4
0.399, -4.654e-4
0.398, -4.665e-4
0.397, -4.676e-4
0.396, -4.687e-4
0.395, -4.698e-4
0.394, -4.708e-4
0.393, -4.719e-4
0.392, -4.729e-4
0.391, -4.740e-4
0.390, -4.750e-4
0.389, -4.761e-4
0.388, -4.772e-4
0.387, -4.782e-4
0.386, -4.793e-4
0.385, -4.803e-4
0.384, -4.813e-4
0.383, -4.824e-4
0.382, -4.834e-4
0.381, -4.844e-4
0.380, -4.854e-4
0.379, -4.864e-4
0.378, -4.874e-4
0.377, -4.884e-4
0.376, -4.893e-4
0.375, -4.903e-4
0.374, -4.913e-4
0.373, -4.922e-4
0.372, -4.932e-4
0.371, -4.941e-4
0.370, -4.951e-4
0.369, -4.960e-4
0.368, -4.970e-4
0.367, -4.979e-4
0.366, -4.989e-4
0.365, -4.998e-4
0.364, -5.007e-4
0.363, -5.016e-4
0.362, -5.026e-4
0.361, -5.035e-4
0.360, -5.044e-4
0.359, -5.053e-4
0.358, -5.062e-4
0.357, -5.071e-4
0.356, -5.080e-4
0.355, -5.089e-4
0.354, -5.097e-4
0.353, -5.106e-4
0.352, -5.115e-4
0.351, -5.124e-4
0.350, -5.132e-4
0.349, -5.141e-4
0.348, -5.150e-4
0.347, -5.158e-4
0.346, -5.167e-4
0.345, -5.176e-4
0.344, -5.184e-4
0.343, -5.193e-4
0.342, -5.201e-4
0.341, -5.209e-4
0.340, -5.218e-4
0.339, -5.226e-4
0.338, -5.234e-4
0.337, -5.242e-4
0.336, -5.251e-4
0.335, -5.259e-4
0.334, -5.267e-4
0.333, -5.275e-4
0.332, -5.283e-4
0.331, -5.291e-4
0.330, -5.299e-4
0.329, -5.307e-4
0.328, -5.315e-4
0.327, -5.322e-4
0.326, -5.330e-4
0.325, -5.338e-4
0.324, -5.346e-4
0.323, -5.354e-4
0.322, -5.361e-4
0.321, -5.369e-4
0.320, -5.376e-4
0.319, -5.384e-4
0.318, -5.392e-4
0.317, -5.399e-4
0.316, -5.407e-4
0.315, -5.414e-4
0.314, -5.422e-4
0.313, -5.429e-4
0.312, -5.437e-4
0.311, -5.444e-4
0.310, -5.451e-4
0.309, -5.459e-4
0.308, -5.466e-4
0.307, -5.474e-4
0.306, -5.481e-4
0.305, -5.489e-4
0.304, -5.496e-4
0.303, -5.503e-4
0.302, -5.510e-4
0.301, -5.517e-4
0.300, -5.524e-4
0.299, -5.531e-4
0.298, -5.538e-4
0.297, -5.546e-4
0.296, -5.553e-4
0.295, -5.560e-4
0.294, -5.567e-4
0.293, -5.574e-4
0.292, -5.581e-4
0.291, -5.588e-4
0.290, -5.595e-4
0.289, -5.602e-4
0.288, -5.609e-4
0.287, -5.616e-4
0.286, -5.623e-4
0.285, -5.629e-4
0.284, -5.636e-4
0.283, -5.643e-4
0.282, -5.649e-4
0.281, -5.656e-4
0.280, -5.663e-4
0.279, -5.670e-4
0.278, -5.676e-4
0.277, -5.683e-4
0.276, -5.690e-4
0.275, -5.696e-4
0.274, -5.703e-4
0.273, -5.709e-4
0.272, -5.716e-4
0.271, -5.722e-4
0.270, -5.729e-4
0.269, -5.735e-4
0.268, -5.742e-4
0.267, -5.748e-4
0.266, -5.755e-4
0.265, -5.761e-4
0.264, -5.768e-4
0.263, -5.774e-4
0.262, -5.781e-4
0.261, -5.787e-4
0.260, -5.794e-4
0.259, -5.800e-4
0.258, -5.806e-4
0.257, -5.813e-4
0.256, -5.819e-4
0.255, -5.825e-4
0.254, -5.832e-4
0.253, -5.838e-4
0.252, -5.844e-4
0.251, -5.851e-4
0.250, -5.857e-4
0.249, -5.863e-4
0.248, -5.870e-4
0.247, -5.876e-4
0.246, -5.882e-4
0.245, -5.888e-4
0.244, -5.895e-4
0.243, -5.901e-4
0.242, -5.907e-4
0.241, -5.913e-4
0.240, -5.920e-4
0.239, -5.926e-4
0.238, -5.932e-4
0.237, -5.938e-4
0.236, -5.944e-4
0.235, -5.950e-4
0.234, -5.956e-4
0.233, -5.962e-4
0.232, -5.968e-4
0.231, -5.974e-4
0.230, -5.980e-4
0.229, -5.987e-4
0.228, -5.993e-4
0.227, -5.999e-4
0.226, -6.005e-4
0.225, -6.011e-4
0.224, -6.017e-4
0.223, -6.024e-4
0.222, -6.030e-4
0.221, -6.036e-4
0.220, -6.042e-4
0.219, -6.048e-4
0.218, -6.054e-4
0.217, -6.060e-4
0.216, -6.066e-4
0.215, -6.072e-4
0.214, -6.078e-4
0.213, -6.084e-4
0.212, -6.090e-4
0.211, -6.097e-4
0.210, -6.103e-4
0.209, -6.109e-4
0.208, -6.115e-4
0.207, -6.121e-4
0.206, -6.127e-4
0.205, -6.133e-4
0.204, -6.139e-4
0.203, -6.145e-4
0.202, -6.151e-4
0.201, -6.157e-4
0.200, -6.163e-4
0.199, -6.169e-4
0.198, -6.175e-4
0.197, -6.181e-4
0.196, -6.187e-4
0.195, -6.193e-4
0.194, -6.199e-4
0.193, -6.205e-4
0.192, -6.211e-4
0.191, -6.217e-4
0.190, -6.223e-4
0.189, -6.229e-4
0.188, -6.235e-4
0.187, -6.241e-4
0.186, -6.247e-4
0.185, -6.253e-4
0.184, -6.259e-4
0.183, -6.265e-4
0.182, -6.271e-4
0.181, -6.277e-4
0.180, -6.283e-4
0.179, -6.289e-4
0.178, -6.295e-4
0.177, -6.301e-4
0.176, -6.307e-4
0.175, -6.313e-4
0.174, -6.319e-4
0.173, -6.325e-4
0.172, -6.331e-4
0.171, -6.337e-4
0.170, -6.343e-4
0.169, -6.349e-4
0.168, -6.356e-4
0.167, -6.362e-4
0.166, -6.368e-4
0.165, -6.374e-4
0.164, -6.380e-4
0.163, -6.386e-4
0.162, -6.392e-4
0.161, -6.398e-4
0.160, -6.404e-4
0.159, -6.410e-4
0.158, -6.415e-4
0.157, -6.421e-4
0.156, -6.427e-4
0.155, -6.433e-4
0.154, -6.439e-4
0.153, -6.445e-4
0.152, -6.451e-4
0.151, -6.457e-4
0.150, -6.463e-4
0.149, -6.469e-4
0.148, -6.475e-4
0.147, -6.481e-4
0.146, -6.487e-4
0.145, -6.493e-4
0.144, -6.499e-4
0.143, -6.505e-4
0.142, -6.511e-4
0.141, -6.517e-4
0.140, -6.523e-4
0.139, -6.529e-4
0.138, -6.535e-4
0.137, -6.541e-4
0.136, -6.546e-4
0.135, -6.552e-4
0.134, -6.558e-4
0.133, -6.564e-4
0.132, -6.570e-4
0.131, -6.576e-4
0.130, -6.582e-4
0.129, -6.588e-4
0.128, -6.594e-4
0.127, -6.600e-4
0.126, -6.606e-4
0.125, -6.612e-4
0.124, -6.618e-4
0.123, -6.624e-4
0.122, -6.630e-4
0.121, -6.636e-4
0.120, -6.642e-4
0.119, -6.648e-4
0.118, -6.654e-4
0.117, -6.660e-4
0.116, -6.666e-4
0.115, -6.672e-4
0.114, -6.678e-4
0.113, -6.684e-4
0.112, -6.690e-4
0.111, -6.696e-4
0.110, -6.702e-4
0.109, -6.708e-4
0.108, -6.714e-4
0.107, -6.720e-4
0.106, -6.726e-4
0.105, -6.732e-4
0.104, -6.739e-4
0.103, -6.745e-4
0.102, -6.751e-4
0.101, -6.758e-4
0.100, -6.764e-4
0.099, -6.770e-4
0.098, -6.776e-4
0.097, -6.782e-4
0.096, -6.788e-4
0.095, -6.794e-4
0.094, -6.800e-4
0.093, -6.806e-4
0.092, -6.812e-4
0.091, -6.819e-4
0.090, -6.825e-4
0.089, -6.831e-4
0.088, -6.837e-4
0.087, -6.843e-4
0.086, -6.849e-4
0.085, -6.855e-4
0.084, -6.861e-4
0.083, -6.868e-4
0.082, -6.874e-4
0.081, -6.880e-4
0.080, -6.886e-4
0.079, -6.892e-4
0.078, -6.898e-4
0.077, -6.904e-4
0.076, -6.910e-4
0.075, -6.917e-4
0.074, -6.923e-4
0.073, -6.929e-4
0.072, -6.935e-4
0.071, -6.941e-4
0.070, -6.947e-4
0.069, -6.954e-4
0.068, -6.960e-4
0.067, -6.966e-4
0.066, -6.972e-4
0.065, -6.978e-4
0.064, -6.984e-4
0.063, -6.991e-4
0.062, -6.997e-4
0.061, -7.003e-4
0.060, -7.009e-4
0.059, -7.015e-4
0.058, -7.022e-4
0.057, -7.028e-4
0.056, -7.034e-4
0.055, -7.040e-4
0.054, -7.047e-4
0.053, -7.053e-4
0.052, -7.059e-4
0.051, -7.065e-4
0.050, -7.072e-4
0.049, -7.078e-4
0.048, -7.084e-4
0.047, -7.090e-4
0.046, -7.097e-4
0.045, -7.103e-4
0.044, -7.109e-4
0.043, -7.116e-4
0.042, -7.122e-4
0.041, -7.128e-4
0.040, -7.135e-4
0.039, -7.141e-4
0.038, -7.148e-4
0.037, -7.154e-4
0.036, -7.161e-4
0.035, -7.167e-4
0.034, -7.173e-4
0.033, -7.179e-4
0.032, -7.186e-4
0.031, -7.192e-4
0.030, -7.198e-4
0.029, -7.205e-4
0.028, -7.211e-4
0.027, -7.217e-4
0.026, -7.223e-4
0.025, -7.230e-4
0.024, -7.236e-4
0.023, -7.243e-4
0.022, -7.249e-4
0.021, -7.255e-4
0.020, -7.262e-4
0.019, -7.268e-4
0.018, -7.274e-4
0.017, -7.280e-4
0.016, -7.287e-4
0.015, -7.293e-4
0.014, -7.299e-4
0.013, -7.305e-4
0.012, -7.312e-4
0.011, -7.318e-4
0.010, -7.324e-4
0.009, -7.331e-4
0.008, -7.337e-4
0.007, -7.343e-4
0.006, -7.350e-4
0.005, -7.356e-4
0.004, -7.362e-4
0.003, -7.368e-4
0.002, -7.375e-4
0.001, -7.381e-4
0.000, -7.388e-4
-0.001, -7.395e-4
-0.002, -7.401e-4
-0.003, -7.408e-4
-0.004, -7.414e-4
-0.005, -7.420e-4
-0.006, -7.426e-4
-0.007, -7.433e-4
-0.008, -7.439e-4
-0.009, -7.445e-4
-0.010, -7.452e-4
-0.011, -7.458e-4
-0.012, -7.464e-4
-0.013, -7.470e-4
-0.014, -7.477e-4
-0.015, -7.483e-4
-0.016, -7.489e-4
-0.017, -7.496e-4
-0.018, -7.502e-4
-0.019, -7.508e-4
-0.020, -7.514e-4
-0.021, -7.520e-4
-0.022, -7.526e-4
-0.023, -7.532e-4
-0.024, -7.538e-4
-0.025, -7.544e-4
-0.026, -7.550e-4
-0.027, -7.556e-4
-0.028, -7.563e-4
-0.029, -7.569e-4
-0.030, -7.575e-4
-0.031, -7.581e-4
-0.032, -7.588e-4
-0.033, -7.594e-4
-0.034, -7.600e-4
-0.035, -7.606e-4
-0.036, -7.612e-4
-0.037, -7.618e-4
-0.038, -7.625e-4
-0.039, -7.631e-4
-0.040, -7.637e-4
-0.041, -7.643e-4
-0.042, -7.649e-4
-0.043, -7.655e-4
-0.044, -7.661e-4
-0.045, -7.667e-4
-0.046, -7.674e-4
-0.047, -7.680e-4
-0.048, -7.686e-4
-0.049, -7.692e-4
-0.050, -7.698e-4
-0.051, -7.704e-4
-0.052, -7.710e-4
-0.053, -7.716e-4
-0.054, -7.722e-4
-0.055, -7.728e-4
-0.056, -7.734e-4
-0.057, -7.740e-4
-0.058, -7.746e-4
-0.059, -7.752e-4
-0.060, -7.758e-4
-0.061, -7.764e-4
-0.062, -7.770e-4
-0.063, -7.776e-4
-0.064, -7.782e-4
-0.065, -7.788e-4
-0.066, -7.794e-4
-0.067, -7.800e-4
-0.068, -7.806e-4
-0.069, -7.812e-4
-0.070, -7.818e-4
-0.071, -7.824e-4
-0.072, -7.830e-4
-0.073, -7.836e-4
-0.074, -7.841e-4
-0.075, -7.847e-4
-0.076, -7.853e-4
-0.077, -7.859e-4
-0.078, -7.865e-4
-0.079, -7.871e-4
-0.080, -7.877e-4
-0.081, -7.882e-4
-0.082, -7.888e-4
-0.083, -7.894e-4
-0.084, -7.900e-4
-0.085, -7.905e-4
-0.086, -7.911e-4
-0.087, -7.917e-4
-0.088, -7.923e-4
-0.089, -7.929e-4
-0.090, -7.935e-4
-0.091, -7.941e-4
-0.092, -7.946e-4
-0.093, -7.952e-4
-0.094, -7.958e-4
-0.095, -7.963e-4
-0.096, -7.969e-4
-0.097, -7.975e-4
-0.098, -7.980e-4
-0.099, -7.986e-4
-0.100, -7.992e-4
-0.101, -7.997e-4
-0.102, -8.003e-4
-0.103, -8.009e-4
-0.104, -8.015e-4
-0.105, -8.020e-4
-0.106, -8.026e-4
-0.107, -8.031e-4
-0.108, -8.037e-4
-0.109, -8.042e-4
-0.110, -8.048e-4
-0.111, -8.053e-4
-0.112, -8.058e-4
-0.113, -8.064e-4
-0.114, -8.069e-4
-0.115, -8.075e-4
-0.116, -8.080e-4
-0.117, -8.086e-4
-0.118, -8.091e-4
-0.119, -8.097e-4
-0.120, -8.102e-4
-0.121, -8.107e-4
-0.122, -8.113e-4
-0.123, -8.118e-4
-0.124, -8.123e-4
-0.125, -8.129e-4
-0.126, -8.134e-4
-0.127, -8.139e-4
-0.128, -8.144e-4
-0.129, -8.150e-4
-0.130, -8.155e-4
-0.131, -8.160e-4
-0.132, -8.165e-4
-0.133, -8.170e-4
-0.134, -8.176e-4
-0.135, -8.181e-4
-0.136, -8.186e-4
-0.137, -8.191e-4
-0.138, -8.196e-4
-0.139, -8.201e-4
-0.140, -8.206e-4
-0.141, -8.211e-4
-0.142, -8.217e-4
-0.143, -8.222e-4
-0.144, -8.227e-4
-0.145, -8.232e-4
-0.146, -8.237e-4
-0.147, -8.242e-4
-0.148, -8.247e-4
-0.149, -8.252e-4
-0.150, -8.257e-4
-0.151, -8.262e-4
-0.152, -8.267e-4
-0.153, -8.272e-4
-0.154, -8.277e-4
-0.155, -8.282e-4
-0.156, -8.286e-4
-0.157, -8.291e-4
-0.158, -8.296e-4
-0.159, -8.301e-4
-0.160, -8.306e-4
-0.161, -8.311e-4
-0.162, -8.316e-4
-0.163, -8.321e-4
-0.164, -8.325e-4
-0.165, -8.330e-4
-0.166, -8.335e-4
-0.167, -8.340e-4
-0.168, -8.344e-4
-0.169, -8.349e-4
-0.170, -8.354e-4
-0.171, -8.358e-4
-0.172, -8.363e-4
-0.173, -8.367e-4
-0.174, -8.372e-4
-0.175, -8.377e-4
-0.176, -8.381e-4
-0.177, -8.386e-4
-0.178, -8.390e-4
-0.179, -8.395e-4
-0.180, -8.399e-4
-0.181, -8.404e-4
-0.182, -8.408e-4
-0.183, -8.413e-4
-0.184, -8.417e-4
-0.185, -8.422e-4
-0.186, -8.426e-4
-0.187, -8.431e-4
-0.188, -8.435e-4
-0.189, -8.439e-4
-0.190, -8.443e-4
-0.191, -8.448e-4
-0.192, -8.452e-4
-0.193, -8.456e-4
-0.194, -8.460e-4
-0.195, -8.464e-4
-0.196, -8.469e-4
-0.197, -8.473e-4
-0.198, -8.477e-4
-0.199, -8.482e-4
-0.200, -8.486e-4
-0.201, -8.490e-4
-0.202, -8.494e-4
-0.203, -8.498e-4
-0.204, -8.502e-4
-0.205, -8.506e-4
-0.206, -8.510e-4
-0.207, -8.514e-4
-0.208, -8.518e-4
-0.209, -8.522e-4
-0.210, -8.526e-4
-0.211, -8.530e-4
-0.212, -8.534e-4
-0.213, -8.538e-4
-0.214, -8.542e-4
-0.215, -8.545e-4
-0.216, -8.549e-4
-0.217, -8.553e-4
-0.218, -8.557e-4
-0.219, -8.560e-4
-0.220, -8.564e-4
-0.221, -8.568e-4
-0.222, -8.572e-4
-0.223, -8.575e-4
-0.224, -8.579e-4
-0.225, -8.583e-4
-0.226, -8.586e-4
-0.227, -8.590e-4
-0.228, -8.594e-4
-0.229, -8.597e-4
-0.230, -8.601e-4
-0.231, -8.604e-4
-0.232, -8.608e-4
-0.233, -8.611e-4
-0.234, -8.615e-4
-0.235, -8.619e-4
-0.236, -8.622e-4
-0.237, -8.626e-4
-0.238, -8.629e-4
-0.239, -8.632e-4
-0.240, -8.636e-4
-0.241, -8.639e-4
-0.242, -8.642e-4
-0.243, -8.645e-4
-0.244, -8.649e-4
-0.245, -8.652e-4
-0.246, -8.655e-4
-0.247, -8.658e-4
-0.248, -8.662e-4
-0.249, -8.665e-4
-0.250, -8.668e-4
-0.251, -8.671e-4
-0.252, -8.674e-4
-0.253, -8.677e-4
-0.254, -8.680e-4
-0.255, -8.683e-4
-0.256, -8.686e-4
-0.257, -8.689e-4
-0.258, -8.692e-4
-0.259, -8.695e-4
-0.260, -8.698e-4
-0.261, -8.701e-4
-0.262, -8.704e-4
-0.263, -8.707e-4
-0.264, -8.710e-4
-0.265, -8.713e-4
-0.266, -8.716e-4
-0.267, -8.719e-4
-0.268, -8.722e-4
-0.269, -8.724e-4
-0.270, -8.727e-4
-0.271, -8.730e-4
-0.272, -8.732e-4
-0.273, -8.735e-4
-0.274, -8.738e-4
-0.275, -8.740e-4
-0.276, -8.743e-4
-0.277, -8.746e-4
-0.278, -8.748e-4
-0.279, -8.751e-4
-0.280, -8.753e-4
-0.281, -8.755e-4
-0.282, -8.758e-4
-0.283, -8.760e-4
-0.284, -8.763e-4
-0.285, -8.765e-4
-0.286, -8.768e-4
-0.287, -8.770e-4
-0.288, -8.772e-4
-0.289, -8.775e-4
-0.290, -8.777e-4
-0.291, -8.779e-4
-0.292, -8.782e-4
-0.293, -8.784e-4
-0.294, -8.786e-4
-0.295, -8.788e-4
