Jan. 16, 2025   11:35:33
0.739, 3.577e-4
0.738, 3.535e-4
0.737, 3.493e-4
0.736, 3.451e-4
0.735, 3.409e-4
0.734, 3.368e-4
0.733, 3.326e-4
0.732, 3.285e-4
0.731, 3.243e-4
0.730, 3.202e-4
0.729, 3.161e-4
0.728, 3.119e-4
0.727, 3.078e-4
0.726, 3.037e-4
0.725, 2.997e-4
0.724, 2.956e-4
0.723, 2.916e-4
0.722, 2.876e-4
0.721, 2.836e-4
0.720, 2.796e-4
0.719, 2.757e-4
0.718, 2.717e-4
0.717, 2.677e-4
0.716, 2.637e-4
0.715, 2.598e-4
0.714, 2.559e-4
0.713, 2.520e-4
0.712, 2.482e-4
0.711, 2.443e-4
0.710, 2.405e-4
0.709, 2.366e-4
0.708, 2.328e-4
0.707, 2.290e-4
0.706, 2.251e-4
0.705, 2.214e-4
0.704, 2.176e-4
0.703, 2.138e-4
0.702, 2.101e-4
0.701, 2.064e-4
0.700, 2.027e-4
0.699, 1.990e-4
0.698, 1.953e-4
0.697, 1.917e-4
0.696, 1.881e-4
0.695, 1.845e-4
0.694, 1.808e-4
0.693, 1.772e-4
0.692, 1.736e-4
0.691, 1.701e-4
0.690, 1.665e-4
0.689, 1.629e-4
0.688, 1.594e-4
0.687, 1.558e-4
0.686, 1.523e-4
0.685, 1.487e-4
0.684, 1.452e-4
0.683, 1.417e-4
0.682, 1.383e-4
0.681, 1.348e-4
0.680, 1.314e-4
0.679, 1.280e-4
0.678, 1.245e-4
0.677, 1.211e-4
0.676, 1.177e-4
0.675, 1.144e-4
0.674, 1.110e-4
0.673, 1.076e-4
0.672, 1.043e-4
0.671, 1.009e-4
0.670, 9.761e-5
0.669, 9.432e-5
0.668, 9.104e-5
0.667, 8.778e-5
0.666, 8.452e-5
0.665, 8.126e-5
0.664, 7.800e-5
0.663, 7.475e-5
0.662, 7.150e-5
0.661, 6.827e-5
0.660, 6.507e-5
0.659, 6.189e-5
0.658, 5.873e-5
0.657, 5.559e-5
0.656, 5.247e-5
0.655, 4.935e-5
0.654, 4.624e-5
0.653, 4.314e-5
0.652, 4.007e-5
0.651, 3.703e-5
0.650, 3.401e-5
0.649, 3.101e-5
0.648, 2.800e-5
0.647, 2.498e-5
0.646, 2.196e-5
0.645, 1.895e-5
0.644, 1.597e-5
0.643, 1.301e-5
0.642, 1.006e-5
0.641, 7.127e-6
0.640, 4.192e-6
0.639, 1.257e-6
0.638, -1.674e-6
0.637, -4.601e-6
0.636, -7.517e-6
0.635, -1.041e-5
0.634, -1.329e-5
0.633, -1.614e-5
0.632, -1.897e-5
0.631, -2.179e-5
0.630, -2.460e-5
0.629, -2.740e-5
0.628, -3.019e-5
0.627, -3.296e-5
0.626, -3.573e-5
0.625, -3.849e-5
0.624, -4.124e-5
0.623, -4.399e-5
0.622, -4.672e-5
0.621, -4.944e-5
0.620, -5.215e-5
0.619, -5.483e-5
0.618, -5.750e-5
0.617, -6.015e-5
0.616, -6.279e-5
0.615, -6.543e-5
0.614, -6.806e-5
0.613, -7.068e-5
0.612, -7.328e-5
0.611, -7.587e-5
0.610, -7.845e-5
0.609, -8.103e-5
0.608, -8.362e-5
0.607, -8.620e-5
0.606, -8.876e-5
0.605, -9.129e-5
0.604, -9.380e-5
0.603, -9.630e-5
0.602, -9.879e-5
0.601, -1.013e-4
0.600, -1.037e-4
0.599, -1.062e-4
0.598, -1.086e-4
0.597, -1.111e-4
0.596, -1.135e-4
0.595, -1.159e-4
0.594, -1.183e-4
0.593, -1.207e-4
0.592, -1.230e-4
0.591, -1.253e-4
0.590, -1.277e-4
0.589, -1.300e-4
0.588, -1.323e-4
0.587, -1.347e-4
0.586, -1.370e-4
0.585, -1.393e-4
0.584, -1.416e-4
0.583, -1.439e-4
0.582, -1.461e-4
0.581, -1.484e-4
0.580, -1.506e-4
0.579, -1.529e-4
0.578, -1.551e-4
0.577, -1.573e-4
0.576, -1.596e-4
0.575, -1.618e-4
0.574, -1.640e-4
0.573, -1.662e-4
0.572, -1.684e-4
0.571, -1.705e-4
0.570, -1.727e-4
0.569, -1.748e-4
0.568, -1.770e-4
0.567, -1.791e-4
0.566, -1.812e-4
0.565, -1.833e-4
0.564, -1.854e-4
0.563, -1.874e-4
0.562, -1.895e-4
0.561, -1.916e-4
0.560, -1.936e-4
0.559, -1.957e-4
0.558, -1.977e-4
0.557, -1.998e-4
0.556, -2.018e-4
0.555, -2.038e-4
0.554, -2.058e-4
0.553, -2.078e-4
0.552, -2.098e-4
0.551, -2.117e-4
0.550, -2.137e-4
0.549, -2.156e-4
0.548, -2.176e-4
0.547, -2.195e-4
0.546, -2.214e-4
0.545, -2.233e-4
0.544, -2.252e-4
0.543, -2.271e-4
0.542, -2.290e-4
0.541, -2.309e-4
0.540, -2.328e-4
0.539, -2.346e-4
0.538, -2.365e-4
0.537, -2.383e-4
0.536, -2.402e-4
0.535, -2.420e-4
0.534, -2.439e-4
0.533, -2.457e-4
0.532, -2.475e-4
0.531, -2.493e-4
0.530, -2.511e-4
0.529, -2.529e-4
0.528, -2.547e-4
0.527, -2.564e-4
0.526, -2.581e-4
0.525, -2.599e-4
0.524, -2.616e-4
0.523, -2.633e-4
0.522, -2.651e-4
0.521, -2.668e-4
0.520, -2.685e-4
0.519, -2.702e-4
0.518, -2.719e-4
0.517, -2.735e-4
0.516, -2.752e-4
0.515, -2.769e-4
0.514, -2.785e-4
0.513, -2.801e-4
0.512, -2.817e-4
0.511, -2.834e-4
0.510, -2.850e-4
0.509, -2.866e-4
0.508, -2.883e-4
0.507, -2.899e-4
0.506, -2.915e-4
0.505, -2.931e-4
0.504, -2.946e-4
0.503, -2.962e-4
0.502, -2.978e-4
0.501, -2.993e-4
0.500, -3.009e-4
0.499, -3.024e-4
0.498, -3.040e-4
0.497, -3.055e-4
0.496, -3.070e-4
0.495, -3.085e-4
0.494, -3.101e-4
0.493, -3.116e-4
0.492, -3.131e-4
0.491, -3.146e-4
0.490, -3.160e-4
0.489, -3.175e-4
0.488, -3.190e-4
0.487, -3.205e-4
0.486, -3.220e-4
0.485, -3.235e-4
0.484, -3.249e-4
0.483, -3.264e-4
0.482, -3.278e-4
0.481, -3.292e-4
0.480, -3.307e-4
0.479, -3.321e-4
0.478, -3.335e-4
0.477, -3.349e-4
0.476, -3.363e-4
0.475, -3.377e-4
0.474, -3.390e-4
0.473, -3.404e-4
0.472, -3.418e-4
0.471, -3.432e-4
0.470, -3.445e-4
0.469, -3.459e-4
0.468, -3.472e-4
0.467, -3.486e-4
0.466, -3.499e-4
0.465, -3.512e-4
0.464, -3.526e-4
0.463, -3.539e-4
0.462, -3.552e-4
0.461, -3.565e-4
0.460, -3.578e-4
0.459, -3.591e-4
0.458, -3.605e-4
0.457, -3.618e-4
0.456, -3.630e-4
0.455, -3.643e-4
0.454, -3.656e-4
0.453, -3.669e-4
0.452, -3.681e-4
0.451, -3.694e-4
0.450, -3.706e-4
0.449, -3.719e-4
0.448, -3.731e-4
0.447, -3.744e-4
0.446, -3.756e-4
0.445, -3.768e-4
0.444, -3.780e-4
0.443, -3.792e-4
0.442, -3.804e-4
0.441, -3.816e-4
0.440, -3.828e-4
0.439, -3.840e-4
0.438, -3.852e-4
0.437, -3.864e-4
0.436, -3.876e-4
0.435, -3.888e-4
0.434, -3.899e-4
0.433, -3.911e-4
0.432, -3.923e-4
0.431, -3.934e-4
0.430, -3.946e-4
0.429, -3.957e-4
0.428, -3.969e-4
0.427, -3.981e-4
0.426, -3.992e-4
0.425, -4.004e-4
0.424, -4.015e-4
0.423, -4.027e-4
0.422, -4.038e-4
0.421, -4.049e-4
0.420, -4.060e-4
0.419, -4.071e-4
0.418, -4.082e-4
0.417, -4.093e-4
0.416, -4.104e-4
0.415, -4.115e-4
0.414, -4.126e-4
0.413, -4.137e-4
0.412, -4.148e-4
0.411, -4.158e-4
0.410, -4.170e-4
0.409, -4.181e-4
0.408, -4.192e-4
0.407, -4.203e-4
0.406, -4.213e-4
0.405, -4.224e-4
0.404, -4.234e-4
0.403, -4.245e-4
0.402, -4.255e-4
0.401, -4.265e-4
0.400, -4.276e-4
0.399, -4.286e-4
0.398, -4.296e-4
0.397, -4.306e-4
0.396, -4.317e-4
0.395, -4.327e-4
0.394, -4.337e-4
0.393, -4.347e-4
0.392, -4.357e-4
0.391, -4.367e-4
0.390, -4.376e-4
0.389, -4.386e-4
0.388, -4.396e-4
0.387, -4.405e-4
0.386, -4.415e-4
0.385, -4.425e-4
0.384, -4.435e-4
0.383, -4.445e-4
0.382, -4.455e-4
0.381, -4.464e-4
0.380, -4.474e-4
0.379, -4.484e-4
0.378, -4.493e-4
0.377, -4.503e-4
0.376, -4.513e-4
0.375, -4.522e-4
0.374, -4.532e-4
0.373, -4.541e-4
0.372, -4.551e-4
0.371, -4.560e-4
0.370, -4.569e-4
0.369, -4.579e-4
0.368, -4.588e-4
0.367, -4.597e-4
0.366, -4.607e-4
0.365, -4.616e-4
0.364, -4.625e-4
0.363, -4.634e-4
0.362, -4.644e-4
0.361, -4.653e-4
0.360, -4.662e-4
0.359, -4.671e-4
0.358, -4.680e-4
0.357, -4.689e-4
0.356, -4.698e-4
0.355, -4.708e-4
0.354, -4.717e-4
0.353, -4.726e-4
0.352, -4.735e-4
0.351, -4.744e-4
0.350, -4.753e-4
0.349, -4.762e-4
0.348, -4.771e-4
0.347, -4.780e-4
0.346, -4.789e-4
0.345, -4.798e-4
0.344, -4.807e-4
0.343, -4.815e-4
0.342, -4.824e-4
0.341, -4.833e-4
0.340, -4.842e-4
0.339, -4.851e-4
0.338, -4.859e-4
0.337, -4.868e-4
0.336, -4.877e-4
0.335, -4.885e-4
0.334, -4.894e-4
0.333, -4.902e-4
0.332, -4.911e-4
0.331, -4.919e-4
0.330, -4.928e-4
0.329, -4.937e-4
0.328, -4.945e-4
0.327, -4.954e-4
0.326, -4.962e-4
0.325, -4.971e-4
0.324, -4.979e-4
0.323, -4.988e-4
0.322, -4.996e-4
0.321, -5.004e-4
0.320, -5.013e-4
0.319, -5.021e-4
0.318, -5.030e-4
0.317, -5.038e-4
0.316, -5.046e-4
0.315, -5.054e-4
0.314, -5.063e-4
0.313, -5.071e-4
0.312, -5.080e-4
0.311, -5.088e-4
0.310, -5.096e-4
0.309, -5.104e-4
0.308, -5.113e-4
0.307, -5.121e-4
0.306, -5.130e-4
0.305, -5.138e-4
0.304, -5.146e-4
0.303, -5.155e-4
0.302, -5.163e-4
0.301, -5.171e-4
0.300, -5.180e-4
0.299, -5.188e-4
0.298, -5.196e-4
0.297, -5.204e-4
0.296, -5.212e-4
0.295, -5.220e-4
0.294, -5.228e-4
0.293, -5.237e-4
0.292, -5.245e-4
0.291, -5.253e-4
0.290, -5.261e-4
0.289, -5.269e-4
0.288, -5.277e-4
0.287, -5.285e-4
0.286, -5.293e-4
0.285, -5.301e-4
0.284, -5.309e-4
0.283, -5.317e-4
0.282, -5.325e-4
0.281, -5.333e-4
0.280, -5.341e-4
0.279, -5.349e-4
0.278, -5.357e-4
0.277, -5.365e-4
0.276, -5.373e-4
0.275, -5.381e-4
0.274, -5.389e-4
0.273, -5.397e-4
0.272, -5.405e-4
0.271, -5.412e-4
0.270, -5.420e-4
0.269, -5.428e-4
0.268, -5.436e-4
0.267, -5.444e-4
0.266, -5.452e-4
0.265, -5.460e-4
0.264, -5.468e-4
0.263, -5.476e-4
0.262, -5.484e-4
0.261, -5.491e-4
0.260, -5.499e-4
0.259, -5.507e-4
0.258, -5.515e-4
0.257, -5.523e-4
0.256, -5.531e-4
0.255, -5.538e-4
0.254, -5.546e-4
0.253, -5.554e-4
0.252, -5.562e-4
0.251, -5.570e-4
0.250, -5.578e-4
0.249, -5.586e-4
0.248, -5.594e-4
0.247, -5.602e-4
0.246, -5.609e-4
0.245, -5.617e-4
0.244, -5.625e-4
0.243, -5.632e-4
0.242, -5.640e-4
0.241, -5.648e-4
0.240, -5.656e-4
0.239, -5.663e-4
0.238, -5.671e-4
0.237, -5.679e-4
0.236, -5.686e-4
0.235, -5.694e-4
0.234, -5.702e-4
0.233, -5.709e-4
0.232, -5.717e-4
0.231, -5.724e-4
0.230, -5.732e-4
0.229, -5.739e-4
0.228, -5.747e-4
0.227, -5.755e-4
0.226, -5.762e-4
0.225, -5.770e-4
0.224, -5.777e-4
0.223, -5.785e-4
0.222, -5.792e-4
0.221, -5.800e-4
0.220, -5.807e-4
0.219, -5.815e-4
0.218, -5.822e-4
0.217, -5.829e-4
0.216, -5.837e-4
0.215, -5.844e-4
0.214, -5.852e-4
0.213, -5.859e-4
0.212, -5.866e-4
0.211, -5.874e-4
0.210, -5.881e-4
0.209, -5.889e-4
0.208, -5.896e-4
0.207, -5.903e-4
0.206, -5.911e-4
0.205, -5.918e-4
0.204, -5.925e-4
0.203, -5.933e-4
0.202, -5.940e-4
0.201, -5.946e-4
0.200, -5.953e-4
0.199, -5.960e-4
0.198, -5.967e-4
0.197, -5.975e-4
0.196, -5.982e-4
0.195, -5.989e-4
0.194, -5.996e-4
0.193, -6.003e-4
0.192, -6.010e-4
0.191, -6.017e-4
0.190, -6.024e-4
0.189, -6.031e-4
0.188, -6.038e-4
0.187, -6.045e-4
0.186, -6.052e-4
0.185, -6.059e-4
0.184, -6.066e-4
0.183, -6.073e-4
0.182, -6.080e-4
0.181, -6.087e-4
0.180, -6.094e-4
0.179, -6.101e-4
0.178, -6.107e-4
0.177, -6.114e-4
0.176, -6.121e-4
0.175, -6.128e-4
0.174, -6.135e-4
0.173, -6.142e-4
0.172, -6.148e-4
0.171, -6.155e-4
0.170, -6.161e-4
0.169, -6.168e-4
0.168, -6.175e-4
0.167, -6.181e-4
0.166, -6.188e-4
0.165, -6.194e-4
0.164, -6.201e-4
0.163, -6.207e-4
0.162, -6.214e-4
0.161, -6.220e-4
0.160, -6.227e-4
0.159, -6.233e-4
0.158, -6.240e-4
0.157, -6.246e-4
0.156, -6.253e-4
0.155, -6.259e-4
0.154, -6.265e-4
0.153, -6.272e-4
0.152, -6.278e-4
0.151, -6.284e-4
0.150, -6.290e-4
0.149, -6.297e-4
0.148, -6.303e-4
0.147, -6.309e-4
0.146, -6.315e-4
0.145, -6.322e-4
0.144, -6.328e-4
0.143, -6.334e-4
0.142, -6.340e-4
0.141, -6.346e-4
0.140, -6.352e-4
0.139, -6.358e-4
0.138, -6.365e-4
0.137, -6.371e-4
0.136, -6.377e-4
0.135, -6.383e-4
0.134, -6.388e-4
0.133, -6.394e-4
0.132, -6.400e-4
0.131, -6.406e-4
0.130, -6.412e-4
0.129, -6.417e-4
0.128, -6.423e-4
0.127, -6.429e-4
0.126, -6.435e-4
0.125, -6.440e-4
0.124, -6.446e-4
0.123, -6.452e-4
0.122, -6.457e-4
0.121, -6.463e-4
0.120, -6.469e-4
0.119, -6.474e-4
0.118, -6.480e-4
0.117, -6.485e-4
0.116, -6.490e-4
0.115, -6.496e-4
0.114, -6.501e-4
0.113, -6.507e-4
0.112, -6.512e-4
0.111, -6.518e-4
0.110, -6.523e-4
0.109, -6.529e-4
0.108, -6.534e-4
0.107, -6.539e-4
0.106, -6.544e-4
0.105, -6.550e-4
0.104, -6.555e-4
0.103, -6.560e-4
0.102, -6.566e-4
0.101, -6.571e-4
0.100, -6.577e-4
0.099, -6.582e-4
0.098, -6.587e-4
0.097, -6.592e-4
0.096, -6.597e-4
0.095, -6.602e-4
0.094, -6.608e-4
0.093, -6.613e-4
0.092, -6.618e-4
0.091, -6.623e-4
0.090, -6.628e-4
0.089, -6.633e-4
0.088, -6.638e-4
0.087, -6.643e-4
0.086, -6.648e-4
0.085, -6.653e-4
0.084, -6.658e-4
0.083, -6.663e-4
0.082, -6.668e-4
0.081, -6.673e-4
0.080, -6.678e-4
0.079, -6.683e-4
0.078, -6.688e-4
0.077, -6.693e-4
0.076, -6.698e-4
0.075, -6.703e-4
0.074, -6.708e-4
0.073, -6.712e-4
0.072, -6.717e-4
0.071, -6.722e-4
0.070, -6.727e-4
0.069, -6.732e-4
0.068, -6.737e-4
0.067, -6.742e-4
0.066, -6.747e-4
0.065, -6.752e-4
0.064, -6.757e-4
0.063, -6.762e-4
0.062, -6.767e-4
0.061, -6.771e-4
0.060, -6.776e-4
0.059, -6.781e-4
0.058, -6.786e-4
0.057, -6.791e-4
0.056, -6.796e-4
0.055, -6.800e-4
0.054, -6.805e-4
0.053, -6.810e-4
0.052, -6.815e-4
0.051, -6.820e-4
0.050, -6.825e-4
0.049, -6.830e-4
0.048, -6.835e-4
0.047, -6.840e-4
0.046, -6.844e-4
0.045, -6.849e-4
0.044, -6.854e-4
0.043, -6.859e-4
0.042, -6.864e-4
0.041, -6.869e-4
0.040, -6.874e-4
0.039, -6.878e-4
0.038, -6.883e-4
0.037, -6.888e-4
0.036, -6.893e-4
0.035, -6.898e-4
0.034, -6.903e-4
0.033, -6.908e-4
0.032, -6.913e-4
0.031, -6.918e-4
0.030, -6.923e-4
0.029, -6.927e-4
0.028, -6.932e-4
0.027, -6.937e-4
0.026, -6.942e-4
0.025, -6.947e-4
0.024, -6.952e-4
0.023, -6.957e-4
0.022, -6.962e-4
0.021, -6.967e-4
0.020, -6.972e-4
0.019, -6.977e-4
0.018, -6.982e-4
0.017, -6.987e-4
0.016, -6.992e-4
0.015, -6.997e-4
0.014, -7.002e-4
0.013, -7.007e-4
0.012, -7.012e-4
0.011, -7.017e-4
0.010, -7.022e-4
0.009, -7.027e-4
0.008, -7.032e-4
0.007, -7.037e-4
0.006, -7.042e-4
0.005, -7.047e-4
0.004, -7.052e-4
0.003, -7.057e-4
0.002, -7.063e-4
0.001, -7.068e-4
0.000, -7.074e-4
-0.001, -7.079e-4
-0.002, -7.084e-4
-0.003, -7.090e-4
-0.004, -7.095e-4
-0.005, -7.100e-4
-0.006, -7.105e-4
-0.007, -7.110e-4
-0.008, -7.115e-4
-0.009, -7.121e-4
-0.010, -7.126e-4
-0.011, -7.131e-4
-0.012, -7.136e-4
-0.013, -7.142e-4
-0.014, -7.147e-4
-0.015, -7.152e-4
-0.016, -7.158e-4
-0.017, -7.163e-4
-0.018, -7.168e-4
-0.019, -7.173e-4
-0.020, -7.178e-4
-0.021, -7.184e-4
-0.022, -7.189e-4
-0.023, -7.194e-4
-0.024, -7.199e-4
-0.025, -7.204e-4
-0.026, -7.210e-4
-0.027, -7.215e-4
-0.028, -7.220e-4
-0.029, -7.225e-4
-0.030, -7.231e-4
-0.031, -7.236e-4
-0.032, -7.241e-4
-0.033, -7.246e-4
-0.034, -7.252e-4
-0.035, -7.257e-4
-0.036, -7.262e-4
-0.037, -7.267e-4
-0.038, -7.272e-4
-0.039, -7.278e-4
-0.040, -7.283e-4
-0.041, -7.288e-4
-0.042, -7.293e-4
-0.043, -7.299e-4
-0.044, -7.304e-4
-0.045, -7.309e-4
-0.046, -7.314e-4
-0.047, -7.319e-4
-0.048, -7.324e-4
-0.049, -7.330e-4
-0.050, -7.335e-4
-0.051, -7.340e-4
-0.052, -7.345e-4
-0.053, -7.350e-4
-0.054, -7.356e-4
-0.055, -7.361e-4
-0.056, -7.366e-4
-0.057, -7.371e-4
-0.058, -7.376e-4
-0.059, -7.381e-4
-0.060, -7.386e-4
-0.061, -7.391e-4
-0.062, -7.397e-4
-0.063, -7.402e-4
-0.064, -7.407e-4
-0.065, -7.412e-4
-0.066, -7.417e-4
-0.067, -7.422e-4
-0.068, -7.427e-4
-0.069, -7.432e-4
-0.070, -7.437e-4
-0.071, -7.442e-4
-0.072, -7.448e-4
-0.073, -7.453e-4
-0.074, -7.458e-4
-0.075, -7.462e-4
-0.076, -7.467e-4
-0.077, -7.472e-4
-0.078, -7.477e-4
-0.079, -7.482e-4
-0.080, -7.487e-4
-0.081, -7.492e-4
-0.082, -7.497e-4
-0.083, -7.502e-4
-0.084, -7.507e-4
-0.085, -7.512e-4
-0.086, -7.516e-4
-0.087, -7.521e-4
-0.088, -7.525e-4
-0.089, -7.530e-4
-0.090, -7.535e-4
-0.091, -7.540e-4
-0.092, -7.544e-4
-0.093, -7.549e-4
-0.094, -7.554e-4
-0.095, -7.559e-4
-0.096, -7.564e-4
-0.097, -7.569e-4
-0.098, -7.573e-4
-0.099, -7.578e-4
-0.100, -7.582e-4
-0.101, -7.587e-4
-0.102, -7.592e-4
-0.103, -7.597e-4
-0.104, -7.602e-4
-0.105, -7.607e-4
-0.106, -7.612e-4
-0.107, -7.616e-4
-0.108, -7.621e-4
-0.109, -7.625e-4
-0.110, -7.630e-4
-0.111, -7.635e-4
-0.112, -7.639e-4
-0.113, -7.644e-4
-0.114, -7.649e-4
-0.115, -7.653e-4
-0.116, -7.658e-4
-0.117, -7.662e-4
-0.118, -7.667e-4
-0.119, -7.671e-4
-0.120, -7.676e-4
-0.121, -7.680e-4
-0.122, -7.685e-4
-0.123, -7.690e-4
-0.124, -7.694e-4
-0.125, -7.699e-4
-0.126, -7.703e-4
-0.127, -7.708e-4
-0.128, -7.712e-4
-0.129, -7.717e-4
-0.130, -7.721e-4
-0.131, -7.725e-4
-0.132, -7.730e-4
-0.133, -7.734e-4
-0.134, -7.739e-4
-0.135, -7.743e-4
-0.136, -7.748e-4
-0.137, -7.752e-4
-0.138, -7.756e-4
-0.139, -7.761e-4
-0.140, -7.765e-4
-0.141, -7.770e-4
-0.142, -7.774e-4
-0.143, -7.778e-4
-0.144, -7.783e-4
-0.145, -7.787e-4
-0.146, -7.792e-4
-0.147, -7.796e-4
-0.148, -7.801e-4
-0.149, -7.805e-4
-0.150, -7.809e-4
-0.151, -7.814e-4
-0.152, -7.818e-4
-0.153, -7.822e-4
-0.154, -7.827e-4
-0.155, -7.831e-4
-0.156, -7.836e-4
-0.157, -7.840e-4
-0.158, -7.844e-4
-0.159, -7.849e-4
-0.160, -7.853e-4
-0.161, -7.857e-4
-0.162, -7.862e-4
-0.163, -7.866e-4
-0.164, -7.870e-4
-0.165, -7.875e-4
-0.166, -7.879e-4
-0.167, -7.883e-4
-0.168, -7.888e-4
-0.169, -7.892e-4
-0.170, -7.896e-4
-0.171, -7.900e-4
-0.172, -7.905e-4
-0.173, -7.909e-4
-0.174, -7.913e-4
-0.175, -7.918e-4
-0.176, -7.922e-4
-0.177, -7.926e-4
-0.178, -7.931e-4
-0.179, -7.935e-4
-0.180, -7.940e-4
-0.181, -7.944e-4
-0.182, -7.948e-4
-0.183, -7.952e-4
-0.184, -7.957e-4
-0.185, -7.961e-4
-0.186, -7.965e-4
-0.187, -7.969e-4
-0.188, -7.973e-4
-0.189, -7.978e-4
-0.190, -7.982e-4
-0.191, -7.986e-4
-0.192, -7.990e-4
-0.193, -7.994e-4
-0.194, -7.999e-4
-0.195, -8.003e-4
-0.196, -8.007e-4
-0.197, -8.011e-4
-0.198, -8.015e-4
-0.199, -8.019e-4
-0.200, -8.024e-4
-0.201, -8.028e-4
-0.202, -8.032e-4
-0.203, -8.036e-4
-0.204, -8.040e-4
-0.205, -8.044e-4
-0.206, -8.048e-4
-0.207, -8.052e-4
-0.208, -8.056e-4
-0.209, -8.060e-4
-0.210, -8.064e-4
-0.211, -8.069e-4
-0.212, -8.073e-4
-0.213, -8.077e-4
-0.214, -8.081e-4
-0.215, -8.085e-4
-0.216, -8.089e-4
-0.217, -8.093e-4
-0.218, -8.097e-4
-0.219, -8.101e-4
-0.220, -8.105e-4
-0.221, -8.109e-4
-0.222, -8.113e-4
-0.223, -8.117e-4
-0.224, -8.121e-4
-0.225, -8.125e-4
-0.226, -8.129e-4
-0.227, -8.133e-4
-0.228, -8.137e-4
-0.229, -8.141e-4
-0.230, -8.145e-4
-0.231, -8.149e-4
-0.232, -8.153e-4
-0.233, -8.157e-4
-0.234, -8.161e-4
-0.235, -8.165e-4
-0.236, -8.169e-4
-0.237, -8.173e-4
-0.238, -8.177e-4
-0.239, -8.180e-4
-0.240, -8.184e-4
-0.241, -8.188e-4
-0.242, -8.192e-4
-0.243, -8.196e-4
-0.244, -8.200e-4
-0.245, -8.204e-4
-0.246, -8.208e-4
-0.247, -8.211e-4
-0.248, -8.215e-4
-0.249, -8.219e-4
-0.250, -8.223e-4
-0.251, -8.227e-4
-0.252, -8.231e-4
-0.253, -8.234e-4
-0.254, -8.238e-4
-0.255, -8.242e-4
-0.256, -8.246e-4
-0.257, -8.250e-4
-0.258, -8.253e-4
-0.259, -8.257e-4
-0.260, -8.261e-4
-0.261, -8.265e-4
-0.262, -8.268e-4
-0.263, -8.272e-4
-0.264, -8.276e-4
-0.265, -8.280e-4
-0.266, -8.283e-4
-0.267, -8.287e-4
-0.268, -8.291e-4
-0.269, -8.294e-4
-0.270, -8.298e-4
-0.271, -8.302e-4
-0.272, -8.306e-4
-0.273, -8.309e-4
-0.274, -8.313e-4
-0.275, -8.317e-4
-0.276, -8.321e-4
-0.277, -8.324e-4
-0.278, -8.328e-4
-0.279, -8.331e-4
-0.280, -8.335e-4
-0.281, -8.338e-4
-0.282, -8.342e-4
-0.283, -8.346e-4
-0.284, -8.349e-4
-0.285, -8.353e-4
-0.286, -8.356e-4
-0.287, -8.360e-4
-0.288, -8.364e-4
-0.289, -8.367e-4
-0.290, -8.371e-4
-0.291, -8.374e-4
-0.292, -8.378e-4
-0.293, -8.381e-4
-0.294, -8.385e-4
-0.295, -8.388e-4
-0.296, -8.392e-4
-0.297, -8.395e-4
-0.298, -8.399e-4
-0.299, -8.402e-4
-0.300, -8.405e-4
-0.301, -8.409e-4
-0.302, -8.412e-4
-0.303, -8.416e-4
-0.304, -8.419e-4
-0.305, -8.422e-4
