Jan. 17, 2025   13:33:17
0.739, 1.916e-4
0.738, 1.878e-4
0.737, 1.840e-4
0.736, 1.802e-4
0.735, 1.764e-4
0.734, 1.727e-4
0.733, 1.690e-4
0.732, 1.653e-4
0.731, 1.616e-4
0.730, 1.579e-4
0.729, 1.542e-4
0.728, 1.505e-4
0.727, 1.469e-4
0.726, 1.433e-4
0.725, 1.397e-4
0.724, 1.361e-4
0.723, 1.326e-4
0.722, 1.290e-4
0.721, 1.255e-4
0.720, 1.220e-4
0.719, 1.185e-4
0.718, 1.151e-4
0.717, 1.116e-4
0.716, 1.081e-4
0.715, 1.047e-4
0.714, 1.013e-4
0.713, 9.788e-5
0.712, 9.452e-5
0.711, 9.118e-5
0.710, 8.786e-5
0.709, 8.456e-5
0.708, 8.126e-5
0.707, 7.797e-5
0.706, 7.469e-5
0.705, 7.142e-5
0.704, 6.817e-5
0.703, 6.493e-5
0.702, 6.173e-5
0.701, 5.855e-5
0.700, 5.540e-5
0.699, 5.226e-5
0.698, 4.913e-5
0.697, 4.601e-5
0.696, 4.290e-5
0.695, 3.984e-5
0.694, 3.681e-5
0.693, 3.381e-5
0.692, 3.082e-5
0.691, 2.782e-5
0.690, 2.481e-5
0.689, 2.181e-5
0.688, 1.883e-5
0.687, 1.588e-5
0.686, 1.294e-5
0.685, 1.001e-5
0.684, 7.100e-6
0.683, 4.201e-6
0.682, 1.317e-6
0.681, -1.556e-6
0.680, -4.422e-6
0.679, -7.287e-6
0.678, -1.014e-5
0.677, -1.297e-5
0.676, -1.576e-5
0.675, -1.853e-5
0.674, -2.128e-5
0.673, -2.402e-5
0.672, -2.675e-5
0.671, -2.947e-5
0.670, -3.216e-5
0.669, -3.484e-5
0.668, -3.751e-5
0.667, -4.018e-5
0.666, -4.284e-5
0.665, -4.549e-5
0.664, -4.813e-5
0.663, -5.074e-5
0.662, -5.333e-5
0.661, -5.590e-5
0.660, -5.846e-5
0.659, -6.101e-5
0.658, -6.354e-5
0.657, -6.605e-5
0.656, -6.854e-5
0.655, -7.103e-5
0.654, -7.350e-5
0.653, -7.597e-5
0.652, -7.843e-5
0.651, -8.087e-5
0.650, -8.331e-5
0.649, -8.574e-5
0.648, -8.816e-5
0.647, -9.056e-5
0.646, -9.294e-5
0.645, -9.529e-5
0.644, -9.762e-5
0.643, -9.994e-5
0.642, -1.022e-4
0.641, -1.045e-4
0.640, -1.068e-4
0.639, -1.091e-4
0.638, -1.114e-4
0.637, -1.136e-4
0.636, -1.159e-4
0.635, -1.181e-4
0.634, -1.203e-4
0.633, -1.224e-4
0.632, -1.246e-4
0.631, -1.267e-4
0.630, -1.289e-4
0.629, -1.310e-4
0.628, -1.332e-4
0.627, -1.353e-4
0.626, -1.374e-4
0.625, -1.395e-4
0.624, -1.416e-4
0.623, -1.437e-4
0.622, -1.457e-4
0.621, -1.478e-4
0.620, -1.498e-4
0.619, -1.519e-4
0.618, -1.539e-4
0.617, -1.559e-4
0.616, -1.579e-4
0.615, -1.599e-4
0.614, -1.619e-4
0.613, -1.639e-4
0.612, -1.658e-4
0.611, -1.678e-4
0.610, -1.697e-4
0.609, -1.716e-4
0.608, -1.735e-4
0.607, -1.754e-4
0.606, -1.773e-4
0.605, -1.792e-4
0.604, -1.810e-4
0.603, -1.829e-4
0.602, -1.847e-4
0.601, -1.865e-4
0.600, -1.883e-4
0.599, -1.901e-4
0.598, -1.919e-4
0.597, -1.937e-4
0.596, -1.955e-4
0.595, -1.973e-4
0.594, -1.990e-4
0.593, -2.008e-4
0.592, -2.025e-4
0.591, -2.043e-4
0.590, -2.060e-4
0.589, -2.077e-4
0.588, -2.094e-4
0.587, -2.111e-4
0.586, -2.127e-4
0.585, -2.144e-4
0.584, -2.160e-4
0.583, -2.177e-4
0.582, -2.193e-4
0.581, -2.209e-4
0.580, -2.225e-4
0.579, -2.241e-4
0.578, -2.257e-4
0.577, -2.273e-4
0.576, -2.289e-4
0.575, -2.304e-4
0.574, -2.320e-4
0.573, -2.336e-4
0.572, -2.351e-4
0.571, -2.366e-4
0.570, -2.381e-4
0.569, -2.397e-4
0.568, -2.412e-4
0.567, -2.427e-4
0.566, -2.442e-4
0.565, -2.457e-4
0.564, -2.472e-4
0.563, -2.486e-4
0.562, -2.501e-4
0.561, -2.515e-4
0.560, -2.529e-4
0.559, -2.544e-4
0.558, -2.558e-4
0.557, -2.572e-4
0.556, -2.586e-4
0.555, -2.600e-4
0.554, -2.613e-4
0.553, -2.627e-4
0.552, -2.641e-4
0.551, -2.654e-4
0.550, -2.668e-4
0.549, -2.681e-4
0.548, -2.694e-4
0.547, -2.707e-4
0.546, -2.720e-4
0.545, -2.734e-4
0.544, -2.747e-4
0.543, -2.760e-4
0.542, -2.772e-4
0.541, -2.785e-4
0.540, -2.797e-4
0.539, -2.809e-4
0.538, -2.821e-4
0.537, -2.834e-4
0.536, -2.846e-4
0.535, -2.858e-4
0.534, -2.871e-4
0.533, -2.883e-4
0.532, -2.895e-4
0.531, -2.907e-4
0.530, -2.919e-4
0.529, -2.931e-4
0.528, -2.942e-4
0.527, -2.954e-4
0.526, -2.965e-4
0.525, -2.977e-4
0.524, -2.988e-4
0.523, -3.000e-4
0.522, -3.011e-4
0.521, -3.022e-4
0.520, -3.033e-4
0.519, -3.044e-4
0.518, -3.055e-4
0.517, -3.066e-4
0.516, -3.077e-4
0.515, -3.088e-4
0.514, -3.098e-4
0.513, -3.109e-4
0.512, -3.120e-4
0.511, -3.131e-4
0.510, -3.142e-4
0.509, -3.152e-4
0.508, -3.162e-4
0.507, -3.172e-4
0.506, -3.183e-4
0.505, -3.193e-4
0.504, -3.203e-4
0.503, -3.214e-4
0.502, -3.224e-4
0.501, -3.234e-4
0.500, -3.243e-4
0.499, -3.253e-4
0.498, -3.263e-4
0.497, -3.273e-4
0.496, -3.282e-4
0.495, -3.291e-4
0.494, -3.301e-4
0.493, -3.310e-4
0.492, -3.320e-4
0.491, -3.329e-4
0.490, -3.338e-4
0.489, -3.347e-4
0.488, -3.356e-4
0.487, -3.365e-4
0.486, -3.374e-4
0.485, -3.383e-4
0.484, -3.391e-4
0.483, -3.400e-4
0.482, -3.409e-4
0.481, -3.417e-4
0.480, -3.426e-4
0.479, -3.434e-4
0.478, -3.443e-4
0.477, -3.451e-4
0.476, -3.459e-4
0.475, -3.467e-4
0.474, -3.476e-4
0.473, -3.484e-4
0.472, -3.492e-4
0.471, -3.500e-4
0.470, -3.508e-4
0.469, -3.516e-4
0.468, -3.524e-4
0.467, -3.532e-4
0.466, -3.539e-4
0.465, -3.547e-4
0.464, -3.555e-4
0.463, -3.562e-4
0.462, -3.570e-4
0.461, -3.577e-4
0.460, -3.585e-4
0.459, -3.593e-4
0.458, -3.600e-4
0.457, -3.607e-4
0.456, -3.614e-4
0.455, -3.622e-4
0.454, -3.629e-4
0.453, -3.636e-4
0.452, -3.643e-4
0.451, -3.650e-4
0.450, -3.657e-4
0.449, -3.664e-4
0.448, -3.670e-4
0.447, -3.677e-4
0.446, -3.684e-4
0.445, -3.690e-4
0.444, -3.697e-4
0.443, -3.704e-4
0.442, -3.710e-4
0.441, -3.717e-4
0.440, -3.723e-4
0.439, -3.730e-4
0.438, -3.736e-4
0.437, -3.742e-4
0.436, -3.748e-4
0.435, -3.754e-4
0.434, -3.761e-4
0.433, -3.767e-4
0.432, -3.773e-4
0.431, -3.779e-4
0.430, -3.784e-4
0.429, -3.790e-4
0.428, -3.796e-4
0.427, -3.802e-4
0.426, -3.808e-4
0.425, -3.813e-4
0.424, -3.819e-4
0.423, -3.825e-4
0.422, -3.830e-4
0.421, -3.836e-4
0.420, -3.841e-4
0.419, -3.847e-4
0.418, -3.852e-4
0.417, -3.858e-4
0.416, -3.863e-4
0.415, -3.868e-4
0.414, -3.873e-4
0.413, -3.878e-4
0.412, -3.884e-4
0.411, -3.889e-4
0.410, -3.895e-4
0.409, -3.900e-4
0.408, -3.906e-4
0.407, -3.911e-4
0.406, -3.916e-4
0.405, -3.921e-4
0.404, -3.926e-4
0.403, -3.930e-4
0.402, -3.935e-4
0.401, -3.940e-4
0.400, -3.944e-4
0.399, -3.949e-4
0.398, -3.953e-4
0.397, -3.958e-4
0.396, -3.963e-4
0.395, -3.967e-4
0.394, -3.972e-4
0.393, -3.976e-4
0.392, -3.981e-4
0.391, -3.985e-4
0.390, -3.989e-4
0.389, -3.994e-4
0.388, -3.999e-4
0.387, -4.003e-4
0.386, -4.007e-4
0.385, -4.012e-4
0.384, -4.016e-4
0.383, -4.020e-4
0.382, -4.024e-4
0.381, -4.028e-4
0.380, -4.032e-4
0.379, -4.036e-4
0.378, -4.040e-4
0.377, -4.044e-4
0.376, -4.048e-4
0.375, -4.052e-4
0.374, -4.056e-4
0.373, -4.060e-4
0.372, -4.064e-4
0.371, -4.067e-4
0.370, -4.071e-4
0.369, -4.075e-4
0.368, -4.079e-4
0.367, -4.082e-4
0.366, -4.086e-4
0.365, -4.090e-4
0.364, -4.093e-4
0.363, -4.097e-4
0.362, -4.101e-4
0.361, -4.104e-4
0.360, -4.108e-4
0.359, -4.112e-4
0.358, -4.115e-4
0.357, -4.119e-4
0.356, -4.122e-4
0.355, -4.126e-4
0.354, -4.129e-4
0.353, -4.133e-4
0.352, -4.136e-4
0.351, -4.139e-4
0.350, -4.143e-4
0.349, -4.146e-4
0.348, -4.150e-4
0.347, -4.153e-4
0.346, -4.156e-4
0.345, -4.160e-4
0.344, -4.163e-4
0.343, -4.166e-4
0.342, -4.170e-4
0.341, -4.173e-4
0.340, -4.176e-4
0.339, -4.179e-4
0.338, -4.183e-4
0.337, -4.186e-4
0.336, -4.189e-4
0.335, -4.192e-4
0.334, -4.195e-4
0.333, -4.199e-4
0.332, -4.202e-4
0.331, -4.205e-4
0.330, -4.208e-4
0.329, -4.211e-4
0.328, -4.215e-4
0.327, -4.218e-4
0.326, -4.221e-4
0.325, -4.224e-4
0.324, -4.227e-4
0.323, -4.230e-4
0.322, -4.233e-4
0.321, -4.236e-4
0.320, -4.239e-4
0.319, -4.243e-4
0.318, -4.246e-4
0.317, -4.249e-4
0.316, -4.252e-4
0.315, -4.255e-4
0.314, -4.258e-4
0.313, -4.261e-4
0.312, -4.264e-4
0.311, -4.267e-4
0.310, -4.270e-4
0.309, -4.273e-4
0.308, -4.276e-4
0.307, -4.280e-4
0.306, -4.283e-4
0.305, -4.286e-4
0.304, -4.289e-4
0.303, -4.292e-4
0.302, -4.296e-4
0.301, -4.299e-4
0.300, -4.302e-4
0.299, -4.305e-4
0.298, -4.308e-4
0.297, -4.311e-4
0.296, -4.314e-4
0.295, -4.317e-4
0.294, -4.320e-4
0.293, -4.324e-4
0.292, -4.327e-4
0.291, -4.330e-4
0.290, -4.333e-4
0.289, -4.336e-4
0.288, -4.339e-4
0.287, -4.343e-4
0.286, -4.346e-4
0.285, -4.349e-4
0.284, -4.352e-4
0.283, -4.355e-4
0.282, -4.359e-4
0.281, -4.362e-4
0.280, -4.365e-4
0.279, -4.369e-4
0.278, -4.372e-4
0.277, -4.375e-4
0.276, -4.378e-4
0.275, -4.381e-4
0.274, -4.384e-4
0.273, -4.387e-4
0.272, -4.390e-4
0.271, -4.394e-4
0.270, -4.397e-4
0.269, -4.401e-4
0.268, -4.404e-4
0.267, -4.408e-4
0.266, -4.411e-4
0.265, -4.414e-4
0.264, -4.418e-4
0.263, -4.421e-4
0.262, -4.425e-4
0.261, -4.428e-4
0.260, -4.432e-4
0.259, -4.435e-4
0.258, -4.439e-4
0.257, -4.443e-4
0.256, -4.446e-4
0.255, -4.450e-4
0.254, -4.454e-4
0.253, -4.457e-4
0.252, -4.461e-4
0.251, -4.465e-4
0.250, -4.468e-4
0.249, -4.472e-4
0.248, -4.476e-4
0.247, -4.480e-4
0.246, -4.484e-4
0.245, -4.487e-4
0.244, -4.491e-4
0.243, -4.495e-4
0.242, -4.499e-4
0.241, -4.503e-4
0.240, -4.507e-4
0.239, -4.511e-4
0.238, -4.515e-4
0.237, -4.519e-4
0.236, -4.523e-4
0.235, -4.527e-4
0.234, -4.531e-4
0.233, -4.535e-4
0.232, -4.539e-4
0.231, -4.543e-4
0.230, -4.547e-4
0.229, -4.551e-4
0.228, -4.555e-4
0.227, -4.559e-4
0.226, -4.564e-4
0.225, -4.568e-4
0.224, -4.572e-4
0.223, -4.577e-4
0.222, -4.581e-4
0.221, -4.585e-4
0.220, -4.589e-4
0.219, -4.594e-4
0.218, -4.598e-4
0.217, -4.602e-4
0.216, -4.607e-4
0.215, -4.611e-4
0.214, -4.616e-4
0.213, -4.620e-4
0.212, -4.625e-4
0.211, -4.629e-4
0.210, -4.634e-4
0.209, -4.639e-4
0.208, -4.643e-4
0.207, -4.647e-4
0.206, -4.652e-4
0.205, -4.657e-4
0.204, -4.662e-4
0.203, -4.667e-4
0.202, -4.671e-4
0.201, -4.676e-4
0.200, -4.681e-4
0.199, -4.685e-4
0.198, -4.690e-4
0.197, -4.695e-4
0.196, -4.700e-4
0.195, -4.705e-4
0.194, -4.710e-4
0.193, -4.715e-4
0.192, -4.720e-4
0.191, -4.725e-4
0.190, -4.730e-4
0.189, -4.735e-4
0.188, -4.740e-4
0.187, -4.745e-4
0.186, -4.750e-4
0.185, -4.755e-4
0.184, -4.760e-4
0.183, -4.765e-4
0.182, -4.770e-4
0.181, -4.775e-4
0.180, -4.781e-4
0.179, -4.786e-4
0.178, -4.791e-4
0.177, -4.796e-4
0.176, -4.802e-4
0.175, -4.807e-4
0.174, -4.812e-4
0.173, -4.818e-4
0.172, -4.823e-4
0.171, -4.828e-4
0.170, -4.833e-4
0.169, -4.839e-4
0.168, -4.844e-4
0.167, -4.850e-4
0.166, -4.855e-4
0.165, -4.860e-4
0.164, -4.866e-4
0.163, -4.871e-4
0.162, -4.876e-4
0.161, -4.882e-4
0.160, -4.888e-4
0.159, -4.893e-4
0.158, -4.899e-4
0.157, -4.904e-4
0.156, -4.909e-4
0.155, -4.915e-4
0.154, -4.920e-4
0.153, -4.926e-4
0.152, -4.931e-4
0.151, -4.937e-4
0.150, -4.943e-4
0.149, -4.948e-4
0.148, -4.954e-4
0.147, -4.960e-4
0.146, -4.965e-4
0.145, -4.971e-4
0.144, -4.976e-4
0.143, -4.982e-4
0.142, -4.987e-4
0.141, -4.993e-4
0.140, -4.999e-4
0.139, -5.005e-4
0.138, -5.010e-4
0.137, -5.016e-4
0.136, -5.022e-4
0.135, -5.027e-4
0.134, -5.033e-4
0.133, -5.039e-4
0.132, -5.044e-4
0.131, -5.050e-4
0.130, -5.056e-4
0.129, -5.061e-4
0.128, -5.067e-4
0.127, -5.073e-4
0.126, -5.079e-4
0.125, -5.085e-4
0.124, -5.091e-4
0.123, -5.096e-4
0.122, -5.102e-4
0.121, -5.108e-4
0.120, -5.114e-4
0.119, -5.120e-4
0.118, -5.125e-4
0.117, -5.131e-4
0.116, -5.137e-4
0.115, -5.143e-4
0.114, -5.149e-4
0.113, -5.155e-4
0.112, -5.161e-4
0.111, -5.167e-4
0.110, -5.172e-4
0.109, -5.178e-4
0.108, -5.184e-4
0.107, -5.190e-4
0.106, -5.196e-4
0.105, -5.202e-4
0.104, -5.208e-4
0.103, -5.214e-4
0.102, -5.220e-4
0.101, -5.226e-4
0.100, -5.232e-4
0.099, -5.238e-4
0.098, -5.244e-4
0.097, -5.249e-4
0.096, -5.255e-4
0.095, -5.261e-4
0.094, -5.267e-4
0.093, -5.273e-4
0.092, -5.279e-4
0.091, -5.284e-4
0.090, -5.290e-4
0.089, -5.296e-4
0.088, -5.302e-4
0.087, -5.308e-4
0.086, -5.313e-4
0.085, -5.319e-4
0.084, -5.325e-4
0.083, -5.331e-4
0.082, -5.337e-4
0.081, -5.343e-4
0.080, -5.348e-4
0.079, -5.354e-4
0.078, -5.360e-4
0.077, -5.366e-4
0.076, -5.371e-4
0.075, -5.377e-4
0.074, -5.383e-4
0.073, -5.388e-4
0.072, -5.394e-4
0.071, -5.400e-4
0.070, -5.406e-4
0.069, -5.412e-4
0.068, -5.417e-4
0.067, -5.423e-4
0.066, -5.429e-4
0.065, -5.435e-4
0.064, -5.440e-4
0.063, -5.446e-4
0.062, -5.452e-4
0.061, -5.458e-4
0.060, -5.463e-4
0.059, -5.469e-4
0.058, -5.475e-4
0.057, -5.480e-4
0.056, -5.486e-4
0.055, -5.492e-4
0.054, -5.497e-4
0.053, -5.503e-4
0.052, -5.509e-4
0.051, -5.514e-4
0.050, -5.520e-4
0.049, -5.526e-4
0.048, -5.531e-4
0.047, -5.537e-4
0.046, -5.543e-4
0.045, -5.548e-4
0.044, -5.554e-4
0.043, -5.560e-4
0.042, -5.565e-4
0.041, -5.571e-4
0.040, -5.577e-4
0.039, -5.583e-4
0.038, -5.589e-4
0.037, -5.594e-4
0.036, -5.600e-4
0.035, -5.605e-4
0.034, -5.611e-4
0.033, -5.616e-4
0.032, -5.622e-4
0.031, -5.627e-4
0.030, -5.633e-4
0.029, -5.639e-4
0.028, -5.644e-4
0.027, -5.650e-4
0.026, -5.655e-4
0.025, -5.661e-4
0.024, -5.666e-4
0.023, -5.672e-4
0.022, -5.678e-4
0.021, -5.683e-4
0.020, -5.689e-4
0.019, -5.694e-4
0.018, -5.699e-4
0.017, -5.705e-4
0.016, -5.710e-4
0.015, -5.715e-4
0.014, -5.721e-4
0.013, -5.726e-4
0.012, -5.732e-4
0.011, -5.737e-4
0.010, -5.743e-4
0.009, -5.748e-4
0.008, -5.754e-4
0.007, -5.759e-4
0.006, -5.765e-4
0.005, -5.770e-4
0.004, -5.775e-4
0.003, -5.781e-4
0.002, -5.786e-4
0.001, -5.792e-4
0.000, -5.798e-4
-0.001, -5.803e-4
-0.002, -5.809e-4
-0.003, -5.814e-4
-0.004, -5.820e-4
-0.005, -5.825e-4
-0.006, -5.830e-4
-0.007, -5.835e-4
-0.008, -5.841e-4
-0.009, -5.846e-4
-0.010, -5.851e-4
-0.011, -5.856e-4
-0.012, -5.862e-4
-0.013, -5.867e-4
-0.014, -5.872e-4
-0.015, -5.877e-4
-0.016, -5.883e-4
-0.017, -5.888e-4
-0.018, -5.893e-4
-0.019, -5.898e-4
-0.020, -5.903e-4
-0.021, -5.908e-4
-0.022, -5.913e-4
-0.023, -5.919e-4
-0.024, -5.924e-4
-0.025, -5.929e-4
-0.026, -5.934e-4
-0.027, -5.939e-4
-0.028, -5.944e-4
-0.029, -5.948e-4
-0.030, -5.953e-4
-0.031, -5.958e-4
-0.032, -5.963e-4
-0.033, -5.968e-4
-0.034, -5.973e-4
-0.035, -5.978e-4
-0.036, -5.983e-4
-0.037, -5.988e-4
-0.038, -5.993e-4
-0.039, -5.998e-4
-0.040, -6.003e-4
-0.041, -6.008e-4
-0.042, -6.013e-4
-0.043, -6.018e-4
-0.044, -6.023e-4
-0.045, -6.028e-4
-0.046, -6.033e-4
-0.047, -6.038e-4
-0.048, -6.043e-4
-0.049, -6.047e-4
-0.050, -6.052e-4
-0.051, -6.057e-4
-0.052, -6.062e-4
-0.053, -6.067e-4
-0.054, -6.072e-4
-0.055, -6.077e-4
-0.056, -6.081e-4
-0.057, -6.086e-4
-0.058, -6.091e-4
-0.059, -6.095e-4
-0.060, -6.100e-4
-0.061, -6.105e-4
-0.062, -6.109e-4
-0.063, -6.114e-4
-0.064, -6.119e-4
-0.065, -6.123e-4
-0.066, -6.128e-4
-0.067, -6.133e-4
-0.068, -6.137e-4
-0.069, -6.142e-4
-0.070, -6.146e-4
-0.071, -6.151e-4
-0.072, -6.155e-4
-0.073, -6.160e-4
-0.074, -6.164e-4
-0.075, -6.169e-4
-0.076, -6.173e-4
-0.077, -6.178e-4
-0.078, -6.182e-4
-0.079, -6.187e-4
-0.080, -6.191e-4
-0.081, -6.196e-4
-0.082, -6.200e-4
-0.083, -6.205e-4
-0.084, -6.209e-4
-0.085, -6.213e-4
-0.086, -6.218e-4
-0.087, -6.222e-4
-0.088, -6.226e-4
-0.089, -6.231e-4
-0.090, -6.235e-4
-0.091, -6.239e-4
-0.092, -6.243e-4
-0.093, -6.248e-4
-0.094, -6.252e-4
-0.095, -6.256e-4
-0.096, -6.261e-4
-0.097, -6.265e-4
-0.098, -6.269e-4
-0.099, -6.273e-4
-0.100, -6.277e-4
-0.101, -6.281e-4
-0.102, -6.286e-4
-0.103, -6.290e-4
-0.104, -6.294e-4
-0.105, -6.298e-4
-0.106, -6.303e-4
-0.107, -6.307e-4
-0.108, -6.310e-4
-0.109, -6.314e-4
-0.110, -6.318e-4
-0.111, -6.322e-4
-0.112, -6.326e-4
-0.113, -6.330e-4
-0.114, -6.334e-4
-0.115, -6.338e-4
-0.116, -6.342e-4
-0.117, -6.345e-4
-0.118, -6.349e-4
-0.119, -6.353e-4
-0.120, -6.357e-4
-0.121, -6.361e-4
-0.122, -6.364e-4
-0.123, -6.368e-4
-0.124, -6.372e-4
-0.125, -6.375e-4
-0.126, -6.379e-4
-0.127, -6.382e-4
-0.128, -6.386e-4
-0.129, -6.390e-4
-0.130, -6.393e-4
-0.131, -6.397e-4
-0.132, -6.400e-4
-0.133, -6.403e-4
-0.134, -6.407e-4
-0.135, -6.410e-4
-0.136, -6.414e-4
-0.137, -6.417e-4
-0.138, -6.420e-4
-0.139, -6.423e-4
-0.140, -6.427e-4
-0.141, -6.430e-4
-0.142, -6.433e-4
-0.143, -6.436e-4
-0.144, -6.439e-4
-0.145, -6.442e-4
-0.146, -6.445e-4
-0.147, -6.448e-4
-0.148, -6.451e-4
-0.149, -6.454e-4
-0.150, -6.457e-4
-0.151, -6.460e-4
-0.152, -6.463e-4
-0.153, -6.466e-4
-0.154, -6.469e-4
-0.155, -6.472e-4
-0.156, -6.474e-4
-0.157, -6.477e-4
-0.158, -6.480e-4
-0.159, -6.482e-4
-0.160, -6.485e-4
-0.161, -6.488e-4
-0.162, -6.491e-4
-0.163, -6.493e-4
-0.164, -6.496e-4
-0.165, -6.498e-4
-0.166, -6.501e-4
-0.167, -6.504e-4
-0.168, -6.506e-4
-0.169, -6.509e-4
-0.170, -6.511e-4
-0.171, -6.514e-4
-0.172, -6.516e-4
-0.173, -6.518e-4
-0.174, -6.521e-4
-0.175, -6.523e-4
-0.176, -6.525e-4
-0.177, -6.528e-4
-0.178, -6.530e-4
-0.179, -6.532e-4
-0.180, -6.535e-4
-0.181, -6.537e-4
-0.182, -6.539e-4
-0.183, -6.541e-4
-0.184, -6.543e-4
-0.185, -6.545e-4
-0.186, -6.548e-4
-0.187, -6.550e-4
-0.188, -6.552e-4
-0.189, -6.554e-4
-0.190, -6.556e-4
-0.191, -6.558e-4
-0.192, -6.560e-4
-0.193, -6.562e-4
-0.194, -6.564e-4
-0.195, -6.566e-4
-0.196, -6.568e-4
-0.197, -6.570e-4
-0.198, -6.572e-4
-0.199, -6.574e-4
-0.200, -6.576e-4
-0.201, -6.578e-4
-0.202, -6.580e-4
-0.203, -6.581e-4
-0.204, -6.583e-4
-0.205, -6.585e-4
-0.206, -6.587e-4
-0.207, -6.588e-4
-0.208, -6.590e-4
-0.209, -6.592e-4
-0.210, -6.593e-4
-0.211, -6.595e-4
-0.212, -6.597e-4
-0.213, -6.598e-4
-0.214, -6.600e-4
-0.215, -6.602e-4
-0.216, -6.603e-4
-0.217, -6.605e-4
-0.218, -6.606e-4
-0.219, -6.608e-4
-0.220, -6.610e-4
-0.221, -6.611e-4
-0.222, -6.613e-4
-0.223, -6.614e-4
-0.224, -6.616e-4
-0.225, -6.617e-4
-0.226, -6.619e-4
-0.227, -6.620e-4
-0.228, -6.621e-4
-0.229, -6.623e-4
-0.230, -6.624e-4
-0.231, -6.626e-4
-0.232, -6.627e-4
-0.233, -6.628e-4
-0.234, -6.630e-4
-0.235, -6.631e-4
-0.236, -6.632e-4
-0.237, -6.633e-4
-0.238, -6.634e-4
-0.239, -6.635e-4
-0.240, -6.637e-4
-0.241, -6.638e-4
-0.242, -6.639e-4
-0.243, -6.640e-4
-0.244, -6.641e-4
-0.245, -6.642e-4
-0.246, -6.644e-4
-0.247, -6.645e-4
-0.248, -6.646e-4
-0.249, -6.647e-4
-0.250, -6.648e-4
-0.251, -6.649e-4
-0.252, -6.650e-4
-0.253, -6.651e-4
-0.254, -6.652e-4
-0.255, -6.653e-4
-0.256, -6.654e-4
-0.257, -6.655e-4
-0.258, -6.656e-4
-0.259, -6.657e-4
-0.260, -6.657e-4
-0.261, -6.658e-4
-0.262, -6.659e-4
-0.263, -6.660e-4
-0.264, -6.661e-4
-0.265, -6.661e-4
-0.266, -6.662e-4
-0.267, -6.663e-4
-0.268, -6.663e-4
-0.269, -6.664e-4
-0.270, -6.665e-4
-0.271, -6.666e-4
-0.272, -6.666e-4
-0.273, -6.667e-4
-0.274, -6.668e-4
-0.275, -6.668e-4
-0.276, -6.669e-4
-0.277, -6.669e-4
-0.278, -6.670e-4
-0.279, -6.670e-4
-0.280, -6.671e-4
-0.281, -6.671e-4
-0.282, -6.672e-4
-0.283, -6.673e-4
-0.284, -6.673e-4
-0.285, -6.674e-4
-0.286, -6.674e-4
-0.287, -6.674e-4
-0.288, -6.675e-4
-0.289, -6.676e-4
-0.290, -6.676e-4
-0.291, -6.676e-4
-0.292, -6.677e-4
-0.293, -6.677e-4
-0.294, -6.677e-4
-0.295, -6.678e-4
-0.296, -6.678e-4
-0.297, -6.678e-4
-0.298, -6.679e-4
-0.299, -6.679e-4
-0.300, -6.679e-4
-0.301, -6.680e-4
-0.302, -6.680e-4
-0.303, -6.680e-4
-0.304, -6.680e-4
-0.305, -6.681e-4
