Jan. 16, 2025   11:50:49
0.739, 4.117e-4
0.738, 4.072e-4
0.737, 4.027e-4
0.736, 3.982e-4
0.735, 3.936e-4
0.734, 3.891e-4
0.733, 3.846e-4
0.732, 3.802e-4
0.731, 3.757e-4
0.730, 3.713e-4
0.729, 3.669e-4
0.728, 3.625e-4
0.727, 3.582e-4
0.726, 3.539e-4
0.725, 3.495e-4
0.724, 3.453e-4
0.723, 3.410e-4
0.722, 3.367e-4
0.721, 3.324e-4
0.720, 3.281e-4
0.719, 3.239e-4
0.718, 3.196e-4
0.717, 3.154e-4
0.716, 3.111e-4
0.715, 3.069e-4
0.714, 3.027e-4
0.713, 2.985e-4
0.712, 2.943e-4
0.711, 2.902e-4
0.710, 2.861e-4
0.709, 2.820e-4
0.708, 2.779e-4
0.707, 2.738e-4
0.706, 2.697e-4
0.705, 2.656e-4
0.704, 2.616e-4
0.703, 2.576e-4
0.702, 2.535e-4
0.701, 2.496e-4
0.700, 2.456e-4
0.699, 2.416e-4
0.698, 2.376e-4
0.697, 2.337e-4
0.696, 2.297e-4
0.695, 2.258e-4
0.694, 2.219e-4
0.693, 2.180e-4
0.692, 2.141e-4
0.691, 2.102e-4
0.690, 2.064e-4
0.689, 2.026e-4
0.688, 1.988e-4
0.687, 1.950e-4
0.686, 1.912e-4
0.685, 1.875e-4
0.684, 1.837e-4
0.683, 1.800e-4
0.682, 1.762e-4
0.681, 1.725e-4
0.680, 1.688e-4
0.679, 1.651e-4
0.678, 1.614e-4
0.677, 1.577e-4
0.676, 1.540e-4
0.675, 1.504e-4
0.674, 1.467e-4
0.673, 1.431e-4
0.672, 1.395e-4
0.671, 1.359e-4
0.670, 1.323e-4
0.669, 1.287e-4
0.668, 1.252e-4
0.667, 1.217e-4
0.666, 1.181e-4
0.665, 1.146e-4
0.664, 1.110e-4
0.663, 1.075e-4
0.662, 1.041e-4
0.661, 1.006e-4
0.660, 9.714e-5
0.659, 9.371e-5
0.658, 9.028e-5
0.657, 8.688e-5
0.656, 8.348e-5
0.655, 8.009e-5
0.654, 7.670e-5
0.653, 7.331e-5
0.652, 6.994e-5
0.651, 6.659e-5
0.650, 6.326e-5
0.649, 5.996e-5
0.648, 5.666e-5
0.647, 5.338e-5
0.646, 5.011e-5
0.645, 4.686e-5
0.644, 4.362e-5
0.643, 4.041e-5
0.642, 3.722e-5
0.641, 3.406e-5
0.640, 3.090e-5
0.639, 2.773e-5
0.638, 2.456e-5
0.637, 2.140e-5
0.636, 1.825e-5
0.635, 1.513e-5
0.634, 1.202e-5
0.633, 8.914e-6
0.632, 5.819e-6
0.631, 2.733e-6
0.630, -3.443e-7
0.629, -3.416e-6
0.628, -6.483e-6
0.627, -9.541e-6
0.626, -1.258e-5
0.625, -1.559e-5
0.624, -1.858e-5
0.623, -2.156e-5
0.622, -2.452e-5
0.621, -2.748e-5
0.620, -3.042e-5
0.619, -3.334e-5
0.618, -3.626e-5
0.617, -3.917e-5
0.616, -4.207e-5
0.615, -4.498e-5
0.614, -4.788e-5
0.613, -5.075e-5
0.612, -5.361e-5
0.611, -5.645e-5
0.610, -5.927e-5
0.609, -6.207e-5
0.608, -6.487e-5
0.607, -6.766e-5
0.606, -7.044e-5
0.605, -7.320e-5
0.604, -7.595e-5
0.603, -7.870e-5
0.602, -8.144e-5
0.601, -8.418e-5
0.600, -8.692e-5
0.599, -8.963e-5
0.598, -9.233e-5
0.597, -9.500e-5
0.596, -9.766e-5
0.595, -1.003e-4
0.594, -1.029e-4
0.593, -1.056e-4
0.592, -1.082e-4
0.591, -1.108e-4
0.590, -1.133e-4
0.589, -1.159e-4
0.588, -1.185e-4
0.587, -1.210e-4
0.586, -1.235e-4
0.585, -1.260e-4
0.584, -1.285e-4
0.583, -1.310e-4
0.582, -1.335e-4
0.581, -1.360e-4
0.580, -1.385e-4
0.579, -1.410e-4
0.578, -1.434e-4
0.577, -1.459e-4
0.576, -1.483e-4
0.575, -1.507e-4
0.574, -1.531e-4
0.573, -1.555e-4
0.572, -1.579e-4
0.571, -1.603e-4
0.570, -1.627e-4
0.569, -1.651e-4
0.568, -1.675e-4
0.567, -1.698e-4
0.566, -1.721e-4
0.565, -1.744e-4
0.564, -1.767e-4
0.563, -1.790e-4
0.562, -1.813e-4
0.561, -1.836e-4
0.560, -1.859e-4
0.559, -1.881e-4
0.558, -1.903e-4
0.557, -1.926e-4
0.556, -1.948e-4
0.555, -1.970e-4
0.554, -1.992e-4
0.553, -2.014e-4
0.552, -2.036e-4
0.551, -2.058e-4
0.550, -2.080e-4
0.549, -2.101e-4
0.548, -2.122e-4
0.547, -2.144e-4
0.546, -2.165e-4
0.545, -2.186e-4
0.544, -2.207e-4
0.543, -2.228e-4
0.542, -2.249e-4
0.541, -2.269e-4
0.540, -2.290e-4
0.539, -2.311e-4
0.538, -2.331e-4
0.537, -2.351e-4
0.536, -2.372e-4
0.535, -2.392e-4
0.534, -2.412e-4
0.533, -2.432e-4
0.532, -2.452e-4
0.531, -2.472e-4
0.530, -2.492e-4
0.529, -2.512e-4
0.528, -2.531e-4
0.527, -2.551e-4
0.526, -2.570e-4
0.525, -2.589e-4
0.524, -2.608e-4
0.523, -2.627e-4
0.522, -2.646e-4
0.521, -2.665e-4
0.520, -2.684e-4
0.519, -2.702e-4
0.518, -2.721e-4
0.517, -2.740e-4
0.516, -2.758e-4
0.515, -2.776e-4
0.514, -2.794e-4
0.513, -2.812e-4
0.512, -2.830e-4
0.511, -2.848e-4
0.510, -2.866e-4
0.509, -2.884e-4
0.508, -2.902e-4
0.507, -2.920e-4
0.506, -2.937e-4
0.505, -2.955e-4
0.504, -2.972e-4
0.503, -2.990e-4
0.502, -3.007e-4
0.501, -3.024e-4
0.500, -3.041e-4
0.499, -3.058e-4
0.498, -3.075e-4
0.497, -3.091e-4
0.496, -3.108e-4
0.495, -3.125e-4
0.494, -3.142e-4
0.493, -3.158e-4
0.492, -3.175e-4
0.491, -3.191e-4
0.490, -3.208e-4
0.489, -3.224e-4
0.488, -3.241e-4
0.487, -3.257e-4
0.486, -3.273e-4
0.485, -3.289e-4
0.484, -3.304e-4
0.483, -3.320e-4
0.482, -3.336e-4
0.481, -3.351e-4
0.480, -3.367e-4
0.479, -3.382e-4
0.478, -3.398e-4
0.477, -3.413e-4
0.476, -3.428e-4
0.475, -3.443e-4
0.474, -3.458e-4
0.473, -3.473e-4
0.472, -3.488e-4
0.471, -3.503e-4
0.470, -3.518e-4
0.469, -3.533e-4
0.468, -3.548e-4
0.467, -3.562e-4
0.466, -3.577e-4
0.465, -3.592e-4
0.464, -3.606e-4
0.463, -3.620e-4
0.462, -3.635e-4
0.461, -3.649e-4
0.460, -3.663e-4
0.459, -3.677e-4
0.458, -3.691e-4
0.457, -3.705e-4
0.456, -3.719e-4
0.455, -3.733e-4
0.454, -3.747e-4
0.453, -3.761e-4
0.452, -3.774e-4
0.451, -3.788e-4
0.450, -3.801e-4
0.449, -3.814e-4
0.448, -3.828e-4
0.447, -3.841e-4
0.446, -3.854e-4
0.445, -3.867e-4
0.444, -3.880e-4
0.443, -3.893e-4
0.442, -3.907e-4
0.441, -3.919e-4
0.440, -3.932e-4
0.439, -3.945e-4
0.438, -3.958e-4
0.437, -3.970e-4
0.436, -3.983e-4
0.435, -3.996e-4
0.434, -4.009e-4
0.433, -4.021e-4
0.432, -4.034e-4
0.431, -4.046e-4
0.430, -4.058e-4
0.429, -4.071e-4
0.428, -4.083e-4
0.427, -4.095e-4
0.426, -4.107e-4
0.425, -4.119e-4
0.424, -4.131e-4
0.423, -4.143e-4
0.422, -4.154e-4
0.421, -4.166e-4
0.420, -4.178e-4
0.419, -4.189e-4
0.418, -4.201e-4
0.417, -4.213e-4
0.416, -4.224e-4
0.415, -4.236e-4
0.414, -4.247e-4
0.413, -4.258e-4
0.412, -4.269e-4
0.411, -4.281e-4
0.410, -4.292e-4
0.409, -4.304e-4
0.408, -4.315e-4
0.407, -4.327e-4
0.406, -4.338e-4
0.405, -4.348e-4
0.404, -4.359e-4
0.403, -4.370e-4
0.402, -4.380e-4
0.401, -4.390e-4
0.400, -4.401e-4
0.399, -4.411e-4
0.398, -4.422e-4
0.397, -4.432e-4
0.396, -4.443e-4
0.395, -4.453e-4
0.394, -4.464e-4
0.393, -4.474e-4
0.392, -4.484e-4
0.391, -4.494e-4
0.390, -4.505e-4
0.389, -4.515e-4
0.388, -4.525e-4
0.387, -4.535e-4
0.386, -4.545e-4
0.385, -4.555e-4
0.384, -4.565e-4
0.383, -4.574e-4
0.382, -4.584e-4
0.381, -4.594e-4
0.380, -4.603e-4
0.379, -4.613e-4
0.378, -4.623e-4
0.377, -4.632e-4
0.376, -4.642e-4
0.375, -4.651e-4
0.374, -4.661e-4
0.373, -4.670e-4
0.372, -4.679e-4
0.371, -4.689e-4
0.370, -4.698e-4
0.369, -4.707e-4
0.368, -4.717e-4
0.367, -4.726e-4
0.366, -4.735e-4
0.365, -4.744e-4
0.364, -4.753e-4
0.363, -4.762e-4
0.362, -4.771e-4
0.361, -4.780e-4
0.360, -4.789e-4
0.359, -4.798e-4
0.358, -4.807e-4
0.357, -4.816e-4
0.356, -4.825e-4
0.355, -4.834e-4
0.354, -4.842e-4
0.353, -4.851e-4
0.352, -4.859e-4
0.351, -4.868e-4
0.350, -4.877e-4
0.349, -4.885e-4
0.348, -4.894e-4
0.347, -4.902e-4
0.346, -4.910e-4
0.345, -4.918e-4
0.344, -4.927e-4
0.343, -4.935e-4
0.342, -4.943e-4
0.341, -4.951e-4
0.340, -4.959e-4
0.339, -4.968e-4
0.338, -4.976e-4
0.337, -4.984e-4
0.336, -4.992e-4
0.335, -5.000e-4
0.334, -5.008e-4
0.333, -5.016e-4
0.332, -5.023e-4
0.331, -5.031e-4
0.330, -5.039e-4
0.329, -5.047e-4
0.328, -5.054e-4
0.327, -5.062e-4
0.326, -5.070e-4
0.325, -5.078e-4
0.324, -5.085e-4
0.323, -5.093e-4
0.322, -5.101e-4
0.321, -5.108e-4
0.320, -5.116e-4
0.319, -5.123e-4
0.318, -5.131e-4
0.317, -5.138e-4
0.316, -5.146e-4
0.315, -5.153e-4
0.314, -5.161e-4
0.313, -5.168e-4
0.312, -5.175e-4
0.311, -5.183e-4
0.310, -5.190e-4
0.309, -5.197e-4
0.308, -5.205e-4
0.307, -5.212e-4
0.306, -5.220e-4
0.305, -5.227e-4
0.304, -5.234e-4
0.303, -5.241e-4
0.302, -5.248e-4
0.301, -5.255e-4
0.300, -5.263e-4
0.299, -5.270e-4
0.298, -5.277e-4
0.297, -5.284e-4
0.296, -5.291e-4
0.295, -5.298e-4
0.294, -5.304e-4
0.293, -5.311e-4
0.292, -5.318e-4
0.291, -5.325e-4
0.290, -5.332e-4
0.289, -5.339e-4
0.288, -5.346e-4
0.287, -5.352e-4
0.286, -5.359e-4
0.285, -5.366e-4
0.284, -5.372e-4
0.283, -5.379e-4
0.282, -5.386e-4
0.281, -5.392e-4
0.280, -5.399e-4
0.279, -5.406e-4
0.278, -5.412e-4
0.277, -5.419e-4
0.276, -5.426e-4
0.275, -5.432e-4
0.274, -5.439e-4
0.273, -5.445e-4
0.272, -5.452e-4
0.271, -5.458e-4
0.270, -5.465e-4
0.269, -5.471e-4
0.268, -5.478e-4
0.267, -5.484e-4
0.266, -5.491e-4
0.265, -5.497e-4
0.264, -5.504e-4
0.263, -5.510e-4
0.262, -5.516e-4
0.261, -5.523e-4
0.260, -5.529e-4
0.259, -5.536e-4
0.258, -5.542e-4
0.257, -5.548e-4
0.256, -5.555e-4
0.255, -5.561e-4
0.254, -5.568e-4
0.253, -5.574e-4
0.252, -5.581e-4
0.251, -5.587e-4
0.250, -5.594e-4
0.249, -5.600e-4
0.248, -5.606e-4
0.247, -5.612e-4
0.246, -5.619e-4
0.245, -5.625e-4
0.244, -5.631e-4
0.243, -5.637e-4
0.242, -5.644e-4
0.241, -5.650e-4
0.240, -5.656e-4
0.239, -5.662e-4
0.238, -5.668e-4
0.237, -5.675e-4
0.236, -5.681e-4
0.235, -5.687e-4
0.234, -5.693e-4
0.233, -5.699e-4
0.232, -5.705e-4
0.231, -5.712e-4
0.230, -5.718e-4
0.229, -5.724e-4
0.228, -5.730e-4
0.227, -5.736e-4
0.226, -5.742e-4
0.225, -5.748e-4
0.224, -5.755e-4
0.223, -5.761e-4
0.222, -5.767e-4
0.221, -5.773e-4
0.220, -5.779e-4
0.219, -5.785e-4
0.218, -5.791e-4
0.217, -5.797e-4
0.216, -5.803e-4
0.215, -5.809e-4
0.214, -5.816e-4
0.213, -5.822e-4
0.212, -5.828e-4
0.211, -5.834e-4
0.210, -5.840e-4
0.209, -5.846e-4
0.208, -5.852e-4
0.207, -5.858e-4
0.206, -5.864e-4
0.205, -5.870e-4
0.204, -5.876e-4
0.203, -5.882e-4
0.202, -5.888e-4
0.201, -5.895e-4
0.200, -5.901e-4
0.199, -5.907e-4
0.198, -5.913e-4
0.197, -5.919e-4
0.196, -5.925e-4
0.195, -5.931e-4
0.194, -5.937e-4
0.193, -5.942e-4
0.192, -5.948e-4
0.191, -5.954e-4
0.190, -5.960e-4
0.189, -5.966e-4
0.188, -5.972e-4
0.187, -5.978e-4
0.186, -5.984e-4
0.185, -5.990e-4
0.184, -5.996e-4
0.183, -6.002e-4
0.182, -6.008e-4
0.181, -6.014e-4
0.180, -6.020e-4
0.179, -6.026e-4
0.178, -6.032e-4
0.177, -6.038e-4
0.176, -6.044e-4
0.175, -6.050e-4
0.174, -6.056e-4
0.173, -6.062e-4
0.172, -6.068e-4
0.171, -6.074e-4
0.170, -6.080e-4
0.169, -6.086e-4
0.168, -6.092e-4
0.167, -6.098e-4
0.166, -6.104e-4
0.165, -6.110e-4
0.164, -6.117e-4
0.163, -6.123e-4
0.162, -6.129e-4
0.161, -6.135e-4
0.160, -6.141e-4
0.159, -6.147e-4
0.158, -6.153e-4
0.157, -6.159e-4
0.156, -6.164e-4
0.155, -6.170e-4
0.154, -6.177e-4
0.153, -6.183e-4
0.152, -6.189e-4
0.151, -6.195e-4
0.150, -6.201e-4
0.149, -6.207e-4
0.148, -6.213e-4
0.147, -6.219e-4
0.146, -6.225e-4
0.145, -6.231e-4
0.144, -6.237e-4
0.143, -6.243e-4
0.142, -6.249e-4
0.141, -6.255e-4
0.140, -6.261e-4
0.139, -6.267e-4
0.138, -6.273e-4
0.137, -6.279e-4
0.136, -6.285e-4
0.135, -6.291e-4
0.134, -6.297e-4
0.133, -6.303e-4
0.132, -6.309e-4
0.131, -6.315e-4
0.130, -6.321e-4
0.129, -6.327e-4
0.128, -6.333e-4
0.127, -6.339e-4
0.126, -6.346e-4
0.125, -6.352e-4
0.124, -6.358e-4
0.123, -6.364e-4
0.122, -6.370e-4
0.121, -6.376e-4
0.120, -6.383e-4
0.119, -6.389e-4
0.118, -6.395e-4
0.117, -6.400e-4
0.116, -6.406e-4
0.115, -6.412e-4
0.114, -6.419e-4
0.113, -6.425e-4
0.112, -6.431e-4
0.111, -6.437e-4
0.110, -6.443e-4
0.109, -6.449e-4
0.108, -6.455e-4
0.107, -6.461e-4
0.106, -6.467e-4
0.105, -6.473e-4
0.104, -6.479e-4
0.103, -6.485e-4
0.102, -6.491e-4
0.101, -6.497e-4
0.100, -6.503e-4
0.099, -6.509e-4
0.098, -6.515e-4
0.097, -6.521e-4
0.096, -6.527e-4
0.095, -6.533e-4
0.094, -6.539e-4
0.093, -6.545e-4
0.092, -6.551e-4
0.091, -6.557e-4
0.090, -6.563e-4
0.089, -6.569e-4
0.088, -6.575e-4
0.087, -6.581e-4
0.086, -6.587e-4
0.085, -6.593e-4
0.084, -6.599e-4
0.083, -6.605e-4
0.082, -6.611e-4
0.081, -6.617e-4
0.080, -6.623e-4
0.079, -6.628e-4
0.078, -6.634e-4
0.077, -6.640e-4
0.076, -6.646e-4
0.075, -6.652e-4
0.074, -6.658e-4
0.073, -6.664e-4
0.072, -6.670e-4
0.071, -6.676e-4
0.070, -6.682e-4
0.069, -6.688e-4
0.068, -6.694e-4
0.067, -6.700e-4
0.066, -6.706e-4
0.065, -6.712e-4
0.064, -6.718e-4
0.063, -6.724e-4
0.062, -6.730e-4
0.061, -6.736e-4
0.060, -6.742e-4
0.059, -6.748e-4
0.058, -6.754e-4
0.057, -6.760e-4
0.056, -6.766e-4
0.055, -6.772e-4
0.054, -6.778e-4
0.053, -6.784e-4
0.052, -6.790e-4
0.051, -6.796e-4
0.050, -6.802e-4
0.049, -6.807e-4
0.048, -6.813e-4
0.047, -6.819e-4
0.046, -6.825e-4
0.045, -6.831e-4
0.044, -6.837e-4
0.043, -6.843e-4
0.042, -6.849e-4
0.041, -6.855e-4
0.040, -6.861e-4
0.039, -6.867e-4
0.038, -6.873e-4
0.037, -6.879e-4
0.036, -6.884e-4
0.035, -6.890e-4
0.034, -6.896e-4
0.033, -6.902e-4
0.032, -6.908e-4
0.031, -6.914e-4
0.030, -6.920e-4
0.029, -6.926e-4
0.028, -6.932e-4
0.027, -6.937e-4
0.026, -6.943e-4
0.025, -6.949e-4
0.024, -6.955e-4
0.023, -6.961e-4
0.022, -6.967e-4
0.021, -6.973e-4
0.020, -6.979e-4
0.019, -6.985e-4
0.018, -6.990e-4
0.017, -6.996e-4
0.016, -7.002e-4
0.015, -7.008e-4
0.014, -7.014e-4
0.013, -7.020e-4
0.012, -7.026e-4
0.011, -7.032e-4
0.010, -7.037e-4
0.009, -7.043e-4
0.008, -7.049e-4
0.007, -7.055e-4
0.006, -7.061e-4
0.005, -7.067e-4
0.004, -7.072e-4
0.003, -7.078e-4
0.002, -7.084e-4
0.001, -7.090e-4
0.000, -7.097e-4
-0.001, -7.103e-4
-0.002, -7.109e-4
-0.003, -7.115e-4
-0.004, -7.121e-4
-0.005, -7.127e-4
-0.006, -7.133e-4
-0.007, -7.139e-4
-0.008, -7.145e-4
-0.009, -7.151e-4
-0.010, -7.157e-4
-0.011, -7.162e-4
-0.012, -7.168e-4
-0.013, -7.174e-4
-0.014, -7.180e-4
-0.015, -7.186e-4
-0.016, -7.191e-4
-0.017, -7.197e-4
-0.018, -7.203e-4
-0.019, -7.209e-4
-0.020, -7.215e-4
-0.021, -7.220e-4
-0.022, -7.226e-4
-0.023, -7.232e-4
-0.024, -7.237e-4
-0.025, -7.243e-4
-0.026, -7.249e-4
-0.027, -7.255e-4
-0.028, -7.261e-4
-0.029, -7.266e-4
-0.030, -7.272e-4
-0.031, -7.278e-4
-0.032, -7.283e-4
-0.033, -7.289e-4
-0.034, -7.295e-4
-0.035, -7.301e-4
-0.036, -7.306e-4
-0.037, -7.312e-4
-0.038, -7.318e-4
-0.039, -7.323e-4
-0.040, -7.329e-4
-0.041, -7.335e-4
-0.042, -7.340e-4
-0.043, -7.346e-4
-0.044, -7.352e-4
-0.045, -7.357e-4
-0.046, -7.363e-4
-0.047, -7.369e-4
-0.048, -7.374e-4
-0.049, -7.380e-4
-0.050, -7.385e-4
-0.051, -7.391e-4
-0.052, -7.397e-4
-0.053, -7.402e-4
-0.054, -7.408e-4
-0.055, -7.414e-4
-0.056, -7.419e-4
-0.057, -7.425e-4
-0.058, -7.431e-4
-0.059, -7.436e-4
-0.060, -7.442e-4
-0.061, -7.447e-4
-0.062, -7.453e-4
-0.063, -7.458e-4
-0.064, -7.464e-4
-0.065, -7.469e-4
-0.066, -7.475e-4
-0.067, -7.481e-4
-0.068, -7.486e-4
-0.069, -7.492e-4
-0.070, -7.497e-4
-0.071, -7.503e-4
-0.072, -7.508e-4
-0.073, -7.513e-4
-0.074, -7.519e-4
-0.075, -7.524e-4
-0.076, -7.529e-4
-0.077, -7.534e-4
-0.078, -7.539e-4
-0.079, -7.545e-4
-0.080, -7.550e-4
-0.081, -7.556e-4
-0.082, -7.561e-4
-0.083, -7.567e-4
-0.084, -7.572e-4
-0.085, -7.578e-4
-0.086, -7.583e-4
-0.087, -7.588e-4
-0.088, -7.594e-4
-0.089, -7.599e-4
-0.090, -7.604e-4
-0.091, -7.610e-4
-0.092, -7.615e-4
-0.093, -7.620e-4
-0.094, -7.626e-4
-0.095, -7.631e-4
-0.096, -7.636e-4
-0.097, -7.642e-4
-0.098, -7.647e-4
-0.099, -7.652e-4
-0.100, -7.657e-4
-0.101, -7.663e-4
-0.102, -7.668e-4
-0.103, -7.674e-4
-0.104, -7.679e-4
-0.105, -7.684e-4
-0.106, -7.690e-4
-0.107, -7.695e-4
-0.108, -7.700e-4
-0.109, -7.705e-4
-0.110, -7.710e-4
-0.111, -7.716e-4
-0.112, -7.721e-4
-0.113, -7.726e-4
-0.114, -7.731e-4
-0.115, -7.736e-4
-0.116, -7.741e-4
-0.117, -7.746e-4
-0.118, -7.751e-4
-0.119, -7.756e-4
-0.120, -7.761e-4
-0.121, -7.766e-4
-0.122, -7.771e-4
-0.123, -7.776e-4
-0.124, -7.781e-4
-0.125, -7.786e-4
-0.126, -7.791e-4
-0.127, -7.796e-4
-0.128, -7.801e-4
-0.129, -7.806e-4
-0.130, -7.811e-4
-0.131, -7.816e-4
-0.132, -7.821e-4
-0.133, -7.826e-4
-0.134, -7.831e-4
-0.135, -7.836e-4
-0.136, -7.841e-4
-0.137, -7.846e-4
-0.138, -7.851e-4
-0.139, -7.856e-4
-0.140, -7.860e-4
-0.141, -7.865e-4
-0.142, -7.870e-4
-0.143, -7.875e-4
-0.144, -7.880e-4
-0.145, -7.885e-4
-0.146, -7.889e-4
-0.147, -7.894e-4
-0.148, -7.899e-4
-0.149, -7.904e-4
-0.150, -7.909e-4
-0.151, -7.913e-4
-0.152, -7.918e-4
-0.153, -7.923e-4
-0.154, -7.928e-4
-0.155, -7.933e-4
-0.156, -7.938e-4
-0.157, -7.943e-4
-0.158, -7.947e-4
-0.159, -7.952e-4
-0.160, -7.957e-4
-0.161, -7.961e-4
-0.162, -7.966e-4
-0.163, -7.971e-4
-0.164, -7.975e-4
-0.165, -7.980e-4
-0.166, -7.984e-4
-0.167, -7.989e-4
-0.168, -7.993e-4
-0.169, -7.998e-4
-0.170, -8.003e-4
-0.171, -8.007e-4
-0.172, -8.012e-4
-0.173, -8.016e-4
-0.174, -8.021e-4
-0.175, -8.025e-4
-0.176, -8.029e-4
-0.177, -8.034e-4
-0.178, -8.038e-4
-0.179, -8.043e-4
-0.180, -8.047e-4
-0.181, -8.051e-4
-0.182, -8.056e-4
-0.183, -8.060e-4
-0.184, -8.064e-4
-0.185, -8.069e-4
-0.186, -8.073e-4
-0.187, -8.078e-4
-0.188, -8.082e-4
-0.189, -8.086e-4
-0.190, -8.090e-4
-0.191, -8.095e-4
-0.192, -8.099e-4
-0.193, -8.103e-4
-0.194, -8.107e-4
-0.195, -8.112e-4
-0.196, -8.116e-4
-0.197, -8.120e-4
-0.198, -8.124e-4
-0.199, -8.128e-4
-0.200, -8.132e-4
-0.201, -8.136e-4
-0.202, -8.141e-4
-0.203, -8.145e-4
-0.204, -8.149e-4
-0.205, -8.153e-4
-0.206, -8.157e-4
-0.207, -8.161e-4
-0.208, -8.165e-4
-0.209, -8.169e-4
-0.210, -8.173e-4
-0.211, -8.177e-4
-0.212, -8.181e-4
-0.213, -8.185e-4
-0.214, -8.189e-4
-0.215, -8.193e-4
-0.216, -8.197e-4
-0.217, -8.201e-4
-0.218, -8.205e-4
-0.219, -8.208e-4
-0.220, -8.212e-4
-0.221, -8.216e-4
-0.222, -8.220e-4
-0.223, -8.224e-4
-0.224, -8.228e-4
-0.225, -8.231e-4
-0.226, -8.235e-4
-0.227, -8.239e-4
-0.228, -8.243e-4
-0.229, -8.246e-4
-0.230, -8.250e-4
-0.231, -8.254e-4
-0.232, -8.258e-4
-0.233, -8.261e-4
-0.234, -8.265e-4
-0.235, -8.269e-4
-0.236, -8.272e-4
-0.237, -8.276e-4
-0.238, -8.280e-4
-0.239, -8.283e-4
-0.240, -8.287e-4
-0.241, -8.290e-4
-0.242, -8.294e-4
-0.243, -8.297e-4
-0.244, -8.301e-4
-0.245, -8.305e-4
-0.246, -8.308e-4
-0.247, -8.312e-4
-0.248, -8.315e-4
-0.249, -8.319e-4
-0.250, -8.322e-4
-0.251, -8.326e-4
-0.252, -8.329e-4
-0.253, -8.332e-4
-0.254, -8.336e-4
-0.255, -8.339e-4
-0.256, -8.342e-4
-0.257, -8.346e-4
-0.258, -8.349e-4
-0.259, -8.353e-4
-0.260, -8.356e-4
-0.261, -8.359e-4
-0.262, -8.362e-4
-0.263, -8.366e-4
-0.264, -8.369e-4
-0.265, -8.372e-4
-0.266, -8.375e-4
-0.267, -8.378e-4
-0.268, -8.382e-4
-0.269, -8.385e-4
-0.270, -8.388e-4
-0.271, -8.391e-4
-0.272, -8.394e-4
-0.273, -8.397e-4
-0.274, -8.400e-4
-0.275, -8.403e-4
-0.276, -8.406e-4
-0.277, -8.409e-4
-0.278, -8.412e-4
-0.279, -8.415e-4
-0.280, -8.418e-4
-0.281, -8.421e-4
-0.282, -8.424e-4
-0.283, -8.427e-4
-0.284, -8.430e-4
-0.285, -8.433e-4
-0.286, -8.436e-4
-0.287, -8.439e-4
-0.288, -8.442e-4
-0.289, -8.445e-4
-0.290, -8.448e-4
-0.291, -8.450e-4
-0.292, -8.453e-4
-0.293, -8.456e-4
-0.294, -8.459e-4
-0.295, -8.461e-4
-0.296, -8.464e-4
-0.297, -8.467e-4
-0.298, -8.470e-4
-0.299, -8.472e-4
-0.300, -8.475e-4
-0.301, -8.478e-4
-0.302, -8.481e-4
-0.303, -8.483e-4
-0.304, -8.486e-4
-0.305, -8.488e-4
