Jan. 18, 2025   13:26:40
Cyclic Voltammetry
0.721, 1.133e-4
0.720, 1.096e-4
0.719, 1.060e-4
0.718, 1.024e-4
0.717, 9.877e-5
0.716, 9.518e-5
0.715, 9.163e-5
0.714, 8.810e-5
0.713, 8.460e-5
0.712, 8.112e-5
0.711, 7.763e-5
0.710, 7.415e-5
0.709, 7.068e-5
0.708, 6.724e-5
0.707, 6.384e-5
0.706, 6.046e-5
0.705, 5.712e-5
0.704, 5.378e-5
0.703, 5.046e-5
0.702, 4.715e-5
0.701, 4.387e-5
0.700, 4.061e-5
0.699, 3.739e-5
0.698, 3.420e-5
0.697, 3.101e-5
0.696, 2.783e-5
0.695, 2.465e-5
0.694, 2.148e-5
0.693, 1.833e-5
0.692, 1.521e-5
0.691, 1.210e-5
0.690, 9.012e-6
0.689, 5.937e-6
0.688, 2.872e-6
0.687, -1.851e-7
0.686, -3.234e-6
0.685, -6.278e-6
0.684, -9.301e-6
0.683, -1.229e-5
0.682, -1.526e-5
0.681, -1.820e-5
0.680, -2.112e-5
0.679, -2.403e-5
0.678, -2.692e-5
0.677, -2.979e-5
0.676, -3.265e-5
0.675, -3.549e-5
0.674, -3.832e-5
0.673, -4.113e-5
0.672, -4.394e-5
0.671, -4.674e-5
0.670, -4.951e-5
0.669, -5.226e-5
0.668, -5.500e-5
0.667, -5.771e-5
0.666, -6.041e-5
0.665, -6.310e-5
0.664, -6.577e-5
0.663, -6.842e-5
0.662, -7.106e-5
0.661, -7.368e-5
0.660, -7.629e-5
0.659, -7.889e-5
0.658, -8.149e-5
0.657, -8.407e-5
0.656, -8.664e-5
0.655, -8.918e-5
0.654, -9.170e-5
0.653, -9.420e-5
0.652, -9.668e-5
0.651, -9.915e-5
0.650, -1.016e-4
0.649, -1.040e-4
0.648, -1.065e-4
0.647, -1.089e-4
0.646, -1.113e-4
0.645, -1.137e-4
0.644, -1.160e-4
0.643, -1.184e-4
0.642, -1.207e-4
0.641, -1.229e-4
0.640, -1.252e-4
0.639, -1.275e-4
0.638, -1.298e-4
0.637, -1.320e-4
0.636, -1.343e-4
0.635, -1.365e-4
0.634, -1.388e-4
0.633, -1.410e-4
0.632, -1.432e-4
0.631, -1.453e-4
0.630, -1.475e-4
0.629, -1.497e-4
0.628, -1.518e-4
0.627, -1.539e-4
0.626, -1.561e-4
0.625, -1.582e-4
0.624, -1.603e-4
0.623, -1.624e-4
0.622, -1.644e-4
0.621, -1.665e-4
0.620, -1.686e-4
0.619, -1.706e-4
0.618, -1.726e-4
0.617, -1.746e-4
0.616, -1.766e-4
0.615, -1.786e-4
0.614, -1.805e-4
0.613, -1.825e-4
0.612, -1.844e-4
0.611, -1.863e-4
0.610, -1.882e-4
0.609, -1.901e-4
0.608, -1.920e-4
0.607, -1.939e-4
0.606, -1.958e-4
0.605, -1.976e-4
0.604, -1.995e-4
0.603, -2.013e-4
0.602, -2.032e-4
0.601, -2.050e-4
0.600, -2.068e-4
0.599, -2.086e-4
0.598, -2.103e-4
0.597, -2.121e-4
0.596, -2.139e-4
0.595, -2.156e-4
0.594, -2.173e-4
0.593, -2.190e-4
0.592, -2.207e-4
0.591, -2.224e-4
0.590, -2.241e-4
0.589, -2.258e-4
0.588, -2.274e-4
0.587, -2.291e-4
0.586, -2.307e-4
0.585, -2.323e-4
0.584, -2.340e-4
0.583, -2.356e-4
0.582, -2.372e-4
0.581, -2.388e-4
0.580, -2.403e-4
0.579, -2.419e-4
0.578, -2.435e-4
0.577, -2.451e-4
0.576, -2.466e-4
0.575, -2.481e-4
0.574, -2.497e-4
0.573, -2.512e-4
0.572, -2.527e-4
0.571, -2.541e-4
0.570, -2.556e-4
0.569, -2.571e-4
0.568, -2.585e-4
0.567, -2.600e-4
0.566, -2.614e-4
0.565, -2.628e-4
0.564, -2.643e-4
0.563, -2.657e-4
0.562, -2.671e-4
0.561, -2.684e-4
0.560, -2.698e-4
0.559, -2.712e-4
0.558, -2.726e-4
0.557, -2.739e-4
0.556, -2.753e-4
0.555, -2.766e-4
0.554, -2.779e-4
0.553, -2.792e-4
0.552, -2.805e-4
0.551, -2.817e-4
0.550, -2.830e-4
0.549, -2.843e-4
0.548, -2.856e-4
0.547, -2.868e-4
0.546, -2.881e-4
0.545, -2.894e-4
0.544, -2.906e-4
0.543, -2.918e-4
0.542, -2.931e-4
0.541, -2.943e-4
0.540, -2.955e-4
0.539, -2.967e-4
0.538, -2.979e-4
0.537, -2.990e-4
0.536, -3.002e-4
0.535, -3.014e-4
0.534, -3.025e-4
0.533, -3.037e-4
0.532, -3.048e-4
0.531, -3.060e-4
0.530, -3.071e-4
0.529, -3.082e-4
0.528, -3.093e-4
0.527, -3.104e-4
0.526, -3.115e-4
0.525, -3.126e-4
0.524, -3.137e-4
0.523, -3.148e-4
0.522, -3.158e-4
0.521, -3.169e-4
0.520, -3.179e-4
0.519, -3.190e-4
0.518, -3.200e-4
0.517, -3.211e-4
0.516, -3.221e-4
0.515, -3.232e-4
0.514, -3.242e-4
0.513, -3.252e-4
0.512, -3.262e-4
0.511, -3.272e-4
0.510, -3.282e-4
0.509, -3.292e-4
0.508, -3.302e-4
0.507, -3.311e-4
0.506, -3.321e-4
0.505, -3.330e-4
0.504, -3.339e-4
0.503, -3.348e-4
0.502, -3.358e-4
0.501, -3.367e-4
0.500, -3.376e-4
0.499, -3.385e-4
0.498, -3.394e-4
0.497, -3.403e-4
0.496, -3.412e-4
0.495, -3.420e-4
0.494, -3.429e-4
0.493, -3.438e-4
0.492, -3.446e-4
0.491, -3.455e-4
0.490, -3.463e-4
0.489, -3.471e-4
0.488, -3.480e-4
0.487, -3.488e-4
0.486, -3.496e-4
0.485, -3.504e-4
0.484, -3.512e-4
0.483, -3.521e-4
0.482, -3.528e-4
0.481, -3.536e-4
0.480, -3.544e-4
0.479, -3.552e-4
0.478, -3.560e-4
0.477, -3.567e-4
0.476, -3.575e-4
0.475, -3.583e-4
0.474, -3.590e-4
0.473, -3.598e-4
0.472, -3.605e-4
0.471, -3.612e-4
0.470, -3.620e-4
0.469, -3.627e-4
0.468, -3.634e-4
0.467, -3.641e-4
0.466, -3.648e-4
0.465, -3.655e-4
0.464, -3.662e-4
0.463, -3.669e-4
0.462, -3.676e-4
0.461, -3.683e-4
0.460, -3.689e-4
0.459, -3.696e-4
0.458, -3.703e-4
0.457, -3.709e-4
0.456, -3.716e-4
0.455, -3.722e-4
0.454, -3.729e-4
0.453, -3.735e-4
0.452, -3.741e-4
0.451, -3.748e-4
0.450, -3.754e-4
0.449, -3.760e-4
0.448, -3.766e-4
0.447, -3.772e-4
0.446, -3.778e-4
0.445, -3.784e-4
0.444, -3.790e-4
0.443, -3.796e-4
0.442, -3.802e-4
0.441, -3.807e-4
0.440, -3.813e-4
0.439, -3.819e-4
0.438, -3.825e-4
0.437, -3.830e-4
0.436, -3.836e-4
0.435, -3.841e-4
0.434, -3.847e-4
0.433, -3.852e-4
0.432, -3.858e-4
0.431, -3.863e-4
0.430, -3.868e-4
0.429, -3.873e-4
0.428, -3.879e-4
0.427, -3.884e-4
0.426, -3.889e-4
0.425, -3.894e-4
0.424, -3.899e-4
0.423, -3.904e-4
0.422, -3.909e-4
0.421, -3.914e-4
0.420, -3.919e-4
0.419, -3.924e-4
0.418, -3.929e-4
0.417, -3.934e-4
0.416, -3.938e-4
0.415, -3.943e-4
0.414, -3.948e-4
0.413, -3.952e-4
0.412, -3.957e-4
0.411, -3.962e-4
0.410, -3.967e-4
0.409, -3.972e-4
0.408, -3.977e-4
0.407, -3.981e-4
0.406, -3.986e-4
0.405, -3.990e-4
0.404, -3.995e-4
0.403, -3.999e-4
0.402, -4.004e-4
0.401, -4.008e-4
0.400, -4.012e-4
0.399, -4.016e-4
0.398, -4.021e-4
0.397, -4.025e-4
0.396, -4.029e-4
0.395, -4.033e-4
0.394, -4.037e-4
0.393, -4.041e-4
0.392, -4.045e-4
0.391, -4.049e-4
0.390, -4.053e-4
0.389, -4.057e-4
0.388, -4.061e-4
0.387, -4.065e-4
0.386, -4.068e-4
0.385, -4.072e-4
0.384, -4.076e-4
0.383, -4.080e-4
0.382, -4.084e-4
0.381, -4.087e-4
0.380, -4.091e-4
0.379, -4.095e-4
0.378, -4.099e-4
0.377, -4.102e-4
0.376, -4.106e-4
0.375, -4.110e-4
0.374, -4.113e-4
0.373, -4.117e-4
0.372, -4.120e-4
0.371, -4.124e-4
0.370, -4.127e-4
0.369, -4.130e-4
0.368, -4.134e-4
0.367, -4.137e-4
0.366, -4.141e-4
0.365, -4.144e-4
0.364, -4.148e-4
0.363, -4.151e-4
0.362, -4.154e-4
0.361, -4.158e-4
0.360, -4.161e-4
0.359, -4.164e-4
0.358, -4.168e-4
0.357, -4.171e-4
0.356, -4.174e-4
0.355, -4.178e-4
0.354, -4.181e-4
0.353, -4.184e-4
0.352, -4.187e-4
0.351, -4.191e-4
0.350, -4.194e-4
0.349, -4.197e-4
0.348, -4.200e-4
0.347, -4.203e-4
0.346, -4.207e-4
0.345, -4.210e-4
0.344, -4.213e-4
0.343, -4.216e-4
0.342, -4.219e-4
0.341, -4.223e-4
0.340, -4.226e-4
0.339, -4.229e-4
0.338, -4.232e-4
0.337, -4.235e-4
0.336, -4.238e-4
0.335, -4.241e-4
0.334, -4.245e-4
0.333, -4.248e-4
0.332, -4.251e-4
0.331, -4.254e-4
0.330, -4.257e-4
0.329, -4.260e-4
0.328, -4.263e-4
0.327, -4.266e-4
0.326, -4.269e-4
0.325, -4.272e-4
0.324, -4.275e-4
0.323, -4.279e-4
0.322, -4.282e-4
0.321, -4.285e-4
0.320, -4.288e-4
0.319, -4.291e-4
0.318, -4.294e-4
0.317, -4.297e-4
0.316, -4.300e-4
0.315, -4.304e-4
0.314, -4.307e-4
0.313, -4.310e-4
0.312, -4.313e-4
0.311, -4.316e-4
0.310, -4.319e-4
0.309, -4.323e-4
0.308, -4.326e-4
0.307, -4.330e-4
0.306, -4.333e-4
0.305, -4.336e-4
0.304, -4.339e-4
0.303, -4.343e-4
0.302, -4.346e-4
0.301, -4.349e-4
0.300, -4.353e-4
0.299, -4.356e-4
0.298, -4.359e-4
0.297, -4.362e-4
0.296, -4.366e-4
0.295, -4.369e-4
0.294, -4.372e-4
0.293, -4.375e-4
0.292, -4.378e-4
0.291, -4.381e-4
0.290, -4.385e-4
0.289, -4.388e-4
0.288, -4.391e-4
0.287, -4.395e-4
0.286, -4.398e-4
0.285, -4.402e-4
0.284, -4.405e-4
0.283, -4.409e-4
0.282, -4.412e-4
0.281, -4.416e-4
0.280, -4.419e-4
0.279, -4.423e-4
0.278, -4.426e-4
0.277, -4.430e-4
0.276, -4.434e-4
0.275, -4.437e-4
0.274, -4.441e-4
0.273, -4.445e-4
0.272, -4.448e-4
0.271, -4.452e-4
0.270, -4.456e-4
0.269, -4.459e-4
0.268, -4.463e-4
0.267, -4.467e-4
0.266, -4.471e-4
0.265, -4.474e-4
0.264, -4.478e-4
0.263, -4.482e-4
0.262, -4.486e-4
0.261, -4.490e-4
0.260, -4.494e-4
0.259, -4.498e-4
0.258, -4.502e-4
0.257, -4.506e-4
0.256, -4.510e-4
0.255, -4.513e-4
0.254, -4.517e-4
0.253, -4.521e-4
0.252, -4.525e-4
0.251, -4.530e-4
0.250, -4.534e-4
0.249, -4.538e-4
0.248, -4.542e-4
0.247, -4.546e-4
0.246, -4.550e-4
0.245, -4.554e-4
0.244, -4.559e-4
0.243, -4.563e-4
0.242, -4.567e-4
0.241, -4.572e-4
0.240, -4.576e-4
0.239, -4.580e-4
0.238, -4.584e-4
0.237, -4.588e-4
0.236, -4.593e-4
0.235, -4.597e-4
0.234, -4.602e-4
0.233, -4.606e-4
0.232, -4.610e-4
0.231, -4.615e-4
0.230, -4.619e-4
0.229, -4.624e-4
0.228, -4.628e-4
0.227, -4.633e-4
0.226, -4.637e-4
0.225, -4.642e-4
0.224, -4.646e-4
0.223, -4.651e-4
0.222, -4.655e-4
0.221, -4.660e-4
0.220, -4.665e-4
0.219, -4.669e-4
0.218, -4.674e-4
0.217, -4.679e-4
0.216, -4.684e-4
0.215, -4.688e-4
0.214, -4.693e-4
0.213, -4.698e-4
0.212, -4.703e-4
0.211, -4.707e-4
0.210, -4.712e-4
0.209, -4.717e-4
0.208, -4.722e-4
0.207, -4.727e-4
0.206, -4.731e-4
0.205, -4.736e-4
0.204, -4.741e-4
0.203, -4.746e-4
0.202, -4.751e-4
0.201, -4.756e-4
0.200, -4.761e-4
0.199, -4.766e-4
0.198, -4.771e-4
0.197, -4.776e-4
0.196, -4.782e-4
0.195, -4.787e-4
0.194, -4.792e-4
0.193, -4.797e-4
0.192, -4.802e-4
0.191, -4.807e-4
0.190, -4.812e-4
0.189, -4.817e-4
0.188, -4.822e-4
0.187, -4.827e-4
0.186, -4.832e-4
0.185, -4.838e-4
0.184, -4.843e-4
0.183, -4.848e-4
0.182, -4.853e-4
0.181, -4.858e-4
0.180, -4.863e-4
0.179, -4.869e-4
0.178, -4.874e-4
0.177, -4.879e-4
0.176, -4.884e-4
0.175, -4.890e-4
0.174, -4.895e-4
0.173, -4.900e-4
0.172, -4.905e-4
0.171, -4.910e-4
0.170, -4.915e-4
0.169, -4.921e-4
0.168, -4.926e-4
0.167, -4.931e-4
0.166, -4.936e-4
0.165, -4.942e-4
0.164, -4.947e-4
0.163, -4.952e-4
0.162, -4.958e-4
0.161, -4.963e-4
0.160, -4.968e-4
0.159, -4.974e-4
0.158, -4.979e-4
0.157, -4.984e-4
0.156, -4.990e-4
0.155, -4.995e-4
0.154, -5.000e-4
0.153, -5.006e-4
0.152, -5.011e-4
0.151, -5.016e-4
0.150, -5.022e-4
0.149, -5.027e-4
0.148, -5.032e-4
0.147, -5.038e-4
0.146, -5.043e-4
0.145, -5.048e-4
0.144, -5.054e-4
0.143, -5.059e-4
0.142, -5.064e-4
0.141, -5.070e-4
0.140, -5.075e-4
0.139, -5.081e-4
0.138, -5.086e-4
0.137, -5.091e-4
0.136, -5.097e-4
0.135, -5.102e-4
0.134, -5.108e-4
0.133, -5.113e-4
0.132, -5.118e-4
0.131, -5.124e-4
0.130, -5.129e-4
0.129, -5.134e-4
0.128, -5.140e-4
0.127, -5.145e-4
0.126, -5.151e-4
0.125, -5.156e-4
0.124, -5.162e-4
0.123, -5.167e-4
0.122, -5.173e-4
0.121, -5.178e-4
0.120, -5.183e-4
0.119, -5.189e-4
0.118, -5.194e-4
0.117, -5.200e-4
0.116, -5.205e-4
0.115, -5.210e-4
0.114, -5.216e-4
0.113, -5.221e-4
0.112, -5.226e-4
0.111, -5.232e-4
0.110, -5.237e-4
0.109, -5.242e-4
0.108, -5.248e-4
0.107, -5.253e-4
0.106, -5.258e-4
0.105, -5.264e-4
0.104, -5.269e-4
0.103, -5.275e-4
0.102, -5.281e-4
0.101, -5.286e-4
0.100, -5.291e-4
0.099, -5.297e-4
0.098, -5.302e-4
0.097, -5.307e-4
0.096, -5.313e-4
0.095, -5.318e-4
0.094, -5.323e-4
0.093, -5.329e-4
0.092, -5.334e-4
0.091, -5.339e-4
0.090, -5.344e-4
0.089, -5.350e-4
0.088, -5.355e-4
0.087, -5.360e-4
0.086, -5.365e-4
0.085, -5.371e-4
0.084, -5.376e-4
0.083, -5.381e-4
0.082, -5.386e-4
0.081, -5.392e-4
0.080, -5.397e-4
0.079, -5.402e-4
0.078, -5.407e-4
0.077, -5.412e-4
0.076, -5.418e-4
0.075, -5.423e-4
0.074, -5.428e-4
0.073, -5.433e-4
0.072, -5.438e-4
0.071, -5.443e-4
0.070, -5.449e-4
0.069, -5.454e-4
0.068, -5.459e-4
0.067, -5.464e-4
0.066, -5.469e-4
0.065, -5.474e-4
0.064, -5.480e-4
0.063, -5.485e-4
0.062, -5.490e-4
0.061, -5.495e-4
0.060, -5.500e-4
0.059, -5.505e-4
0.058, -5.510e-4
0.057, -5.515e-4
0.056, -5.520e-4
0.055, -5.525e-4
0.054, -5.530e-4
0.053, -5.535e-4
0.052, -5.540e-4
0.051, -5.546e-4
0.050, -5.551e-4
0.049, -5.556e-4
0.048, -5.561e-4
0.047, -5.566e-4
0.046, -5.571e-4
0.045, -5.576e-4
0.044, -5.581e-4
0.043, -5.586e-4
0.042, -5.591e-4
0.041, -5.596e-4
0.040, -5.601e-4
0.039, -5.606e-4
0.038, -5.611e-4
0.037, -5.616e-4
0.036, -5.621e-4
0.035, -5.626e-4
0.034, -5.630e-4
0.033, -5.635e-4
0.032, -5.640e-4
0.031, -5.645e-4
0.030, -5.650e-4
0.029, -5.655e-4
0.028, -5.659e-4
0.027, -5.664e-4
0.026, -5.669e-4
0.025, -5.674e-4
0.024, -5.678e-4
0.023, -5.683e-4
0.022, -5.688e-4
0.021, -5.692e-4
0.020, -5.697e-4
0.019, -5.702e-4
0.018, -5.706e-4
0.017, -5.711e-4
0.016, -5.715e-4
0.015, -5.720e-4
0.014, -5.725e-4
0.013, -5.729e-4
0.012, -5.734e-4
0.011, -5.738e-4
0.010, -5.743e-4
0.009, -5.747e-4
0.008, -5.752e-4
0.007, -5.756e-4
0.006, -5.761e-4
0.005, -5.765e-4
0.004, -5.770e-4
0.003, -5.774e-4
0.002, -5.779e-4
0.001, -5.784e-4
0.000, -5.789e-4
-0.001, -5.793e-4
-0.002, -5.798e-4
-0.003, -5.802e-4
-0.004, -5.807e-4
-0.005, -5.811e-4
-0.006, -5.815e-4
-0.007, -5.819e-4
-0.008, -5.824e-4
-0.009, -5.828e-4
-0.010, -5.832e-4
-0.011, -5.836e-4
-0.012, -5.840e-4
-0.013, -5.844e-4
-0.014, -5.849e-4
-0.015, -5.853e-4
-0.016, -5.857e-4
-0.017, -5.861e-4
-0.018, -5.865e-4
-0.019, -5.869e-4
-0.020, -5.873e-4
-0.021, -5.877e-4
-0.022, -5.881e-4
-0.023, -5.885e-4
-0.024, -5.889e-4
-0.025, -5.893e-4
-0.026, -5.897e-4
-0.027, -5.901e-4
-0.028, -5.905e-4
-0.029, -5.908e-4
-0.030, -5.912e-4
-0.031, -5.916e-4
-0.032, -5.920e-4
-0.033, -5.924e-4
-0.034, -5.928e-4
-0.035, -5.931e-4
-0.036, -5.935e-4
-0.037, -5.938e-4
-0.038, -5.942e-4
-0.039, -5.945e-4
-0.040, -5.948e-4
-0.041, -5.952e-4
-0.042, -5.955e-4
-0.043, -5.959e-4
-0.044, -5.962e-4
-0.045, -5.966e-4
-0.046, -5.969e-4
-0.047, -5.973e-4
-0.048, -5.976e-4
-0.049, -5.980e-4
-0.050, -5.983e-4
-0.051, -5.987e-4
-0.052, -5.990e-4
-0.053, -5.994e-4
-0.054, -5.997e-4
-0.055, -6.000e-4
-0.056, -6.003e-4
-0.057, -6.007e-4
-0.058, -6.010e-4
-0.059, -6.013e-4
-0.060, -6.017e-4
-0.061, -6.020e-4
-0.062, -6.023e-4
-0.063, -6.026e-4
-0.064, -6.029e-4
-0.065, -6.033e-4
-0.066, -6.036e-4
-0.067, -6.039e-4
-0.068, -6.042e-4
-0.069, -6.045e-4
-0.070, -6.048e-4
-0.071, -6.051e-4
-0.072, -6.054e-4
-0.073, -6.057e-4
-0.074, -6.060e-4
-0.075, -6.063e-4
-0.076, -6.067e-4
-0.077, -6.070e-4
-0.078, -6.073e-4
-0.079, -6.076e-4
-0.080, -6.078e-4
-0.081, -6.081e-4
-0.082, -6.084e-4
-0.083, -6.087e-4
-0.084, -6.090e-4
-0.085, -6.093e-4
-0.086, -6.096e-4
-0.087, -6.099e-4
-0.088, -6.102e-4
-0.089, -6.104e-4
-0.090, -6.107e-4
-0.091, -6.110e-4
-0.092, -6.113e-4
-0.093, -6.116e-4
-0.094, -6.119e-4
-0.095, -6.121e-4
-0.096, -6.124e-4
-0.097, -6.127e-4
-0.098, -6.129e-4
-0.099, -6.132e-4
-0.100, -6.135e-4
-0.101, -6.138e-4
-0.102, -6.141e-4
-0.103, -6.143e-4
-0.104, -6.146e-4
-0.105, -6.149e-4
-0.106, -6.151e-4
-0.107, -6.154e-4
-0.108, -6.156e-4
-0.109, -6.159e-4
-0.110, -6.162e-4
-0.111, -6.164e-4
-0.112, -6.167e-4
-0.113, -6.169e-4
-0.114, -6.172e-4
-0.115, -6.174e-4
-0.116, -6.177e-4
-0.117, -6.179e-4
-0.118, -6.182e-4
-0.119, -6.184e-4
-0.120, -6.186e-4
-0.121, -6.189e-4
-0.122, -6.191e-4
-0.123, -6.194e-4
-0.124, -6.196e-4
-0.125, -6.198e-4
-0.126, -6.200e-4
-0.127, -6.203e-4
-0.128, -6.205e-4
-0.129, -6.207e-4
-0.130, -6.210e-4
-0.131, -6.212e-4
-0.132, -6.214e-4
-0.133, -6.216e-4
-0.134, -6.218e-4
-0.135, -6.221e-4
-0.136, -6.223e-4
-0.137, -6.225e-4
-0.138, -6.227e-4
-0.139, -6.229e-4
-0.140, -6.231e-4
-0.141, -6.233e-4
-0.142, -6.235e-4
-0.143, -6.237e-4
-0.144, -6.239e-4
-0.145, -6.241e-4
-0.146, -6.243e-4
-0.147, -6.245e-4
-0.148, -6.247e-4
-0.149, -6.249e-4
-0.150, -6.250e-4
-0.151, -6.252e-4
-0.152, -6.254e-4
-0.153, -6.256e-4
-0.154, -6.258e-4
-0.155, -6.259e-4
-0.156, -6.261e-4
-0.157, -6.263e-4
-0.158, -6.264e-4
-0.159, -6.266e-4
-0.160, -6.268e-4
-0.161, -6.269e-4
-0.162, -6.271e-4
-0.163, -6.273e-4
-0.164, -6.274e-4
-0.165, -6.275e-4
-0.166, -6.277e-4
-0.167, -6.278e-4
-0.168, -6.280e-4
-0.169, -6.281e-4
-0.170, -6.283e-4
-0.171, -6.284e-4
-0.172, -6.286e-4
-0.173, -6.287e-4
-0.174, -6.288e-4
-0.175, -6.290e-4
-0.176, -6.291e-4
-0.177, -6.292e-4
-0.178, -6.293e-4
-0.179, -6.295e-4
-0.180, -6.296e-4
-0.181, -6.297e-4
-0.182, -6.298e-4
-0.183, -6.299e-4
-0.184, -6.300e-4
-0.185, -6.302e-4
-0.186, -6.303e-4
-0.187, -6.304e-4
-0.188, -6.305e-4
-0.189, -6.306e-4
-0.190, -6.307e-4
-0.191, -6.308e-4
-0.192, -6.309e-4
-0.193, -6.310e-4
-0.194, -6.311e-4
-0.195, -6.312e-4
-0.196, -6.313e-4
-0.197, -6.314e-4
-0.198, -6.314e-4
-0.199, -6.315e-4
-0.200, -6.316e-4
-0.201, -6.317e-4
-0.202, -6.318e-4
-0.203, -6.318e-4
-0.204, -6.319e-4
-0.205, -6.320e-4
-0.206, -6.321e-4
-0.207, -6.321e-4
-0.208, -6.322e-4
-0.209, -6.323e-4
-0.210, -6.323e-4
-0.211, -6.324e-4
-0.212, -6.325e-4
-0.213, -6.326e-4
-0.214, -6.326e-4
-0.215, -6.327e-4
-0.216, -6.328e-4
-0.217, -6.328e-4
-0.218, -6.329e-4
-0.219, -6.329e-4
-0.220, -6.330e-4
-0.221, -6.330e-4
-0.222, -6.330e-4
-0.223, -6.331e-4
-0.224, -6.331e-4
-0.225, -6.332e-4
-0.226, -6.332e-4
-0.227, -6.332e-4
-0.228, -6.332e-4
-0.229, -6.333e-4
-0.230, -6.333e-4
-0.231, -6.333e-4
-0.232, -6.334e-4
-0.233, -6.334e-4
-0.234, -6.334e-4
-0.235, -6.334e-4
-0.236, -6.334e-4
-0.237, -6.334e-4
-0.238, -6.334e-4
-0.239, -6.334e-4
-0.240, -6.334e-4
-0.241, -6.334e-4
-0.242, -6.334e-4
-0.243, -6.334e-4
-0.244, -6.334e-4
-0.245, -6.334e-4
-0.246, -6.334e-4
-0.247, -6.334e-4
-0.248, -6.333e-4
-0.249, -6.333e-4
-0.250, -6.333e-4
-0.251, -6.333e-4
-0.252, -6.333e-4
-0.253, -6.332e-4
-0.254, -6.332e-4
-0.255, -6.331e-4
-0.256, -6.331e-4
-0.257, -6.331e-4
-0.258, -6.330e-4
-0.259, -6.330e-4
-0.260, -6.330e-4
-0.261, -6.329e-4
-0.262, -6.329e-4
-0.263, -6.328e-4
-0.264, -6.328e-4
-0.265, -6.327e-4
-0.266, -6.327e-4
-0.267, -6.326e-4
-0.268, -6.326e-4
-0.269, -6.325e-4
-0.270, -6.325e-4
-0.271, -6.324e-4
-0.272, -6.323e-4
-0.273, -6.323e-4
-0.274, -6.322e-4
-0.275, -6.321e-4
-0.276, -6.321e-4
-0.277, -6.320e-4
-0.278, -6.319e-4
