Jan. 17, 2025   15:21:13
0.745, 4.896e-4
0.744, 4.845e-4
0.743, 4.795e-4
0.742, 4.745e-4
0.741, 4.694e-4
0.740, 4.644e-4
0.739, 4.594e-4
0.738, 4.545e-4
0.737, 4.496e-4
0.736, 4.447e-4
0.735, 4.398e-4
0.734, 4.349e-4
0.733, 4.300e-4
0.732, 4.251e-4
0.731, 4.203e-4
0.730, 4.155e-4
0.729, 4.107e-4
0.728, 4.059e-4
0.727, 4.011e-4
0.726, 3.964e-4
0.725, 3.916e-4
0.724, 3.869e-4
0.723, 3.821e-4
0.722, 3.774e-4
0.721, 3.728e-4
0.720, 3.681e-4
0.719, 3.635e-4
0.718, 3.588e-4
0.717, 3.542e-4
0.716, 3.496e-4
0.715, 3.451e-4
0.714, 3.405e-4
0.713, 3.360e-4
0.712, 3.314e-4
0.711, 3.269e-4
0.710, 3.224e-4
0.709, 3.179e-4
0.708, 3.134e-4
0.707, 3.089e-4
0.706, 3.044e-4
0.705, 2.999e-4
0.704, 2.955e-4
0.703, 2.911e-4
0.702, 2.867e-4
0.701, 2.824e-4
0.700, 2.780e-4
0.699, 2.736e-4
0.698, 2.693e-4
0.697, 2.649e-4
0.696, 2.606e-4
0.695, 2.563e-4
0.694, 2.520e-4
0.693, 2.478e-4
0.692, 2.435e-4
0.691, 2.393e-4
0.690, 2.351e-4
0.689, 2.308e-4
0.688, 2.266e-4
0.687, 2.224e-4
0.686, 2.182e-4
0.685, 2.141e-4
0.684, 2.100e-4
0.683, 2.058e-4
0.682, 2.017e-4
0.681, 1.977e-4
0.680, 1.936e-4
0.679, 1.896e-4
0.678, 1.855e-4
0.677, 1.815e-4
0.676, 1.775e-4
0.675, 1.735e-4
0.674, 1.695e-4
0.673, 1.655e-4
0.672, 1.616e-4
0.671, 1.576e-4
0.670, 1.536e-4
0.669, 1.497e-4
0.668, 1.457e-4
0.667, 1.418e-4
0.666, 1.380e-4
0.665, 1.341e-4
0.664, 1.302e-4
0.663, 1.264e-4
0.662, 1.226e-4
0.661, 1.187e-4
0.660, 1.149e-4
0.659, 1.111e-4
0.658, 1.073e-4
0.657, 1.036e-4
0.656, 9.982e-5
0.655, 9.609e-5
0.654, 9.238e-5
0.653, 8.868e-5
0.652, 8.499e-5
0.651, 8.131e-5
0.650, 7.763e-5
0.649, 7.396e-5
0.648, 7.029e-5
0.647, 6.665e-5
0.646, 6.303e-5
0.645, 5.943e-5
0.644, 5.586e-5
0.643, 5.231e-5
0.642, 4.876e-5
0.641, 4.523e-5
0.640, 4.171e-5
0.639, 3.823e-5
0.638, 3.478e-5
0.637, 3.133e-5
0.636, 2.789e-5
0.635, 2.443e-5
0.634, 2.098e-5
0.633, 1.754e-5
0.632, 1.413e-5
0.631, 1.074e-5
0.630, 7.354e-6
0.629, 3.978e-6
0.628, 6.056e-7
0.627, -2.766e-6
0.626, -6.134e-6
0.625, -9.485e-6
0.624, -1.281e-5
0.623, -1.610e-5
0.622, -1.938e-5
0.621, -2.264e-5
0.620, -2.589e-5
0.619, -2.913e-5
0.618, -3.235e-5
0.617, -3.556e-5
0.616, -3.876e-5
0.615, -4.197e-5
0.614, -4.516e-5
0.613, -4.835e-5
0.612, -5.151e-5
0.611, -5.466e-5
0.610, -5.779e-5
0.609, -6.090e-5
0.608, -6.400e-5
0.607, -6.707e-5
0.606, -7.013e-5
0.605, -7.318e-5
0.604, -7.622e-5
0.603, -7.926e-5
0.602, -8.230e-5
0.601, -8.533e-5
0.600, -8.836e-5
0.599, -9.136e-5
0.598, -9.433e-5
0.597, -9.729e-5
0.596, -1.002e-4
0.595, -1.031e-4
0.594, -1.061e-4
0.593, -1.090e-4
0.592, -1.118e-4
0.591, -1.147e-4
0.590, -1.176e-4
0.589, -1.204e-4
0.588, -1.232e-4
0.587, -1.260e-4
0.586, -1.288e-4
0.585, -1.316e-4
0.584, -1.344e-4
0.583, -1.372e-4
0.582, -1.399e-4
0.581, -1.427e-4
0.580, -1.454e-4
0.579, -1.481e-4
0.578, -1.508e-4
0.577, -1.535e-4
0.576, -1.562e-4
0.575, -1.589e-4
0.574, -1.616e-4
0.573, -1.643e-4
0.572, -1.670e-4
0.571, -1.696e-4
0.570, -1.722e-4
0.569, -1.748e-4
0.568, -1.774e-4
0.567, -1.800e-4
0.566, -1.826e-4
0.565, -1.851e-4
0.564, -1.876e-4
0.563, -1.902e-4
0.562, -1.927e-4
0.561, -1.952e-4
0.560, -1.977e-4
0.559, -2.002e-4
0.558, -2.027e-4
0.557, -2.052e-4
0.556, -2.077e-4
0.555, -2.101e-4
0.554, -2.126e-4
0.553, -2.150e-4
0.552, -2.174e-4
0.551, -2.198e-4
0.550, -2.222e-4
0.549, -2.245e-4
0.548, -2.269e-4
0.547, -2.292e-4
0.546, -2.316e-4
0.545, -2.339e-4
0.544, -2.362e-4
0.543, -2.386e-4
0.542, -2.409e-4
0.541, -2.432e-4
0.540, -2.455e-4
0.539, -2.477e-4
0.538, -2.500e-4
0.537, -2.523e-4
0.536, -2.545e-4
0.535, -2.567e-4
0.534, -2.589e-4
0.533, -2.611e-4
0.532, -2.633e-4
0.531, -2.655e-4
0.530, -2.676e-4
0.529, -2.698e-4
0.528, -2.719e-4
0.527, -2.741e-4
0.526, -2.762e-4
0.525, -2.783e-4
0.524, -2.804e-4
0.523, -2.824e-4
0.522, -2.845e-4
0.521, -2.866e-4
0.520, -2.886e-4
0.519, -2.907e-4
0.518, -2.928e-4
0.517, -2.948e-4
0.516, -2.968e-4
0.515, -2.988e-4
0.514, -3.008e-4
0.513, -3.028e-4
0.512, -3.049e-4
0.511, -3.069e-4
0.510, -3.088e-4
0.509, -3.108e-4
0.508, -3.127e-4
0.507, -3.147e-4
0.506, -3.166e-4
0.505, -3.186e-4
0.504, -3.205e-4
0.503, -3.224e-4
0.502, -3.243e-4
0.501, -3.262e-4
0.500, -3.281e-4
0.499, -3.300e-4
0.498, -3.318e-4
0.497, -3.337e-4
0.496, -3.355e-4
0.495, -3.373e-4
0.494, -3.391e-4
0.493, -3.409e-4
0.492, -3.427e-4
0.491, -3.445e-4
0.490, -3.463e-4
0.489, -3.481e-4
0.488, -3.498e-4
0.487, -3.516e-4
0.486, -3.533e-4
0.485, -3.551e-4
0.484, -3.568e-4
0.483, -3.585e-4
0.482, -3.603e-4
0.481, -3.620e-4
0.480, -3.637e-4
0.479, -3.654e-4
0.478, -3.671e-4
0.477, -3.687e-4
0.476, -3.704e-4
0.475, -3.721e-4
0.474, -3.737e-4
0.473, -3.753e-4
0.472, -3.770e-4
0.471, -3.786e-4
0.470, -3.802e-4
0.469, -3.818e-4
0.468, -3.834e-4
0.467, -3.850e-4
0.466, -3.865e-4
0.465, -3.881e-4
0.464, -3.897e-4
0.463, -3.913e-4
0.462, -3.928e-4
0.461, -3.943e-4
0.460, -3.959e-4
0.459, -3.974e-4
0.458, -3.990e-4
0.457, -4.005e-4
0.456, -4.020e-4
0.455, -4.035e-4
0.454, -4.050e-4
0.453, -4.065e-4
0.452, -4.080e-4
0.451, -4.095e-4
0.450, -4.109e-4
0.449, -4.124e-4
0.448, -4.138e-4
0.447, -4.153e-4
0.446, -4.167e-4
0.445, -4.181e-4
0.444, -4.195e-4
0.443, -4.209e-4
0.442, -4.223e-4
0.441, -4.237e-4
0.440, -4.251e-4
0.439, -4.265e-4
0.438, -4.278e-4
0.437, -4.292e-4
0.436, -4.305e-4
0.435, -4.319e-4
0.434, -4.332e-4
0.433, -4.346e-4
0.432, -4.359e-4
0.431, -4.372e-4
0.430, -4.384e-4
0.429, -4.397e-4
0.428, -4.410e-4
0.427, -4.423e-4
0.426, -4.436e-4
0.425, -4.449e-4
0.424, -4.462e-4
0.423, -4.474e-4
0.422, -4.487e-4
0.421, -4.500e-4
0.420, -4.512e-4
0.419, -4.524e-4
0.418, -4.537e-4
0.417, -4.549e-4
0.416, -4.561e-4
0.415, -4.574e-4
0.414, -4.586e-4
0.413, -4.597e-4
0.412, -4.609e-4
0.411, -4.621e-4
0.410, -4.634e-4
0.409, -4.646e-4
0.408, -4.658e-4
0.407, -4.670e-4
0.406, -4.682e-4
0.405, -4.693e-4
0.404, -4.705e-4
0.403, -4.716e-4
0.402, -4.728e-4
0.401, -4.739e-4
0.400, -4.750e-4
0.399, -4.762e-4
0.398, -4.773e-4
0.397, -4.784e-4
0.396, -4.795e-4
0.395, -4.806e-4
0.394, -4.817e-4
0.393, -4.828e-4
0.392, -4.839e-4
0.391, -4.850e-4
0.390, -4.861e-4
0.389, -4.871e-4
0.388, -4.882e-4
0.387, -4.892e-4
0.386, -4.903e-4
0.385, -4.913e-4
0.384, -4.924e-4
0.383, -4.934e-4
0.382, -4.944e-4
0.381, -4.954e-4
0.380, -4.965e-4
0.379, -4.975e-4
0.378, -4.985e-4
0.377, -4.995e-4
0.376, -5.005e-4
0.375, -5.015e-4
0.374, -5.024e-4
0.373, -5.034e-4
0.372, -5.044e-4
0.371, -5.053e-4
0.370, -5.063e-4
0.369, -5.073e-4
0.368, -5.082e-4
0.367, -5.092e-4
0.366, -5.102e-4
0.365, -5.111e-4
0.364, -5.120e-4
0.363, -5.130e-4
0.362, -5.139e-4
0.361, -5.148e-4
0.360, -5.158e-4
0.359, -5.167e-4
0.358, -5.176e-4
0.357, -5.185e-4
0.356, -5.195e-4
0.355, -5.204e-4
0.354, -5.213e-4
0.353, -5.222e-4
0.352, -5.231e-4
0.351, -5.240e-4
0.350, -5.248e-4
0.349, -5.257e-4
0.348, -5.266e-4
0.347, -5.275e-4
0.346, -5.283e-4
0.345, -5.292e-4
0.344, -5.301e-4
0.343, -5.309e-4
0.342, -5.317e-4
0.341, -5.326e-4
0.340, -5.334e-4
0.339, -5.343e-4
0.338, -5.351e-4
0.337, -5.359e-4
0.336, -5.368e-4
0.335, -5.376e-4
0.334, -5.384e-4
0.333, -5.392e-4
0.332, -5.400e-4
0.331, -5.409e-4
0.330, -5.417e-4
0.329, -5.425e-4
0.328, -5.433e-4
0.327, -5.441e-4
0.326, -5.449e-4
0.325, -5.457e-4
0.324, -5.465e-4
0.323, -5.472e-4
0.322, -5.480e-4
0.321, -5.488e-4
0.320, -5.496e-4
0.319, -5.504e-4
0.318, -5.512e-4
0.317, -5.519e-4
0.316, -5.527e-4
0.315, -5.534e-4
0.314, -5.542e-4
0.313, -5.550e-4
0.312, -5.557e-4
0.311, -5.565e-4
0.310, -5.573e-4
0.309, -5.580e-4
0.308, -5.588e-4
0.307, -5.596e-4
0.306, -5.604e-4
0.305, -5.611e-4
0.304, -5.618e-4
0.303, -5.626e-4
0.302, -5.633e-4
0.301, -5.640e-4
0.300, -5.648e-4
0.299, -5.655e-4
0.298, -5.662e-4
0.297, -5.669e-4
0.296, -5.677e-4
0.295, -5.684e-4
0.294, -5.691e-4
0.293, -5.698e-4
0.292, -5.705e-4
0.291, -5.712e-4
0.290, -5.719e-4
0.289, -5.726e-4
0.288, -5.733e-4
0.287, -5.740e-4
0.286, -5.747e-4
0.285, -5.754e-4
0.284, -5.761e-4
0.283, -5.768e-4
0.282, -5.775e-4
0.281, -5.782e-4
0.280, -5.789e-4
0.279, -5.796e-4
0.278, -5.802e-4
0.277, -5.809e-4
0.276, -5.816e-4
0.275, -5.823e-4
0.274, -5.830e-4
0.273, -5.836e-4
0.272, -5.843e-4
0.271, -5.850e-4
0.270, -5.857e-4
0.269, -5.863e-4
0.268, -5.870e-4
0.267, -5.877e-4
0.266, -5.883e-4
0.265, -5.890e-4
0.264, -5.897e-4
0.263, -5.903e-4
0.262, -5.910e-4
0.261, -5.917e-4
0.260, -5.923e-4
0.259, -5.930e-4
0.258, -5.936e-4
0.257, -5.943e-4
0.256, -5.949e-4
0.255, -5.955e-4
0.254, -5.961e-4
0.253, -5.968e-4
0.252, -5.974e-4
0.251, -5.981e-4
0.250, -5.988e-4
0.249, -5.994e-4
0.248, -6.001e-4
0.247, -6.007e-4
0.246, -6.013e-4
0.245, -6.020e-4
0.244, -6.026e-4
0.243, -6.033e-4
0.242, -6.039e-4
0.241, -6.046e-4
0.240, -6.052e-4
0.239, -6.058e-4
0.238, -6.065e-4
0.237, -6.071e-4
0.236, -6.078e-4
0.235, -6.084e-4
0.234, -6.090e-4
0.233, -6.097e-4
0.232, -6.103e-4
0.231, -6.109e-4
0.230, -6.116e-4
0.229, -6.122e-4
0.228, -6.128e-4
0.227, -6.135e-4
0.226, -6.141e-4
0.225, -6.147e-4
0.224, -6.153e-4
0.223, -6.160e-4
0.222, -6.166e-4
0.221, -6.172e-4
0.220, -6.178e-4
0.219, -6.185e-4
0.218, -6.191e-4
0.217, -6.197e-4
0.216, -6.203e-4
0.215, -6.209e-4
0.214, -6.216e-4
0.213, -6.222e-4
0.212, -6.228e-4
0.211, -6.234e-4
0.210, -6.241e-4
0.209, -6.247e-4
0.208, -6.253e-4
0.207, -6.259e-4
0.206, -6.265e-4
0.205, -6.272e-4
0.204, -6.278e-4
0.203, -6.284e-4
0.202, -6.290e-4
0.201, -6.296e-4
0.200, -6.302e-4
0.199, -6.308e-4
0.198, -6.315e-4
0.197, -6.321e-4
0.196, -6.327e-4
0.195, -6.333e-4
0.194, -6.339e-4
0.193, -6.345e-4
0.192, -6.351e-4
0.191, -6.358e-4
0.190, -6.364e-4
0.189, -6.370e-4
0.188, -6.376e-4
0.187, -6.382e-4
0.186, -6.388e-4
0.185, -6.394e-4
0.184, -6.400e-4
0.183, -6.406e-4
0.182, -6.412e-4
0.181, -6.418e-4
0.180, -6.424e-4
0.179, -6.430e-4
0.178, -6.437e-4
0.177, -6.443e-4
0.176, -6.449e-4
0.175, -6.455e-4
0.174, -6.461e-4
0.173, -6.467e-4
0.172, -6.473e-4
0.171, -6.479e-4
0.170, -6.484e-4
0.169, -6.490e-4
0.168, -6.496e-4
0.167, -6.502e-4
0.166, -6.508e-4
0.165, -6.514e-4
0.164, -6.520e-4
0.163, -6.526e-4
0.162, -6.532e-4
0.161, -6.538e-4
0.160, -6.544e-4
0.159, -6.550e-4
0.158, -6.556e-4
0.157, -6.562e-4
0.156, -6.568e-4
0.155, -6.574e-4
0.154, -6.580e-4
0.153, -6.586e-4
0.152, -6.592e-4
0.151, -6.598e-4
0.150, -6.604e-4
0.149, -6.610e-4
0.148, -6.616e-4
0.147, -6.622e-4
0.146, -6.628e-4
0.145, -6.634e-4
0.144, -6.640e-4
0.143, -6.646e-4
0.142, -6.652e-4
0.141, -6.658e-4
0.140, -6.664e-4
0.139, -6.670e-4
0.138, -6.675e-4
0.137, -6.681e-4
0.136, -6.687e-4
0.135, -6.693e-4
0.134, -6.699e-4
0.133, -6.705e-4
0.132, -6.711e-4
0.131, -6.717e-4
0.130, -6.723e-4
0.129, -6.729e-4
0.128, -6.736e-4
0.127, -6.742e-4
0.126, -6.748e-4
0.125, -6.754e-4
0.124, -6.760e-4
0.123, -6.766e-4
0.122, -6.772e-4
0.121, -6.778e-4
0.120, -6.784e-4
0.119, -6.790e-4
0.118, -6.796e-4
0.117, -6.802e-4
0.116, -6.808e-4
0.115, -6.814e-4
0.114, -6.820e-4
0.113, -6.826e-4
0.112, -6.832e-4
0.111, -6.838e-4
0.110, -6.844e-4
0.109, -6.850e-4
0.108, -6.856e-4
0.107, -6.862e-4
0.106, -6.868e-4
0.105, -6.874e-4
0.104, -6.880e-4
0.103, -6.886e-4
0.102, -6.893e-4
0.101, -6.899e-4
0.100, -6.905e-4
0.099, -6.911e-4
0.098, -6.917e-4
0.097, -6.923e-4
0.096, -6.929e-4
0.095, -6.935e-4
0.094, -6.941e-4
0.093, -6.947e-4
0.092, -6.953e-4
0.091, -6.960e-4
0.090, -6.966e-4
0.089, -6.972e-4
0.088, -6.978e-4
0.087, -6.984e-4
0.086, -6.990e-4
0.085, -6.996e-4
0.084, -7.002e-4
0.083, -7.008e-4
0.082, -7.014e-4
0.081, -7.020e-4
0.080, -7.026e-4
0.079, -7.033e-4
0.078, -7.039e-4
0.077, -7.045e-4
0.076, -7.051e-4
0.075, -7.057e-4
0.074, -7.063e-4
0.073, -7.070e-4
0.072, -7.076e-4
0.071, -7.082e-4
0.070, -7.088e-4
0.069, -7.094e-4
0.068, -7.100e-4
0.067, -7.106e-4
0.066, -7.112e-4
0.065, -7.119e-4
0.064, -7.125e-4
0.063, -7.131e-4
0.062, -7.137e-4
0.061, -7.144e-4
0.060, -7.150e-4
0.059, -7.156e-4
0.058, -7.163e-4
0.057, -7.169e-4
0.056, -7.175e-4
0.055, -7.181e-4
0.054, -7.187e-4
0.053, -7.193e-4
0.052, -7.200e-4
0.051, -7.206e-4
0.050, -7.212e-4
0.049, -7.218e-4
0.048, -7.224e-4
0.047, -7.231e-4
0.046, -7.237e-4
0.045, -7.243e-4
0.044, -7.249e-4
0.043, -7.256e-4
0.042, -7.262e-4
0.041, -7.268e-4
0.040, -7.274e-4
0.039, -7.280e-4
0.038, -7.286e-4
0.037, -7.292e-4
0.036, -7.299e-4
0.035, -7.305e-4
0.034, -7.311e-4
0.033, -7.317e-4
0.032, -7.323e-4
0.031, -7.330e-4
0.030, -7.336e-4
0.029, -7.342e-4
0.028, -7.348e-4
0.027, -7.354e-4
0.026, -7.361e-4
0.025, -7.367e-4
0.024, -7.373e-4
0.023, -7.379e-4
0.022, -7.385e-4
0.021, -7.391e-4
0.020, -7.398e-4
0.019, -7.404e-4
0.018, -7.410e-4
0.017, -7.416e-4
0.016, -7.422e-4
0.015, -7.429e-4
0.014, -7.435e-4
0.013, -7.441e-4
0.012, -7.447e-4
0.011, -7.453e-4
0.010, -7.460e-4
0.009, -7.466e-4
0.008, -7.472e-4
0.007, -7.478e-4
0.006, -7.484e-4
0.005, -7.491e-4
0.004, -7.497e-4
0.003, -7.503e-4
0.002, -7.509e-4
0.001, -7.515e-4
0.000, -7.521e-4
-0.001, -7.528e-4
-0.002, -7.534e-4
-0.003, -7.540e-4
-0.004, -7.546e-4
-0.005, -7.552e-4
-0.006, -7.558e-4
-0.007, -7.565e-4
-0.008, -7.571e-4
-0.009, -7.577e-4
-0.010, -7.583e-4
-0.011, -7.589e-4
-0.012, -7.595e-4
-0.013, -7.601e-4
-0.014, -7.608e-4
-0.015, -7.614e-4
-0.016, -7.620e-4
-0.017, -7.626e-4
-0.018, -7.632e-4
-0.019, -7.638e-4
-0.020, -7.645e-4
-0.021, -7.651e-4
-0.022, -7.657e-4
-0.023, -7.662e-4
-0.024, -7.668e-4
-0.025, -7.675e-4
-0.026, -7.681e-4
-0.027, -7.687e-4
-0.028, -7.693e-4
-0.029, -7.699e-4
-0.030, -7.705e-4
-0.031, -7.711e-4
-0.032, -7.717e-4
-0.033, -7.723e-4
-0.034, -7.729e-4
-0.035, -7.735e-4
-0.036, -7.741e-4
-0.037, -7.747e-4
-0.038, -7.753e-4
-0.039, -7.759e-4
-0.040, -7.765e-4
-0.041, -7.771e-4
-0.042, -7.777e-4
-0.043, -7.783e-4
-0.044, -7.789e-4
-0.045, -7.795e-4
-0.046, -7.801e-4
-0.047, -7.807e-4
-0.048, -7.813e-4
-0.049, -7.819e-4
-0.050, -7.825e-4
-0.051, -7.831e-4
-0.052, -7.837e-4
-0.053, -7.843e-4
-0.054, -7.849e-4
-0.055, -7.855e-4
-0.056, -7.861e-4
-0.057, -7.867e-4
-0.058, -7.873e-4
-0.059, -7.879e-4
-0.060, -7.884e-4
-0.061, -7.890e-4
-0.062, -7.896e-4
-0.063, -7.902e-4
-0.064, -7.908e-4
-0.065, -7.914e-4
-0.066, -7.920e-4
-0.067, -7.926e-4
-0.068, -7.932e-4
-0.069, -7.938e-4
-0.070, -7.943e-4
-0.071, -7.949e-4
-0.072, -7.955e-4
-0.073, -7.961e-4
-0.074, -7.966e-4
-0.075, -7.972e-4
-0.076, -7.978e-4
-0.077, -7.984e-4
-0.078, -7.989e-4
-0.079, -7.995e-4
-0.080, -8.001e-4
-0.081, -8.007e-4
-0.082, -8.012e-4
-0.083, -8.018e-4
-0.084, -8.024e-4
-0.085, -8.029e-4
-0.086, -8.035e-4
-0.087, -8.041e-4
-0.088, -8.046e-4
-0.089, -8.051e-4
-0.090, -8.057e-4
-0.091, -8.063e-4
-0.092, -8.068e-4
-0.093, -8.074e-4
-0.094, -8.079e-4
-0.095, -8.085e-4
-0.096, -8.091e-4
-0.097, -8.096e-4
-0.098, -8.102e-4
-0.099, -8.107e-4
-0.100, -8.112e-4
-0.101, -8.118e-4
-0.102, -8.124e-4
-0.103, -8.129e-4
-0.104, -8.135e-4
-0.105, -8.141e-4
-0.106, -8.146e-4
-0.107, -8.151e-4
-0.108, -8.157e-4
-0.109, -8.162e-4
-0.110, -8.168e-4
-0.111, -8.173e-4
-0.112, -8.178e-4
-0.113, -8.184e-4
-0.114, -8.189e-4
-0.115, -8.194e-4
-0.116, -8.200e-4
-0.117, -8.205e-4
-0.118, -8.210e-4
-0.119, -8.216e-4
-0.120, -8.221e-4
-0.121, -8.226e-4
-0.122, -8.232e-4
-0.123, -8.237e-4
-0.124, -8.242e-4
-0.125, -8.247e-4
-0.126, -8.253e-4
-0.127, -8.258e-4
-0.128, -8.263e-4
-0.129, -8.268e-4
-0.130, -8.273e-4
-0.131, -8.279e-4
-0.132, -8.284e-4
-0.133, -8.289e-4
-0.134, -8.294e-4
-0.135, -8.299e-4
-0.136, -8.304e-4
-0.137, -8.310e-4
-0.138, -8.315e-4
-0.139, -8.320e-4
-0.140, -8.325e-4
-0.141, -8.330e-4
-0.142, -8.335e-4
-0.143, -8.340e-4
-0.144, -8.345e-4
-0.145, -8.350e-4
-0.146, -8.355e-4
-0.147, -8.360e-4
-0.148, -8.365e-4
-0.149, -8.370e-4
-0.150, -8.375e-4
-0.151, -8.380e-4
-0.152, -8.385e-4
-0.153, -8.390e-4
-0.154, -8.395e-4
-0.155, -8.399e-4
-0.156, -8.404e-4
-0.157, -8.409e-4
-0.158, -8.414e-4
-0.159, -8.419e-4
-0.160, -8.424e-4
-0.161, -8.429e-4
-0.162, -8.433e-4
-0.163, -8.438e-4
-0.164, -8.443e-4
-0.165, -8.447e-4
-0.166, -8.452e-4
-0.167, -8.457e-4
-0.168, -8.461e-4
-0.169, -8.466e-4
-0.170, -8.471e-4
-0.171, -8.475e-4
-0.172, -8.480e-4
-0.173, -8.484e-4
-0.174, -8.489e-4
-0.175, -8.494e-4
-0.176, -8.498e-4
-0.177, -8.503e-4
-0.178, -8.507e-4
-0.179, -8.512e-4
-0.180, -8.516e-4
-0.181, -8.520e-4
-0.182, -8.525e-4
-0.183, -8.529e-4
-0.184, -8.534e-4
-0.185, -8.538e-4
-0.186, -8.543e-4
-0.187, -8.547e-4
-0.188, -8.551e-4
-0.189, -8.556e-4
-0.190, -8.560e-4
-0.191, -8.564e-4
-0.192, -8.568e-4
-0.193, -8.573e-4
-0.194, -8.577e-4
-0.195, -8.581e-4
-0.196, -8.585e-4
-0.197, -8.590e-4
-0.198, -8.594e-4
-0.199, -8.598e-4
-0.200, -8.602e-4
-0.201, -8.606e-4
-0.202, -8.610e-4
-0.203, -8.614e-4
-0.204, -8.619e-4
-0.205, -8.623e-4
-0.206, -8.627e-4
-0.207, -8.631e-4
-0.208, -8.635e-4
-0.209, -8.639e-4
-0.210, -8.643e-4
-0.211, -8.647e-4
-0.212, -8.651e-4
-0.213, -8.655e-4
-0.214, -8.659e-4
-0.215, -8.663e-4
-0.216, -8.667e-4
-0.217, -8.671e-4
-0.218, -8.675e-4
-0.219, -8.678e-4
-0.220, -8.682e-4
-0.221, -8.686e-4
-0.222, -8.690e-4
-0.223, -8.693e-4
-0.224, -8.697e-4
-0.225, -8.701e-4
-0.226, -8.704e-4
-0.227, -8.708e-4
-0.228, -8.712e-4
-0.229, -8.716e-4
-0.230, -8.719e-4
-0.231, -8.723e-4
-0.232, -8.727e-4
-0.233, -8.730e-4
-0.234, -8.734e-4
-0.235, -8.738e-4
-0.236, -8.741e-4
-0.237, -8.745e-4
-0.238, -8.748e-4
-0.239, -8.752e-4
-0.240, -8.755e-4
-0.241, -8.758e-4
-0.242, -8.762e-4
-0.243, -8.765e-4
-0.244, -8.768e-4
-0.245, -8.772e-4
-0.246, -8.775e-4
-0.247, -8.778e-4
-0.248, -8.781e-4
-0.249, -8.785e-4
-0.250, -8.788e-4
-0.251, -8.791e-4
-0.252, -8.794e-4
-0.253, -8.797e-4
-0.254, -8.800e-4
-0.255, -8.803e-4
-0.256, -8.806e-4
-0.257, -8.810e-4
-0.258, -8.813e-4
-0.259, -8.816e-4
-0.260, -8.819e-4
-0.261, -8.822e-4
-0.262, -8.825e-4
-0.263, -8.828e-4
-0.264, -8.831e-4
-0.265, -8.834e-4
-0.266, -8.836e-4
-0.267, -8.839e-4
-0.268, -8.842e-4
-0.269, -8.845e-4
-0.270, -8.847e-4
-0.271, -8.850e-4
-0.272, -8.853e-4
-0.273, -8.856e-4
-0.274, -8.858e-4
-0.275, -8.861e-4
-0.276, -8.864e-4
-0.277, -8.866e-4
-0.278, -8.869e-4
-0.279, -8.871e-4
-0.280, -8.874e-4
-0.281, -8.876e-4
-0.282, -8.879e-4
-0.283, -8.882e-4
-0.284, -8.884e-4
-0.285, -8.887e-4
-0.286, -8.889e-4
-0.287, -8.892e-4
-0.288, -8.894e-4
-0.289, -8.896e-4
-0.290, -8.899e-4
-0.291, -8.901e-4
-0.292, -8.903e-4
-0.293, -8.905e-4
-0.294, -8.908e-4
-0.295, -8.910e-4
-0.296, -8.912e-4
-0.297, -8.914e-4
-0.298, -8.916e-4
-0.299, -8.918e-4
-0.300, -8.920e-4
