Jan. 17, 2025   15:14:10
0.742, 4.779e-4
0.741, 4.729e-4
0.740, 4.679e-4
0.739, 4.629e-4
0.738, 4.580e-4
0.737, 4.531e-4
0.736, 4.482e-4
0.735, 4.433e-4
0.734, 4.385e-4
0.733, 4.336e-4
0.732, 4.288e-4
0.731, 4.240e-4
0.730, 4.192e-4
0.729, 4.144e-4
0.728, 4.096e-4
0.727, 4.049e-4
0.726, 4.002e-4
0.725, 3.955e-4
0.724, 3.907e-4
0.723, 3.860e-4
0.722, 3.813e-4
0.721, 3.767e-4
0.720, 3.720e-4
0.719, 3.674e-4
0.718, 3.628e-4
0.717, 3.582e-4
0.716, 3.536e-4
0.715, 3.491e-4
0.714, 3.445e-4
0.713, 3.400e-4
0.712, 3.355e-4
0.711, 3.310e-4
0.710, 3.265e-4
0.709, 3.221e-4
0.708, 3.176e-4
0.707, 3.131e-4
0.706, 3.087e-4
0.705, 3.042e-4
0.704, 2.998e-4
0.703, 2.954e-4
0.702, 2.911e-4
0.701, 2.867e-4
0.700, 2.824e-4
0.699, 2.780e-4
0.698, 2.737e-4
0.697, 2.694e-4
0.696, 2.651e-4
0.695, 2.608e-4
0.694, 2.565e-4
0.693, 2.523e-4
0.692, 2.481e-4
0.691, 2.439e-4
0.690, 2.397e-4
0.689, 2.355e-4
0.688, 2.313e-4
0.687, 2.271e-4
0.686, 2.229e-4
0.685, 2.188e-4
0.684, 2.147e-4
0.683, 2.106e-4
0.682, 2.065e-4
0.681, 2.024e-4
0.680, 1.984e-4
0.679, 1.944e-4
0.678, 1.904e-4
0.677, 1.864e-4
0.676, 1.824e-4
0.675, 1.784e-4
0.674, 1.745e-4
0.673, 1.705e-4
0.672, 1.666e-4
0.671, 1.627e-4
0.670, 1.587e-4
0.669, 1.548e-4
0.668, 1.509e-4
0.667, 1.470e-4
0.666, 1.431e-4
0.665, 1.393e-4
0.664, 1.354e-4
0.663, 1.316e-4
0.662, 1.278e-4
0.661, 1.240e-4
0.660, 1.203e-4
0.659, 1.165e-4
0.658, 1.127e-4
0.657, 1.090e-4
0.656, 1.052e-4
0.655, 1.015e-4
0.654, 9.784e-5
0.653, 9.417e-5
0.652, 9.050e-5
0.651, 8.686e-5
0.650, 8.322e-5
0.649, 7.959e-5
0.648, 7.597e-5
0.647, 7.234e-5
0.646, 6.872e-5
0.645, 6.514e-5
0.644, 6.158e-5
0.643, 5.805e-5
0.642, 5.453e-5
0.641, 5.103e-5
0.640, 4.753e-5
0.639, 4.404e-5
0.638, 4.058e-5
0.637, 3.716e-5
0.636, 3.376e-5
0.635, 3.037e-5
0.634, 2.697e-5
0.633, 2.356e-5
0.632, 2.017e-5
0.631, 1.680e-5
0.630, 1.345e-5
0.629, 1.011e-5
0.628, 6.786e-6
0.627, 3.459e-6
0.626, 1.340e-7
0.625, -3.183e-6
0.624, -6.492e-6
0.623, -9.785e-6
0.622, -1.305e-5
0.621, -1.630e-5
0.620, -1.953e-5
0.619, -2.273e-5
0.618, -2.592e-5
0.617, -2.910e-5
0.616, -3.226e-5
0.615, -3.542e-5
0.614, -3.858e-5
0.613, -4.173e-5
0.612, -4.487e-5
0.611, -4.799e-5
0.610, -5.110e-5
0.609, -5.418e-5
0.608, -5.726e-5
0.607, -6.031e-5
0.606, -6.334e-5
0.605, -6.637e-5
0.604, -6.937e-5
0.603, -7.236e-5
0.602, -7.535e-5
0.601, -7.834e-5
0.600, -8.132e-5
0.599, -8.430e-5
0.598, -8.726e-5
0.597, -9.021e-5
0.596, -9.313e-5
0.595, -9.603e-5
0.594, -9.891e-5
0.593, -1.018e-4
0.592, -1.046e-4
0.591, -1.075e-4
0.590, -1.103e-4
0.589, -1.131e-4
0.588, -1.159e-4
0.587, -1.187e-4
0.586, -1.215e-4
0.585, -1.242e-4
0.584, -1.269e-4
0.583, -1.297e-4
0.582, -1.324e-4
0.581, -1.351e-4
0.580, -1.378e-4
0.579, -1.405e-4
0.578, -1.432e-4
0.577, -1.458e-4
0.576, -1.485e-4
0.575, -1.512e-4
0.574, -1.538e-4
0.573, -1.564e-4
0.572, -1.590e-4
0.571, -1.617e-4
0.570, -1.643e-4
0.569, -1.669e-4
0.568, -1.694e-4
0.567, -1.720e-4
0.566, -1.745e-4
0.565, -1.770e-4
0.564, -1.795e-4
0.563, -1.821e-4
0.562, -1.845e-4
0.561, -1.870e-4
0.560, -1.895e-4
0.559, -1.919e-4
0.558, -1.944e-4
0.557, -1.968e-4
0.556, -1.993e-4
0.555, -2.017e-4
0.554, -2.041e-4
0.553, -2.065e-4
0.552, -2.089e-4
0.551, -2.112e-4
0.550, -2.136e-4
0.549, -2.159e-4
0.548, -2.183e-4
0.547, -2.206e-4
0.546, -2.229e-4
0.545, -2.252e-4
0.544, -2.275e-4
0.543, -2.298e-4
0.542, -2.320e-4
0.541, -2.343e-4
0.540, -2.365e-4
0.539, -2.387e-4
0.538, -2.410e-4
0.537, -2.432e-4
0.536, -2.455e-4
0.535, -2.477e-4
0.534, -2.498e-4
0.533, -2.520e-4
0.532, -2.542e-4
0.531, -2.563e-4
0.530, -2.585e-4
0.529, -2.606e-4
0.528, -2.627e-4
0.527, -2.648e-4
0.526, -2.669e-4
0.525, -2.690e-4
0.524, -2.710e-4
0.523, -2.731e-4
0.522, -2.752e-4
0.521, -2.772e-4
0.520, -2.792e-4
0.519, -2.812e-4
0.518, -2.832e-4
0.517, -2.852e-4
0.516, -2.872e-4
0.515, -2.892e-4
0.514, -2.911e-4
0.513, -2.931e-4
0.512, -2.951e-4
0.511, -2.971e-4
0.510, -2.990e-4
0.509, -3.010e-4
0.508, -3.029e-4
0.507, -3.048e-4
0.506, -3.067e-4
0.505, -3.086e-4
0.504, -3.105e-4
0.503, -3.124e-4
0.502, -3.142e-4
0.501, -3.161e-4
0.500, -3.179e-4
0.499, -3.198e-4
0.498, -3.216e-4
0.497, -3.235e-4
0.496, -3.253e-4
0.495, -3.271e-4
0.494, -3.289e-4
0.493, -3.307e-4
0.492, -3.324e-4
0.491, -3.342e-4
0.490, -3.359e-4
0.489, -3.377e-4
0.488, -3.394e-4
0.487, -3.411e-4
0.486, -3.429e-4
0.485, -3.446e-4
0.484, -3.463e-4
0.483, -3.480e-4
0.482, -3.497e-4
0.481, -3.514e-4
0.480, -3.530e-4
0.479, -3.547e-4
0.478, -3.564e-4
0.477, -3.580e-4
0.476, -3.597e-4
0.475, -3.613e-4
0.474, -3.629e-4
0.473, -3.645e-4
0.472, -3.662e-4
0.471, -3.678e-4
0.470, -3.693e-4
0.469, -3.709e-4
0.468, -3.725e-4
0.467, -3.741e-4
0.466, -3.756e-4
0.465, -3.772e-4
0.464, -3.787e-4
0.463, -3.802e-4
0.462, -3.818e-4
0.461, -3.833e-4
0.460, -3.848e-4
0.459, -3.863e-4
0.458, -3.878e-4
0.457, -3.893e-4
0.456, -3.908e-4
0.455, -3.923e-4
0.454, -3.937e-4
0.453, -3.952e-4
0.452, -3.967e-4
0.451, -3.981e-4
0.450, -3.996e-4
0.449, -4.011e-4
0.448, -4.025e-4
0.447, -4.039e-4
0.446, -4.053e-4
0.445, -4.067e-4
0.444, -4.081e-4
0.443, -4.095e-4
0.442, -4.109e-4
0.441, -4.123e-4
0.440, -4.136e-4
0.439, -4.150e-4
0.438, -4.164e-4
0.437, -4.177e-4
0.436, -4.191e-4
0.435, -4.204e-4
0.434, -4.217e-4
0.433, -4.230e-4
0.432, -4.244e-4
0.431, -4.257e-4
0.430, -4.270e-4
0.429, -4.283e-4
0.428, -4.295e-4
0.427, -4.308e-4
0.426, -4.321e-4
0.425, -4.334e-4
0.424, -4.346e-4
0.423, -4.359e-4
0.422, -4.371e-4
0.421, -4.383e-4
0.420, -4.395e-4
0.419, -4.407e-4
0.418, -4.420e-4
0.417, -4.432e-4
0.416, -4.444e-4
0.415, -4.456e-4
0.414, -4.468e-4
0.413, -4.480e-4
0.412, -4.492e-4
0.411, -4.505e-4
0.410, -4.517e-4
0.409, -4.529e-4
0.408, -4.541e-4
0.407, -4.553e-4
0.406, -4.564e-4
0.405, -4.576e-4
0.404, -4.587e-4
0.403, -4.599e-4
0.402, -4.610e-4
0.401, -4.621e-4
0.400, -4.632e-4
0.399, -4.644e-4
0.398, -4.655e-4
0.397, -4.666e-4
0.396, -4.677e-4
0.395, -4.688e-4
0.394, -4.699e-4
0.393, -4.710e-4
0.392, -4.721e-4
0.391, -4.731e-4
0.390, -4.742e-4
0.389, -4.753e-4
0.388, -4.763e-4
0.387, -4.774e-4
0.386, -4.785e-4
0.385, -4.795e-4
0.384, -4.806e-4
0.383, -4.816e-4
0.382, -4.827e-4
0.381, -4.837e-4
0.380, -4.847e-4
0.379, -4.857e-4
0.378, -4.867e-4
0.377, -4.878e-4
0.376, -4.888e-4
0.375, -4.897e-4
0.374, -4.907e-4
0.373, -4.917e-4
0.372, -4.927e-4
0.371, -4.937e-4
0.370, -4.946e-4
0.369, -4.956e-4
0.368, -4.966e-4
0.367, -4.975e-4
0.366, -4.985e-4
0.365, -4.995e-4
0.364, -5.004e-4
0.363, -5.013e-4
0.362, -5.023e-4
0.361, -5.032e-4
0.360, -5.041e-4
0.359, -5.050e-4
0.358, -5.060e-4
0.357, -5.069e-4
0.356, -5.078e-4
0.355, -5.088e-4
0.354, -5.097e-4
0.353, -5.106e-4
0.352, -5.115e-4
0.351, -5.124e-4
0.350, -5.133e-4
0.349, -5.142e-4
0.348, -5.151e-4
0.347, -5.160e-4
0.346, -5.168e-4
0.345, -5.177e-4
0.344, -5.186e-4
0.343, -5.195e-4
0.342, -5.204e-4
0.341, -5.212e-4
0.340, -5.221e-4
0.339, -5.229e-4
0.338, -5.238e-4
0.337, -5.246e-4
0.336, -5.255e-4
0.335, -5.263e-4
0.334, -5.271e-4
0.333, -5.280e-4
0.332, -5.288e-4
0.331, -5.297e-4
0.330, -5.305e-4
0.329, -5.313e-4
0.328, -5.321e-4
0.327, -5.329e-4
0.326, -5.338e-4
0.325, -5.346e-4
0.324, -5.354e-4
0.323, -5.362e-4
0.322, -5.370e-4
0.321, -5.378e-4
0.320, -5.386e-4
0.319, -5.394e-4
0.318, -5.402e-4
0.317, -5.410e-4
0.316, -5.417e-4
0.315, -5.425e-4
0.314, -5.433e-4
0.313, -5.441e-4
0.312, -5.449e-4
0.311, -5.456e-4
0.310, -5.464e-4
0.309, -5.472e-4
0.308, -5.480e-4
0.307, -5.488e-4
0.306, -5.496e-4
0.305, -5.503e-4
0.304, -5.511e-4
0.303, -5.518e-4
0.302, -5.526e-4
0.301, -5.534e-4
0.300, -5.541e-4
0.299, -5.549e-4
0.298, -5.556e-4
0.297, -5.564e-4
0.296, -5.571e-4
0.295, -5.579e-4
0.294, -5.586e-4
0.293, -5.594e-4
0.292, -5.601e-4
0.291, -5.608e-4
0.290, -5.616e-4
0.289, -5.623e-4
0.288, -5.630e-4
0.287, -5.638e-4
0.286, -5.645e-4
0.285, -5.652e-4
0.284, -5.659e-4
0.283, -5.667e-4
0.282, -5.674e-4
0.281, -5.681e-4
0.280, -5.688e-4
0.279, -5.695e-4
0.278, -5.702e-4
0.277, -5.709e-4
0.276, -5.717e-4
0.275, -5.724e-4
0.274, -5.731e-4
0.273, -5.738e-4
0.272, -5.745e-4
0.271, -5.752e-4
0.270, -5.759e-4
0.269, -5.766e-4
0.268, -5.773e-4
0.267, -5.780e-4
0.266, -5.787e-4
0.265, -5.794e-4
0.264, -5.800e-4
0.263, -5.807e-4
0.262, -5.814e-4
0.261, -5.821e-4
0.260, -5.828e-4
0.259, -5.835e-4
0.258, -5.842e-4
0.257, -5.849e-4
0.256, -5.856e-4
0.255, -5.863e-4
0.254, -5.870e-4
0.253, -5.876e-4
0.252, -5.883e-4
0.251, -5.890e-4
0.250, -5.897e-4
0.249, -5.904e-4
0.248, -5.911e-4
0.247, -5.917e-4
0.246, -5.924e-4
0.245, -5.931e-4
0.244, -5.937e-4
0.243, -5.944e-4
0.242, -5.950e-4
0.241, -5.957e-4
0.240, -5.963e-4
0.239, -5.970e-4
0.238, -5.977e-4
0.237, -5.983e-4
0.236, -5.990e-4
0.235, -5.997e-4
0.234, -6.004e-4
0.233, -6.010e-4
0.232, -6.017e-4
0.231, -6.023e-4
0.230, -6.030e-4
0.229, -6.037e-4
0.228, -6.044e-4
0.227, -6.050e-4
0.226, -6.057e-4
0.225, -6.064e-4
0.224, -6.070e-4
0.223, -6.077e-4
0.222, -6.083e-4
0.221, -6.090e-4
0.220, -6.096e-4
0.219, -6.103e-4
0.218, -6.110e-4
0.217, -6.116e-4
0.216, -6.123e-4
0.215, -6.130e-4
0.214, -6.136e-4
0.213, -6.143e-4
0.212, -6.149e-4
0.211, -6.156e-4
0.210, -6.162e-4
0.209, -6.169e-4
0.208, -6.175e-4
0.207, -6.182e-4
0.206, -6.188e-4
0.205, -6.195e-4
0.204, -6.201e-4
0.203, -6.208e-4
0.202, -6.214e-4
0.201, -6.221e-4
0.200, -6.227e-4
0.199, -6.234e-4
0.198, -6.240e-4
0.197, -6.247e-4
0.196, -6.253e-4
0.195, -6.260e-4
0.194, -6.266e-4
0.193, -6.273e-4
0.192, -6.279e-4
0.191, -6.286e-4
0.190, -6.292e-4
0.189, -6.298e-4
0.188, -6.305e-4
0.187, -6.311e-4
0.186, -6.318e-4
0.185, -6.324e-4
0.184, -6.330e-4
0.183, -6.337e-4
0.182, -6.343e-4
0.181, -6.350e-4
0.180, -6.356e-4
0.179, -6.363e-4
0.178, -6.369e-4
0.177, -6.376e-4
0.176, -6.382e-4
0.175, -6.389e-4
0.174, -6.395e-4
0.173, -6.401e-4
0.172, -6.408e-4
0.171, -6.414e-4
0.170, -6.420e-4
0.169, -6.427e-4
0.168, -6.433e-4
0.167, -6.439e-4
0.166, -6.446e-4
0.165, -6.452e-4
0.164, -6.458e-4
0.163, -6.465e-4
0.162, -6.471e-4
0.161, -6.477e-4
0.160, -6.483e-4
0.159, -6.489e-4
0.158, -6.496e-4
0.157, -6.502e-4
0.156, -6.508e-4
0.155, -6.514e-4
0.154, -6.521e-4
0.153, -6.527e-4
0.152, -6.533e-4
0.151, -6.540e-4
0.150, -6.546e-4
0.149, -6.552e-4
0.148, -6.558e-4
0.147, -6.565e-4
0.146, -6.571e-4
0.145, -6.577e-4
0.144, -6.583e-4
0.143, -6.589e-4
0.142, -6.595e-4
0.141, -6.602e-4
0.140, -6.608e-4
0.139, -6.614e-4
0.138, -6.620e-4
0.137, -6.627e-4
0.136, -6.633e-4
0.135, -6.639e-4
0.134, -6.645e-4
0.133, -6.651e-4
0.132, -6.658e-4
0.131, -6.664e-4
0.130, -6.670e-4
0.129, -6.676e-4
0.128, -6.682e-4
0.127, -6.688e-4
0.126, -6.695e-4
0.125, -6.701e-4
0.124, -6.707e-4
0.123, -6.713e-4
0.122, -6.719e-4
0.121, -6.726e-4
0.120, -6.732e-4
0.119, -6.738e-4
0.118, -6.744e-4
0.117, -6.750e-4
0.116, -6.757e-4
0.115, -6.763e-4
0.114, -6.769e-4
0.113, -6.775e-4
0.112, -6.781e-4
0.111, -6.787e-4
0.110, -6.794e-4
0.109, -6.800e-4
0.108, -6.806e-4
0.107, -6.812e-4
0.106, -6.818e-4
0.105, -6.824e-4
0.104, -6.830e-4
0.103, -6.837e-4
0.102, -6.843e-4
0.101, -6.849e-4
0.100, -6.856e-4
0.099, -6.862e-4
0.098, -6.868e-4
0.097, -6.874e-4
0.096, -6.880e-4
0.095, -6.886e-4
0.094, -6.892e-4
0.093, -6.898e-4
0.092, -6.905e-4
0.091, -6.911e-4
0.090, -6.917e-4
0.089, -6.923e-4
0.088, -6.929e-4
0.087, -6.935e-4
0.086, -6.941e-4
0.085, -6.947e-4
0.084, -6.953e-4
0.083, -6.959e-4
0.082, -6.965e-4
0.081, -6.971e-4
0.080, -6.978e-4
0.079, -6.984e-4
0.078, -6.990e-4
0.077, -6.996e-4
0.076, -7.002e-4
0.075, -7.008e-4
0.074, -7.014e-4
0.073, -7.020e-4
0.072, -7.026e-4
0.071, -7.032e-4
0.070, -7.038e-4
0.069, -7.045e-4
0.068, -7.051e-4
0.067, -7.057e-4
0.066, -7.063e-4
0.065, -7.069e-4
0.064, -7.075e-4
0.063, -7.081e-4
0.062, -7.087e-4
0.061, -7.093e-4
0.060, -7.099e-4
0.059, -7.105e-4
0.058, -7.111e-4
0.057, -7.117e-4
0.056, -7.123e-4
0.055, -7.130e-4
0.054, -7.136e-4
0.053, -7.142e-4
0.052, -7.148e-4
0.051, -7.155e-4
0.050, -7.161e-4
0.049, -7.167e-4
0.048, -7.173e-4
0.047, -7.179e-4
0.046, -7.185e-4
0.045, -7.191e-4
0.044, -7.197e-4
0.043, -7.203e-4
0.042, -7.209e-4
0.041, -7.215e-4
0.040, -7.222e-4
0.039, -7.228e-4
0.038, -7.234e-4
0.037, -7.240e-4
0.036, -7.246e-4
0.035, -7.252e-4
0.034, -7.258e-4
0.033, -7.264e-4
0.032, -7.270e-4
0.031, -7.276e-4
0.030, -7.282e-4
0.029, -7.288e-4
0.028, -7.294e-4
0.027, -7.300e-4
0.026, -7.306e-4
0.025, -7.312e-4
0.024, -7.318e-4
0.023, -7.324e-4
0.022, -7.330e-4
0.021, -7.336e-4
0.020, -7.342e-4
0.019, -7.348e-4
0.018, -7.354e-4
0.017, -7.360e-4
0.016, -7.366e-4
0.015, -7.372e-4
0.014, -7.378e-4
0.013, -7.384e-4
0.012, -7.390e-4
0.011, -7.396e-4
0.010, -7.402e-4
0.009, -7.408e-4
0.008, -7.414e-4
0.007, -7.420e-4
0.006, -7.426e-4
0.005, -7.432e-4
0.004, -7.438e-4
0.003, -7.444e-4
0.002, -7.450e-4
0.001, -7.457e-4
0.000, -7.463e-4
-0.001, -7.470e-4
-0.002, -7.476e-4
-0.003, -7.482e-4
-0.004, -7.488e-4
-0.005, -7.494e-4
-0.006, -7.500e-4
-0.007, -7.506e-4
-0.008, -7.511e-4
-0.009, -7.517e-4
-0.010, -7.523e-4
-0.011, -7.528e-4
-0.012, -7.534e-4
-0.013, -7.540e-4
-0.014, -7.546e-4
-0.015, -7.552e-4
-0.016, -7.558e-4
-0.017, -7.564e-4
-0.018, -7.570e-4
-0.019, -7.576e-4
-0.020, -7.582e-4
-0.021, -7.587e-4
-0.022, -7.593e-4
-0.023, -7.599e-4
-0.024, -7.605e-4
-0.025, -7.611e-4
-0.026, -7.617e-4
-0.027, -7.623e-4
-0.028, -7.629e-4
-0.029, -7.635e-4
-0.030, -7.640e-4
-0.031, -7.646e-4
-0.032, -7.652e-4
-0.033, -7.658e-4
-0.034, -7.664e-4
-0.035, -7.669e-4
-0.036, -7.675e-4
-0.037, -7.681e-4
-0.038, -7.687e-4
-0.039, -7.693e-4
-0.040, -7.699e-4
-0.041, -7.705e-4
-0.042, -7.710e-4
-0.043, -7.716e-4
-0.044, -7.722e-4
-0.045, -7.727e-4
-0.046, -7.733e-4
-0.047, -7.739e-4
-0.048, -7.745e-4
-0.049, -7.750e-4
-0.050, -7.756e-4
-0.051, -7.762e-4
-0.052, -7.767e-4
-0.053, -7.773e-4
-0.054, -7.779e-4
-0.055, -7.785e-4
-0.056, -7.790e-4
-0.057, -7.796e-4
-0.058, -7.802e-4
-0.059, -7.808e-4
-0.060, -7.813e-4
-0.061, -7.819e-4
-0.062, -7.825e-4
-0.063, -7.830e-4
-0.064, -7.836e-4
-0.065, -7.842e-4
-0.066, -7.847e-4
-0.067, -7.853e-4
-0.068, -7.858e-4
-0.069, -7.864e-4
-0.070, -7.870e-4
-0.071, -7.875e-4
-0.072, -7.881e-4
-0.073, -7.886e-4
-0.074, -7.892e-4
-0.075, -7.897e-4
-0.076, -7.903e-4
-0.077, -7.908e-4
-0.078, -7.914e-4
-0.079, -7.920e-4
-0.080, -7.925e-4
-0.081, -7.931e-4
-0.082, -7.937e-4
-0.083, -7.942e-4
-0.084, -7.948e-4
-0.085, -7.953e-4
-0.086, -7.959e-4
-0.087, -7.964e-4
-0.088, -7.969e-4
-0.089, -7.975e-4
-0.090, -7.980e-4
-0.091, -7.986e-4
-0.092, -7.991e-4
-0.093, -7.996e-4
-0.094, -8.002e-4
-0.095, -8.007e-4
-0.096, -8.012e-4
-0.097, -8.018e-4
-0.098, -8.023e-4
-0.099, -8.028e-4
-0.100, -8.034e-4
-0.101, -8.039e-4
-0.102, -8.045e-4
-0.103, -8.050e-4
-0.104, -8.055e-4
-0.105, -8.061e-4
-0.106, -8.066e-4
-0.107, -8.071e-4
-0.108, -8.076e-4
-0.109, -8.082e-4
-0.110, -8.087e-4
-0.111, -8.092e-4
-0.112, -8.097e-4
-0.113, -8.103e-4
-0.114, -8.108e-4
-0.115, -8.113e-4
-0.116, -8.118e-4
-0.117, -8.123e-4
-0.118, -8.128e-4
-0.119, -8.133e-4
-0.120, -8.138e-4
-0.121, -8.144e-4
-0.122, -8.149e-4
-0.123, -8.154e-4
-0.124, -8.159e-4
-0.125, -8.164e-4
-0.126, -8.169e-4
-0.127, -8.174e-4
-0.128, -8.179e-4
-0.129, -8.184e-4
-0.130, -8.189e-4
-0.131, -8.194e-4
-0.132, -8.199e-4
-0.133, -8.204e-4
-0.134, -8.209e-4
-0.135, -8.214e-4
-0.136, -8.219e-4
-0.137, -8.224e-4
-0.138, -8.229e-4
-0.139, -8.233e-4
-0.140, -8.238e-4
-0.141, -8.243e-4
-0.142, -8.248e-4
-0.143, -8.253e-4
-0.144, -8.258e-4
-0.145, -8.263e-4
-0.146, -8.267e-4
-0.147, -8.272e-4
-0.148, -8.277e-4
-0.149, -8.282e-4
-0.150, -8.287e-4
-0.151, -8.291e-4
-0.152, -8.296e-4
-0.153, -8.301e-4
-0.154, -8.306e-4
-0.155, -8.311e-4
-0.156, -8.315e-4
-0.157, -8.320e-4
-0.158, -8.325e-4
-0.159, -8.330e-4
-0.160, -8.334e-4
-0.161, -8.339e-4
-0.162, -8.344e-4
-0.163, -8.348e-4
-0.164, -8.353e-4
-0.165, -8.357e-4
-0.166, -8.362e-4
-0.167, -8.367e-4
-0.168, -8.371e-4
-0.169, -8.376e-4
-0.170, -8.380e-4
-0.171, -8.385e-4
-0.172, -8.389e-4
-0.173, -8.394e-4
-0.174, -8.398e-4
-0.175, -8.403e-4
-0.176, -8.407e-4
-0.177, -8.411e-4
-0.178, -8.416e-4
-0.179, -8.420e-4
-0.180, -8.425e-4
-0.181, -8.429e-4
-0.182, -8.434e-4
-0.183, -8.438e-4
-0.184, -8.442e-4
-0.185, -8.447e-4
-0.186, -8.451e-4
-0.187, -8.455e-4
-0.188, -8.459e-4
-0.189, -8.464e-4
-0.190, -8.468e-4
-0.191, -8.472e-4
-0.192, -8.476e-4
-0.193, -8.481e-4
-0.194, -8.485e-4
-0.195, -8.489e-4
-0.196, -8.493e-4
-0.197, -8.497e-4
-0.198, -8.501e-4
-0.199, -8.505e-4
-0.200, -8.509e-4
-0.201, -8.513e-4
-0.202, -8.517e-4
-0.203, -8.521e-4
-0.204, -8.525e-4
-0.205, -8.529e-4
-0.206, -8.533e-4
-0.207, -8.538e-4
-0.208, -8.542e-4
-0.209, -8.546e-4
-0.210, -8.550e-4
-0.211, -8.553e-4
-0.212, -8.557e-4
-0.213, -8.561e-4
-0.214, -8.565e-4
-0.215, -8.569e-4
-0.216, -8.573e-4
-0.217, -8.576e-4
-0.218, -8.580e-4
-0.219, -8.584e-4
-0.220, -8.588e-4
-0.221, -8.592e-4
-0.222, -8.595e-4
-0.223, -8.599e-4
-0.224, -8.603e-4
-0.225, -8.606e-4
-0.226, -8.610e-4
-0.227, -8.614e-4
-0.228, -8.618e-4
-0.229, -8.621e-4
-0.230, -8.625e-4
-0.231, -8.629e-4
-0.232, -8.632e-4
-0.233, -8.636e-4
-0.234, -8.639e-4
-0.235, -8.643e-4
-0.236, -8.646e-4
-0.237, -8.650e-4
-0.238, -8.653e-4
-0.239, -8.657e-4
-0.240, -8.660e-4
-0.241, -8.664e-4
-0.242, -8.667e-4
-0.243, -8.671e-4
-0.244, -8.674e-4
-0.245, -8.677e-4
-0.246, -8.681e-4
-0.247, -8.684e-4
-0.248, -8.687e-4
-0.249, -8.690e-4
-0.250, -8.694e-4
-0.251, -8.697e-4
-0.252, -8.700e-4
-0.253, -8.703e-4
-0.254, -8.707e-4
-0.255, -8.710e-4
-0.256, -8.713e-4
-0.257, -8.717e-4
-0.258, -8.720e-4
-0.259, -8.724e-4
-0.260, -8.727e-4
-0.261, -8.730e-4
-0.262, -8.733e-4
-0.263, -8.736e-4
-0.264, -8.739e-4
-0.265, -8.742e-4
-0.266, -8.745e-4
-0.267, -8.748e-4
-0.268, -8.751e-4
-0.269, -8.754e-4
-0.270, -8.757e-4
-0.271, -8.760e-4
-0.272, -8.763e-4
-0.273, -8.766e-4
-0.274, -8.768e-4
-0.275, -8.771e-4
-0.276, -8.774e-4
-0.277, -8.777e-4
-0.278, -8.780e-4
-0.279, -8.782e-4
-0.280, -8.785e-4
-0.281, -8.788e-4
-0.282, -8.791e-4
-0.283, -8.793e-4
-0.284, -8.796e-4
-0.285, -8.799e-4
-0.286, -8.801e-4
-0.287, -8.804e-4
-0.288, -8.807e-4
-0.289, -8.809e-4
-0.290, -8.812e-4
-0.291, -8.814e-4
-0.292, -8.817e-4
-0.293, -8.819e-4
-0.294, -8.822e-4
-0.295, -8.824e-4
-0.296, -8.827e-4
-0.297, -8.829e-4
-0.298, -8.831e-4
-0.299, -8.834e-4
-0.300, -8.836e-4
-0.301, -8.838e-4
-0.302, -8.841e-4
-0.303, -8.843e-4
