Jan. 16, 2025   13:25:19
Cyclic Voltammetry
0.724, 2.826e-4
0.723, 2.782e-4
0.722, 2.738e-4
0.721, 2.695e-4
0.720, 2.652e-4
0.719, 2.608e-4
0.718, 2.566e-4
0.717, 2.523e-4
0.716, 2.480e-4
0.715, 2.438e-4
0.714, 2.395e-4
0.713, 2.353e-4
0.712, 2.311e-4
0.711, 2.269e-4
0.710, 2.227e-4
0.709, 2.186e-4
0.708, 2.145e-4
0.707, 2.104e-4
0.706, 2.063e-4
0.705, 2.023e-4
0.704, 1.982e-4
0.703, 1.942e-4
0.702, 1.902e-4
0.701, 1.862e-4
0.700, 1.823e-4
0.699, 1.783e-4
0.698, 1.743e-4
0.697, 1.704e-4
0.696, 1.665e-4
0.695, 1.626e-4
0.694, 1.586e-4
0.693, 1.547e-4
0.692, 1.508e-4
0.691, 1.470e-4
0.690, 1.431e-4
0.689, 1.393e-4
0.688, 1.355e-4
0.687, 1.317e-4
0.686, 1.279e-4
0.685, 1.242e-4
0.684, 1.204e-4
0.683, 1.167e-4
0.682, 1.130e-4
0.681, 1.092e-4
0.680, 1.055e-4
0.679, 1.019e-4
0.678, 9.821e-5
0.677, 9.458e-5
0.676, 9.096e-5
0.675, 8.735e-5
0.674, 8.375e-5
0.673, 8.016e-5
0.672, 7.658e-5
0.671, 7.300e-5
0.670, 6.944e-5
0.669, 6.590e-5
0.668, 6.238e-5
0.667, 5.889e-5
0.666, 5.541e-5
0.665, 5.194e-5
0.664, 4.849e-5
0.663, 4.505e-5
0.662, 4.164e-5
0.661, 3.827e-5
0.660, 3.491e-5
0.659, 3.156e-5
0.658, 2.821e-5
0.657, 2.486e-5
0.656, 2.152e-5
0.655, 1.820e-5
0.654, 1.490e-5
0.653, 1.161e-5
0.652, 8.332e-6
0.651, 5.070e-6
0.650, 1.817e-6
0.649, -1.430e-6
0.648, -4.679e-6
0.647, -7.927e-6
0.646, -1.115e-5
0.645, -1.435e-5
0.644, -1.752e-5
0.643, -2.066e-5
0.642, -2.379e-5
0.641, -2.691e-5
0.640, -3.001e-5
0.639, -3.311e-5
0.638, -3.620e-5
0.637, -3.929e-5
0.636, -4.236e-5
0.635, -4.542e-5
0.634, -4.847e-5
0.633, -5.150e-5
0.632, -5.451e-5
0.631, -5.750e-5
0.630, -6.047e-5
0.629, -6.343e-5
0.628, -6.638e-5
0.627, -6.932e-5
0.626, -7.224e-5
0.625, -7.514e-5
0.624, -7.805e-5
0.623, -8.095e-5
0.622, -8.384e-5
0.621, -8.673e-5
0.620, -8.960e-5
0.619, -9.244e-5
0.618, -9.526e-5
0.617, -9.806e-5
0.616, -1.009e-4
0.615, -1.036e-4
0.614, -1.064e-4
0.613, -1.092e-4
0.612, -1.119e-4
0.611, -1.147e-4
0.610, -1.174e-4
0.609, -1.200e-4
0.608, -1.227e-4
0.607, -1.253e-4
0.606, -1.280e-4
0.605, -1.306e-4
0.604, -1.333e-4
0.603, -1.359e-4
0.602, -1.385e-4
0.601, -1.412e-4
0.600, -1.437e-4
0.599, -1.463e-4
0.598, -1.489e-4
0.597, -1.514e-4
0.596, -1.540e-4
0.595, -1.565e-4
0.594, -1.591e-4
0.593, -1.616e-4
0.592, -1.641e-4
0.591, -1.666e-4
0.590, -1.691e-4
0.589, -1.716e-4
0.588, -1.740e-4
0.587, -1.765e-4
0.586, -1.789e-4
0.585, -1.813e-4
0.584, -1.837e-4
0.583, -1.861e-4
0.582, -1.885e-4
0.581, -1.908e-4
0.580, -1.932e-4
0.579, -1.955e-4
0.578, -1.979e-4
0.577, -2.002e-4
0.576, -2.025e-4
0.575, -2.049e-4
0.574, -2.072e-4
0.573, -2.094e-4
0.572, -2.117e-4
0.571, -2.140e-4
0.570, -2.162e-4
0.569, -2.185e-4
0.568, -2.207e-4
0.567, -2.229e-4
0.566, -2.251e-4
0.565, -2.273e-4
0.564, -2.294e-4
0.563, -2.316e-4
0.562, -2.338e-4
0.561, -2.360e-4
0.560, -2.381e-4
0.559, -2.403e-4
0.558, -2.424e-4
0.557, -2.445e-4
0.556, -2.467e-4
0.555, -2.487e-4
0.554, -2.508e-4
0.553, -2.529e-4
0.552, -2.550e-4
0.551, -2.570e-4
0.550, -2.590e-4
0.549, -2.611e-4
0.548, -2.631e-4
0.547, -2.651e-4
0.546, -2.671e-4
0.545, -2.690e-4
0.544, -2.710e-4
0.543, -2.730e-4
0.542, -2.750e-4
0.541, -2.769e-4
0.540, -2.788e-4
0.539, -2.807e-4
0.538, -2.826e-4
0.537, -2.845e-4
0.536, -2.864e-4
0.535, -2.883e-4
0.534, -2.902e-4
0.533, -2.920e-4
0.532, -2.939e-4
0.531, -2.958e-4
0.530, -2.976e-4
0.529, -2.994e-4
0.528, -3.013e-4
0.527, -3.031e-4
0.526, -3.049e-4
0.525, -3.067e-4
0.524, -3.085e-4
0.523, -3.103e-4
0.522, -3.120e-4
0.521, -3.138e-4
0.520, -3.155e-4
0.519, -3.173e-4
0.518, -3.191e-4
0.517, -3.208e-4
0.516, -3.226e-4
0.515, -3.243e-4
0.514, -3.260e-4
0.513, -3.277e-4
0.512, -3.294e-4
0.511, -3.311e-4
0.510, -3.328e-4
0.509, -3.345e-4
0.508, -3.361e-4
0.507, -3.377e-4
0.506, -3.394e-4
0.505, -3.410e-4
0.504, -3.426e-4
0.503, -3.442e-4
0.502, -3.458e-4
0.501, -3.474e-4
0.500, -3.490e-4
0.499, -3.506e-4
0.498, -3.522e-4
0.497, -3.537e-4
0.496, -3.553e-4
0.495, -3.568e-4
0.494, -3.584e-4
0.493, -3.599e-4
0.492, -3.615e-4
0.491, -3.630e-4
0.490, -3.645e-4
0.489, -3.660e-4
0.488, -3.675e-4
0.487, -3.690e-4
0.486, -3.704e-4
0.485, -3.719e-4
0.484, -3.734e-4
0.483, -3.748e-4
0.482, -3.763e-4
0.481, -3.777e-4
0.480, -3.792e-4
0.479, -3.806e-4
0.478, -3.820e-4
0.477, -3.834e-4
0.476, -3.848e-4
0.475, -3.862e-4
0.474, -3.876e-4
0.473, -3.890e-4
0.472, -3.904e-4
0.471, -3.917e-4
0.470, -3.931e-4
0.469, -3.944e-4
0.468, -3.958e-4
0.467, -3.972e-4
0.466, -3.985e-4
0.465, -3.999e-4
0.464, -4.012e-4
0.463, -4.025e-4
0.462, -4.038e-4
0.461, -4.051e-4
0.460, -4.064e-4
0.459, -4.077e-4
0.458, -4.090e-4
0.457, -4.103e-4
0.456, -4.116e-4
0.455, -4.128e-4
0.454, -4.141e-4
0.453, -4.153e-4
0.452, -4.165e-4
0.451, -4.178e-4
0.450, -4.190e-4
0.449, -4.202e-4
0.448, -4.214e-4
0.447, -4.226e-4
0.446, -4.238e-4
0.445, -4.250e-4
0.444, -4.262e-4
0.443, -4.274e-4
0.442, -4.285e-4
0.441, -4.297e-4
0.440, -4.309e-4
0.439, -4.320e-4
0.438, -4.332e-4
0.437, -4.343e-4
0.436, -4.354e-4
0.435, -4.366e-4
0.434, -4.376e-4
0.433, -4.387e-4
0.432, -4.398e-4
0.431, -4.409e-4
0.430, -4.420e-4
0.429, -4.431e-4
0.428, -4.442e-4
0.427, -4.453e-4
0.426, -4.464e-4
0.425, -4.474e-4
0.424, -4.485e-4
0.423, -4.496e-4
0.422, -4.506e-4
0.421, -4.517e-4
0.420, -4.527e-4
0.419, -4.538e-4
0.418, -4.548e-4
0.417, -4.558e-4
0.416, -4.568e-4
0.415, -4.579e-4
0.414, -4.588e-4
0.413, -4.598e-4
0.412, -4.608e-4
0.411, -4.618e-4
0.410, -4.629e-4
0.409, -4.639e-4
0.408, -4.649e-4
0.407, -4.659e-4
0.406, -4.669e-4
0.405, -4.678e-4
0.404, -4.688e-4
0.403, -4.698e-4
0.402, -4.707e-4
0.401, -4.716e-4
0.400, -4.726e-4
0.399, -4.735e-4
0.398, -4.744e-4
0.397, -4.753e-4
0.396, -4.763e-4
0.395, -4.772e-4
0.394, -4.781e-4
0.393, -4.790e-4
0.392, -4.799e-4
0.391, -4.808e-4
0.390, -4.817e-4
0.389, -4.826e-4
0.388, -4.835e-4
0.387, -4.844e-4
0.386, -4.852e-4
0.385, -4.861e-4
0.384, -4.869e-4
0.383, -4.878e-4
0.382, -4.886e-4
0.381, -4.895e-4
0.380, -4.903e-4
0.379, -4.911e-4
0.378, -4.920e-4
0.377, -4.928e-4
0.376, -4.936e-4
0.375, -4.944e-4
0.374, -4.952e-4
0.373, -4.960e-4
0.372, -4.968e-4
0.371, -4.976e-4
0.370, -4.984e-4
0.369, -4.992e-4
0.368, -5.000e-4
0.367, -5.008e-4
0.366, -5.016e-4
0.365, -5.023e-4
0.364, -5.031e-4
0.363, -5.039e-4
0.362, -5.046e-4
0.361, -5.054e-4
0.360, -5.061e-4
0.359, -5.069e-4
0.358, -5.076e-4
0.357, -5.084e-4
0.356, -5.091e-4
0.355, -5.099e-4
0.354, -5.106e-4
0.353, -5.113e-4
0.352, -5.121e-4
0.351, -5.128e-4
0.350, -5.135e-4
0.349, -5.142e-4
0.348, -5.150e-4
0.347, -5.157e-4
0.346, -5.164e-4
0.345, -5.171e-4
0.344, -5.178e-4
0.343, -5.185e-4
0.342, -5.192e-4
0.341, -5.199e-4
0.340, -5.206e-4
0.339, -5.213e-4
0.338, -5.219e-4
0.337, -5.226e-4
0.336, -5.233e-4
0.335, -5.239e-4
0.334, -5.246e-4
0.333, -5.253e-4
0.332, -5.259e-4
0.331, -5.266e-4
0.330, -5.273e-4
0.329, -5.279e-4
0.328, -5.286e-4
0.327, -5.292e-4
0.326, -5.299e-4
0.325, -5.305e-4
0.324, -5.312e-4
0.323, -5.318e-4
0.322, -5.324e-4
0.321, -5.330e-4
0.320, -5.337e-4
0.319, -5.343e-4
0.318, -5.349e-4
0.317, -5.356e-4
0.316, -5.362e-4
0.315, -5.368e-4
0.314, -5.374e-4
0.313, -5.380e-4
0.312, -5.386e-4
0.311, -5.392e-4
0.310, -5.398e-4
0.309, -5.404e-4
0.308, -5.411e-4
0.307, -5.417e-4
0.306, -5.423e-4
0.305, -5.429e-4
0.304, -5.435e-4
0.303, -5.441e-4
0.302, -5.447e-4
0.301, -5.453e-4
0.300, -5.459e-4
0.299, -5.465e-4
0.298, -5.471e-4
0.297, -5.477e-4
0.296, -5.482e-4
0.295, -5.488e-4
0.294, -5.494e-4
0.293, -5.500e-4
0.292, -5.505e-4
0.291, -5.511e-4
0.290, -5.517e-4
0.289, -5.523e-4
0.288, -5.528e-4
0.287, -5.534e-4
0.286, -5.540e-4
0.285, -5.546e-4
0.284, -5.551e-4
0.283, -5.557e-4
0.282, -5.563e-4
0.281, -5.568e-4
0.280, -5.574e-4
0.279, -5.580e-4
0.278, -5.586e-4
0.277, -5.591e-4
0.276, -5.597e-4
0.275, -5.603e-4
0.274, -5.608e-4
0.273, -5.614e-4
0.272, -5.619e-4
0.271, -5.625e-4
0.270, -5.630e-4
0.269, -5.636e-4
0.268, -5.641e-4
0.267, -5.647e-4
0.266, -5.652e-4
0.265, -5.658e-4
0.264, -5.663e-4
0.263, -5.669e-4
0.262, -5.674e-4
0.261, -5.680e-4
0.260, -5.685e-4
0.259, -5.691e-4
0.258, -5.696e-4
0.257, -5.702e-4
0.256, -5.707e-4
0.255, -5.712e-4
0.254, -5.718e-4
0.253, -5.723e-4
0.252, -5.729e-4
0.251, -5.734e-4
0.250, -5.739e-4
0.249, -5.745e-4
0.248, -5.750e-4
0.247, -5.756e-4
0.246, -5.761e-4
0.245, -5.767e-4
0.244, -5.772e-4
0.243, -5.777e-4
0.242, -5.783e-4
0.241, -5.788e-4
0.240, -5.793e-4
0.239, -5.799e-4
0.238, -5.804e-4
0.237, -5.810e-4
0.236, -5.815e-4
0.235, -5.820e-4
0.234, -5.826e-4
0.233, -5.831e-4
0.232, -5.836e-4
0.231, -5.841e-4
0.230, -5.847e-4
0.229, -5.852e-4
0.228, -5.858e-4
0.227, -5.863e-4
0.226, -5.868e-4
0.225, -5.874e-4
0.224, -5.879e-4
0.223, -5.884e-4
0.222, -5.890e-4
0.221, -5.895e-4
0.220, -5.900e-4
0.219, -5.905e-4
0.218, -5.911e-4
0.217, -5.916e-4
0.216, -5.921e-4
0.215, -5.927e-4
0.214, -5.932e-4
0.213, -5.937e-4
0.212, -5.942e-4
0.211, -5.947e-4
0.210, -5.952e-4
0.209, -5.957e-4
0.208, -5.962e-4
0.207, -5.968e-4
0.206, -5.973e-4
0.205, -5.979e-4
0.204, -5.984e-4
0.203, -5.989e-4
0.202, -5.995e-4
0.201, -6.000e-4
0.200, -6.005e-4
0.199, -6.010e-4
0.198, -6.016e-4
0.197, -6.021e-4
0.196, -6.026e-4
0.195, -6.032e-4
0.194, -6.037e-4
0.193, -6.042e-4
0.192, -6.047e-4
0.191, -6.053e-4
0.190, -6.058e-4
0.189, -6.063e-4
0.188, -6.069e-4
0.187, -6.074e-4
0.186, -6.079e-4
0.185, -6.084e-4
0.184, -6.090e-4
0.183, -6.095e-4
0.182, -6.100e-4
0.181, -6.105e-4
0.180, -6.111e-4
0.179, -6.116e-4
0.178, -6.121e-4
0.177, -6.127e-4
0.176, -6.132e-4
0.175, -6.137e-4
0.174, -6.142e-4
0.173, -6.148e-4
0.172, -6.153e-4
0.171, -6.158e-4
0.170, -6.163e-4
0.169, -6.169e-4
0.168, -6.174e-4
0.167, -6.179e-4
0.166, -6.184e-4
0.165, -6.190e-4
0.164, -6.195e-4
0.163, -6.200e-4
0.162, -6.205e-4
0.161, -6.211e-4
0.160, -6.216e-4
0.159, -6.221e-4
0.158, -6.227e-4
0.157, -6.232e-4
0.156, -6.237e-4
0.155, -6.242e-4
0.154, -6.248e-4
0.153, -6.253e-4
0.152, -6.259e-4
0.151, -6.264e-4
0.150, -6.269e-4
0.149, -6.274e-4
0.148, -6.280e-4
0.147, -6.285e-4
0.146, -6.290e-4
0.145, -6.296e-4
0.144, -6.301e-4
0.143, -6.306e-4
0.142, -6.312e-4
0.141, -6.317e-4
0.140, -6.322e-4
0.139, -6.327e-4
0.138, -6.333e-4
0.137, -6.338e-4
0.136, -6.344e-4
0.135, -6.349e-4
0.134, -6.355e-4
0.133, -6.360e-4
0.132, -6.366e-4
0.131, -6.371e-4
0.130, -6.376e-4
0.129, -6.382e-4
0.128, -6.387e-4
0.127, -6.392e-4
0.126, -6.398e-4
0.125, -6.403e-4
0.124, -6.408e-4
0.123, -6.413e-4
0.122, -6.419e-4
0.121, -6.424e-4
0.120, -6.430e-4
0.119, -6.435e-4
0.118, -6.441e-4
0.117, -6.446e-4
0.116, -6.451e-4
0.115, -6.457e-4
0.114, -6.462e-4
0.113, -6.467e-4
0.112, -6.473e-4
0.111, -6.478e-4
0.110, -6.483e-4
0.109, -6.488e-4
0.108, -6.494e-4
0.107, -6.499e-4
0.106, -6.505e-4
0.105, -6.510e-4
0.104, -6.515e-4
0.103, -6.521e-4
0.102, -6.527e-4
0.101, -6.532e-4
0.100, -6.538e-4
0.099, -6.543e-4
0.098, -6.548e-4
0.097, -6.554e-4
0.096, -6.559e-4
0.095, -6.565e-4
0.094, -6.570e-4
0.093, -6.575e-4
0.092, -6.581e-4
0.091, -6.586e-4
0.090, -6.591e-4
0.089, -6.596e-4
0.088, -6.602e-4
0.087, -6.607e-4
0.086, -6.613e-4
0.085, -6.618e-4
0.084, -6.624e-4
0.083, -6.629e-4
0.082, -6.634e-4
0.081, -6.640e-4
0.080, -6.645e-4
0.079, -6.650e-4
0.078, -6.656e-4
0.077, -6.661e-4
0.076, -6.667e-4
0.075, -6.672e-4
0.074, -6.677e-4
0.073, -6.682e-4
0.072, -6.688e-4
0.071, -6.693e-4
0.070, -6.699e-4
0.069, -6.704e-4
0.068, -6.709e-4
0.067, -6.715e-4
0.066, -6.720e-4
0.065, -6.725e-4
0.064, -6.731e-4
0.063, -6.736e-4
0.062, -6.742e-4
0.061, -6.747e-4
0.060, -6.752e-4
0.059, -6.757e-4
0.058, -6.763e-4
0.057, -6.768e-4
0.056, -6.773e-4
0.055, -6.779e-4
0.054, -6.784e-4
0.053, -6.789e-4
0.052, -6.794e-4
0.051, -6.800e-4
0.050, -6.805e-4
0.049, -6.810e-4
0.048, -6.816e-4
0.047, -6.821e-4
0.046, -6.826e-4
0.045, -6.831e-4
0.044, -6.837e-4
0.043, -6.842e-4
0.042, -6.847e-4
0.041, -6.852e-4
0.040, -6.857e-4
0.039, -6.863e-4
0.038, -6.868e-4
0.037, -6.873e-4
0.036, -6.878e-4
0.035, -6.883e-4
0.034, -6.888e-4
0.033, -6.893e-4
0.032, -6.899e-4
0.031, -6.904e-4
0.030, -6.909e-4
0.029, -6.914e-4
0.028, -6.919e-4
0.027, -6.924e-4
0.026, -6.929e-4
0.025, -6.934e-4
0.024, -6.939e-4
0.023, -6.944e-4
0.022, -6.949e-4
0.021, -6.954e-4
0.020, -6.959e-4
0.019, -6.964e-4
0.018, -6.969e-4
0.017, -6.974e-4
0.016, -6.979e-4
0.015, -6.983e-4
0.014, -6.988e-4
0.013, -6.993e-4
0.012, -6.998e-4
0.011, -7.003e-4
0.010, -7.008e-4
0.009, -7.013e-4
0.008, -7.017e-4
0.007, -7.022e-4
0.006, -7.027e-4
0.005, -7.032e-4
0.004, -7.037e-4
0.003, -7.042e-4
0.002, -7.047e-4
0.001, -7.052e-4
0.000, -7.057e-4
-0.001, -7.062e-4
-0.002, -7.067e-4
-0.003, -7.072e-4
-0.004, -7.076e-4
-0.005, -7.081e-4
-0.006, -7.086e-4
-0.007, -7.090e-4
-0.008, -7.095e-4
-0.009, -7.100e-4
-0.010, -7.104e-4
-0.011, -7.109e-4
-0.012, -7.113e-4
-0.013, -7.118e-4
-0.014, -7.122e-4
-0.015, -7.127e-4
-0.016, -7.131e-4
-0.017, -7.136e-4
-0.018, -7.141e-4
-0.019, -7.146e-4
-0.020, -7.150e-4
-0.021, -7.155e-4
-0.022, -7.159e-4
-0.023, -7.163e-4
-0.024, -7.168e-4
-0.025, -7.172e-4
-0.026, -7.177e-4
-0.027, -7.181e-4
-0.028, -7.185e-4
-0.029, -7.190e-4
-0.030, -7.194e-4
-0.031, -7.198e-4
-0.032, -7.203e-4
-0.033, -7.207e-4
-0.034, -7.211e-4
-0.035, -7.216e-4
-0.036, -7.220e-4
-0.037, -7.224e-4
-0.038, -7.228e-4
-0.039, -7.232e-4
-0.040, -7.237e-4
-0.041, -7.241e-4
-0.042, -7.245e-4
-0.043, -7.249e-4
-0.044, -7.253e-4
-0.045, -7.258e-4
-0.046, -7.262e-4
-0.047, -7.266e-4
-0.048, -7.270e-4
-0.049, -7.274e-4
-0.050, -7.278e-4
-0.051, -7.282e-4
-0.052, -7.286e-4
-0.053, -7.290e-4
-0.054, -7.294e-4
-0.055, -7.298e-4
-0.056, -7.303e-4
-0.057, -7.307e-4
-0.058, -7.311e-4
-0.059, -7.315e-4
-0.060, -7.319e-4
-0.061, -7.323e-4
-0.062, -7.327e-4
-0.063, -7.330e-4
-0.064, -7.334e-4
-0.065, -7.338e-4
-0.066, -7.342e-4
-0.067, -7.346e-4
-0.068, -7.350e-4
-0.069, -7.354e-4
-0.070, -7.358e-4
-0.071, -7.362e-4
-0.072, -7.366e-4
-0.073, -7.370e-4
-0.074, -7.374e-4
-0.075, -7.378e-4
-0.076, -7.382e-4
-0.077, -7.385e-4
-0.078, -7.389e-4
-0.079, -7.393e-4
-0.080, -7.397e-4
-0.081, -7.401e-4
-0.082, -7.405e-4
-0.083, -7.409e-4
-0.084, -7.413e-4
-0.085, -7.416e-4
-0.086, -7.420e-4
-0.087, -7.424e-4
-0.088, -7.428e-4
-0.089, -7.432e-4
-0.090, -7.436e-4
-0.091, -7.440e-4
-0.092, -7.443e-4
-0.093, -7.447e-4
-0.094, -7.451e-4
-0.095, -7.455e-4
-0.096, -7.458e-4
-0.097, -7.462e-4
-0.098, -7.466e-4
-0.099, -7.470e-4
-0.100, -7.473e-4
-0.101, -7.477e-4
-0.102, -7.481e-4
-0.103, -7.485e-4
-0.104, -7.489e-4
-0.105, -7.493e-4
-0.106, -7.497e-4
-0.107, -7.500e-4
-0.108, -7.504e-4
-0.109, -7.508e-4
-0.110, -7.511e-4
-0.111, -7.515e-4
-0.112, -7.518e-4
-0.113, -7.522e-4
-0.114, -7.525e-4
-0.115, -7.528e-4
-0.116, -7.532e-4
-0.117, -7.536e-4
-0.118, -7.539e-4
-0.119, -7.543e-4
-0.120, -7.546e-4
-0.121, -7.550e-4
-0.122, -7.553e-4
-0.123, -7.557e-4
-0.124, -7.561e-4
-0.125, -7.564e-4
-0.126, -7.568e-4
-0.127, -7.571e-4
-0.128, -7.574e-4
-0.129, -7.578e-4
-0.130, -7.581e-4
-0.131, -7.585e-4
-0.132, -7.588e-4
-0.133, -7.592e-4
-0.134, -7.595e-4
-0.135, -7.599e-4
-0.136, -7.602e-4
-0.137, -7.605e-4
-0.138, -7.609e-4
-0.139, -7.612e-4
-0.140, -7.615e-4
-0.141, -7.619e-4
-0.142, -7.622e-4
-0.143, -7.625e-4
-0.144, -7.629e-4
-0.145, -7.632e-4
-0.146, -7.635e-4
-0.147, -7.638e-4
-0.148, -7.642e-4
-0.149, -7.645e-4
-0.150, -7.648e-4
-0.151, -7.651e-4
-0.152, -7.654e-4
-0.153, -7.657e-4
-0.154, -7.660e-4
-0.155, -7.663e-4
-0.156, -7.666e-4
-0.157, -7.669e-4
-0.158, -7.672e-4
-0.159, -7.675e-4
-0.160, -7.678e-4
-0.161, -7.682e-4
-0.162, -7.685e-4
-0.163, -7.688e-4
-0.164, -7.690e-4
-0.165, -7.693e-4
-0.166, -7.696e-4
-0.167, -7.699e-4
-0.168, -7.702e-4
-0.169, -7.705e-4
-0.170, -7.707e-4
-0.171, -7.710e-4
-0.172, -7.713e-4
-0.173, -7.716e-4
-0.174, -7.718e-4
-0.175, -7.721e-4
-0.176, -7.724e-4
-0.177, -7.726e-4
-0.178, -7.729e-4
-0.179, -7.731e-4
-0.180, -7.734e-4
-0.181, -7.736e-4
-0.182, -7.739e-4
-0.183, -7.741e-4
-0.184, -7.744e-4
-0.185, -7.746e-4
-0.186, -7.749e-4
-0.187, -7.751e-4
-0.188, -7.754e-4
-0.189, -7.756e-4
-0.190, -7.758e-4
-0.191, -7.761e-4
-0.192, -7.763e-4
-0.193, -7.765e-4
-0.194, -7.768e-4
-0.195, -7.770e-4
-0.196, -7.772e-4
-0.197, -7.774e-4
-0.198, -7.777e-4
-0.199, -7.779e-4
-0.200, -7.781e-4
-0.201, -7.783e-4
-0.202, -7.785e-4
-0.203, -7.788e-4
-0.204, -7.790e-4
-0.205, -7.792e-4
-0.206, -7.794e-4
-0.207, -7.796e-4
-0.208, -7.798e-4
-0.209, -7.800e-4
-0.210, -7.802e-4
-0.211, -7.804e-4
-0.212, -7.806e-4
-0.213, -7.808e-4
-0.214, -7.810e-4
-0.215, -7.812e-4
-0.216, -7.814e-4
-0.217, -7.816e-4
-0.218, -7.818e-4
-0.219, -7.820e-4
-0.220, -7.822e-4
-0.221, -7.824e-4
-0.222, -7.825e-4
-0.223, -7.827e-4
-0.224, -7.829e-4
-0.225, -7.831e-4
-0.226, -7.833e-4
-0.227, -7.834e-4
-0.228, -7.836e-4
-0.229, -7.838e-4
-0.230, -7.839e-4
-0.231, -7.841e-4
-0.232, -7.843e-4
-0.233, -7.844e-4
-0.234, -7.846e-4
-0.235, -7.847e-4
-0.236, -7.849e-4
-0.237, -7.850e-4
-0.238, -7.852e-4
-0.239, -7.853e-4
-0.240, -7.855e-4
-0.241, -7.856e-4
-0.242, -7.858e-4
-0.243, -7.859e-4
-0.244, -7.861e-4
-0.245, -7.862e-4
-0.246, -7.864e-4
-0.247, -7.865e-4
-0.248, -7.866e-4
-0.249, -7.868e-4
-0.250, -7.869e-4
-0.251, -7.870e-4
-0.252, -7.871e-4
-0.253, -7.872e-4
-0.254, -7.874e-4
-0.255, -7.875e-4
-0.256, -7.876e-4
-0.257, -7.877e-4
-0.258, -7.879e-4
-0.259, -7.880e-4
-0.260, -7.881e-4
-0.261, -7.882e-4
-0.262, -7.883e-4
-0.263, -7.884e-4
-0.264, -7.885e-4
-0.265, -7.886e-4
-0.266, -7.887e-4
-0.267, -7.888e-4
-0.268, -7.889e-4
-0.269, -7.890e-4
-0.270, -7.891e-4
-0.271, -7.892e-4
-0.272, -7.893e-4
-0.273, -7.894e-4
-0.274, -7.894e-4
-0.275, -7.895e-4
