Jan. 16, 2025   11:58:27
0.739, 4.213e-4
0.738, 4.167e-4
0.737, 4.121e-4
0.736, 4.075e-4
0.735, 4.029e-4
0.734, 3.984e-4
0.733, 3.938e-4
0.732, 3.893e-4
0.731, 3.848e-4
0.730, 3.803e-4
0.729, 3.758e-4
0.728, 3.713e-4
0.727, 3.669e-4
0.726, 3.625e-4
0.725, 3.580e-4
0.724, 3.537e-4
0.723, 3.493e-4
0.722, 3.450e-4
0.721, 3.406e-4
0.720, 3.363e-4
0.719, 3.320e-4
0.718, 3.277e-4
0.717, 3.234e-4
0.716, 3.191e-4
0.715, 3.148e-4
0.714, 3.105e-4
0.713, 3.062e-4
0.712, 3.020e-4
0.711, 2.978e-4
0.710, 2.936e-4
0.709, 2.894e-4
0.708, 2.852e-4
0.707, 2.811e-4
0.706, 2.769e-4
0.705, 2.728e-4
0.704, 2.687e-4
0.703, 2.645e-4
0.702, 2.605e-4
0.701, 2.564e-4
0.700, 2.523e-4
0.699, 2.483e-4
0.698, 2.443e-4
0.697, 2.403e-4
0.696, 2.363e-4
0.695, 2.323e-4
0.694, 2.283e-4
0.693, 2.243e-4
0.692, 2.203e-4
0.691, 2.164e-4
0.690, 2.125e-4
0.689, 2.086e-4
0.688, 2.047e-4
0.687, 2.008e-4
0.686, 1.970e-4
0.685, 1.932e-4
0.684, 1.894e-4
0.683, 1.856e-4
0.682, 1.818e-4
0.681, 1.780e-4
0.680, 1.742e-4
0.679, 1.704e-4
0.678, 1.667e-4
0.677, 1.629e-4
0.676, 1.592e-4
0.675, 1.555e-4
0.674, 1.518e-4
0.673, 1.480e-4
0.672, 1.443e-4
0.671, 1.407e-4
0.670, 1.370e-4
0.669, 1.334e-4
0.668, 1.298e-4
0.667, 1.262e-4
0.666, 1.226e-4
0.665, 1.190e-4
0.664, 1.154e-4
0.663, 1.118e-4
0.662, 1.083e-4
0.661, 1.047e-4
0.660, 1.012e-4
0.659, 9.769e-5
0.658, 9.420e-5
0.657, 9.073e-5
0.656, 8.728e-5
0.655, 8.384e-5
0.654, 8.041e-5
0.653, 7.696e-5
0.652, 7.351e-5
0.651, 7.008e-5
0.650, 6.667e-5
0.649, 6.328e-5
0.648, 5.992e-5
0.647, 5.658e-5
0.646, 5.325e-5
0.645, 4.993e-5
0.644, 4.662e-5
0.643, 4.333e-5
0.642, 4.006e-5
0.641, 3.682e-5
0.640, 3.361e-5
0.639, 3.040e-5
0.638, 2.718e-5
0.637, 2.396e-5
0.636, 2.073e-5
0.635, 1.753e-5
0.634, 1.435e-5
0.633, 1.118e-5
0.632, 8.033e-6
0.631, 4.890e-6
0.630, 1.753e-6
0.629, -1.381e-6
0.628, -4.517e-6
0.627, -7.649e-6
0.626, -1.076e-5
0.625, -1.385e-5
0.624, -1.691e-5
0.623, -1.994e-5
0.622, -2.297e-5
0.621, -2.599e-5
0.620, -2.900e-5
0.619, -3.199e-5
0.618, -3.497e-5
0.617, -3.794e-5
0.616, -4.091e-5
0.615, -4.387e-5
0.614, -4.683e-5
0.613, -4.978e-5
0.612, -5.271e-5
0.611, -5.562e-5
0.610, -5.851e-5
0.609, -6.138e-5
0.608, -6.425e-5
0.607, -6.710e-5
0.606, -6.994e-5
0.605, -7.277e-5
0.604, -7.558e-5
0.603, -7.839e-5
0.602, -8.120e-5
0.601, -8.401e-5
0.600, -8.681e-5
0.599, -8.959e-5
0.598, -9.235e-5
0.597, -9.509e-5
0.596, -9.781e-5
0.595, -1.005e-4
0.594, -1.032e-4
0.593, -1.059e-4
0.592, -1.086e-4
0.591, -1.112e-4
0.590, -1.139e-4
0.589, -1.165e-4
0.588, -1.191e-4
0.587, -1.217e-4
0.586, -1.243e-4
0.585, -1.268e-4
0.584, -1.294e-4
0.583, -1.320e-4
0.582, -1.346e-4
0.581, -1.372e-4
0.580, -1.397e-4
0.579, -1.422e-4
0.578, -1.447e-4
0.577, -1.472e-4
0.576, -1.497e-4
0.575, -1.522e-4
0.574, -1.547e-4
0.573, -1.571e-4
0.572, -1.596e-4
0.571, -1.621e-4
0.570, -1.645e-4
0.569, -1.670e-4
0.568, -1.694e-4
0.567, -1.718e-4
0.566, -1.742e-4
0.565, -1.765e-4
0.564, -1.789e-4
0.563, -1.813e-4
0.562, -1.836e-4
0.561, -1.860e-4
0.560, -1.883e-4
0.559, -1.906e-4
0.558, -1.929e-4
0.557, -1.952e-4
0.556, -1.975e-4
0.555, -1.998e-4
0.554, -2.020e-4
0.553, -2.043e-4
0.552, -2.065e-4
0.551, -2.088e-4
0.550, -2.110e-4
0.549, -2.132e-4
0.548, -2.154e-4
0.547, -2.176e-4
0.546, -2.198e-4
0.545, -2.219e-4
0.544, -2.241e-4
0.543, -2.263e-4
0.542, -2.284e-4
0.541, -2.305e-4
0.540, -2.326e-4
0.539, -2.348e-4
0.538, -2.369e-4
0.537, -2.390e-4
0.536, -2.411e-4
0.535, -2.432e-4
0.534, -2.453e-4
0.533, -2.473e-4
0.532, -2.494e-4
0.531, -2.514e-4
0.530, -2.534e-4
0.529, -2.555e-4
0.528, -2.575e-4
0.527, -2.595e-4
0.526, -2.614e-4
0.525, -2.634e-4
0.524, -2.654e-4
0.523, -2.673e-4
0.522, -2.693e-4
0.521, -2.712e-4
0.520, -2.732e-4
0.519, -2.751e-4
0.518, -2.770e-4
0.517, -2.789e-4
0.516, -2.807e-4
0.515, -2.826e-4
0.514, -2.844e-4
0.513, -2.863e-4
0.512, -2.882e-4
0.511, -2.901e-4
0.510, -2.920e-4
0.509, -2.938e-4
0.508, -2.956e-4
0.507, -2.975e-4
0.506, -2.993e-4
0.505, -3.011e-4
0.504, -3.029e-4
0.503, -3.046e-4
0.502, -3.064e-4
0.501, -3.082e-4
0.500, -3.099e-4
0.499, -3.117e-4
0.498, -3.134e-4
0.497, -3.152e-4
0.496, -3.169e-4
0.495, -3.186e-4
0.494, -3.204e-4
0.493, -3.221e-4
0.492, -3.238e-4
0.491, -3.255e-4
0.490, -3.272e-4
0.489, -3.289e-4
0.488, -3.306e-4
0.487, -3.322e-4
0.486, -3.338e-4
0.485, -3.355e-4
0.484, -3.371e-4
0.483, -3.387e-4
0.482, -3.403e-4
0.481, -3.419e-4
0.480, -3.436e-4
0.479, -3.451e-4
0.478, -3.467e-4
0.477, -3.483e-4
0.476, -3.499e-4
0.475, -3.514e-4
0.474, -3.530e-4
0.473, -3.545e-4
0.472, -3.561e-4
0.471, -3.576e-4
0.470, -3.592e-4
0.469, -3.607e-4
0.468, -3.622e-4
0.467, -3.638e-4
0.466, -3.653e-4
0.465, -3.667e-4
0.464, -3.682e-4
0.463, -3.697e-4
0.462, -3.712e-4
0.461, -3.726e-4
0.460, -3.741e-4
0.459, -3.756e-4
0.458, -3.770e-4
0.457, -3.784e-4
0.456, -3.799e-4
0.455, -3.813e-4
0.454, -3.827e-4
0.453, -3.841e-4
0.452, -3.855e-4
0.451, -3.869e-4
0.450, -3.883e-4
0.449, -3.897e-4
0.448, -3.910e-4
0.447, -3.924e-4
0.446, -3.938e-4
0.445, -3.951e-4
0.444, -3.965e-4
0.443, -3.978e-4
0.442, -3.992e-4
0.441, -4.006e-4
0.440, -4.019e-4
0.439, -4.032e-4
0.438, -4.045e-4
0.437, -4.058e-4
0.436, -4.071e-4
0.435, -4.084e-4
0.434, -4.097e-4
0.433, -4.110e-4
0.432, -4.123e-4
0.431, -4.135e-4
0.430, -4.148e-4
0.429, -4.161e-4
0.428, -4.173e-4
0.427, -4.186e-4
0.426, -4.198e-4
0.425, -4.210e-4
0.424, -4.222e-4
0.423, -4.235e-4
0.422, -4.247e-4
0.421, -4.259e-4
0.420, -4.271e-4
0.419, -4.283e-4
0.418, -4.294e-4
0.417, -4.306e-4
0.416, -4.318e-4
0.415, -4.330e-4
0.414, -4.342e-4
0.413, -4.353e-4
0.412, -4.365e-4
0.411, -4.376e-4
0.410, -4.387e-4
0.409, -4.399e-4
0.408, -4.411e-4
0.407, -4.422e-4
0.406, -4.434e-4
0.405, -4.445e-4
0.404, -4.456e-4
0.403, -4.467e-4
0.402, -4.478e-4
0.401, -4.489e-4
0.400, -4.500e-4
0.399, -4.511e-4
0.398, -4.521e-4
0.397, -4.532e-4
0.396, -4.543e-4
0.395, -4.554e-4
0.394, -4.564e-4
0.393, -4.575e-4
0.392, -4.585e-4
0.391, -4.596e-4
0.390, -4.606e-4
0.389, -4.616e-4
0.388, -4.627e-4
0.387, -4.637e-4
0.386, -4.647e-4
0.385, -4.657e-4
0.384, -4.667e-4
0.383, -4.677e-4
0.382, -4.687e-4
0.381, -4.697e-4
0.380, -4.707e-4
0.379, -4.717e-4
0.378, -4.727e-4
0.377, -4.737e-4
0.376, -4.747e-4
0.375, -4.756e-4
0.374, -4.766e-4
0.373, -4.776e-4
0.372, -4.786e-4
0.371, -4.795e-4
0.370, -4.805e-4
0.369, -4.814e-4
0.368, -4.824e-4
0.367, -4.833e-4
0.366, -4.843e-4
0.365, -4.852e-4
0.364, -4.861e-4
0.363, -4.870e-4
0.362, -4.879e-4
0.361, -4.888e-4
0.360, -4.897e-4
0.359, -4.906e-4
0.358, -4.915e-4
0.357, -4.924e-4
0.356, -4.933e-4
0.355, -4.942e-4
0.354, -4.951e-4
0.353, -4.960e-4
0.352, -4.968e-4
0.351, -4.977e-4
0.350, -4.986e-4
0.349, -4.994e-4
0.348, -5.003e-4
0.347, -5.011e-4
0.346, -5.020e-4
0.345, -5.028e-4
0.344, -5.037e-4
0.343, -5.045e-4
0.342, -5.053e-4
0.341, -5.062e-4
0.340, -5.070e-4
0.339, -5.078e-4
0.338, -5.087e-4
0.337, -5.095e-4
0.336, -5.103e-4
0.335, -5.111e-4
0.334, -5.119e-4
0.333, -5.127e-4
0.332, -5.135e-4
0.331, -5.143e-4
0.330, -5.151e-4
0.329, -5.159e-4
0.328, -5.167e-4
0.327, -5.175e-4
0.326, -5.183e-4
0.325, -5.191e-4
0.324, -5.199e-4
0.323, -5.206e-4
0.322, -5.214e-4
0.321, -5.222e-4
0.320, -5.229e-4
0.319, -5.237e-4
0.318, -5.244e-4
0.317, -5.252e-4
0.316, -5.259e-4
0.315, -5.267e-4
0.314, -5.274e-4
0.313, -5.282e-4
0.312, -5.289e-4
0.311, -5.297e-4
0.310, -5.304e-4
0.309, -5.311e-4
0.308, -5.319e-4
0.307, -5.326e-4
0.306, -5.334e-4
0.305, -5.341e-4
0.304, -5.348e-4
0.303, -5.355e-4
0.302, -5.363e-4
0.301, -5.370e-4
0.300, -5.377e-4
0.299, -5.384e-4
0.298, -5.391e-4
0.297, -5.398e-4
0.296, -5.405e-4
0.295, -5.412e-4
0.294, -5.419e-4
0.293, -5.426e-4
0.292, -5.433e-4
0.291, -5.439e-4
0.290, -5.446e-4
0.289, -5.453e-4
0.288, -5.460e-4
0.287, -5.467e-4
0.286, -5.474e-4
0.285, -5.481e-4
0.284, -5.487e-4
0.283, -5.494e-4
0.282, -5.501e-4
0.281, -5.507e-4
0.280, -5.514e-4
0.279, -5.521e-4
0.278, -5.527e-4
0.277, -5.534e-4
0.276, -5.541e-4
0.275, -5.547e-4
0.274, -5.554e-4
0.273, -5.561e-4
0.272, -5.567e-4
0.271, -5.574e-4
0.270, -5.581e-4
0.269, -5.587e-4
0.268, -5.594e-4
0.267, -5.600e-4
0.266, -5.607e-4
0.265, -5.613e-4
0.264, -5.620e-4
0.263, -5.626e-4
0.262, -5.633e-4
0.261, -5.639e-4
0.260, -5.645e-4
0.259, -5.652e-4
0.258, -5.658e-4
0.257, -5.664e-4
0.256, -5.671e-4
0.255, -5.677e-4
0.254, -5.684e-4
0.253, -5.690e-4
0.252, -5.696e-4
0.251, -5.703e-4
0.250, -5.709e-4
0.249, -5.715e-4
0.248, -5.721e-4
0.247, -5.728e-4
0.246, -5.734e-4
0.245, -5.740e-4
0.244, -5.746e-4
0.243, -5.752e-4
0.242, -5.759e-4
0.241, -5.765e-4
0.240, -5.771e-4
0.239, -5.777e-4
0.238, -5.783e-4
0.237, -5.789e-4
0.236, -5.796e-4
0.235, -5.802e-4
0.234, -5.808e-4
0.233, -5.814e-4
0.232, -5.820e-4
0.231, -5.826e-4
0.230, -5.832e-4
0.229, -5.838e-4
0.228, -5.844e-4
0.227, -5.851e-4
0.226, -5.857e-4
0.225, -5.863e-4
0.224, -5.869e-4
0.223, -5.875e-4
0.222, -5.881e-4
0.221, -5.887e-4
0.220, -5.893e-4
0.219, -5.899e-4
0.218, -5.906e-4
0.217, -5.912e-4
0.216, -5.918e-4
0.215, -5.924e-4
0.214, -5.930e-4
0.213, -5.936e-4
0.212, -5.941e-4
0.211, -5.947e-4
0.210, -5.953e-4
0.209, -5.959e-4
0.208, -5.965e-4
0.207, -5.971e-4
0.206, -5.977e-4
0.205, -5.983e-4
0.204, -5.989e-4
0.203, -5.995e-4
0.202, -6.001e-4
0.201, -6.007e-4
0.200, -6.013e-4
0.199, -6.019e-4
0.198, -6.025e-4
0.197, -6.031e-4
0.196, -6.037e-4
0.195, -6.043e-4
0.194, -6.049e-4
0.193, -6.055e-4
0.192, -6.061e-4
0.191, -6.067e-4
0.190, -6.073e-4
0.189, -6.079e-4
0.188, -6.085e-4
0.187, -6.091e-4
0.186, -6.097e-4
0.185, -6.103e-4
0.184, -6.109e-4
0.183, -6.115e-4
0.182, -6.121e-4
0.181, -6.127e-4
0.180, -6.133e-4
0.179, -6.139e-4
0.178, -6.145e-4
0.177, -6.151e-4
0.176, -6.157e-4
0.175, -6.163e-4
0.174, -6.169e-4
0.173, -6.175e-4
0.172, -6.180e-4
0.171, -6.186e-4
0.170, -6.192e-4
0.169, -6.198e-4
0.168, -6.204e-4
0.167, -6.210e-4
0.166, -6.216e-4
0.165, -6.222e-4
0.164, -6.228e-4
0.163, -6.234e-4
0.162, -6.240e-4
0.161, -6.246e-4
0.160, -6.252e-4
0.159, -6.258e-4
0.158, -6.264e-4
0.157, -6.270e-4
0.156, -6.276e-4
0.155, -6.282e-4
0.154, -6.288e-4
0.153, -6.294e-4
0.152, -6.300e-4
0.151, -6.306e-4
0.150, -6.312e-4
0.149, -6.318e-4
0.148, -6.324e-4
0.147, -6.330e-4
0.146, -6.336e-4
0.145, -6.342e-4
0.144, -6.348e-4
0.143, -6.354e-4
0.142, -6.360e-4
0.141, -6.366e-4
0.140, -6.373e-4
0.139, -6.379e-4
0.138, -6.384e-4
0.137, -6.390e-4
0.136, -6.396e-4
0.135, -6.402e-4
0.134, -6.408e-4
0.133, -6.414e-4
0.132, -6.420e-4
0.131, -6.426e-4
0.130, -6.432e-4
0.129, -6.438e-4
0.128, -6.444e-4
0.127, -6.450e-4
0.126, -6.456e-4
0.125, -6.462e-4
0.124, -6.468e-4
0.123, -6.474e-4
0.122, -6.480e-4
0.121, -6.486e-4
0.120, -6.492e-4
0.119, -6.498e-4
0.118, -6.504e-4
0.117, -6.510e-4
0.116, -6.516e-4
0.115, -6.522e-4
0.114, -6.528e-4
0.113, -6.534e-4
0.112, -6.540e-4
0.111, -6.546e-4
0.110, -6.552e-4
0.109, -6.558e-4
0.108, -6.564e-4
0.107, -6.570e-4
0.106, -6.576e-4
0.105, -6.582e-4
0.104, -6.588e-4
0.103, -6.594e-4
0.102, -6.600e-4
0.101, -6.607e-4
0.100, -6.613e-4
0.099, -6.619e-4
0.098, -6.625e-4
0.097, -6.631e-4
0.096, -6.637e-4
0.095, -6.643e-4
0.094, -6.649e-4
0.093, -6.655e-4
0.092, -6.661e-4
0.091, -6.667e-4
0.090, -6.673e-4
0.089, -6.679e-4
0.088, -6.685e-4
0.087, -6.691e-4
0.086, -6.697e-4
0.085, -6.703e-4
0.084, -6.710e-4
0.083, -6.716e-4
0.082, -6.722e-4
0.081, -6.728e-4
0.080, -6.734e-4
0.079, -6.740e-4
0.078, -6.746e-4
0.077, -6.752e-4
0.076, -6.758e-4
0.075, -6.765e-4
0.074, -6.771e-4
0.073, -6.777e-4
0.072, -6.783e-4
0.071, -6.789e-4
0.070, -6.795e-4
0.069, -6.801e-4
0.068, -6.807e-4
0.067, -6.813e-4
0.066, -6.819e-4
0.065, -6.826e-4
0.064, -6.832e-4
0.063, -6.838e-4
0.062, -6.844e-4
0.061, -6.850e-4
0.060, -6.856e-4
0.059, -6.862e-4
0.058, -6.869e-4
0.057, -6.875e-4
0.056, -6.881e-4
0.055, -6.887e-4
0.054, -6.893e-4
0.053, -6.899e-4
0.052, -6.905e-4
0.051, -6.911e-4
0.050, -6.918e-4
0.049, -6.924e-4
0.048, -6.930e-4
0.047, -6.936e-4
0.046, -6.942e-4
0.045, -6.948e-4
0.044, -6.954e-4
0.043, -6.961e-4
0.042, -6.967e-4
0.041, -6.973e-4
0.040, -6.979e-4
0.039, -6.985e-4
0.038, -6.991e-4
0.037, -6.997e-4
0.036, -7.003e-4
0.035, -7.010e-4
0.034, -7.016e-4
0.033, -7.022e-4
0.032, -7.028e-4
0.031, -7.034e-4
0.030, -7.040e-4
0.029, -7.047e-4
0.028, -7.053e-4
0.027, -7.059e-4
0.026, -7.065e-4
0.025, -7.071e-4
0.024, -7.077e-4
0.023, -7.084e-4
0.022, -7.090e-4
0.021, -7.096e-4
0.020, -7.102e-4
0.019, -7.108e-4
0.018, -7.115e-4
0.017, -7.121e-4
0.016, -7.127e-4
0.015, -7.133e-4
0.014, -7.140e-4
0.013, -7.146e-4
0.012, -7.152e-4
0.011, -7.159e-4
0.010, -7.165e-4
0.009, -7.171e-4
0.008, -7.177e-4
0.007, -7.183e-4
0.006, -7.189e-4
0.005, -7.196e-4
0.004, -7.202e-4
0.003, -7.208e-4
0.002, -7.214e-4
0.001, -7.221e-4
0.000, -7.227e-4
-0.001, -7.234e-4
-0.002, -7.240e-4
-0.003, -7.247e-4
-0.004, -7.253e-4
-0.005, -7.259e-4
-0.006, -7.265e-4
-0.007, -7.271e-4
-0.008, -7.277e-4
-0.009, -7.283e-4
-0.010, -7.289e-4
-0.011, -7.295e-4
-0.012, -7.302e-4
-0.013, -7.308e-4
-0.014, -7.314e-4
-0.015, -7.320e-4
-0.016, -7.326e-4
-0.017, -7.332e-4
-0.018, -7.338e-4
-0.019, -7.344e-4
-0.020, -7.350e-4
-0.021, -7.357e-4
-0.022, -7.363e-4
-0.023, -7.369e-4
-0.024, -7.375e-4
-0.025, -7.381e-4
-0.026, -7.387e-4
-0.027, -7.393e-4
-0.028, -7.399e-4
-0.029, -7.405e-4
-0.030, -7.411e-4
-0.031, -7.417e-4
-0.032, -7.423e-4
-0.033, -7.430e-4
-0.034, -7.436e-4
-0.035, -7.442e-4
-0.036, -7.448e-4
-0.037, -7.454e-4
-0.038, -7.460e-4
-0.039, -7.466e-4
-0.040, -7.472e-4
-0.041, -7.478e-4
-0.042, -7.484e-4
-0.043, -7.490e-4
-0.044, -7.496e-4
-0.045, -7.502e-4
-0.046, -7.508e-4
-0.047, -7.514e-4
-0.048, -7.519e-4
-0.049, -7.525e-4
-0.050, -7.531e-4
-0.051, -7.537e-4
-0.052, -7.543e-4
-0.053, -7.549e-4
-0.054, -7.555e-4
-0.055, -7.561e-4
-0.056, -7.567e-4
-0.057, -7.573e-4
-0.058, -7.579e-4
-0.059, -7.585e-4
-0.060, -7.590e-4
-0.061, -7.596e-4
-0.062, -7.602e-4
-0.063, -7.608e-4
-0.064, -7.614e-4
-0.065, -7.620e-4
-0.066, -7.626e-4
-0.067, -7.632e-4
-0.068, -7.638e-4
-0.069, -7.644e-4
-0.070, -7.649e-4
-0.071, -7.655e-4
-0.072, -7.661e-4
-0.073, -7.667e-4
-0.074, -7.673e-4
-0.075, -7.678e-4
-0.076, -7.684e-4
-0.077, -7.690e-4
-0.078, -7.696e-4
-0.079, -7.702e-4
-0.080, -7.708e-4
-0.081, -7.713e-4
-0.082, -7.719e-4
-0.083, -7.725e-4
-0.084, -7.730e-4
-0.085, -7.736e-4
-0.086, -7.742e-4
-0.087, -7.747e-4
-0.088, -7.753e-4
-0.089, -7.759e-4
-0.090, -7.764e-4
-0.091, -7.770e-4
-0.092, -7.776e-4
-0.093, -7.781e-4
-0.094, -7.787e-4
-0.095, -7.793e-4
-0.096, -7.798e-4
-0.097, -7.804e-4
-0.098, -7.810e-4
-0.099, -7.815e-4
-0.100, -7.821e-4
-0.101, -7.826e-4
-0.102, -7.832e-4
-0.103, -7.838e-4
-0.104, -7.844e-4
-0.105, -7.849e-4
-0.106, -7.855e-4
-0.107, -7.860e-4
-0.108, -7.866e-4
-0.109, -7.872e-4
-0.110, -7.877e-4
-0.111, -7.883e-4
-0.112, -7.888e-4
-0.113, -7.894e-4
-0.114, -7.899e-4
-0.115, -7.904e-4
-0.116, -7.910e-4
-0.117, -7.915e-4
-0.118, -7.921e-4
-0.119, -7.926e-4
-0.120, -7.932e-4
-0.121, -7.938e-4
-0.122, -7.943e-4
-0.123, -7.948e-4
-0.124, -7.954e-4
-0.125, -7.959e-4
-0.126, -7.964e-4
-0.127, -7.970e-4
-0.128, -7.975e-4
-0.129, -7.980e-4
-0.130, -7.986e-4
-0.131, -7.991e-4
-0.132, -7.996e-4
-0.133, -8.001e-4
-0.134, -8.007e-4
-0.135, -8.012e-4
-0.136, -8.017e-4
-0.137, -8.022e-4
-0.138, -8.027e-4
-0.139, -8.033e-4
-0.140, -8.038e-4
-0.141, -8.043e-4
-0.142, -8.048e-4
-0.143, -8.053e-4
-0.144, -8.058e-4
-0.145, -8.063e-4
-0.146, -8.068e-4
-0.147, -8.073e-4
-0.148, -8.078e-4
-0.149, -8.083e-4
-0.150, -8.088e-4
-0.151, -8.093e-4
-0.152, -8.098e-4
-0.153, -8.103e-4
-0.154, -8.108e-4
-0.155, -8.113e-4
-0.156, -8.118e-4
-0.157, -8.123e-4
-0.158, -8.128e-4
-0.159, -8.133e-4
-0.160, -8.138e-4
-0.161, -8.143e-4
-0.162, -8.148e-4
-0.163, -8.153e-4
-0.164, -8.158e-4
-0.165, -8.162e-4
-0.166, -8.167e-4
-0.167, -8.172e-4
-0.168, -8.177e-4
-0.169, -8.181e-4
-0.170, -8.186e-4
-0.171, -8.191e-4
-0.172, -8.196e-4
-0.173, -8.200e-4
-0.174, -8.205e-4
-0.175, -8.210e-4
-0.176, -8.215e-4
-0.177, -8.219e-4
-0.178, -8.224e-4
-0.179, -8.229e-4
-0.180, -8.233e-4
-0.181, -8.238e-4
-0.182, -8.242e-4
-0.183, -8.247e-4
-0.184, -8.251e-4
-0.185, -8.256e-4
-0.186, -8.261e-4
-0.187, -8.265e-4
-0.188, -8.270e-4
-0.189, -8.274e-4
-0.190, -8.279e-4
-0.191, -8.283e-4
-0.192, -8.287e-4
-0.193, -8.292e-4
-0.194, -8.296e-4
-0.195, -8.301e-4
-0.196, -8.305e-4
-0.197, -8.310e-4
-0.198, -8.314e-4
-0.199, -8.319e-4
-0.200, -8.323e-4
-0.201, -8.327e-4
-0.202, -8.331e-4
-0.203, -8.336e-4
-0.204, -8.340e-4
-0.205, -8.344e-4
-0.206, -8.349e-4
-0.207, -8.353e-4
-0.208, -8.357e-4
-0.209, -8.361e-4
-0.210, -8.365e-4
-0.211, -8.370e-4
-0.212, -8.374e-4
-0.213, -8.378e-4
-0.214, -8.382e-4
-0.215, -8.386e-4
-0.216, -8.390e-4
-0.217, -8.394e-4
-0.218, -8.398e-4
-0.219, -8.402e-4
-0.220, -8.406e-4
-0.221, -8.410e-4
-0.222, -8.414e-4
-0.223, -8.418e-4
-0.224, -8.422e-4
-0.225, -8.426e-4
-0.226, -8.430e-4
-0.227, -8.434e-4
-0.228, -8.438e-4
-0.229, -8.441e-4
-0.230, -8.445e-4
-0.231, -8.449e-4
-0.232, -8.453e-4
-0.233, -8.456e-4
-0.234, -8.460e-4
-0.235, -8.464e-4
-0.236, -8.468e-4
-0.237, -8.472e-4
-0.238, -8.475e-4
-0.239, -8.479e-4
-0.240, -8.483e-4
-0.241, -8.486e-4
-0.242, -8.490e-4
-0.243, -8.493e-4
-0.244, -8.497e-4
-0.245, -8.501e-4
-0.246, -8.504e-4
-0.247, -8.508e-4
-0.248, -8.511e-4
-0.249, -8.515e-4
-0.250, -8.518e-4
-0.251, -8.521e-4
-0.252, -8.525e-4
-0.253, -8.528e-4
-0.254, -8.532e-4
-0.255, -8.535e-4
-0.256, -8.538e-4
-0.257, -8.542e-4
-0.258, -8.545e-4
-0.259, -8.549e-4
-0.260, -8.552e-4
-0.261, -8.555e-4
-0.262, -8.558e-4
-0.263, -8.562e-4
-0.264, -8.565e-4
-0.265, -8.568e-4
-0.266, -8.571e-4
-0.267, -8.574e-4
-0.268, -8.577e-4
-0.269, -8.581e-4
-0.270, -8.584e-4
-0.271, -8.587e-4
-0.272, -8.590e-4
-0.273, -8.593e-4
-0.274, -8.596e-4
-0.275, -8.599e-4
-0.276, -8.602e-4
-0.277, -8.605e-4
-0.278, -8.608e-4
-0.279, -8.611e-4
-0.280, -8.614e-4
-0.281, -8.617e-4
-0.282, -8.620e-4
-0.283, -8.623e-4
-0.284, -8.626e-4
-0.285, -8.629e-4
-0.286, -8.631e-4
-0.287, -8.634e-4
-0.288, -8.637e-4
-0.289, -8.640e-4
-0.290, -8.643e-4
-0.291, -8.645e-4
-0.292, -8.648e-4
-0.293, -8.651e-4
-0.294, -8.653e-4
-0.295, -8.656e-4
-0.296, -8.659e-4
-0.297, -8.661e-4
-0.298, -8.664e-4
-0.299, -8.667e-4
-0.300, -8.669e-4
-0.301, -8.672e-4
-0.302, -8.675e-4
-0.303, -8.677e-4
-0.304, -8.679e-4
-0.305, -8.682e-4
