Jan. 17, 2025   13:11:52
Cyclic Voltammetry
0.724, 1.481e-4
0.723, 1.445e-4
0.722, 1.409e-4
0.721, 1.374e-4
0.720, 1.339e-4
0.719, 1.304e-4
0.718, 1.269e-4
0.717, 1.233e-4
0.716, 1.198e-4
0.715, 1.164e-4
0.714, 1.129e-4
0.713, 1.095e-4
0.712, 1.060e-4
0.711, 1.027e-4
0.710, 9.928e-5
0.709, 9.593e-5
0.708, 9.261e-5
0.707, 8.930e-5
0.706, 8.601e-5
0.705, 8.272e-5
0.704, 7.944e-5
0.703, 7.616e-5
0.702, 7.290e-5
0.701, 6.965e-5
0.700, 6.644e-5
0.699, 6.325e-5
0.698, 6.007e-5
0.697, 5.692e-5
0.696, 5.378e-5
0.695, 5.066e-5
0.694, 4.756e-5
0.693, 4.447e-5
0.692, 4.140e-5
0.691, 3.836e-5
0.690, 3.535e-5
0.689, 3.237e-5
0.688, 2.938e-5
0.687, 2.639e-5
0.686, 2.341e-5
0.685, 2.043e-5
0.684, 1.747e-5
0.683, 1.454e-5
0.682, 1.163e-5
0.681, 8.728e-6
0.680, 5.845e-6
0.679, 2.970e-6
0.678, 9.940e-8
0.677, -2.767e-6
0.676, -5.626e-6
0.675, -8.471e-6
0.674, -1.129e-5
0.673, -1.408e-5
0.672, -1.686e-5
0.671, -1.961e-5
0.670, -2.235e-5
0.669, -2.508e-5
0.668, -2.778e-5
0.667, -3.048e-5
0.666, -3.316e-5
0.665, -3.583e-5
0.664, -3.850e-5
0.663, -4.115e-5
0.662, -4.379e-5
0.661, -4.642e-5
0.660, -4.904e-5
0.659, -5.164e-5
0.658, -5.422e-5
0.657, -5.678e-5
0.656, -5.932e-5
0.655, -6.184e-5
0.654, -6.434e-5
0.653, -6.684e-5
0.652, -6.933e-5
0.651, -7.181e-5
0.650, -7.427e-5
0.649, -7.671e-5
0.648, -7.915e-5
0.647, -8.159e-5
0.646, -8.402e-5
0.645, -8.644e-5
0.644, -8.884e-5
0.643, -9.122e-5
0.642, -9.357e-5
0.641, -9.591e-5
0.640, -9.824e-5
0.639, -1.006e-4
0.638, -1.029e-4
0.637, -1.051e-4
0.636, -1.074e-4
0.635, -1.097e-4
0.634, -1.119e-4
0.633, -1.142e-4
0.632, -1.164e-4
0.631, -1.186e-4
0.630, -1.208e-4
0.629, -1.229e-4
0.628, -1.251e-4
0.627, -1.272e-4
0.626, -1.294e-4
0.625, -1.315e-4
0.624, -1.336e-4
0.623, -1.358e-4
0.622, -1.379e-4
0.621, -1.400e-4
0.620, -1.420e-4
0.619, -1.441e-4
0.618, -1.461e-4
0.617, -1.482e-4
0.616, -1.502e-4
0.615, -1.522e-4
0.614, -1.542e-4
0.613, -1.563e-4
0.612, -1.582e-4
0.611, -1.602e-4
0.610, -1.622e-4
0.609, -1.642e-4
0.608, -1.662e-4
0.607, -1.681e-4
0.606, -1.701e-4
0.605, -1.720e-4
0.604, -1.739e-4
0.603, -1.757e-4
0.602, -1.776e-4
0.601, -1.795e-4
0.600, -1.813e-4
0.599, -1.832e-4
0.598, -1.850e-4
0.597, -1.868e-4
0.596, -1.886e-4
0.595, -1.904e-4
0.594, -1.922e-4
0.593, -1.940e-4
0.592, -1.958e-4
0.591, -1.975e-4
0.590, -1.993e-4
0.589, -2.010e-4
0.588, -2.027e-4
0.587, -2.045e-4
0.586, -2.062e-4
0.585, -2.079e-4
0.584, -2.096e-4
0.583, -2.113e-4
0.582, -2.129e-4
0.581, -2.146e-4
0.580, -2.162e-4
0.579, -2.179e-4
0.578, -2.195e-4
0.577, -2.211e-4
0.576, -2.227e-4
0.575, -2.243e-4
0.574, -2.259e-4
0.573, -2.275e-4
0.572, -2.291e-4
0.571, -2.306e-4
0.570, -2.322e-4
0.569, -2.337e-4
0.568, -2.353e-4
0.567, -2.368e-4
0.566, -2.383e-4
0.565, -2.398e-4
0.564, -2.413e-4
0.563, -2.428e-4
0.562, -2.444e-4
0.561, -2.458e-4
0.560, -2.473e-4
0.559, -2.488e-4
0.558, -2.502e-4
0.557, -2.517e-4
0.556, -2.531e-4
0.555, -2.545e-4
0.554, -2.559e-4
0.553, -2.573e-4
0.552, -2.587e-4
0.551, -2.601e-4
0.550, -2.615e-4
0.549, -2.628e-4
0.548, -2.642e-4
0.547, -2.656e-4
0.546, -2.669e-4
0.545, -2.682e-4
0.544, -2.696e-4
0.543, -2.709e-4
0.542, -2.722e-4
0.541, -2.735e-4
0.540, -2.748e-4
0.539, -2.761e-4
0.538, -2.774e-4
0.537, -2.786e-4
0.536, -2.798e-4
0.535, -2.811e-4
0.534, -2.823e-4
0.533, -2.835e-4
0.532, -2.847e-4
0.531, -2.860e-4
0.530, -2.872e-4
0.529, -2.884e-4
0.528, -2.896e-4
0.527, -2.908e-4
0.526, -2.920e-4
0.525, -2.932e-4
0.524, -2.944e-4
0.523, -2.955e-4
0.522, -2.967e-4
0.521, -2.978e-4
0.520, -2.990e-4
0.519, -3.001e-4
0.518, -3.012e-4
0.517, -3.024e-4
0.516, -3.035e-4
0.515, -3.046e-4
0.514, -3.057e-4
0.513, -3.068e-4
0.512, -3.079e-4
0.511, -3.090e-4
0.510, -3.101e-4
0.509, -3.112e-4
0.508, -3.122e-4
0.507, -3.133e-4
0.506, -3.143e-4
0.505, -3.154e-4
0.504, -3.164e-4
0.503, -3.174e-4
0.502, -3.185e-4
0.501, -3.195e-4
0.500, -3.205e-4
0.499, -3.216e-4
0.498, -3.226e-4
0.497, -3.236e-4
0.496, -3.245e-4
0.495, -3.255e-4
0.494, -3.265e-4
0.493, -3.274e-4
0.492, -3.284e-4
0.491, -3.294e-4
0.490, -3.303e-4
0.489, -3.312e-4
0.488, -3.322e-4
0.487, -3.331e-4
0.486, -3.340e-4
0.485, -3.349e-4
0.484, -3.358e-4
0.483, -3.367e-4
0.482, -3.376e-4
0.481, -3.385e-4
0.480, -3.394e-4
0.479, -3.402e-4
0.478, -3.411e-4
0.477, -3.420e-4
0.476, -3.428e-4
0.475, -3.437e-4
0.474, -3.445e-4
0.473, -3.453e-4
0.472, -3.462e-4
0.471, -3.470e-4
0.470, -3.478e-4
0.469, -3.486e-4
0.468, -3.494e-4
0.467, -3.503e-4
0.466, -3.511e-4
0.465, -3.519e-4
0.464, -3.526e-4
0.463, -3.534e-4
0.462, -3.542e-4
0.461, -3.550e-4
0.460, -3.557e-4
0.459, -3.565e-4
0.458, -3.573e-4
0.457, -3.580e-4
0.456, -3.588e-4
0.455, -3.595e-4
0.454, -3.603e-4
0.453, -3.610e-4
0.452, -3.617e-4
0.451, -3.625e-4
0.450, -3.632e-4
0.449, -3.639e-4
0.448, -3.646e-4
0.447, -3.653e-4
0.446, -3.660e-4
0.445, -3.667e-4
0.444, -3.673e-4
0.443, -3.680e-4
0.442, -3.687e-4
0.441, -3.694e-4
0.440, -3.700e-4
0.439, -3.707e-4
0.438, -3.713e-4
0.437, -3.720e-4
0.436, -3.726e-4
0.435, -3.733e-4
0.434, -3.739e-4
0.433, -3.745e-4
0.432, -3.752e-4
0.431, -3.758e-4
0.430, -3.764e-4
0.429, -3.770e-4
0.428, -3.776e-4
0.427, -3.782e-4
0.426, -3.788e-4
0.425, -3.794e-4
0.424, -3.800e-4
0.423, -3.806e-4
0.422, -3.812e-4
0.421, -3.817e-4
0.420, -3.823e-4
0.419, -3.829e-4
0.418, -3.834e-4
0.417, -3.840e-4
0.416, -3.845e-4
0.415, -3.851e-4
0.414, -3.856e-4
0.413, -3.862e-4
0.412, -3.867e-4
0.411, -3.873e-4
0.410, -3.878e-4
0.409, -3.884e-4
0.408, -3.890e-4
0.407, -3.895e-4
0.406, -3.900e-4
0.405, -3.905e-4
0.404, -3.910e-4
0.403, -3.916e-4
0.402, -3.921e-4
0.401, -3.926e-4
0.400, -3.930e-4
0.399, -3.935e-4
0.398, -3.940e-4
0.397, -3.945e-4
0.396, -3.950e-4
0.395, -3.954e-4
0.394, -3.959e-4
0.393, -3.964e-4
0.392, -3.969e-4
0.391, -3.973e-4
0.390, -3.978e-4
0.389, -3.982e-4
0.388, -3.987e-4
0.387, -3.991e-4
0.386, -3.996e-4
0.385, -4.001e-4
0.384, -4.005e-4
0.383, -4.010e-4
0.382, -4.014e-4
0.381, -4.018e-4
0.380, -4.023e-4
0.379, -4.027e-4
0.378, -4.031e-4
0.377, -4.035e-4
0.376, -4.040e-4
0.375, -4.044e-4
0.374, -4.048e-4
0.373, -4.052e-4
0.372, -4.056e-4
0.371, -4.060e-4
0.370, -4.064e-4
0.369, -4.068e-4
0.368, -4.072e-4
0.367, -4.076e-4
0.366, -4.080e-4
0.365, -4.084e-4
0.364, -4.088e-4
0.363, -4.092e-4
0.362, -4.095e-4
0.361, -4.099e-4
0.360, -4.103e-4
0.359, -4.107e-4
0.358, -4.111e-4
0.357, -4.114e-4
0.356, -4.118e-4
0.355, -4.122e-4
0.354, -4.126e-4
0.353, -4.129e-4
0.352, -4.133e-4
0.351, -4.136e-4
0.350, -4.140e-4
0.349, -4.143e-4
0.348, -4.147e-4
0.347, -4.151e-4
0.346, -4.154e-4
0.345, -4.158e-4
0.344, -4.161e-4
0.343, -4.165e-4
0.342, -4.168e-4
0.341, -4.172e-4
0.340, -4.175e-4
0.339, -4.179e-4
0.338, -4.182e-4
0.337, -4.185e-4
0.336, -4.189e-4
0.335, -4.192e-4
0.334, -4.196e-4
0.333, -4.199e-4
0.332, -4.202e-4
0.331, -4.206e-4
0.330, -4.209e-4
0.329, -4.212e-4
0.328, -4.216e-4
0.327, -4.219e-4
0.326, -4.223e-4
0.325, -4.226e-4
0.324, -4.229e-4
0.323, -4.232e-4
0.322, -4.235e-4
0.321, -4.239e-4
0.320, -4.242e-4
0.319, -4.245e-4
0.318, -4.248e-4
0.317, -4.252e-4
0.316, -4.255e-4
0.315, -4.258e-4
0.314, -4.261e-4
0.313, -4.265e-4
0.312, -4.268e-4
0.311, -4.271e-4
0.310, -4.274e-4
0.309, -4.277e-4
0.308, -4.281e-4
0.307, -4.284e-4
0.306, -4.288e-4
0.305, -4.291e-4
0.304, -4.294e-4
0.303, -4.298e-4
0.302, -4.301e-4
0.301, -4.304e-4
0.300, -4.307e-4
0.299, -4.310e-4
0.298, -4.314e-4
0.297, -4.317e-4
0.296, -4.320e-4
0.295, -4.323e-4
0.294, -4.327e-4
0.293, -4.330e-4
0.292, -4.333e-4
0.291, -4.336e-4
0.290, -4.339e-4
0.289, -4.343e-4
0.288, -4.346e-4
0.287, -4.349e-4
0.286, -4.352e-4
0.285, -4.356e-4
0.284, -4.359e-4
0.283, -4.362e-4
0.282, -4.365e-4
0.281, -4.369e-4
0.280, -4.372e-4
0.279, -4.375e-4
0.278, -4.378e-4
0.277, -4.381e-4
0.276, -4.384e-4
0.275, -4.387e-4
0.274, -4.391e-4
0.273, -4.394e-4
0.272, -4.397e-4
0.271, -4.401e-4
0.270, -4.404e-4
0.269, -4.408e-4
0.268, -4.411e-4
0.267, -4.415e-4
0.266, -4.418e-4
0.265, -4.421e-4
0.264, -4.425e-4
0.263, -4.428e-4
0.262, -4.432e-4
0.261, -4.435e-4
0.260, -4.439e-4
0.259, -4.442e-4
0.258, -4.446e-4
0.257, -4.449e-4
0.256, -4.453e-4
0.255, -4.457e-4
0.254, -4.460e-4
0.253, -4.464e-4
0.252, -4.468e-4
0.251, -4.471e-4
0.250, -4.475e-4
0.249, -4.479e-4
0.248, -4.482e-4
0.247, -4.486e-4
0.246, -4.490e-4
0.245, -4.494e-4
0.244, -4.497e-4
0.243, -4.501e-4
0.242, -4.505e-4
0.241, -4.509e-4
0.240, -4.512e-4
0.239, -4.516e-4
0.238, -4.520e-4
0.237, -4.524e-4
0.236, -4.528e-4
0.235, -4.532e-4
0.234, -4.536e-4
0.233, -4.540e-4
0.232, -4.544e-4
0.231, -4.548e-4
0.230, -4.552e-4
0.229, -4.556e-4
0.228, -4.560e-4
0.227, -4.564e-4
0.226, -4.568e-4
0.225, -4.572e-4
0.224, -4.576e-4
0.223, -4.580e-4
0.222, -4.584e-4
0.221, -4.589e-4
0.220, -4.593e-4
0.219, -4.597e-4
0.218, -4.601e-4
0.217, -4.605e-4
0.216, -4.610e-4
0.215, -4.614e-4
0.214, -4.618e-4
0.213, -4.623e-4
0.212, -4.627e-4
0.211, -4.631e-4
0.210, -4.636e-4
0.209, -4.640e-4
0.208, -4.644e-4
0.207, -4.649e-4
0.206, -4.653e-4
0.205, -4.658e-4
0.204, -4.662e-4
0.203, -4.667e-4
0.202, -4.672e-4
0.201, -4.676e-4
0.200, -4.681e-4
0.199, -4.685e-4
0.198, -4.690e-4
0.197, -4.695e-4
0.196, -4.699e-4
0.195, -4.704e-4
0.194, -4.709e-4
0.193, -4.713e-4
0.192, -4.718e-4
0.191, -4.723e-4
0.190, -4.727e-4
0.189, -4.732e-4
0.188, -4.737e-4
0.187, -4.742e-4
0.186, -4.747e-4
0.185, -4.752e-4
0.184, -4.757e-4
0.183, -4.761e-4
0.182, -4.766e-4
0.181, -4.771e-4
0.180, -4.776e-4
0.179, -4.781e-4
0.178, -4.787e-4
0.177, -4.792e-4
0.176, -4.797e-4
0.175, -4.802e-4
0.174, -4.807e-4
0.173, -4.812e-4
0.172, -4.817e-4
0.171, -4.822e-4
0.170, -4.827e-4
0.169, -4.832e-4
0.168, -4.837e-4
0.167, -4.842e-4
0.166, -4.848e-4
0.165, -4.853e-4
0.164, -4.858e-4
0.163, -4.863e-4
0.162, -4.868e-4
0.161, -4.873e-4
0.160, -4.879e-4
0.159, -4.884e-4
0.158, -4.889e-4
0.157, -4.895e-4
0.156, -4.900e-4
0.155, -4.905e-4
0.154, -4.910e-4
0.153, -4.915e-4
0.152, -4.921e-4
0.151, -4.926e-4
0.150, -4.931e-4
0.149, -4.937e-4
0.148, -4.942e-4
0.147, -4.947e-4
0.146, -4.953e-4
0.145, -4.958e-4
0.144, -4.964e-4
0.143, -4.969e-4
0.142, -4.974e-4
0.141, -4.980e-4
0.140, -4.985e-4
0.139, -4.990e-4
0.138, -4.996e-4
0.137, -5.001e-4
0.136, -5.007e-4
0.135, -5.012e-4
0.134, -5.018e-4
0.133, -5.023e-4
0.132, -5.029e-4
0.131, -5.034e-4
0.130, -5.039e-4
0.129, -5.045e-4
0.128, -5.050e-4
0.127, -5.056e-4
0.126, -5.061e-4
0.125, -5.067e-4
0.124, -5.072e-4
0.123, -5.078e-4
0.122, -5.083e-4
0.121, -5.089e-4
0.120, -5.094e-4
0.119, -5.100e-4
0.118, -5.105e-4
0.117, -5.111e-4
0.116, -5.116e-4
0.115, -5.122e-4
0.114, -5.127e-4
0.113, -5.133e-4
0.112, -5.138e-4
0.111, -5.144e-4
0.110, -5.149e-4
0.109, -5.155e-4
0.108, -5.160e-4
0.107, -5.166e-4
0.106, -5.171e-4
0.105, -5.177e-4
0.104, -5.183e-4
0.103, -5.188e-4
0.102, -5.194e-4
0.101, -5.200e-4
0.100, -5.205e-4
0.099, -5.211e-4
0.098, -5.216e-4
0.097, -5.222e-4
0.096, -5.227e-4
0.095, -5.233e-4
0.094, -5.238e-4
0.093, -5.244e-4
0.092, -5.249e-4
0.091, -5.255e-4
0.090, -5.260e-4
0.089, -5.265e-4
0.088, -5.271e-4
0.087, -5.276e-4
0.086, -5.282e-4
0.085, -5.287e-4
0.084, -5.293e-4
0.083, -5.298e-4
0.082, -5.304e-4
0.081, -5.309e-4
0.080, -5.314e-4
0.079, -5.320e-4
0.078, -5.325e-4
0.077, -5.330e-4
0.076, -5.336e-4
0.075, -5.341e-4
0.074, -5.347e-4
0.073, -5.352e-4
0.072, -5.357e-4
0.071, -5.363e-4
0.070, -5.368e-4
0.069, -5.373e-4
0.068, -5.379e-4
0.067, -5.384e-4
0.066, -5.389e-4
0.065, -5.395e-4
0.064, -5.400e-4
0.063, -5.405e-4
0.062, -5.410e-4
0.061, -5.416e-4
0.060, -5.421e-4
0.059, -5.426e-4
0.058, -5.431e-4
0.057, -5.437e-4
0.056, -5.442e-4
0.055, -5.447e-4
0.054, -5.452e-4
0.053, -5.457e-4
0.052, -5.463e-4
0.051, -5.468e-4
0.050, -5.473e-4
0.049, -5.478e-4
0.048, -5.483e-4
0.047, -5.489e-4
0.046, -5.494e-4
0.045, -5.499e-4
0.044, -5.504e-4
0.043, -5.509e-4
0.042, -5.514e-4
0.041, -5.519e-4
0.040, -5.524e-4
0.039, -5.529e-4
0.038, -5.534e-4
0.037, -5.540e-4
0.036, -5.545e-4
0.035, -5.549e-4
0.034, -5.554e-4
0.033, -5.559e-4
0.032, -5.565e-4
0.031, -5.570e-4
0.030, -5.575e-4
0.029, -5.580e-4
0.028, -5.585e-4
0.027, -5.590e-4
0.026, -5.595e-4
0.025, -5.600e-4
0.024, -5.605e-4
0.023, -5.610e-4
0.022, -5.614e-4
0.021, -5.619e-4
0.020, -5.624e-4
0.019, -5.629e-4
0.018, -5.634e-4
0.017, -5.638e-4
0.016, -5.643e-4
0.015, -5.648e-4
0.014, -5.653e-4
0.013, -5.657e-4
0.012, -5.662e-4
0.011, -5.667e-4
0.010, -5.672e-4
0.009, -5.676e-4
0.008, -5.681e-4
0.007, -5.686e-4
0.006, -5.690e-4
0.005, -5.695e-4
0.004, -5.699e-4
0.003, -5.704e-4
0.002, -5.708e-4
0.001, -5.713e-4
0.000, -5.718e-4
-0.001, -5.723e-4
-0.002, -5.727e-4
-0.003, -5.732e-4
-0.004, -5.736e-4
-0.005, -5.741e-4
-0.006, -5.745e-4
-0.007, -5.749e-4
-0.008, -5.754e-4
-0.009, -5.758e-4
-0.010, -5.762e-4
-0.011, -5.767e-4
-0.012, -5.771e-4
-0.013, -5.775e-4
-0.014, -5.779e-4
-0.015, -5.784e-4
-0.016, -5.788e-4
-0.017, -5.792e-4
-0.018, -5.796e-4
-0.019, -5.800e-4
-0.020, -5.804e-4
-0.021, -5.808e-4
-0.022, -5.812e-4
-0.023, -5.816e-4
-0.024, -5.820e-4
-0.025, -5.824e-4
-0.026, -5.828e-4
-0.027, -5.832e-4
-0.028, -5.836e-4
-0.029, -5.840e-4
-0.030, -5.844e-4
-0.031, -5.847e-4
-0.032, -5.851e-4
-0.033, -5.855e-4
-0.034, -5.859e-4
-0.035, -5.863e-4
-0.036, -5.866e-4
-0.037, -5.870e-4
-0.038, -5.874e-4
-0.039, -5.877e-4
-0.040, -5.881e-4
-0.041, -5.885e-4
-0.042, -5.888e-4
-0.043, -5.892e-4
-0.044, -5.895e-4
-0.045, -5.899e-4
-0.046, -5.902e-4
-0.047, -5.906e-4
-0.048, -5.909e-4
-0.049, -5.913e-4
-0.050, -5.916e-4
-0.051, -5.919e-4
-0.052, -5.923e-4
-0.053, -5.926e-4
-0.054, -5.930e-4
-0.055, -5.933e-4
-0.056, -5.936e-4
-0.057, -5.939e-4
-0.058, -5.942e-4
-0.059, -5.945e-4
-0.060, -5.948e-4
-0.061, -5.951e-4
-0.062, -5.954e-4
-0.063, -5.957e-4
-0.064, -5.960e-4
-0.065, -5.963e-4
-0.066, -5.966e-4
-0.067, -5.969e-4
-0.068, -5.972e-4
-0.069, -5.975e-4
-0.070, -5.978e-4
-0.071, -5.981e-4
-0.072, -5.984e-4
-0.073, -5.987e-4
-0.074, -5.990e-4
-0.075, -5.993e-4
-0.076, -5.996e-4
-0.077, -5.999e-4
-0.078, -6.002e-4
-0.079, -6.005e-4
-0.080, -6.007e-4
-0.081, -6.010e-4
-0.082, -6.013e-4
-0.083, -6.016e-4
-0.084, -6.019e-4
-0.085, -6.022e-4
-0.086, -6.024e-4
-0.087, -6.027e-4
-0.088, -6.030e-4
-0.089, -6.032e-4
-0.090, -6.035e-4
-0.091, -6.038e-4
-0.092, -6.041e-4
-0.093, -6.043e-4
-0.094, -6.046e-4
-0.095, -6.048e-4
-0.096, -6.051e-4
-0.097, -6.054e-4
-0.098, -6.056e-4
-0.099, -6.059e-4
-0.100, -6.061e-4
-0.101, -6.064e-4
-0.102, -6.067e-4
-0.103, -6.070e-4
-0.104, -6.072e-4
-0.105, -6.075e-4
-0.106, -6.077e-4
-0.107, -6.080e-4
-0.108, -6.082e-4
-0.109, -6.084e-4
-0.110, -6.087e-4
-0.111, -6.089e-4
-0.112, -6.092e-4
-0.113, -6.094e-4
-0.114, -6.096e-4
-0.115, -6.099e-4
-0.116, -6.101e-4
-0.117, -6.103e-4
-0.118, -6.106e-4
-0.119, -6.108e-4
-0.120, -6.110e-4
-0.121, -6.113e-4
-0.122, -6.115e-4
-0.123, -6.117e-4
-0.124, -6.119e-4
-0.125, -6.121e-4
-0.126, -6.123e-4
-0.127, -6.125e-4
-0.128, -6.127e-4
-0.129, -6.130e-4
-0.130, -6.132e-4
-0.131, -6.134e-4
-0.132, -6.136e-4
-0.133, -6.138e-4
-0.134, -6.140e-4
-0.135, -6.142e-4
-0.136, -6.144e-4
-0.137, -6.145e-4
-0.138, -6.147e-4
-0.139, -6.149e-4
-0.140, -6.151e-4
-0.141, -6.153e-4
-0.142, -6.154e-4
-0.143, -6.156e-4
-0.144, -6.158e-4
-0.145, -6.159e-4
-0.146, -6.161e-4
-0.147, -6.163e-4
-0.148, -6.164e-4
-0.149, -6.166e-4
-0.150, -6.168e-4
-0.151, -6.169e-4
-0.152, -6.171e-4
-0.153, -6.172e-4
-0.154, -6.174e-4
-0.155, -6.175e-4
-0.156, -6.176e-4
-0.157, -6.178e-4
-0.158, -6.179e-4
-0.159, -6.181e-4
-0.160, -6.182e-4
-0.161, -6.183e-4
-0.162, -6.185e-4
-0.163, -6.186e-4
-0.164, -6.187e-4
-0.165, -6.188e-4
-0.166, -6.189e-4
-0.167, -6.190e-4
-0.168, -6.192e-4
-0.169, -6.193e-4
-0.170, -6.194e-4
-0.171, -6.195e-4
-0.172, -6.196e-4
-0.173, -6.197e-4
-0.174, -6.198e-4
-0.175, -6.199e-4
-0.176, -6.200e-4
-0.177, -6.201e-4
-0.178, -6.201e-4
-0.179, -6.202e-4
-0.180, -6.203e-4
-0.181, -6.204e-4
-0.182, -6.205e-4
-0.183, -6.206e-4
-0.184, -6.206e-4
-0.185, -6.207e-4
-0.186, -6.208e-4
-0.187, -6.209e-4
-0.188, -6.209e-4
-0.189, -6.210e-4
-0.190, -6.210e-4
-0.191, -6.211e-4
-0.192, -6.212e-4
-0.193, -6.212e-4
-0.194, -6.213e-4
-0.195, -6.213e-4
-0.196, -6.214e-4
-0.197, -6.214e-4
-0.198, -6.214e-4
-0.199, -6.215e-4
-0.200, -6.215e-4
-0.201, -6.215e-4
-0.202, -6.216e-4
-0.203, -6.216e-4
-0.204, -6.216e-4
-0.205, -6.217e-4
-0.206, -6.217e-4
-0.207, -6.217e-4
-0.208, -6.218e-4
-0.209, -6.218e-4
-0.210, -6.218e-4
-0.211, -6.218e-4
-0.212, -6.218e-4
-0.213, -6.218e-4
-0.214, -6.219e-4
-0.215, -6.219e-4
-0.216, -6.219e-4
-0.217, -6.219e-4
-0.218, -6.219e-4
-0.219, -6.219e-4
-0.220, -6.219e-4
-0.221, -6.219e-4
-0.222, -6.219e-4
-0.223, -6.219e-4
-0.224, -6.219e-4
-0.225, -6.219e-4
-0.226, -6.219e-4
-0.227, -6.219e-4
-0.228, -6.218e-4
-0.229, -6.218e-4
-0.230, -6.218e-4
-0.231, -6.218e-4
-0.232, -6.218e-4
-0.233, -6.217e-4
-0.234, -6.217e-4
-0.235, -6.217e-4
-0.236, -6.217e-4
-0.237, -6.216e-4
-0.238, -6.216e-4
-0.239, -6.216e-4
-0.240, -6.215e-4
-0.241, -6.215e-4
-0.242, -6.215e-4
-0.243, -6.214e-4
-0.244, -6.214e-4
-0.245, -6.214e-4
-0.246, -6.213e-4
-0.247, -6.213e-4
-0.248, -6.212e-4
-0.249, -6.212e-4
-0.250, -6.211e-4
-0.251, -6.211e-4
-0.252, -6.210e-4
-0.253, -6.210e-4
-0.254, -6.209e-4
-0.255, -6.209e-4
-0.256, -6.208e-4
-0.257, -6.207e-4
-0.258, -6.207e-4
-0.259, -6.206e-4
-0.260, -6.206e-4
-0.261, -6.205e-4
-0.262, -6.204e-4
-0.263, -6.204e-4
-0.264, -6.203e-4
-0.265, -6.202e-4
-0.266, -6.201e-4
-0.267, -6.201e-4
-0.268, -6.200e-4
-0.269, -6.199e-4
-0.270, -6.198e-4
-0.271, -6.198e-4
-0.272, -6.197e-4
-0.273, -6.196e-4
-0.274, -6.195e-4
-0.275, -6.194e-4
