Jan. 17, 2025   15:56:37
0.745, 4.108e-4
0.744, 4.058e-4
0.743, 4.008e-4
0.742, 3.957e-4
0.741, 3.907e-4
0.740, 3.857e-4
0.739, 3.807e-4
0.738, 3.758e-4
0.737, 3.709e-4
0.736, 3.660e-4
0.735, 3.611e-4
0.734, 3.562e-4
0.733, 3.514e-4
0.732, 3.466e-4
0.731, 3.419e-4
0.730, 3.371e-4
0.729, 3.323e-4
0.728, 3.276e-4
0.727, 3.228e-4
0.726, 3.181e-4
0.725, 3.134e-4
0.724, 3.087e-4
0.723, 3.040e-4
0.722, 2.993e-4
0.721, 2.947e-4
0.720, 2.901e-4
0.719, 2.855e-4
0.718, 2.809e-4
0.717, 2.763e-4
0.716, 2.718e-4
0.715, 2.672e-4
0.714, 2.627e-4
0.713, 2.582e-4
0.712, 2.537e-4
0.711, 2.492e-4
0.710, 2.448e-4
0.709, 2.404e-4
0.708, 2.360e-4
0.707, 2.315e-4
0.706, 2.271e-4
0.705, 2.228e-4
0.704, 2.184e-4
0.703, 2.141e-4
0.702, 2.098e-4
0.701, 2.055e-4
0.700, 2.012e-4
0.699, 1.970e-4
0.698, 1.928e-4
0.697, 1.886e-4
0.696, 1.844e-4
0.695, 1.802e-4
0.694, 1.761e-4
0.693, 1.719e-4
0.692, 1.678e-4
0.691, 1.636e-4
0.690, 1.595e-4
0.689, 1.554e-4
0.688, 1.513e-4
0.687, 1.472e-4
0.686, 1.431e-4
0.685, 1.391e-4
0.684, 1.351e-4
0.683, 1.311e-4
0.682, 1.271e-4
0.681, 1.232e-4
0.680, 1.192e-4
0.679, 1.153e-4
0.678, 1.113e-4
0.677, 1.074e-4
0.676, 1.035e-4
0.675, 9.966e-5
0.674, 9.582e-5
0.673, 9.199e-5
0.672, 8.817e-5
0.671, 8.437e-5
0.670, 8.058e-5
0.669, 7.679e-5
0.668, 7.300e-5
0.667, 6.923e-5
0.666, 6.548e-5
0.665, 6.175e-5
0.664, 5.805e-5
0.663, 5.438e-5
0.662, 5.072e-5
0.661, 4.707e-5
0.660, 4.343e-5
0.659, 3.983e-5
0.658, 3.626e-5
0.657, 3.272e-5
0.656, 2.919e-5
0.655, 2.565e-5
0.654, 2.211e-5
0.653, 1.858e-5
0.652, 1.507e-5
0.651, 1.158e-5
0.650, 8.109e-6
0.649, 4.644e-6
0.648, 1.186e-6
0.647, -2.272e-6
0.646, -5.723e-6
0.645, -9.158e-6
0.644, -1.256e-5
0.643, -1.594e-5
0.642, -1.929e-5
0.641, -2.262e-5
0.640, -2.594e-5
0.639, -2.925e-5
0.638, -3.255e-5
0.637, -3.583e-5
0.636, -3.911e-5
0.635, -4.238e-5
0.634, -4.563e-5
0.633, -4.887e-5
0.632, -5.209e-5
0.631, -5.529e-5
0.630, -5.846e-5
0.629, -6.162e-5
0.628, -6.476e-5
0.627, -6.788e-5
0.626, -7.100e-5
0.625, -7.411e-5
0.624, -7.721e-5
0.623, -8.030e-5
0.622, -8.338e-5
0.621, -8.646e-5
0.620, -8.952e-5
0.619, -9.255e-5
0.618, -9.555e-5
0.617, -9.853e-5
0.616, -1.015e-4
0.615, -1.045e-4
0.614, -1.074e-4
0.613, -1.103e-4
0.612, -1.133e-4
0.611, -1.162e-4
0.610, -1.191e-4
0.609, -1.219e-4
0.608, -1.247e-4
0.607, -1.276e-4
0.606, -1.304e-4
0.605, -1.332e-4
0.604, -1.360e-4
0.603, -1.388e-4
0.602, -1.416e-4
0.601, -1.444e-4
0.600, -1.471e-4
0.599, -1.498e-4
0.598, -1.526e-4
0.597, -1.553e-4
0.596, -1.580e-4
0.595, -1.607e-4
0.594, -1.634e-4
0.593, -1.661e-4
0.592, -1.687e-4
0.591, -1.714e-4
0.590, -1.740e-4
0.589, -1.766e-4
0.588, -1.792e-4
0.587, -1.818e-4
0.586, -1.843e-4
0.585, -1.869e-4
0.584, -1.894e-4
0.583, -1.919e-4
0.582, -1.945e-4
0.581, -1.970e-4
0.580, -1.995e-4
0.579, -2.019e-4
0.578, -2.044e-4
0.577, -2.069e-4
0.576, -2.093e-4
0.575, -2.118e-4
0.574, -2.142e-4
0.573, -2.166e-4
0.572, -2.190e-4
0.571, -2.213e-4
0.570, -2.237e-4
0.569, -2.260e-4
0.568, -2.284e-4
0.567, -2.307e-4
0.566, -2.330e-4
0.565, -2.353e-4
0.564, -2.376e-4
0.563, -2.399e-4
0.562, -2.422e-4
0.561, -2.445e-4
0.560, -2.468e-4
0.559, -2.490e-4
0.558, -2.512e-4
0.557, -2.535e-4
0.556, -2.557e-4
0.555, -2.578e-4
0.554, -2.600e-4
0.553, -2.622e-4
0.552, -2.643e-4
0.551, -2.664e-4
0.550, -2.686e-4
0.549, -2.707e-4
0.548, -2.728e-4
0.547, -2.749e-4
0.546, -2.769e-4
0.545, -2.790e-4
0.544, -2.810e-4
0.543, -2.830e-4
0.542, -2.851e-4
0.541, -2.871e-4
0.540, -2.891e-4
0.539, -2.911e-4
0.538, -2.931e-4
0.537, -2.951e-4
0.536, -2.971e-4
0.535, -2.991e-4
0.534, -3.010e-4
0.533, -3.029e-4
0.532, -3.049e-4
0.531, -3.068e-4
0.530, -3.087e-4
0.529, -3.106e-4
0.528, -3.125e-4
0.527, -3.144e-4
0.526, -3.163e-4
0.525, -3.181e-4
0.524, -3.200e-4
0.523, -3.219e-4
0.522, -3.237e-4
0.521, -3.256e-4
0.520, -3.274e-4
0.519, -3.292e-4
0.518, -3.310e-4
0.517, -3.328e-4
0.516, -3.345e-4
0.515, -3.363e-4
0.514, -3.381e-4
0.513, -3.398e-4
0.512, -3.416e-4
0.511, -3.433e-4
0.510, -3.451e-4
0.509, -3.468e-4
0.508, -3.485e-4
0.507, -3.501e-4
0.506, -3.518e-4
0.505, -3.535e-4
0.504, -3.552e-4
0.503, -3.569e-4
0.502, -3.585e-4
0.501, -3.602e-4
0.500, -3.618e-4
0.499, -3.634e-4
0.498, -3.650e-4
0.497, -3.666e-4
0.496, -3.682e-4
0.495, -3.698e-4
0.494, -3.714e-4
0.493, -3.729e-4
0.492, -3.745e-4
0.491, -3.760e-4
0.490, -3.776e-4
0.489, -3.791e-4
0.488, -3.806e-4
0.487, -3.821e-4
0.486, -3.836e-4
0.485, -3.851e-4
0.484, -3.866e-4
0.483, -3.880e-4
0.482, -3.895e-4
0.481, -3.910e-4
0.480, -3.924e-4
0.479, -3.939e-4
0.478, -3.953e-4
0.477, -3.967e-4
0.476, -3.982e-4
0.475, -3.996e-4
0.474, -4.010e-4
0.473, -4.025e-4
0.472, -4.038e-4
0.471, -4.052e-4
0.470, -4.066e-4
0.469, -4.080e-4
0.468, -4.093e-4
0.467, -4.107e-4
0.466, -4.120e-4
0.465, -4.133e-4
0.464, -4.147e-4
0.463, -4.160e-4
0.462, -4.173e-4
0.461, -4.186e-4
0.460, -4.199e-4
0.459, -4.212e-4
0.458, -4.225e-4
0.457, -4.237e-4
0.456, -4.250e-4
0.455, -4.262e-4
0.454, -4.275e-4
0.453, -4.287e-4
0.452, -4.300e-4
0.451, -4.312e-4
0.450, -4.324e-4
0.449, -4.337e-4
0.448, -4.349e-4
0.447, -4.360e-4
0.446, -4.372e-4
0.445, -4.383e-4
0.444, -4.395e-4
0.443, -4.406e-4
0.442, -4.418e-4
0.441, -4.430e-4
0.440, -4.441e-4
0.439, -4.453e-4
0.438, -4.464e-4
0.437, -4.475e-4
0.436, -4.487e-4
0.435, -4.498e-4
0.434, -4.509e-4
0.433, -4.520e-4
0.432, -4.531e-4
0.431, -4.542e-4
0.430, -4.553e-4
0.429, -4.564e-4
0.428, -4.574e-4
0.427, -4.585e-4
0.426, -4.595e-4
0.425, -4.606e-4
0.424, -4.616e-4
0.423, -4.626e-4
0.422, -4.637e-4
0.421, -4.647e-4
0.420, -4.657e-4
0.419, -4.667e-4
0.418, -4.677e-4
0.417, -4.688e-4
0.416, -4.698e-4
0.415, -4.708e-4
0.414, -4.717e-4
0.413, -4.727e-4
0.412, -4.737e-4
0.411, -4.747e-4
0.410, -4.757e-4
0.409, -4.767e-4
0.408, -4.777e-4
0.407, -4.787e-4
0.406, -4.796e-4
0.405, -4.806e-4
0.404, -4.815e-4
0.403, -4.824e-4
0.402, -4.833e-4
0.401, -4.842e-4
0.400, -4.851e-4
0.399, -4.860e-4
0.398, -4.869e-4
0.397, -4.878e-4
0.396, -4.887e-4
0.395, -4.896e-4
0.394, -4.904e-4
0.393, -4.913e-4
0.392, -4.921e-4
0.391, -4.930e-4
0.390, -4.938e-4
0.389, -4.947e-4
0.388, -4.955e-4
0.387, -4.963e-4
0.386, -4.972e-4
0.385, -4.980e-4
0.384, -4.988e-4
0.383, -4.996e-4
0.382, -5.004e-4
0.381, -5.012e-4
0.380, -5.020e-4
0.379, -5.028e-4
0.378, -5.036e-4
0.377, -5.044e-4
0.376, -5.051e-4
0.375, -5.059e-4
0.374, -5.067e-4
0.373, -5.074e-4
0.372, -5.082e-4
0.371, -5.090e-4
0.370, -5.097e-4
0.369, -5.105e-4
0.368, -5.112e-4
0.367, -5.119e-4
0.366, -5.127e-4
0.365, -5.134e-4
0.364, -5.141e-4
0.363, -5.149e-4
0.362, -5.156e-4
0.361, -5.163e-4
0.360, -5.170e-4
0.359, -5.177e-4
0.358, -5.184e-4
0.357, -5.191e-4
0.356, -5.198e-4
0.355, -5.205e-4
0.354, -5.212e-4
0.353, -5.219e-4
0.352, -5.226e-4
0.351, -5.232e-4
0.350, -5.239e-4
0.349, -5.246e-4
0.348, -5.253e-4
0.347, -5.259e-4
0.346, -5.266e-4
0.345, -5.272e-4
0.344, -5.279e-4
0.343, -5.285e-4
0.342, -5.292e-4
0.341, -5.298e-4
0.340, -5.304e-4
0.339, -5.311e-4
0.338, -5.317e-4
0.337, -5.323e-4
0.336, -5.330e-4
0.335, -5.336e-4
0.334, -5.342e-4
0.333, -5.348e-4
0.332, -5.354e-4
0.331, -5.360e-4
0.330, -5.366e-4
0.329, -5.372e-4
0.328, -5.378e-4
0.327, -5.384e-4
0.326, -5.390e-4
0.325, -5.396e-4
0.324, -5.402e-4
0.323, -5.408e-4
0.322, -5.414e-4
0.321, -5.420e-4
0.320, -5.425e-4
0.319, -5.431e-4
0.318, -5.437e-4
0.317, -5.443e-4
0.316, -5.448e-4
0.315, -5.454e-4
0.314, -5.460e-4
0.313, -5.466e-4
0.312, -5.471e-4
0.311, -5.477e-4
0.310, -5.482e-4
0.309, -5.488e-4
0.308, -5.494e-4
0.307, -5.500e-4
0.306, -5.505e-4
0.305, -5.511e-4
0.304, -5.517e-4
0.303, -5.522e-4
0.302, -5.528e-4
0.301, -5.533e-4
0.300, -5.539e-4
0.299, -5.544e-4
0.298, -5.550e-4
0.297, -5.555e-4
0.296, -5.560e-4
0.295, -5.566e-4
0.294, -5.571e-4
0.293, -5.577e-4
0.292, -5.582e-4
0.291, -5.588e-4
0.290, -5.593e-4
0.289, -5.598e-4
0.288, -5.603e-4
0.287, -5.609e-4
0.286, -5.614e-4
0.285, -5.619e-4
0.284, -5.624e-4
0.283, -5.630e-4
0.282, -5.635e-4
0.281, -5.640e-4
0.280, -5.645e-4
0.279, -5.650e-4
0.278, -5.656e-4
0.277, -5.661e-4
0.276, -5.666e-4
0.275, -5.671e-4
0.274, -5.676e-4
0.273, -5.682e-4
0.272, -5.687e-4
0.271, -5.692e-4
0.270, -5.697e-4
0.269, -5.702e-4
0.268, -5.707e-4
0.267, -5.712e-4
0.266, -5.717e-4
0.265, -5.722e-4
0.264, -5.727e-4
0.263, -5.732e-4
0.262, -5.738e-4
0.261, -5.743e-4
0.260, -5.748e-4
0.259, -5.753e-4
0.258, -5.758e-4
0.257, -5.763e-4
0.256, -5.768e-4
0.255, -5.773e-4
0.254, -5.778e-4
0.253, -5.783e-4
0.252, -5.788e-4
0.251, -5.793e-4
0.250, -5.798e-4
0.249, -5.803e-4
0.248, -5.808e-4
0.247, -5.813e-4
0.246, -5.818e-4
0.245, -5.823e-4
0.244, -5.828e-4
0.243, -5.833e-4
0.242, -5.838e-4
0.241, -5.843e-4
0.240, -5.848e-4
0.239, -5.853e-4
0.238, -5.858e-4
0.237, -5.863e-4
0.236, -5.869e-4
0.235, -5.874e-4
0.234, -5.879e-4
0.233, -5.883e-4
0.232, -5.889e-4
0.231, -5.894e-4
0.230, -5.899e-4
0.229, -5.904e-4
0.228, -5.909e-4
0.227, -5.914e-4
0.226, -5.919e-4
0.225, -5.924e-4
0.224, -5.929e-4
0.223, -5.934e-4
0.222, -5.939e-4
0.221, -5.943e-4
0.220, -5.948e-4
0.219, -5.952e-4
0.218, -5.957e-4
0.217, -5.962e-4
0.216, -5.967e-4
0.215, -5.972e-4
0.214, -5.978e-4
0.213, -5.983e-4
0.212, -5.988e-4
0.211, -5.993e-4
0.210, -5.998e-4
0.209, -6.003e-4
0.208, -6.008e-4
0.207, -6.013e-4
0.206, -6.018e-4
0.205, -6.023e-4
0.204, -6.028e-4
0.203, -6.033e-4
0.202, -6.038e-4
0.201, -6.043e-4
0.200, -6.048e-4
0.199, -6.053e-4
0.198, -6.059e-4
0.197, -6.064e-4
0.196, -6.069e-4
0.195, -6.074e-4
0.194, -6.079e-4
0.193, -6.084e-4
0.192, -6.089e-4
0.191, -6.094e-4
0.190, -6.099e-4
0.189, -6.104e-4
0.188, -6.109e-4
0.187, -6.114e-4
0.186, -6.120e-4
0.185, -6.125e-4
0.184, -6.130e-4
0.183, -6.135e-4
0.182, -6.140e-4
0.181, -6.145e-4
0.180, -6.150e-4
0.179, -6.155e-4
0.178, -6.160e-4
0.177, -6.165e-4
0.176, -6.170e-4
0.175, -6.175e-4
0.174, -6.181e-4
0.173, -6.186e-4
0.172, -6.191e-4
0.171, -6.196e-4
0.170, -6.201e-4
0.169, -6.206e-4
0.168, -6.211e-4
0.167, -6.217e-4
0.166, -6.222e-4
0.165, -6.227e-4
0.164, -6.232e-4
0.163, -6.237e-4
0.162, -6.242e-4
0.161, -6.248e-4
0.160, -6.253e-4
0.159, -6.258e-4
0.158, -6.263e-4
0.157, -6.269e-4
0.156, -6.274e-4
0.155, -6.279e-4
0.154, -6.284e-4
0.153, -6.289e-4
0.152, -6.295e-4
0.151, -6.300e-4
0.150, -6.305e-4
0.149, -6.310e-4
0.148, -6.316e-4
0.147, -6.321e-4
0.146, -6.326e-4
0.145, -6.332e-4
0.144, -6.337e-4
0.143, -6.342e-4
0.142, -6.348e-4
0.141, -6.353e-4
0.140, -6.359e-4
0.139, -6.364e-4
0.138, -6.370e-4
0.137, -6.375e-4
0.136, -6.380e-4
0.135, -6.386e-4
0.134, -6.391e-4
0.133, -6.396e-4
0.132, -6.402e-4
0.131, -6.407e-4
0.130, -6.412e-4
0.129, -6.418e-4
0.128, -6.423e-4
0.127, -6.429e-4
0.126, -6.434e-4
0.125, -6.439e-4
0.124, -6.445e-4
0.123, -6.450e-4
0.122, -6.455e-4
0.121, -6.461e-4
0.120, -6.466e-4
0.119, -6.472e-4
0.118, -6.477e-4
0.117, -6.482e-4
0.116, -6.488e-4
0.115, -6.493e-4
0.114, -6.499e-4
0.113, -6.504e-4
0.112, -6.510e-4
0.111, -6.515e-4
0.110, -6.521e-4
0.109, -6.526e-4
0.108, -6.532e-4
0.107, -6.537e-4
0.106, -6.542e-4
0.105, -6.548e-4
0.104, -6.553e-4
0.103, -6.559e-4
0.102, -6.565e-4
0.101, -6.571e-4
0.100, -6.576e-4
0.099, -6.582e-4
0.098, -6.587e-4
0.097, -6.593e-4
0.096, -6.598e-4
0.095, -6.604e-4
0.094, -6.609e-4
0.093, -6.615e-4
0.092, -6.620e-4
0.091, -6.626e-4
0.090, -6.631e-4
0.089, -6.637e-4
0.088, -6.642e-4
0.087, -6.648e-4
0.086, -6.654e-4
0.085, -6.659e-4
0.084, -6.665e-4
0.083, -6.670e-4
0.082, -6.676e-4
0.081, -6.681e-4
0.080, -6.687e-4
0.079, -6.692e-4
0.078, -6.698e-4
0.077, -6.703e-4
0.076, -6.709e-4
0.075, -6.715e-4
0.074, -6.720e-4
0.073, -6.726e-4
0.072, -6.732e-4
0.071, -6.737e-4
0.070, -6.743e-4
0.069, -6.749e-4
0.068, -6.754e-4
0.067, -6.760e-4
0.066, -6.765e-4
0.065, -6.771e-4
0.064, -6.776e-4
0.063, -6.782e-4
0.062, -6.787e-4
0.061, -6.793e-4
0.060, -6.798e-4
0.059, -6.804e-4
0.058, -6.810e-4
0.057, -6.815e-4
0.056, -6.821e-4
0.055, -6.826e-4
0.054, -6.832e-4
0.053, -6.837e-4
0.052, -6.843e-4
0.051, -6.848e-4
0.050, -6.854e-4
0.049, -6.860e-4
0.048, -6.865e-4
0.047, -6.871e-4
0.046, -6.876e-4
0.045, -6.881e-4
0.044, -6.887e-4
0.043, -6.893e-4
0.042, -6.898e-4
0.041, -6.903e-4
0.040, -6.909e-4
0.039, -6.914e-4
0.038, -6.920e-4
0.037, -6.925e-4
0.036, -6.931e-4
0.035, -6.936e-4
0.034, -6.941e-4
0.033, -6.947e-4
0.032, -6.952e-4
0.031, -6.958e-4
0.030, -6.963e-4
0.029, -6.969e-4
0.028, -6.974e-4
0.027, -6.979e-4
0.026, -6.984e-4
0.025, -6.990e-4
0.024, -6.995e-4
0.023, -7.001e-4
0.022, -7.006e-4
0.021, -7.011e-4
0.020, -7.017e-4
0.019, -7.022e-4
0.018, -7.028e-4
0.017, -7.033e-4
0.016, -7.038e-4
0.015, -7.044e-4
0.014, -7.049e-4
0.013, -7.054e-4
0.012, -7.059e-4
0.011, -7.065e-4
0.010, -7.070e-4
0.009, -7.075e-4
0.008, -7.080e-4
0.007, -7.086e-4
0.006, -7.091e-4
0.005, -7.096e-4
0.004, -7.101e-4
0.003, -7.106e-4
0.002, -7.112e-4
0.001, -7.117e-4
0.000, -7.123e-4
-0.001, -7.128e-4
-0.002, -7.134e-4
-0.003, -7.139e-4
-0.004, -7.145e-4
-0.005, -7.150e-4
-0.006, -7.155e-4
-0.007, -7.160e-4
-0.008, -7.165e-4
-0.009, -7.170e-4
-0.010, -7.175e-4
-0.011, -7.180e-4
-0.012, -7.185e-4
-0.013, -7.190e-4
-0.014, -7.195e-4
-0.015, -7.200e-4
-0.016, -7.205e-4
-0.017, -7.210e-4
-0.018, -7.215e-4
-0.019, -7.220e-4
-0.020, -7.225e-4
-0.021, -7.230e-4
-0.022, -7.235e-4
-0.023, -7.240e-4
-0.024, -7.244e-4
-0.025, -7.249e-4
-0.026, -7.254e-4
-0.027, -7.259e-4
-0.028, -7.264e-4
-0.029, -7.269e-4
-0.030, -7.274e-4
-0.031, -7.278e-4
-0.032, -7.283e-4
-0.033, -7.288e-4
-0.034, -7.293e-4
-0.035, -7.297e-4
-0.036, -7.302e-4
-0.037, -7.307e-4
-0.038, -7.312e-4
-0.039, -7.316e-4
-0.040, -7.321e-4
-0.041, -7.326e-4
-0.042, -7.330e-4
-0.043, -7.335e-4
-0.044, -7.340e-4
-0.045, -7.344e-4
-0.046, -7.349e-4
-0.047, -7.354e-4
-0.048, -7.358e-4
-0.049, -7.363e-4
-0.050, -7.367e-4
-0.051, -7.372e-4
-0.052, -7.377e-4
-0.053, -7.381e-4
-0.054, -7.386e-4
-0.055, -7.390e-4
-0.056, -7.395e-4
-0.057, -7.399e-4
-0.058, -7.404e-4
-0.059, -7.408e-4
-0.060, -7.413e-4
-0.061, -7.417e-4
-0.062, -7.422e-4
-0.063, -7.426e-4
-0.064, -7.431e-4
-0.065, -7.435e-4
-0.066, -7.440e-4
-0.067, -7.444e-4
-0.068, -7.449e-4
-0.069, -7.453e-4
-0.070, -7.458e-4
-0.071, -7.462e-4
-0.072, -7.467e-4
-0.073, -7.471e-4
-0.074, -7.475e-4
-0.075, -7.480e-4
-0.076, -7.484e-4
-0.077, -7.488e-4
-0.078, -7.493e-4
-0.079, -7.497e-4
-0.080, -7.502e-4
-0.081, -7.506e-4
-0.082, -7.510e-4
-0.083, -7.514e-4
-0.084, -7.518e-4
-0.085, -7.522e-4
-0.086, -7.526e-4
-0.087, -7.531e-4
-0.088, -7.535e-4
-0.089, -7.539e-4
-0.090, -7.543e-4
-0.091, -7.548e-4
-0.092, -7.552e-4
-0.093, -7.556e-4
-0.094, -7.560e-4
-0.095, -7.564e-4
-0.096, -7.568e-4
-0.097, -7.572e-4
-0.098, -7.576e-4
-0.099, -7.580e-4
-0.100, -7.585e-4
-0.101, -7.589e-4
-0.102, -7.593e-4
-0.103, -7.598e-4
-0.104, -7.603e-4
-0.105, -7.607e-4
-0.106, -7.611e-4
-0.107, -7.615e-4
-0.108, -7.619e-4
-0.109, -7.623e-4
-0.110, -7.627e-4
-0.111, -7.632e-4
-0.112, -7.636e-4
-0.113, -7.640e-4
-0.114, -7.644e-4
-0.115, -7.648e-4
-0.116, -7.652e-4
-0.117, -7.656e-4
-0.118, -7.660e-4
-0.119, -7.664e-4
-0.120, -7.668e-4
-0.121, -7.672e-4
-0.122, -7.676e-4
-0.123, -7.680e-4
-0.124, -7.684e-4
-0.125, -7.688e-4
-0.126, -7.692e-4
-0.127, -7.696e-4
-0.128, -7.700e-4
-0.129, -7.704e-4
-0.130, -7.708e-4
-0.131, -7.712e-4
-0.132, -7.716e-4
-0.133, -7.720e-4
-0.134, -7.724e-4
-0.135, -7.727e-4
-0.136, -7.731e-4
-0.137, -7.735e-4
-0.138, -7.739e-4
-0.139, -7.743e-4
-0.140, -7.746e-4
-0.141, -7.750e-4
-0.142, -7.754e-4
-0.143, -7.758e-4
-0.144, -7.761e-4
-0.145, -7.765e-4
-0.146, -7.768e-4
-0.147, -7.772e-4
-0.148, -7.776e-4
-0.149, -7.779e-4
-0.150, -7.783e-4
-0.151, -7.787e-4
-0.152, -7.790e-4
-0.153, -7.794e-4
-0.154, -7.798e-4
-0.155, -7.801e-4
-0.156, -7.805e-4
-0.157, -7.808e-4
-0.158, -7.812e-4
-0.159, -7.815e-4
-0.160, -7.819e-4
-0.161, -7.822e-4
-0.162, -7.826e-4
-0.163, -7.829e-4
-0.164, -7.833e-4
-0.165, -7.836e-4
-0.166, -7.840e-4
-0.167, -7.843e-4
-0.168, -7.846e-4
-0.169, -7.849e-4
-0.170, -7.853e-4
-0.171, -7.856e-4
-0.172, -7.859e-4
-0.173, -7.863e-4
-0.174, -7.866e-4
-0.175, -7.869e-4
-0.176, -7.872e-4
-0.177, -7.875e-4
-0.178, -7.879e-4
-0.179, -7.882e-4
-0.180, -7.885e-4
-0.181, -7.888e-4
-0.182, -7.891e-4
-0.183, -7.894e-4
-0.184, -7.897e-4
-0.185, -7.900e-4
-0.186, -7.903e-4
-0.187, -7.906e-4
-0.188, -7.909e-4
-0.189, -7.912e-4
-0.190, -7.915e-4
-0.191, -7.918e-4
-0.192, -7.921e-4
-0.193, -7.924e-4
-0.194, -7.927e-4
-0.195, -7.930e-4
-0.196, -7.933e-4
-0.197, -7.936e-4
-0.198, -7.939e-4
-0.199, -7.941e-4
-0.200, -7.944e-4
-0.201, -7.947e-4
-0.202, -7.949e-4
-0.203, -7.952e-4
-0.204, -7.955e-4
-0.205, -7.957e-4
-0.206, -7.960e-4
-0.207, -7.963e-4
-0.208, -7.965e-4
-0.209, -7.968e-4
-0.210, -7.970e-4
-0.211, -7.973e-4
-0.212, -7.975e-4
-0.213, -7.978e-4
-0.214, -7.980e-4
-0.215, -7.983e-4
-0.216, -7.985e-4
-0.217, -7.988e-4
-0.218, -7.990e-4
-0.219, -7.992e-4
-0.220, -7.995e-4
-0.221, -7.997e-4
-0.222, -7.999e-4
-0.223, -8.002e-4
-0.224, -8.004e-4
-0.225, -8.006e-4
-0.226, -8.008e-4
-0.227, -8.010e-4
-0.228, -8.013e-4
-0.229, -8.015e-4
-0.230, -8.017e-4
-0.231, -8.019e-4
-0.232, -8.021e-4
-0.233, -8.023e-4
-0.234, -8.025e-4
-0.235, -8.027e-4
-0.236, -8.029e-4
-0.237, -8.031e-4
-0.238, -8.033e-4
-0.239, -8.035e-4
-0.240, -8.037e-4
-0.241, -8.039e-4
-0.242, -8.041e-4
-0.243, -8.043e-4
-0.244, -8.044e-4
-0.245, -8.046e-4
-0.246, -8.048e-4
-0.247, -8.049e-4
-0.248, -8.051e-4
-0.249, -8.053e-4
-0.250, -8.055e-4
-0.251, -8.056e-4
-0.252, -8.058e-4
-0.253, -8.059e-4
-0.254, -8.061e-4
-0.255, -8.062e-4
-0.256, -8.064e-4
-0.257, -8.066e-4
-0.258, -8.067e-4
-0.259, -8.069e-4
-0.260, -8.070e-4
-0.261, -8.072e-4
-0.262, -8.073e-4
-0.263, -8.075e-4
-0.264, -8.076e-4
-0.265, -8.078e-4
-0.266, -8.079e-4
-0.267, -8.080e-4
-0.268, -8.082e-4
-0.269, -8.083e-4
-0.270, -8.084e-4
-0.271, -8.085e-4
-0.272, -8.087e-4
-0.273, -8.088e-4
-0.274, -8.089e-4
-0.275, -8.090e-4
-0.276, -8.091e-4
-0.277, -8.092e-4
-0.278, -8.093e-4
-0.279, -8.094e-4
-0.280, -8.095e-4
-0.281, -8.096e-4
-0.282, -8.097e-4
-0.283, -8.098e-4
-0.284, -8.099e-4
-0.285, -8.100e-4
-0.286, -8.101e-4
-0.287, -8.101e-4
-0.288, -8.102e-4
-0.289, -8.103e-4
-0.290, -8.104e-4
-0.291, -8.104e-4
-0.292, -8.105e-4
-0.293, -8.105e-4
-0.294, -8.106e-4
-0.295, -8.107e-4
-0.296, -8.107e-4
-0.297, -8.108e-4
-0.298, -8.108e-4
-0.299, -8.109e-4
-0.300, -8.109e-4
