Jan. 16, 2025   14:07:55
Cyclic Voltammetry
0.721, 2.106e-4
0.720, 2.064e-4
0.719, 2.023e-4
0.718, 1.981e-4
0.717, 1.940e-4
0.716, 1.899e-4
0.715, 1.858e-4
0.714, 1.818e-4
0.713, 1.777e-4
0.712, 1.737e-4
0.711, 1.697e-4
0.710, 1.657e-4
0.709, 1.617e-4
0.708, 1.577e-4
0.707, 1.537e-4
0.706, 1.498e-4
0.705, 1.458e-4
0.704, 1.419e-4
0.703, 1.380e-4
0.702, 1.342e-4
0.701, 1.303e-4
0.700, 1.265e-4
0.699, 1.227e-4
0.698, 1.189e-4
0.697, 1.151e-4
0.696, 1.113e-4
0.695, 1.075e-4
0.694, 1.038e-4
0.693, 1.001e-4
0.692, 9.639e-5
0.691, 9.271e-5
0.690, 8.905e-5
0.689, 8.539e-5
0.688, 8.175e-5
0.687, 7.811e-5
0.686, 7.448e-5
0.685, 7.086e-5
0.684, 6.727e-5
0.683, 6.370e-5
0.682, 6.016e-5
0.681, 5.665e-5
0.680, 5.316e-5
0.679, 4.967e-5
0.678, 4.619e-5
0.677, 4.274e-5
0.676, 3.932e-5
0.675, 3.593e-5
0.674, 3.256e-5
0.673, 2.919e-5
0.672, 2.581e-5
0.671, 2.244e-5
0.670, 1.909e-5
0.669, 1.576e-5
0.668, 1.245e-5
0.667, 9.157e-6
0.666, 5.869e-6
0.665, 2.588e-6
0.664, -6.869e-7
0.663, -3.961e-6
0.662, -7.224e-6
0.661, -1.046e-5
0.660, -1.368e-5
0.659, -1.687e-5
0.658, -2.003e-5
0.657, -2.318e-5
0.656, -2.631e-5
0.655, -2.942e-5
0.654, -3.251e-5
0.653, -3.561e-5
0.652, -3.869e-5
0.651, -4.177e-5
0.650, -4.483e-5
0.649, -4.789e-5
0.648, -5.092e-5
0.647, -5.393e-5
0.646, -5.693e-5
0.645, -5.991e-5
0.644, -6.287e-5
0.643, -6.581e-5
0.642, -6.873e-5
0.641, -7.164e-5
0.640, -7.454e-5
0.639, -7.744e-5
0.638, -8.033e-5
0.637, -8.322e-5
0.636, -8.610e-5
0.635, -8.896e-5
0.634, -9.180e-5
0.633, -9.461e-5
0.632, -9.740e-5
0.631, -1.002e-4
0.630, -1.029e-4
0.629, -1.057e-4
0.628, -1.084e-4
0.627, -1.111e-4
0.626, -1.138e-4
0.625, -1.165e-4
0.624, -1.192e-4
0.623, -1.218e-4
0.622, -1.244e-4
0.621, -1.271e-4
0.620, -1.297e-4
0.619, -1.323e-4
0.618, -1.349e-4
0.617, -1.375e-4
0.616, -1.401e-4
0.615, -1.426e-4
0.614, -1.452e-4
0.613, -1.477e-4
0.612, -1.503e-4
0.611, -1.528e-4
0.610, -1.553e-4
0.609, -1.578e-4
0.608, -1.603e-4
0.607, -1.627e-4
0.606, -1.652e-4
0.605, -1.677e-4
0.604, -1.701e-4
0.603, -1.725e-4
0.602, -1.749e-4
0.601, -1.773e-4
0.600, -1.797e-4
0.599, -1.820e-4
0.598, -1.844e-4
0.597, -1.867e-4
0.596, -1.890e-4
0.595, -1.913e-4
0.594, -1.936e-4
0.593, -1.959e-4
0.592, -1.982e-4
0.591, -2.005e-4
0.590, -2.028e-4
0.589, -2.050e-4
0.588, -2.073e-4
0.587, -2.095e-4
0.586, -2.117e-4
0.585, -2.139e-4
0.584, -2.161e-4
0.583, -2.182e-4
0.582, -2.204e-4
0.581, -2.226e-4
0.580, -2.247e-4
0.579, -2.268e-4
0.578, -2.289e-4
0.577, -2.310e-4
0.576, -2.331e-4
0.575, -2.352e-4
0.574, -2.373e-4
0.573, -2.394e-4
0.572, -2.414e-4
0.571, -2.435e-4
0.570, -2.455e-4
0.569, -2.476e-4
0.568, -2.496e-4
0.567, -2.516e-4
0.566, -2.536e-4
0.565, -2.555e-4
0.564, -2.575e-4
0.563, -2.594e-4
0.562, -2.614e-4
0.561, -2.633e-4
0.560, -2.653e-4
0.559, -2.672e-4
0.558, -2.691e-4
0.557, -2.710e-4
0.556, -2.729e-4
0.555, -2.747e-4
0.554, -2.766e-4
0.553, -2.784e-4
0.552, -2.802e-4
0.551, -2.820e-4
0.550, -2.838e-4
0.549, -2.856e-4
0.548, -2.874e-4
0.547, -2.892e-4
0.546, -2.910e-4
0.545, -2.928e-4
0.544, -2.946e-4
0.543, -2.963e-4
0.542, -2.981e-4
0.541, -2.998e-4
0.540, -3.015e-4
0.539, -3.032e-4
0.538, -3.049e-4
0.537, -3.066e-4
0.536, -3.083e-4
0.535, -3.100e-4
0.534, -3.117e-4
0.533, -3.134e-4
0.532, -3.150e-4
0.531, -3.167e-4
0.530, -3.183e-4
0.529, -3.200e-4
0.528, -3.216e-4
0.527, -3.233e-4
0.526, -3.249e-4
0.525, -3.265e-4
0.524, -3.281e-4
0.523, -3.296e-4
0.522, -3.312e-4
0.521, -3.328e-4
0.520, -3.343e-4
0.519, -3.358e-4
0.518, -3.374e-4
0.517, -3.389e-4
0.516, -3.404e-4
0.515, -3.419e-4
0.514, -3.434e-4
0.513, -3.449e-4
0.512, -3.465e-4
0.511, -3.479e-4
0.510, -3.494e-4
0.509, -3.509e-4
0.508, -3.523e-4
0.507, -3.538e-4
0.506, -3.552e-4
0.505, -3.567e-4
0.504, -3.581e-4
0.503, -3.595e-4
0.502, -3.609e-4
0.501, -3.623e-4
0.500, -3.637e-4
0.499, -3.651e-4
0.498, -3.665e-4
0.497, -3.679e-4
0.496, -3.692e-4
0.495, -3.706e-4
0.494, -3.719e-4
0.493, -3.733e-4
0.492, -3.746e-4
0.491, -3.759e-4
0.490, -3.772e-4
0.489, -3.785e-4
0.488, -3.798e-4
0.487, -3.811e-4
0.486, -3.824e-4
0.485, -3.837e-4
0.484, -3.850e-4
0.483, -3.862e-4
0.482, -3.875e-4
0.481, -3.887e-4
0.480, -3.899e-4
0.479, -3.912e-4
0.478, -3.924e-4
0.477, -3.936e-4
0.476, -3.948e-4
0.475, -3.960e-4
0.474, -3.972e-4
0.473, -3.985e-4
0.472, -3.997e-4
0.471, -4.009e-4
0.470, -4.021e-4
0.469, -4.032e-4
0.468, -4.044e-4
0.467, -4.055e-4
0.466, -4.067e-4
0.465, -4.078e-4
0.464, -4.090e-4
0.463, -4.101e-4
0.462, -4.112e-4
0.461, -4.123e-4
0.460, -4.134e-4
0.459, -4.145e-4
0.458, -4.156e-4
0.457, -4.167e-4
0.456, -4.178e-4
0.455, -4.189e-4
0.454, -4.199e-4
0.453, -4.210e-4
0.452, -4.221e-4
0.451, -4.231e-4
0.450, -4.241e-4
0.449, -4.252e-4
0.448, -4.262e-4
0.447, -4.272e-4
0.446, -4.282e-4
0.445, -4.292e-4
0.444, -4.302e-4
0.443, -4.312e-4
0.442, -4.322e-4
0.441, -4.332e-4
0.440, -4.342e-4
0.439, -4.352e-4
0.438, -4.361e-4
0.437, -4.371e-4
0.436, -4.380e-4
0.435, -4.389e-4
0.434, -4.398e-4
0.433, -4.408e-4
0.432, -4.417e-4
0.431, -4.427e-4
0.430, -4.436e-4
0.429, -4.445e-4
0.428, -4.454e-4
0.427, -4.463e-4
0.426, -4.472e-4
0.425, -4.481e-4
0.424, -4.490e-4
0.423, -4.499e-4
0.422, -4.508e-4
0.421, -4.516e-4
0.420, -4.525e-4
0.419, -4.534e-4
0.418, -4.542e-4
0.417, -4.551e-4
0.416, -4.559e-4
0.415, -4.568e-4
0.414, -4.576e-4
0.413, -4.584e-4
0.412, -4.593e-4
0.411, -4.601e-4
0.410, -4.610e-4
0.409, -4.618e-4
0.408, -4.627e-4
0.407, -4.635e-4
0.406, -4.643e-4
0.405, -4.650e-4
0.404, -4.658e-4
0.403, -4.666e-4
0.402, -4.674e-4
0.401, -4.682e-4
0.400, -4.689e-4
0.399, -4.697e-4
0.398, -4.705e-4
0.397, -4.712e-4
0.396, -4.720e-4
0.395, -4.727e-4
0.394, -4.734e-4
0.393, -4.742e-4
0.392, -4.749e-4
0.391, -4.756e-4
0.390, -4.764e-4
0.389, -4.771e-4
0.388, -4.778e-4
0.387, -4.785e-4
0.386, -4.793e-4
0.385, -4.800e-4
0.384, -4.807e-4
0.383, -4.814e-4
0.382, -4.821e-4
0.381, -4.827e-4
0.380, -4.834e-4
0.379, -4.841e-4
0.378, -4.848e-4
0.377, -4.854e-4
0.376, -4.861e-4
0.375, -4.867e-4
0.374, -4.874e-4
0.373, -4.880e-4
0.372, -4.887e-4
0.371, -4.893e-4
0.370, -4.900e-4
0.369, -4.906e-4
0.368, -4.912e-4
0.367, -4.918e-4
0.366, -4.925e-4
0.365, -4.931e-4
0.364, -4.937e-4
0.363, -4.943e-4
0.362, -4.949e-4
0.361, -4.955e-4
0.360, -4.961e-4
0.359, -4.967e-4
0.358, -4.973e-4
0.357, -4.979e-4
0.356, -4.985e-4
0.355, -4.991e-4
0.354, -4.997e-4
0.353, -5.003e-4
0.352, -5.009e-4
0.351, -5.015e-4
0.350, -5.020e-4
0.349, -5.026e-4
0.348, -5.032e-4
0.347, -5.037e-4
0.346, -5.043e-4
0.345, -5.048e-4
0.344, -5.054e-4
0.343, -5.059e-4
0.342, -5.065e-4
0.341, -5.070e-4
0.340, -5.076e-4
0.339, -5.081e-4
0.338, -5.087e-4
0.337, -5.092e-4
0.336, -5.098e-4
0.335, -5.103e-4
0.334, -5.108e-4
0.333, -5.113e-4
0.332, -5.118e-4
0.331, -5.124e-4
0.330, -5.129e-4
0.329, -5.134e-4
0.328, -5.139e-4
0.327, -5.145e-4
0.326, -5.150e-4
0.325, -5.155e-4
0.324, -5.160e-4
0.323, -5.165e-4
0.322, -5.170e-4
0.321, -5.175e-4
0.320, -5.181e-4
0.319, -5.186e-4
0.318, -5.191e-4
0.317, -5.196e-4
0.316, -5.201e-4
0.315, -5.206e-4
0.314, -5.211e-4
0.313, -5.216e-4
0.312, -5.220e-4
0.311, -5.225e-4
0.310, -5.230e-4
0.309, -5.235e-4
0.308, -5.240e-4
0.307, -5.245e-4
0.306, -5.250e-4
0.305, -5.255e-4
0.304, -5.260e-4
0.303, -5.265e-4
0.302, -5.270e-4
0.301, -5.274e-4
0.300, -5.279e-4
0.299, -5.284e-4
0.298, -5.289e-4
0.297, -5.294e-4
0.296, -5.298e-4
0.295, -5.303e-4
0.294, -5.308e-4
0.293, -5.312e-4
0.292, -5.317e-4
0.291, -5.322e-4
0.290, -5.326e-4
0.289, -5.331e-4
0.288, -5.336e-4
0.287, -5.341e-4
0.286, -5.345e-4
0.285, -5.350e-4
0.284, -5.355e-4
0.283, -5.359e-4
0.282, -5.364e-4
0.281, -5.369e-4
0.280, -5.373e-4
0.279, -5.378e-4
0.278, -5.383e-4
0.277, -5.387e-4
0.276, -5.392e-4
0.275, -5.397e-4
0.274, -5.401e-4
0.273, -5.406e-4
0.272, -5.411e-4
0.271, -5.415e-4
0.270, -5.420e-4
0.269, -5.425e-4
0.268, -5.429e-4
0.267, -5.434e-4
0.266, -5.439e-4
0.265, -5.443e-4
0.264, -5.448e-4
0.263, -5.453e-4
0.262, -5.457e-4
0.261, -5.462e-4
0.260, -5.467e-4
0.259, -5.471e-4
0.258, -5.476e-4
0.257, -5.481e-4
0.256, -5.486e-4
0.255, -5.490e-4
0.254, -5.495e-4
0.253, -5.500e-4
0.252, -5.505e-4
0.251, -5.509e-4
0.250, -5.514e-4
0.249, -5.519e-4
0.248, -5.524e-4
0.247, -5.528e-4
0.246, -5.533e-4
0.245, -5.538e-4
0.244, -5.543e-4
0.243, -5.548e-4
0.242, -5.552e-4
0.241, -5.557e-4
0.240, -5.562e-4
0.239, -5.567e-4
0.238, -5.572e-4
0.237, -5.577e-4
0.236, -5.582e-4
0.235, -5.587e-4
0.234, -5.592e-4
0.233, -5.597e-4
0.232, -5.601e-4
0.231, -5.606e-4
0.230, -5.611e-4
0.229, -5.616e-4
0.228, -5.621e-4
0.227, -5.626e-4
0.226, -5.631e-4
0.225, -5.636e-4
0.224, -5.640e-4
0.223, -5.645e-4
0.222, -5.650e-4
0.221, -5.655e-4
0.220, -5.660e-4
0.219, -5.665e-4
0.218, -5.670e-4
0.217, -5.675e-4
0.216, -5.680e-4
0.215, -5.685e-4
0.214, -5.690e-4
0.213, -5.695e-4
0.212, -5.700e-4
0.211, -5.705e-4
0.210, -5.710e-4
0.209, -5.715e-4
0.208, -5.720e-4
0.207, -5.725e-4
0.206, -5.730e-4
0.205, -5.735e-4
0.204, -5.740e-4
0.203, -5.746e-4
0.202, -5.751e-4
0.201, -5.756e-4
0.200, -5.761e-4
0.199, -5.766e-4
0.198, -5.771e-4
0.197, -5.776e-4
0.196, -5.782e-4
0.195, -5.787e-4
0.194, -5.792e-4
0.193, -5.797e-4
0.192, -5.802e-4
0.191, -5.807e-4
0.190, -5.813e-4
0.189, -5.818e-4
0.188, -5.823e-4
0.187, -5.828e-4
0.186, -5.833e-4
0.185, -5.839e-4
0.184, -5.844e-4
0.183, -5.849e-4
0.182, -5.854e-4
0.181, -5.860e-4
0.180, -5.865e-4
0.179, -5.870e-4
0.178, -5.875e-4
0.177, -5.881e-4
0.176, -5.886e-4
0.175, -5.892e-4
0.174, -5.897e-4
0.173, -5.902e-4
0.172, -5.908e-4
0.171, -5.913e-4
0.170, -5.918e-4
0.169, -5.924e-4
0.168, -5.929e-4
0.167, -5.934e-4
0.166, -5.940e-4
0.165, -5.945e-4
0.164, -5.950e-4
0.163, -5.955e-4
0.162, -5.960e-4
0.161, -5.965e-4
0.160, -5.971e-4
0.159, -5.977e-4
0.158, -5.982e-4
0.157, -5.987e-4
0.156, -5.993e-4
0.155, -5.998e-4
0.154, -6.004e-4
0.153, -6.009e-4
0.152, -6.015e-4
0.151, -6.020e-4
0.150, -6.026e-4
0.149, -6.032e-4
0.148, -6.037e-4
0.147, -6.043e-4
0.146, -6.048e-4
0.145, -6.054e-4
0.144, -6.059e-4
0.143, -6.065e-4
0.142, -6.070e-4
0.141, -6.076e-4
0.140, -6.082e-4
0.139, -6.087e-4
0.138, -6.093e-4
0.137, -6.098e-4
0.136, -6.104e-4
0.135, -6.110e-4
0.134, -6.115e-4
0.133, -6.121e-4
0.132, -6.127e-4
0.131, -6.132e-4
0.130, -6.138e-4
0.129, -6.143e-4
0.128, -6.149e-4
0.127, -6.155e-4
0.126, -6.160e-4
0.125, -6.166e-4
0.124, -6.172e-4
0.123, -6.177e-4
0.122, -6.183e-4
0.121, -6.189e-4
0.120, -6.194e-4
0.119, -6.200e-4
0.118, -6.206e-4
0.117, -6.211e-4
0.116, -6.217e-4
0.115, -6.223e-4
0.114, -6.229e-4
0.113, -6.235e-4
0.112, -6.240e-4
0.111, -6.246e-4
0.110, -6.252e-4
0.109, -6.258e-4
0.108, -6.263e-4
0.107, -6.269e-4
0.106, -6.275e-4
0.105, -6.281e-4
0.104, -6.286e-4
0.103, -6.292e-4
0.102, -6.298e-4
0.101, -6.305e-4
0.100, -6.311e-4
0.099, -6.316e-4
0.098, -6.322e-4
0.097, -6.328e-4
0.096, -6.334e-4
0.095, -6.340e-4
0.094, -6.346e-4
0.093, -6.352e-4
0.092, -6.358e-4
0.091, -6.364e-4
0.090, -6.369e-4
0.089, -6.375e-4
0.088, -6.381e-4
0.087, -6.387e-4
0.086, -6.393e-4
0.085, -6.399e-4
0.084, -6.405e-4
0.083, -6.410e-4
0.082, -6.416e-4
0.081, -6.422e-4
0.080, -6.428e-4
0.079, -6.434e-4
0.078, -6.440e-4
0.077, -6.446e-4
0.076, -6.451e-4
0.075, -6.457e-4
0.074, -6.463e-4
0.073, -6.469e-4
0.072, -6.475e-4
0.071, -6.481e-4
0.070, -6.486e-4
0.069, -6.492e-4
0.068, -6.498e-4
0.067, -6.504e-4
0.066, -6.510e-4
0.065, -6.516e-4
0.064, -6.522e-4
0.063, -6.528e-4
0.062, -6.534e-4
0.061, -6.539e-4
0.060, -6.545e-4
0.059, -6.551e-4
0.058, -6.557e-4
0.057, -6.563e-4
0.056, -6.569e-4
0.055, -6.575e-4
0.054, -6.580e-4
0.053, -6.586e-4
0.052, -6.592e-4
0.051, -6.598e-4
0.050, -6.604e-4
0.049, -6.610e-4
0.048, -6.616e-4
0.047, -6.622e-4
0.046, -6.627e-4
0.045, -6.633e-4
0.044, -6.639e-4
0.043, -6.645e-4
0.042, -6.651e-4
0.041, -6.657e-4
0.040, -6.663e-4
0.039, -6.668e-4
0.038, -6.674e-4
0.037, -6.680e-4
0.036, -6.686e-4
0.035, -6.692e-4
0.034, -6.698e-4
0.033, -6.704e-4
0.032, -6.710e-4
0.031, -6.715e-4
0.030, -6.721e-4
0.029, -6.727e-4
0.028, -6.733e-4
0.027, -6.739e-4
0.026, -6.745e-4
0.025, -6.751e-4
0.024, -6.757e-4
0.023, -6.763e-4
0.022, -6.768e-4
0.021, -6.774e-4
0.020, -6.780e-4
0.019, -6.786e-4
0.018, -6.792e-4
0.017, -6.797e-4
0.016, -6.803e-4
0.015, -6.809e-4
0.014, -6.815e-4
0.013, -6.821e-4
0.012, -6.826e-4
0.011, -6.832e-4
0.010, -6.838e-4
0.009, -6.844e-4
0.008, -6.850e-4
0.007, -6.855e-4
0.006, -6.861e-4
0.005, -6.867e-4
0.004, -6.873e-4
0.003, -6.878e-4
0.002, -6.884e-4
0.001, -6.890e-4
0.000, -6.896e-4
-0.001, -6.903e-4
-0.002, -6.909e-4
-0.003, -6.914e-4
-0.004, -6.920e-4
-0.005, -6.926e-4
-0.006, -6.931e-4
-0.007, -6.937e-4
-0.008, -6.943e-4
-0.009, -6.948e-4
-0.010, -6.954e-4
-0.011, -6.959e-4
-0.012, -6.965e-4
-0.013, -6.971e-4
-0.014, -6.976e-4
-0.015, -6.982e-4
-0.016, -6.987e-4
-0.017, -6.993e-4
-0.018, -6.999e-4
-0.019, -7.004e-4
-0.020, -7.010e-4
-0.021, -7.015e-4
-0.022, -7.021e-4
-0.023, -7.026e-4
-0.024, -7.032e-4
-0.025, -7.038e-4
-0.026, -7.043e-4
-0.027, -7.049e-4
-0.028, -7.054e-4
-0.029, -7.060e-4
-0.030, -7.065e-4
-0.031, -7.071e-4
-0.032, -7.076e-4
-0.033, -7.082e-4
-0.034, -7.087e-4
-0.035, -7.093e-4
-0.036, -7.098e-4
-0.037, -7.103e-4
-0.038, -7.109e-4
-0.039, -7.114e-4
-0.040, -7.120e-4
-0.041, -7.125e-4
-0.042, -7.130e-4
-0.043, -7.136e-4
-0.044, -7.141e-4
-0.045, -7.147e-4
-0.046, -7.153e-4
-0.047, -7.158e-4
-0.048, -7.163e-4
-0.049, -7.168e-4
-0.050, -7.174e-4
-0.051, -7.179e-4
-0.052, -7.184e-4
-0.053, -7.189e-4
-0.054, -7.195e-4
-0.055, -7.200e-4
-0.056, -7.205e-4
-0.057, -7.210e-4
-0.058, -7.215e-4
-0.059, -7.221e-4
-0.060, -7.226e-4
-0.061, -7.231e-4
-0.062, -7.236e-4
-0.063, -7.241e-4
-0.064, -7.246e-4
-0.065, -7.251e-4
-0.066, -7.256e-4
-0.067, -7.262e-4
-0.068, -7.267e-4
-0.069, -7.271e-4
-0.070, -7.276e-4
-0.071, -7.281e-4
-0.072, -7.286e-4
-0.073, -7.291e-4
-0.074, -7.296e-4
-0.075, -7.301e-4
-0.076, -7.306e-4
-0.077, -7.311e-4
-0.078, -7.316e-4
-0.079, -7.321e-4
-0.080, -7.326e-4
-0.081, -7.331e-4
-0.082, -7.335e-4
-0.083, -7.340e-4
-0.084, -7.345e-4
-0.085, -7.350e-4
-0.086, -7.355e-4
-0.087, -7.360e-4
-0.088, -7.364e-4
-0.089, -7.369e-4
-0.090, -7.374e-4
-0.091, -7.378e-4
-0.092, -7.383e-4
-0.093, -7.388e-4
-0.094, -7.392e-4
-0.095, -7.397e-4
-0.096, -7.402e-4
-0.097, -7.407e-4
-0.098, -7.411e-4
-0.099, -7.416e-4
-0.100, -7.420e-4
-0.101, -7.425e-4
-0.102, -7.430e-4
-0.103, -7.435e-4
-0.104, -7.440e-4
-0.105, -7.444e-4
-0.106, -7.449e-4
-0.107, -7.453e-4
-0.108, -7.458e-4
-0.109, -7.463e-4
-0.110, -7.467e-4
-0.111, -7.471e-4
-0.112, -7.476e-4
-0.113, -7.480e-4
-0.114, -7.485e-4
-0.115, -7.489e-4
-0.116, -7.494e-4
-0.117, -7.498e-4
-0.118, -7.502e-4
-0.119, -7.507e-4
-0.120, -7.511e-4
-0.121, -7.515e-4
-0.122, -7.519e-4
-0.123, -7.523e-4
-0.124, -7.527e-4
-0.125, -7.531e-4
-0.126, -7.535e-4
-0.127, -7.539e-4
-0.128, -7.543e-4
-0.129, -7.547e-4
-0.130, -7.551e-4
-0.131, -7.556e-4
-0.132, -7.560e-4
-0.133, -7.564e-4
-0.134, -7.568e-4
-0.135, -7.572e-4
-0.136, -7.576e-4
-0.137, -7.580e-4
-0.138, -7.584e-4
-0.139, -7.588e-4
-0.140, -7.591e-4
-0.141, -7.595e-4
-0.142, -7.599e-4
-0.143, -7.603e-4
-0.144, -7.607e-4
-0.145, -7.611e-4
-0.146, -7.615e-4
-0.147, -7.618e-4
-0.148, -7.622e-4
-0.149, -7.626e-4
-0.150, -7.629e-4
-0.151, -7.633e-4
-0.152, -7.636e-4
-0.153, -7.640e-4
-0.154, -7.644e-4
-0.155, -7.647e-4
-0.156, -7.651e-4
-0.157, -7.654e-4
-0.158, -7.657e-4
-0.159, -7.661e-4
-0.160, -7.664e-4
-0.161, -7.668e-4
-0.162, -7.671e-4
-0.163, -7.674e-4
-0.164, -7.677e-4
-0.165, -7.681e-4
-0.166, -7.684e-4
-0.167, -7.687e-4
-0.168, -7.690e-4
-0.169, -7.693e-4
-0.170, -7.697e-4
-0.171, -7.700e-4
-0.172, -7.703e-4
-0.173, -7.706e-4
-0.174, -7.709e-4
-0.175, -7.712e-4
-0.176, -7.714e-4
-0.177, -7.717e-4
-0.178, -7.720e-4
-0.179, -7.723e-4
-0.180, -7.726e-4
-0.181, -7.728e-4
-0.182, -7.731e-4
-0.183, -7.734e-4
-0.184, -7.736e-4
-0.185, -7.739e-4
-0.186, -7.742e-4
-0.187, -7.745e-4
-0.188, -7.747e-4
-0.189, -7.750e-4
-0.190, -7.752e-4
-0.191, -7.754e-4
-0.192, -7.757e-4
-0.193, -7.759e-4
-0.194, -7.762e-4
-0.195, -7.764e-4
-0.196, -7.766e-4
-0.197, -7.769e-4
-0.198, -7.771e-4
-0.199, -7.773e-4
-0.200, -7.775e-4
-0.201, -7.778e-4
-0.202, -7.780e-4
-0.203, -7.782e-4
-0.204, -7.784e-4
-0.205, -7.786e-4
-0.206, -7.789e-4
-0.207, -7.791e-4
-0.208, -7.793e-4
-0.209, -7.795e-4
-0.210, -7.797e-4
-0.211, -7.799e-4
-0.212, -7.801e-4
-0.213, -7.803e-4
-0.214, -7.804e-4
-0.215, -7.806e-4
-0.216, -7.808e-4
-0.217, -7.810e-4
-0.218, -7.812e-4
-0.219, -7.813e-4
-0.220, -7.815e-4
-0.221, -7.817e-4
-0.222, -7.818e-4
-0.223, -7.820e-4
-0.224, -7.821e-4
-0.225, -7.823e-4
-0.226, -7.824e-4
-0.227, -7.826e-4
-0.228, -7.827e-4
-0.229, -7.829e-4
-0.230, -7.830e-4
-0.231, -7.832e-4
-0.232, -7.833e-4
-0.233, -7.834e-4
-0.234, -7.836e-4
-0.235, -7.837e-4
-0.236, -7.838e-4
-0.237, -7.840e-4
-0.238, -7.841e-4
-0.239, -7.842e-4
-0.240, -7.843e-4
-0.241, -7.844e-4
-0.242, -7.845e-4
-0.243, -7.847e-4
-0.244, -7.848e-4
-0.245, -7.849e-4
-0.246, -7.849e-4
-0.247, -7.850e-4
-0.248, -7.851e-4
-0.249, -7.852e-4
-0.250, -7.853e-4
-0.251, -7.854e-4
-0.252, -7.855e-4
-0.253, -7.856e-4
-0.254, -7.857e-4
-0.255, -7.857e-4
-0.256, -7.858e-4
-0.257, -7.859e-4
-0.258, -7.860e-4
-0.259, -7.860e-4
-0.260, -7.861e-4
-0.261, -7.862e-4
-0.262, -7.862e-4
-0.263, -7.863e-4
-0.264, -7.864e-4
-0.265, -7.864e-4
-0.266, -7.864e-4
-0.267, -7.865e-4
-0.268, -7.865e-4
-0.269, -7.866e-4
-0.270, -7.866e-4
-0.271, -7.866e-4
-0.272, -7.867e-4
-0.273, -7.867e-4
-0.274, -7.867e-4
-0.275, -7.868e-4
-0.276, -7.868e-4
-0.277, -7.868e-4
-0.278, -7.868e-4
