Jan. 17, 2025   13:26:13
Cyclic Voltammetry
0.718, 1.171e-4
0.717, 1.135e-4
0.716, 1.100e-4
0.715, 1.065e-4
0.714, 1.031e-4
0.713, 9.967e-5
0.712, 9.628e-5
0.711, 9.290e-5
0.710, 8.954e-5
0.709, 8.619e-5
0.708, 8.286e-5
0.707, 7.954e-5
0.706, 7.623e-5
0.705, 7.292e-5
0.704, 6.963e-5
0.703, 6.636e-5
0.702, 6.312e-5
0.701, 5.991e-5
0.700, 5.672e-5
0.699, 5.355e-5
0.698, 5.039e-5
0.697, 4.724e-5
0.696, 4.411e-5
0.695, 4.101e-5
0.694, 3.794e-5
0.693, 3.490e-5
0.692, 3.187e-5
0.691, 2.884e-5
0.690, 2.581e-5
0.689, 2.279e-5
0.688, 1.978e-5
0.687, 1.679e-5
0.686, 1.382e-5
0.685, 1.087e-5
0.684, 7.925e-6
0.683, 5.001e-6
0.682, 2.091e-6
0.681, -8.085e-7
0.680, -3.700e-6
0.679, -6.588e-6
0.678, -9.461e-6
0.677, -1.231e-5
0.676, -1.513e-5
0.675, -1.793e-5
0.674, -2.071e-5
0.673, -2.347e-5
0.672, -2.623e-5
0.671, -2.896e-5
0.670, -3.168e-5
0.669, -3.438e-5
0.668, -3.707e-5
0.667, -3.976e-5
0.666, -4.245e-5
0.665, -4.512e-5
0.664, -4.777e-5
0.663, -5.041e-5
0.662, -5.303e-5
0.661, -5.563e-5
0.660, -5.821e-5
0.659, -6.078e-5
0.658, -6.333e-5
0.657, -6.586e-5
0.656, -6.837e-5
0.655, -7.088e-5
0.654, -7.337e-5
0.653, -7.585e-5
0.652, -7.832e-5
0.651, -8.078e-5
0.650, -8.324e-5
0.649, -8.570e-5
0.648, -8.814e-5
0.647, -9.057e-5
0.646, -9.297e-5
0.645, -9.534e-5
0.644, -9.769e-5
0.643, -1.000e-4
0.642, -1.024e-4
0.641, -1.047e-4
0.640, -1.070e-4
0.639, -1.093e-4
0.638, -1.115e-4
0.637, -1.138e-4
0.636, -1.161e-4
0.635, -1.183e-4
0.634, -1.205e-4
0.633, -1.227e-4
0.632, -1.249e-4
0.631, -1.270e-4
0.630, -1.292e-4
0.629, -1.314e-4
0.628, -1.335e-4
0.627, -1.357e-4
0.626, -1.378e-4
0.625, -1.399e-4
0.624, -1.420e-4
0.623, -1.441e-4
0.622, -1.461e-4
0.621, -1.482e-4
0.620, -1.503e-4
0.619, -1.523e-4
0.618, -1.543e-4
0.617, -1.563e-4
0.616, -1.584e-4
0.615, -1.604e-4
0.614, -1.624e-4
0.613, -1.644e-4
0.612, -1.664e-4
0.611, -1.683e-4
0.610, -1.703e-4
0.609, -1.722e-4
0.608, -1.741e-4
0.607, -1.760e-4
0.606, -1.779e-4
0.605, -1.798e-4
0.604, -1.816e-4
0.603, -1.835e-4
0.602, -1.853e-4
0.601, -1.872e-4
0.600, -1.890e-4
0.599, -1.908e-4
0.598, -1.926e-4
0.597, -1.944e-4
0.596, -1.962e-4
0.595, -1.980e-4
0.594, -1.997e-4
0.593, -2.015e-4
0.592, -2.032e-4
0.591, -2.050e-4
0.590, -2.067e-4
0.589, -2.084e-4
0.588, -2.101e-4
0.587, -2.118e-4
0.586, -2.135e-4
0.585, -2.152e-4
0.584, -2.168e-4
0.583, -2.185e-4
0.582, -2.201e-4
0.581, -2.218e-4
0.580, -2.234e-4
0.579, -2.250e-4
0.578, -2.266e-4
0.577, -2.282e-4
0.576, -2.297e-4
0.575, -2.313e-4
0.574, -2.329e-4
0.573, -2.344e-4
0.572, -2.360e-4
0.571, -2.375e-4
0.570, -2.390e-4
0.569, -2.406e-4
0.568, -2.421e-4
0.567, -2.436e-4
0.566, -2.451e-4
0.565, -2.466e-4
0.564, -2.481e-4
0.563, -2.495e-4
0.562, -2.510e-4
0.561, -2.525e-4
0.560, -2.539e-4
0.559, -2.553e-4
0.558, -2.567e-4
0.557, -2.582e-4
0.556, -2.595e-4
0.555, -2.609e-4
0.554, -2.623e-4
0.553, -2.637e-4
0.552, -2.650e-4
0.551, -2.664e-4
0.550, -2.677e-4
0.549, -2.691e-4
0.548, -2.704e-4
0.547, -2.717e-4
0.546, -2.731e-4
0.545, -2.744e-4
0.544, -2.757e-4
0.543, -2.770e-4
0.542, -2.782e-4
0.541, -2.795e-4
0.540, -2.807e-4
0.539, -2.819e-4
0.538, -2.832e-4
0.537, -2.844e-4
0.536, -2.857e-4
0.535, -2.869e-4
0.534, -2.881e-4
0.533, -2.893e-4
0.532, -2.905e-4
0.531, -2.917e-4
0.530, -2.929e-4
0.529, -2.941e-4
0.528, -2.953e-4
0.527, -2.965e-4
0.526, -2.976e-4
0.525, -2.988e-4
0.524, -2.999e-4
0.523, -3.011e-4
0.522, -3.022e-4
0.521, -3.033e-4
0.520, -3.044e-4
0.519, -3.055e-4
0.518, -3.066e-4
0.517, -3.077e-4
0.516, -3.088e-4
0.515, -3.099e-4
0.514, -3.110e-4
0.513, -3.121e-4
0.512, -3.132e-4
0.511, -3.142e-4
0.510, -3.153e-4
0.509, -3.163e-4
0.508, -3.174e-4
0.507, -3.184e-4
0.506, -3.194e-4
0.505, -3.205e-4
0.504, -3.215e-4
0.503, -3.225e-4
0.502, -3.235e-4
0.501, -3.245e-4
0.500, -3.255e-4
0.499, -3.265e-4
0.498, -3.274e-4
0.497, -3.284e-4
0.496, -3.294e-4
0.495, -3.303e-4
0.494, -3.313e-4
0.493, -3.322e-4
0.492, -3.331e-4
0.491, -3.341e-4
0.490, -3.350e-4
0.489, -3.359e-4
0.488, -3.368e-4
0.487, -3.377e-4
0.486, -3.386e-4
0.485, -3.394e-4
0.484, -3.403e-4
0.483, -3.412e-4
0.482, -3.421e-4
0.481, -3.429e-4
0.480, -3.438e-4
0.479, -3.446e-4
0.478, -3.455e-4
0.477, -3.463e-4
0.476, -3.471e-4
0.475, -3.479e-4
0.474, -3.488e-4
0.473, -3.496e-4
0.472, -3.504e-4
0.471, -3.512e-4
0.470, -3.520e-4
0.469, -3.528e-4
0.468, -3.536e-4
0.467, -3.544e-4
0.466, -3.551e-4
0.465, -3.559e-4
0.464, -3.567e-4
0.463, -3.574e-4
0.462, -3.582e-4
0.461, -3.590e-4
0.460, -3.597e-4
0.459, -3.605e-4
0.458, -3.612e-4
0.457, -3.619e-4
0.456, -3.626e-4
0.455, -3.634e-4
0.454, -3.641e-4
0.453, -3.648e-4
0.452, -3.655e-4
0.451, -3.662e-4
0.450, -3.668e-4
0.449, -3.675e-4
0.448, -3.682e-4
0.447, -3.689e-4
0.446, -3.696e-4
0.445, -3.702e-4
0.444, -3.709e-4
0.443, -3.715e-4
0.442, -3.722e-4
0.441, -3.728e-4
0.440, -3.735e-4
0.439, -3.741e-4
0.438, -3.747e-4
0.437, -3.753e-4
0.436, -3.760e-4
0.435, -3.766e-4
0.434, -3.772e-4
0.433, -3.778e-4
0.432, -3.784e-4
0.431, -3.790e-4
0.430, -3.796e-4
0.429, -3.802e-4
0.428, -3.807e-4
0.427, -3.813e-4
0.426, -3.819e-4
0.425, -3.825e-4
0.424, -3.830e-4
0.423, -3.836e-4
0.422, -3.842e-4
0.421, -3.847e-4
0.420, -3.853e-4
0.419, -3.858e-4
0.418, -3.864e-4
0.417, -3.869e-4
0.416, -3.874e-4
0.415, -3.880e-4
0.414, -3.885e-4
0.413, -3.890e-4
0.412, -3.895e-4
0.411, -3.901e-4
0.410, -3.906e-4
0.409, -3.912e-4
0.408, -3.917e-4
0.407, -3.922e-4
0.406, -3.927e-4
0.405, -3.932e-4
0.404, -3.937e-4
0.403, -3.942e-4
0.402, -3.946e-4
0.401, -3.951e-4
0.400, -3.956e-4
0.399, -3.961e-4
0.398, -3.965e-4
0.397, -3.970e-4
0.396, -3.974e-4
0.395, -3.979e-4
0.394, -3.984e-4
0.393, -3.988e-4
0.392, -3.993e-4
0.391, -3.997e-4
0.390, -4.002e-4
0.389, -4.006e-4
0.388, -4.011e-4
0.387, -4.015e-4
0.386, -4.019e-4
0.385, -4.023e-4
0.384, -4.028e-4
0.383, -4.032e-4
0.382, -4.036e-4
0.381, -4.040e-4
0.380, -4.044e-4
0.379, -4.048e-4
0.378, -4.052e-4
0.377, -4.056e-4
0.376, -4.060e-4
0.375, -4.064e-4
0.374, -4.068e-4
0.373, -4.072e-4
0.372, -4.076e-4
0.371, -4.080e-4
0.370, -4.084e-4
0.369, -4.087e-4
0.368, -4.091e-4
0.367, -4.095e-4
0.366, -4.099e-4
0.365, -4.103e-4
0.364, -4.106e-4
0.363, -4.110e-4
0.362, -4.114e-4
0.361, -4.117e-4
0.360, -4.121e-4
0.359, -4.125e-4
0.358, -4.128e-4
0.357, -4.132e-4
0.356, -4.135e-4
0.355, -4.139e-4
0.354, -4.142e-4
0.353, -4.146e-4
0.352, -4.149e-4
0.351, -4.153e-4
0.350, -4.156e-4
0.349, -4.160e-4
0.348, -4.163e-4
0.347, -4.167e-4
0.346, -4.170e-4
0.345, -4.174e-4
0.344, -4.177e-4
0.343, -4.180e-4
0.342, -4.184e-4
0.341, -4.187e-4
0.340, -4.190e-4
0.339, -4.194e-4
0.338, -4.197e-4
0.337, -4.200e-4
0.336, -4.204e-4
0.335, -4.207e-4
0.334, -4.210e-4
0.333, -4.214e-4
0.332, -4.217e-4
0.331, -4.220e-4
0.330, -4.224e-4
0.329, -4.227e-4
0.328, -4.231e-4
0.327, -4.234e-4
0.326, -4.237e-4
0.325, -4.241e-4
0.324, -4.244e-4
0.323, -4.247e-4
0.322, -4.250e-4
0.321, -4.254e-4
0.320, -4.257e-4
0.319, -4.260e-4
0.318, -4.263e-4
0.317, -4.266e-4
0.316, -4.269e-4
0.315, -4.272e-4
0.314, -4.275e-4
0.313, -4.279e-4
0.312, -4.282e-4
0.311, -4.285e-4
0.310, -4.288e-4
0.309, -4.291e-4
0.308, -4.295e-4
0.307, -4.298e-4
0.306, -4.301e-4
0.305, -4.305e-4
0.304, -4.308e-4
0.303, -4.311e-4
0.302, -4.314e-4
0.301, -4.318e-4
0.300, -4.321e-4
0.299, -4.324e-4
0.298, -4.327e-4
0.297, -4.331e-4
0.296, -4.334e-4
0.295, -4.337e-4
0.294, -4.340e-4
0.293, -4.344e-4
0.292, -4.347e-4
0.291, -4.350e-4
0.290, -4.354e-4
0.289, -4.357e-4
0.288, -4.360e-4
0.287, -4.364e-4
0.286, -4.367e-4
0.285, -4.370e-4
0.284, -4.373e-4
0.283, -4.376e-4
0.282, -4.379e-4
0.281, -4.382e-4
0.280, -4.385e-4
0.279, -4.388e-4
0.278, -4.392e-4
0.277, -4.395e-4
0.276, -4.398e-4
0.275, -4.402e-4
0.274, -4.405e-4
0.273, -4.409e-4
0.272, -4.412e-4
0.271, -4.415e-4
0.270, -4.419e-4
0.269, -4.422e-4
0.268, -4.426e-4
0.267, -4.429e-4
0.266, -4.433e-4
0.265, -4.436e-4
0.264, -4.440e-4
0.263, -4.443e-4
0.262, -4.447e-4
0.261, -4.450e-4
0.260, -4.454e-4
0.259, -4.458e-4
0.258, -4.461e-4
0.257, -4.465e-4
0.256, -4.469e-4
0.255, -4.472e-4
0.254, -4.476e-4
0.253, -4.480e-4
0.252, -4.484e-4
0.251, -4.488e-4
0.250, -4.492e-4
0.249, -4.495e-4
0.248, -4.499e-4
0.247, -4.503e-4
0.246, -4.507e-4
0.245, -4.511e-4
0.244, -4.514e-4
0.243, -4.518e-4
0.242, -4.522e-4
0.241, -4.526e-4
0.240, -4.530e-4
0.239, -4.534e-4
0.238, -4.538e-4
0.237, -4.542e-4
0.236, -4.546e-4
0.235, -4.551e-4
0.234, -4.555e-4
0.233, -4.559e-4
0.232, -4.563e-4
0.231, -4.567e-4
0.230, -4.571e-4
0.229, -4.575e-4
0.228, -4.579e-4
0.227, -4.583e-4
0.226, -4.588e-4
0.225, -4.592e-4
0.224, -4.596e-4
0.223, -4.601e-4
0.222, -4.605e-4
0.221, -4.609e-4
0.220, -4.614e-4
0.219, -4.618e-4
0.218, -4.622e-4
0.217, -4.627e-4
0.216, -4.631e-4
0.215, -4.636e-4
0.214, -4.640e-4
0.213, -4.645e-4
0.212, -4.649e-4
0.211, -4.654e-4
0.210, -4.658e-4
0.209, -4.663e-4
0.208, -4.668e-4
0.207, -4.672e-4
0.206, -4.677e-4
0.205, -4.682e-4
0.204, -4.686e-4
0.203, -4.691e-4
0.202, -4.696e-4
0.201, -4.701e-4
0.200, -4.705e-4
0.199, -4.710e-4
0.198, -4.715e-4
0.197, -4.720e-4
0.196, -4.725e-4
0.195, -4.729e-4
0.194, -4.734e-4
0.193, -4.739e-4
0.192, -4.744e-4
0.191, -4.749e-4
0.190, -4.754e-4
0.189, -4.759e-4
0.188, -4.764e-4
0.187, -4.769e-4
0.186, -4.774e-4
0.185, -4.779e-4
0.184, -4.784e-4
0.183, -4.789e-4
0.182, -4.795e-4
0.181, -4.800e-4
0.180, -4.805e-4
0.179, -4.810e-4
0.178, -4.816e-4
0.177, -4.821e-4
0.176, -4.826e-4
0.175, -4.831e-4
0.174, -4.837e-4
0.173, -4.842e-4
0.172, -4.848e-4
0.171, -4.853e-4
0.170, -4.858e-4
0.169, -4.864e-4
0.168, -4.869e-4
0.167, -4.874e-4
0.166, -4.880e-4
0.165, -4.885e-4
0.164, -4.891e-4
0.163, -4.896e-4
0.162, -4.901e-4
0.161, -4.907e-4
0.160, -4.912e-4
0.159, -4.918e-4
0.158, -4.923e-4
0.157, -4.928e-4
0.156, -4.934e-4
0.155, -4.939e-4
0.154, -4.945e-4
0.153, -4.950e-4
0.152, -4.956e-4
0.151, -4.961e-4
0.150, -4.967e-4
0.149, -4.973e-4
0.148, -4.978e-4
0.147, -4.984e-4
0.146, -4.989e-4
0.145, -4.995e-4
0.144, -5.001e-4
0.143, -5.006e-4
0.142, -5.012e-4
0.141, -5.017e-4
0.140, -5.023e-4
0.139, -5.029e-4
0.138, -5.034e-4
0.137, -5.040e-4
0.136, -5.045e-4
0.135, -5.051e-4
0.134, -5.056e-4
0.133, -5.062e-4
0.132, -5.068e-4
0.131, -5.073e-4
0.130, -5.079e-4
0.129, -5.085e-4
0.128, -5.090e-4
0.127, -5.096e-4
0.126, -5.102e-4
0.125, -5.108e-4
0.124, -5.113e-4
0.123, -5.119e-4
0.122, -5.125e-4
0.121, -5.130e-4
0.120, -5.136e-4
0.119, -5.142e-4
0.118, -5.147e-4
0.117, -5.153e-4
0.116, -5.159e-4
0.115, -5.164e-4
0.114, -5.170e-4
0.113, -5.176e-4
0.112, -5.182e-4
0.111, -5.188e-4
0.110, -5.193e-4
0.109, -5.199e-4
0.108, -5.205e-4
0.107, -5.210e-4
0.106, -5.216e-4
0.105, -5.222e-4
0.104, -5.227e-4
0.103, -5.233e-4
0.102, -5.239e-4
0.101, -5.245e-4
0.100, -5.251e-4
0.099, -5.256e-4
0.098, -5.262e-4
0.097, -5.268e-4
0.096, -5.274e-4
0.095, -5.279e-4
0.094, -5.285e-4
0.093, -5.291e-4
0.092, -5.296e-4
0.091, -5.302e-4
0.090, -5.308e-4
0.089, -5.313e-4
0.088, -5.319e-4
0.087, -5.325e-4
0.086, -5.330e-4
0.085, -5.336e-4
0.084, -5.342e-4
0.083, -5.347e-4
0.082, -5.353e-4
0.081, -5.359e-4
0.080, -5.365e-4
0.079, -5.370e-4
0.078, -5.376e-4
0.077, -5.381e-4
0.076, -5.387e-4
0.075, -5.393e-4
0.074, -5.398e-4
0.073, -5.404e-4
0.072, -5.409e-4
0.071, -5.415e-4
0.070, -5.421e-4
0.069, -5.426e-4
0.068, -5.432e-4
0.067, -5.437e-4
0.066, -5.443e-4
0.065, -5.448e-4
0.064, -5.454e-4
0.063, -5.460e-4
0.062, -5.465e-4
0.061, -5.471e-4
0.060, -5.476e-4
0.059, -5.482e-4
0.058, -5.487e-4
0.057, -5.493e-4
0.056, -5.498e-4
0.055, -5.504e-4
0.054, -5.509e-4
0.053, -5.515e-4
0.052, -5.520e-4
0.051, -5.525e-4
0.050, -5.531e-4
0.049, -5.536e-4
0.048, -5.542e-4
0.047, -5.547e-4
0.046, -5.553e-4
0.045, -5.558e-4
0.044, -5.564e-4
0.043, -5.569e-4
0.042, -5.575e-4
0.041, -5.581e-4
0.040, -5.586e-4
0.039, -5.591e-4
0.038, -5.597e-4
0.037, -5.602e-4
0.036, -5.607e-4
0.035, -5.613e-4
0.034, -5.618e-4
0.033, -5.623e-4
0.032, -5.628e-4
0.031, -5.634e-4
0.030, -5.639e-4
0.029, -5.644e-4
0.028, -5.649e-4
0.027, -5.655e-4
0.026, -5.660e-4
0.025, -5.665e-4
0.024, -5.671e-4
0.023, -5.676e-4
0.022, -5.681e-4
0.021, -5.686e-4
0.020, -5.691e-4
0.019, -5.697e-4
0.018, -5.702e-4
0.017, -5.707e-4
0.016, -5.712e-4
0.015, -5.717e-4
0.014, -5.722e-4
0.013, -5.728e-4
0.012, -5.733e-4
0.011, -5.738e-4
0.010, -5.743e-4
0.009, -5.748e-4
0.008, -5.753e-4
0.007, -5.758e-4
0.006, -5.764e-4
0.005, -5.769e-4
0.004, -5.774e-4
0.003, -5.779e-4
0.002, -5.784e-4
0.001, -5.789e-4
0.000, -5.795e-4
-0.001, -5.800e-4
-0.002, -5.805e-4
-0.003, -5.810e-4
-0.004, -5.815e-4
-0.005, -5.820e-4
-0.006, -5.825e-4
-0.007, -5.830e-4
-0.008, -5.835e-4
-0.009, -5.840e-4
-0.010, -5.845e-4
-0.011, -5.850e-4
-0.012, -5.855e-4
-0.013, -5.860e-4
-0.014, -5.865e-4
-0.015, -5.870e-4
-0.016, -5.875e-4
-0.017, -5.880e-4
-0.018, -5.885e-4
-0.019, -5.889e-4
-0.020, -5.894e-4
-0.021, -5.899e-4
-0.022, -5.903e-4
-0.023, -5.908e-4
-0.024, -5.913e-4
-0.025, -5.917e-4
-0.026, -5.922e-4
-0.027, -5.927e-4
-0.028, -5.932e-4
-0.029, -5.936e-4
-0.030, -5.940e-4
-0.031, -5.945e-4
-0.032, -5.949e-4
-0.033, -5.953e-4
-0.034, -5.958e-4
-0.035, -5.962e-4
-0.036, -5.967e-4
-0.037, -5.971e-4
-0.038, -5.976e-4
-0.039, -5.980e-4
-0.040, -5.985e-4
-0.041, -5.989e-4
-0.042, -5.994e-4
-0.043, -5.998e-4
-0.044, -6.003e-4
-0.045, -6.007e-4
-0.046, -6.012e-4
-0.047, -6.016e-4
-0.048, -6.020e-4
-0.049, -6.025e-4
-0.050, -6.029e-4
-0.051, -6.034e-4
-0.052, -6.038e-4
-0.053, -6.042e-4
-0.054, -6.046e-4
-0.055, -6.051e-4
-0.056, -6.055e-4
-0.057, -6.059e-4
-0.058, -6.064e-4
-0.059, -6.068e-4
-0.060, -6.072e-4
-0.061, -6.076e-4
-0.062, -6.080e-4
-0.063, -6.084e-4
-0.064, -6.088e-4
-0.065, -6.093e-4
-0.066, -6.097e-4
-0.067, -6.101e-4
-0.068, -6.105e-4
-0.069, -6.109e-4
-0.070, -6.113e-4
-0.071, -6.117e-4
-0.072, -6.121e-4
-0.073, -6.125e-4
-0.074, -6.129e-4
-0.075, -6.133e-4
-0.076, -6.137e-4
-0.077, -6.141e-4
-0.078, -6.145e-4
-0.079, -6.149e-4
-0.080, -6.152e-4
-0.081, -6.156e-4
-0.082, -6.160e-4
-0.083, -6.164e-4
-0.084, -6.168e-4
-0.085, -6.171e-4
-0.086, -6.175e-4
-0.087, -6.179e-4
-0.088, -6.183e-4
-0.089, -6.186e-4
-0.090, -6.190e-4
-0.091, -6.194e-4
-0.092, -6.197e-4
-0.093, -6.201e-4
-0.094, -6.205e-4
-0.095, -6.208e-4
-0.096, -6.212e-4
-0.097, -6.216e-4
-0.098, -6.219e-4
-0.099, -6.223e-4
-0.100, -6.226e-4
-0.101, -6.230e-4
-0.102, -6.234e-4
-0.103, -6.237e-4
-0.104, -6.241e-4
-0.105, -6.245e-4
-0.106, -6.248e-4
-0.107, -6.252e-4
-0.108, -6.255e-4
-0.109, -6.258e-4
-0.110, -6.262e-4
-0.111, -6.265e-4
-0.112, -6.269e-4
-0.113, -6.272e-4
-0.114, -6.275e-4
-0.115, -6.279e-4
-0.116, -6.282e-4
-0.117, -6.285e-4
-0.118, -6.288e-4
-0.119, -6.291e-4
-0.120, -6.294e-4
-0.121, -6.298e-4
-0.122, -6.301e-4
-0.123, -6.304e-4
-0.124, -6.307e-4
-0.125, -6.310e-4
-0.126, -6.313e-4
-0.127, -6.316e-4
-0.128, -6.319e-4
-0.129, -6.322e-4
-0.130, -6.325e-4
-0.131, -6.328e-4
-0.132, -6.331e-4
-0.133, -6.334e-4
-0.134, -6.336e-4
-0.135, -6.339e-4
-0.136, -6.342e-4
-0.137, -6.345e-4
-0.138, -6.347e-4
-0.139, -6.350e-4
-0.140, -6.353e-4
-0.141, -6.356e-4
-0.142, -6.359e-4
-0.143, -6.361e-4
-0.144, -6.364e-4
-0.145, -6.367e-4
-0.146, -6.369e-4
-0.147, -6.371e-4
-0.148, -6.374e-4
-0.149, -6.376e-4
-0.150, -6.379e-4
-0.151, -6.381e-4
-0.152, -6.383e-4
-0.153, -6.386e-4
-0.154, -6.388e-4
-0.155, -6.390e-4
-0.156, -6.393e-4
-0.157, -6.395e-4
-0.158, -6.397e-4
-0.159, -6.399e-4
-0.160, -6.402e-4
-0.161, -6.404e-4
-0.162, -6.406e-4
-0.163, -6.408e-4
-0.164, -6.410e-4
-0.165, -6.412e-4
-0.166, -6.414e-4
-0.167, -6.416e-4
-0.168, -6.418e-4
-0.169, -6.420e-4
-0.170, -6.422e-4
-0.171, -6.424e-4
-0.172, -6.426e-4
-0.173, -6.428e-4
-0.174, -6.430e-4
-0.175, -6.431e-4
-0.176, -6.433e-4
-0.177, -6.435e-4
-0.178, -6.437e-4
-0.179, -6.439e-4
-0.180, -6.441e-4
-0.181, -6.442e-4
-0.182, -6.444e-4
-0.183, -6.446e-4
-0.184, -6.447e-4
-0.185, -6.449e-4
-0.186, -6.450e-4
-0.187, -6.452e-4
-0.188, -6.453e-4
-0.189, -6.455e-4
-0.190, -6.456e-4
-0.191, -6.458e-4
-0.192, -6.459e-4
-0.193, -6.461e-4
-0.194, -6.462e-4
-0.195, -6.463e-4
-0.196, -6.465e-4
-0.197, -6.466e-4
-0.198, -6.467e-4
-0.199, -6.469e-4
-0.200, -6.470e-4
-0.201, -6.471e-4
-0.202, -6.472e-4
-0.203, -6.473e-4
-0.204, -6.474e-4
-0.205, -6.475e-4
-0.206, -6.476e-4
-0.207, -6.477e-4
-0.208, -6.478e-4
-0.209, -6.479e-4
-0.210, -6.480e-4
-0.211, -6.481e-4
-0.212, -6.483e-4
-0.213, -6.484e-4
-0.214, -6.485e-4
-0.215, -6.486e-4
-0.216, -6.487e-4
-0.217, -6.487e-4
-0.218, -6.488e-4
-0.219, -6.489e-4
-0.220, -6.490e-4
-0.221, -6.491e-4
-0.222, -6.492e-4
-0.223, -6.492e-4
-0.224, -6.493e-4
-0.225, -6.494e-4
-0.226, -6.495e-4
-0.227, -6.495e-4
-0.228, -6.496e-4
-0.229, -6.496e-4
-0.230, -6.497e-4
-0.231, -6.498e-4
-0.232, -6.498e-4
-0.233, -6.499e-4
-0.234, -6.500e-4
-0.235, -6.500e-4
-0.236, -6.500e-4
-0.237, -6.501e-4
-0.238, -6.501e-4
-0.239, -6.502e-4
-0.240, -6.502e-4
-0.241, -6.503e-4
-0.242, -6.503e-4
-0.243, -6.503e-4
-0.244, -6.504e-4
-0.245, -6.504e-4
-0.246, -6.504e-4
-0.247, -6.504e-4
-0.248, -6.504e-4
-0.249, -6.505e-4
-0.250, -6.505e-4
-0.251, -6.505e-4
-0.252, -6.505e-4
-0.253, -6.505e-4
-0.254, -6.505e-4
-0.255, -6.505e-4
-0.256, -6.505e-4
-0.257, -6.505e-4
-0.258, -6.505e-4
-0.259, -6.505e-4
-0.260, -6.504e-4
-0.261, -6.504e-4
-0.262, -6.504e-4
-0.263, -6.504e-4
-0.264, -6.504e-4
-0.265, -6.504e-4
-0.266, -6.503e-4
-0.267, -6.503e-4
-0.268, -6.503e-4
-0.269, -6.502e-4
-0.270, -6.502e-4
-0.271, -6.502e-4
-0.272, -6.501e-4
-0.273, -6.501e-4
-0.274, -6.501e-4
-0.275, -6.500e-4
-0.276, -6.500e-4
-0.277, -6.500e-4
-0.278, -6.499e-4
-0.279, -6.499e-4
-0.280, -6.498e-4
